-4.482 	348.432 	100	-4.482 	0 	0 	0
-4.481 	348.432 	100	-4.481 	0 	0 	0
-4.48 	348.432 	100	-4.48 	0 	0 	0
-4.479 	348.432 	100	-4.479 	0 	0 	0
-4.478 	348.432 	100	-4.478 	0 	0 	0
-4.477 	348.432 	100	-4.477 	0 	0 	0
-4.476 	348.432 	100	-4.476 	0 	0 	0
-4.475 	348.432 	100	-4.475 	0 	0 	0
-4.474 	348.432 	100	-4.474 	0 	0 	0
-4.473 	348.432 	100	-4.473 	0 	0 	0
-4.472 	348.432 	100	-4.472 	0 	0 	0
-4.471 	348.432 	100	-4.471 	0 	0 	0
-4.47 	348.432 	100	-4.47 	0 	0 	0
-4.469 	348.432 	100	-4.469 	0 	0 	0
-4.468 	348.432 	100	-4.468 	0 	0 	0
-4.467 	348.432 	100	-4.467 	0 	0 	0
-4.466 	348.432 	100	-4.466 	0 	0 	0
-4.465 	348.432 	100	-4.465 	0 	0 	0
-4.464 	348.432 	100	-4.464 	0 	0 	0
-4.463 	348.432 	100	-4.463 	0 	0 	0
-4.462 	348.432 	100	-4.462 	0 	0 	0
-4.461 	348.432 	100	-4.461 	0 	0 	0
-4.46 	348.432 	100	-4.46 	0 	0 	0
-4.459 	348.432 	100	-4.459 	0 	0 	0
-4.458 	348.432 	100	-4.458 	0 	0 	0
-4.457 	348.432 	100	-4.457 	0 	0 	0
-4.456 	348.432 	100	-4.456 	0 	0 	0
-4.455 	348.432 	100	-4.455 	0 	0 	0
-4.454 	348.432 	100	-4.454 	0 	0 	0
-4.453 	348.432 	100	-4.453 	0 	0 	0
-4.452 	348.432 	100	-4.452 	0 	0 	0
-4.451 	348.432 	100	-4.451 	0 	0 	0
-4.45 	348.432 	100	-4.45 	0 	0 	0
-4.449 	348.432 	100	-4.449 	0 	0 	0
-4.448 	348.432 	100	-4.448 	0 	0 	0
-4.447 	348.432 	100	-4.447 	0 	0 	0
-4.446 	348.432 	100	-4.446 	0 	0 	0
-4.445 	348.432 	100	-4.445 	0 	0 	0
-4.444 	348.432 	100	-4.444 	0 	0 	0
-4.443 	348.432 	100	-4.443 	0 	0 	0
-4.442 	348.432 	100	-4.442 	0 	0 	0
-4.441 	348.432 	100	-4.441 	0 	0 	0
-4.44 	348.432 	100	-4.44 	0 	0 	0
-4.439 	348.432 	100	-4.439 	0 	0 	0
-4.438 	348.432 	100	-4.438 	0 	0 	0
-4.437 	348.432 	100	-4.437 	0 	0 	0
-4.436 	348.432 	100	-4.436 	0 	0 	0
-4.435 	348.432 	100	-4.435 	0 	0 	0
-4.434 	348.432 	100	-4.434 	0 	0 	0
-4.433 	348.432 	100	-4.433 	0 	0 	0
-4.432 	348.432 	100	-4.432 	0 	0 	0
-4.431 	348.432 	100	-4.431 	0 	0 	0
-4.43 	348.432 	100	-4.43 	0 	0 	0
-4.429 	348.432 	100	-4.429 	0 	0 	0
-4.428 	348.432 	100	-4.428 	0 	0 	0
-4.427 	348.432 	100	-4.427 	0 	0 	0
-4.426 	348.432 	100	-4.426 	0 	0 	0
-4.425 	348.432 	100	-4.425 	0 	0 	0
-4.424 	348.432 	100	-4.424 	0 	0 	0
-4.423 	348.432 	100	-4.423 	0 	0 	0
-4.422 	348.432 	100	-4.422 	0 	0 	0
-4.421 	348.432 	100	-4.421 	0 	0 	0
-4.42 	348.432 	100	-4.42 	0 	0 	0
-4.419 	348.432 	100	-4.419 	0 	0 	0
-4.418 	348.432 	100	-4.418 	0 	0 	0
-4.417 	348.432 	100	-4.417 	0 	0 	0
-4.416 	348.432 	100	-4.416 	0 	0 	0
-4.415 	348.432 	100	-4.415 	0 	0 	0
-4.414 	348.432 	100	-4.414 	0 	0 	0
-4.413 	348.432 	100	-4.413 	0 	0 	0
-4.412 	348.432 	100	-4.412 	0 	0 	0
-4.411 	348.432 	100	-4.411 	0 	0 	0
-4.41 	348.432 	100	-4.41 	0 	0 	0
-4.409 	348.432 	100	-4.409 	0 	0 	0
-4.408 	348.432 	100	-4.408 	0 	0 	0
-4.407 	348.432 	100	-4.407 	0 	0 	0
-4.406 	348.432 	100	-4.406 	0 	0 	0
-4.405 	348.432 	100	-4.405 	0 	0 	0
-4.404 	348.432 	100	-4.404 	0 	0 	0
-4.403 	348.432 	100	-4.403 	0 	0 	0
-4.402 	348.432 	100	-4.402 	0 	0 	0
-4.401 	348.432 	100	-4.401 	0 	0 	0
-4.4 	348.432 	100	-4.4 	0 	0 	0
-4.399 	348.432 	100	-4.399 	0 	0 	0
-4.398 	348.432 	100	-4.398 	0 	0 	0
-4.397 	348.432 	100	-4.397 	0 	0 	0
-4.396 	348.432 	100	-4.396 	0 	0 	0
-4.395 	348.432 	100	-4.395 	0 	0 	0
-4.394 	348.432 	100	-4.394 	0 	0 	0
-4.393 	348.432 	100	-4.393 	0 	0 	0
-4.392 	348.432 	100	-4.392 	0 	0 	0
-4.391 	348.432 	100	-4.391 	0 	0 	0
-4.39 	348.432 	100	-4.39 	0 	0 	0
-4.389 	348.432 	100	-4.389 	0 	0 	0
-4.388 	348.432 	100	-4.388 	0 	0 	0
-4.387 	348.432 	100	-4.387 	0 	0 	0
-4.386 	348.432 	100	-4.386 	0 	0 	0
-4.385 	348.432 	100	-4.385 	0 	0 	0
-4.384 	348.432 	100	-4.384 	0 	0 	0
-4.383 	348.432 	100	-4.383 	0 	0 	0
-4.382 	348.432 	100	-4.382 	0 	0 	0
-4.381 	348.432 	100	-4.381 	0 	0 	0
-4.38 	348.432 	100	-4.38 	0 	0 	0
-4.379 	348.432 	100	-4.379 	0 	0 	0
-4.378 	348.432 	100	-4.378 	0 	0 	0
-4.377 	348.432 	100	-4.377 	0 	0 	0
-4.376 	348.432 	100	-4.376 	0 	0 	0
-4.375 	348.432 	100	-4.375 	0 	0 	0
-4.374 	348.432 	100	-4.374 	0 	0 	0
-4.373 	348.432 	100	-4.373 	0 	0 	0
-4.372 	348.432 	100	-4.372 	0 	0 	0
-4.371 	348.432 	100	-4.371 	0 	0 	0
-4.37 	348.432 	100	-4.37 	0 	0 	0
-4.369 	348.432 	100	-4.369 	0 	0 	0
-4.368 	348.432 	100	-4.368 	0 	0 	0
-4.367 	348.432 	100	-4.367 	0 	0 	0
-4.366 	348.432 	100	-4.366 	0 	0 	0
-4.365 	348.432 	100	-4.365 	0 	0 	0
-4.364 	348.432 	100	-4.364 	0 	0 	0
-4.363 	348.432 	100	-4.363 	0 	0 	0
-4.362 	348.432 	100	-4.362 	0 	0 	0
-4.361 	348.432 	100	-4.361 	0 	0 	0
-4.36 	348.432 	100	-4.36 	0 	0 	0
-4.359 	348.432 	100	-4.359 	0 	0 	0
-4.358 	348.432 	100	-4.358 	0 	0 	0
-4.357 	348.432 	100	-4.357 	0 	0 	0
-4.356 	348.432 	100	-4.356 	0 	0 	0
-4.355 	348.432 	100	-4.355 	0 	0 	0
-4.354 	348.432 	100	-4.354 	0 	0 	0
-4.353 	348.432 	100	-4.353 	0 	0 	0
-4.352 	348.432 	100	-4.352 	0 	0 	0
-4.351 	348.432 	100	-4.351 	0 	0 	0
-4.35 	348.432 	100	-4.35 	0 	0 	0
-4.349 	348.432 	100	-4.349 	0 	0 	0
-4.348 	348.432 	100	-4.348 	0 	0 	0
-4.347 	348.432 	100	-4.347 	0 	0 	0
-4.346 	348.432 	100	-4.346 	0 	0 	0
-4.345 	348.432 	100	-4.345 	0 	0 	0
-4.344 	348.432 	100	-4.344 	0 	0 	0
-4.343 	348.432 	100	-4.343 	0 	0 	0
-4.342 	348.432 	100	-4.342 	0 	0 	0
-4.341 	348.432 	100	-4.341 	0 	0 	0
-4.34 	348.432 	100	-4.34 	0 	0 	0
-4.339 	348.432 	100	-4.339 	0 	0 	0
-4.338 	348.432 	100	-4.338 	0 	0 	0
-4.337 	348.432 	100	-4.337 	0 	0 	0
-4.336 	348.432 	100	-4.336 	0 	0 	0
-4.335 	348.432 	100	-4.335 	0 	0 	0
-4.334 	348.432 	100	-4.334 	0 	0 	0
-4.333 	348.432 	100	-4.333 	0 	0 	0
-4.332 	348.432 	100	-4.332 	0 	0 	0
-4.331 	348.432 	100	-4.331 	0 	0 	0
-4.33 	348.432 	100	-4.33 	0 	0 	0
-4.329 	348.432 	100	-4.329 	0 	0 	0
-4.328 	348.432 	100	-4.328 	0 	0 	0
-4.327 	348.432 	100	-4.327 	0 	0 	0
-4.326 	348.432 	100	-4.326 	0 	0 	0
-4.325 	348.432 	100	-4.325 	0 	0 	0
-4.324 	348.432 	100	-4.324 	0 	0 	0
-4.323 	348.432 	100	-4.323 	0 	0 	0
-4.322 	348.432 	100	-4.322 	0 	0 	0
-4.321 	348.432 	100	-4.321 	0 	0 	0
-4.32 	348.432 	100	-4.32 	0 	0 	0
-4.319 	348.432 	100	-4.319 	0 	0 	0
-4.318 	348.432 	100	-4.318 	0 	0 	0
-4.317 	348.432 	100	-4.317 	0 	0 	0
-4.316 	348.432 	100	-4.316 	0 	0 	0
-4.315 	348.432 	100	-4.315 	0 	0 	0
-4.314 	348.432 	100	-4.314 	0 	0 	0
-4.313 	348.432 	100	-4.313 	0 	0 	0
-4.312 	348.432 	100	-4.312 	0 	0 	0
-4.311 	348.432 	100	-4.311 	0 	0 	0
-4.31 	348.432 	100	-4.31 	0 	0 	0
-4.309 	348.432 	100	-4.309 	0 	0 	0
-4.308 	348.432 	100	-4.308 	0 	0 	0
-4.307 	348.432 	100	-4.307 	0 	0 	0
-4.306 	348.432 	100	-4.306 	0 	0 	0
-4.305 	348.432 	100	-4.305 	0 	0 	0
-4.304 	348.432 	100	-4.304 	0 	0 	0
-4.303 	348.432 	100	-4.303 	0 	0 	0
-4.302 	348.432 	100	-4.302 	0 	0 	0
-4.301 	348.432 	100	-4.301 	0 	0 	0
-4.3 	348.432 	100	-4.3 	0 	0 	0
-4.299 	348.432 	100	-4.299 	0 	0 	0
-4.298 	348.432 	100	-4.298 	0 	0 	0
-4.297 	348.432 	100	-4.297 	0 	0 	0
-4.296 	348.432 	100	-4.296 	0 	0 	0
-4.295 	348.432 	100	-4.295 	0 	0 	0
-4.294 	348.432 	100	-4.294 	0 	0 	0
-4.293 	348.432 	100	-4.293 	0 	0 	0
-4.292 	348.432 	100	-4.292 	0 	0 	0
-4.291 	348.432 	100	-4.291 	0 	0 	0
-4.29 	348.432 	100	-4.29 	0 	0 	0
-4.289 	348.432 	100	-4.289 	0 	0 	0
-4.288 	348.432 	100	-4.288 	0 	0 	0
-4.287 	348.432 	100	-4.287 	0 	0 	0
-4.286 	348.432 	100	-4.286 	0 	0 	0
-4.285 	348.432 	100	-4.285 	0 	0 	0
-4.284 	348.432 	100	-4.284 	0 	0 	0
-4.283 	348.432 	100	-4.283 	0 	0 	0
-4.282 	348.432 	100	-4.282 	0 	0 	0
-4.281 	348.432 	100	-4.281 	0 	0 	0
-4.28 	348.432 	100	-4.28 	0 	0 	0
-4.279 	348.432 	100	-4.279 	0 	0 	0
-4.278 	348.432 	100	-4.278 	0 	0 	0
-4.277 	348.432 	100	-4.277 	0 	0 	0
-4.276 	348.432 	100	-4.276 	0 	0 	0
-4.275 	348.432 	100	-4.275 	0 	0 	0
-4.274 	348.432 	100	-4.274 	0 	0 	0
-4.273 	348.432 	100	-4.273 	0 	0 	0
-4.272 	348.432 	100	-4.272 	0 	0 	0
-4.271 	348.432 	100	-4.271 	0 	0 	0
-4.27 	348.432 	100	-4.27 	0 	0 	0
-4.269 	348.432 	100	-4.269 	0 	0 	0
-4.268 	348.432 	100	-4.268 	0 	0 	0
-4.267 	348.432 	100	-4.267 	0 	0 	0
-4.266 	348.432 	100	-4.266 	0 	0 	0
-4.265 	348.432 	100	-4.265 	0 	0 	0
-4.264 	348.432 	100	-4.264 	0 	0 	0
-4.263 	348.432 	100	-4.263 	0 	0 	0
-4.262 	348.432 	100	-4.262 	0 	0 	0
-4.261 	348.432 	100	-4.261 	0 	0 	0
-4.26 	348.432 	100	-4.26 	0 	0 	0
-4.259 	348.432 	100	-4.259 	0 	0 	0
-4.258 	348.432 	100	-4.258 	0 	0 	0
-4.257 	348.432 	100	-4.257 	0 	0 	0
-4.256 	348.432 	100	-4.256 	0 	0 	0
-4.255 	348.432 	100	-4.255 	0 	0 	0
-4.254 	348.432 	100	-4.254 	0 	0 	0
-4.253 	348.432 	100	-4.253 	0 	0 	0
-4.252 	348.432 	100	-4.252 	0 	0 	0
-4.251 	348.432 	100	-4.251 	0 	0 	0
-4.25 	348.432 	100	-4.25 	0 	0 	0
-4.249 	348.432 	100	-4.249 	0 	0 	0
-4.248 	348.432 	100	-4.248 	0 	0 	0
-4.247 	348.432 	100	-4.247 	0 	0 	0
-4.246 	348.432 	100	-4.246 	0 	0 	0
-4.245 	348.432 	100	-4.245 	0 	0 	0
-4.244 	348.432 	100	-4.244 	0 	0 	0
-4.243 	348.432 	100	-4.243 	0 	0 	0
-4.242 	348.432 	100	-4.242 	0 	0 	0
-4.241 	348.432 	100	-4.241 	0 	0 	0
-4.24 	348.432 	100	-4.24 	0 	0 	0
-4.239 	348.432 	100	-4.239 	0 	0 	0
-4.238 	348.432 	100	-4.238 	0 	0 	0
-4.237 	348.432 	100	-4.237 	0 	0 	0
-4.236 	348.432 	100	-4.236 	0 	0 	0
-4.235 	348.432 	100	-4.235 	0 	0 	0
-4.234 	348.432 	100	-4.234 	0 	0 	0
-4.233 	348.432 	100	-4.233 	0 	0 	0
-4.232 	348.432 	100	-4.232 	0 	0 	0
-4.231 	348.432 	100	-4.231 	0 	0 	0
-4.23 	348.432 	100	-4.23 	0 	0 	0
-4.229 	348.432 	100	-4.229 	0 	0 	0
-4.228 	348.432 	100	-4.228 	0 	0 	0
-4.227 	348.432 	100	-4.227 	0 	0 	0
-4.226 	348.432 	100	-4.226 	0 	0 	0
-4.225 	348.432 	100	-4.225 	0 	0 	0
-4.224 	348.432 	100	-4.224 	0 	0 	0
-4.223 	348.432 	100	-4.223 	0 	0 	0
-4.222 	348.432 	100	-4.222 	0 	0 	0
-4.221 	348.432 	100	-4.221 	0 	0 	0
-4.22 	348.432 	100	-4.22 	0 	0 	0
-4.219 	348.432 	100	-4.219 	0 	0 	0
-4.218 	348.432 	100	-4.218 	0 	0 	0
-4.217 	348.432 	100	-4.217 	0 	0 	0
-4.216 	348.432 	100	-4.216 	0 	0 	0
-4.215 	348.432 	100	-4.215 	0 	0 	0
-4.214 	348.432 	100	-4.214 	0 	0 	0
-4.213 	348.432 	100	-4.213 	0 	0 	0
-4.212 	348.432 	100	-4.212 	0 	0 	0
-4.211 	348.432 	100	-4.211 	0 	0 	0
-4.21 	348.432 	100	-4.21 	0 	0 	0
-4.209 	348.432 	100	-4.209 	0 	0 	0
-4.208 	348.432 	100	-4.208 	0 	0 	0
-4.207 	348.432 	100	-4.207 	0 	0 	0
-4.206 	348.432 	100	-4.206 	0 	0 	0
-4.205 	348.432 	100	-4.205 	0 	0 	0
-4.204 	348.432 	100	-4.204 	0 	0 	0
-4.203 	348.432 	100	-4.203 	0 	0 	0
-4.202 	348.432 	100	-4.202 	0 	0 	0
-4.201 	348.432 	100	-4.201 	0 	0 	0
-4.2 	348.432 	100	-4.2 	0 	0 	0
-4.199 	348.432 	100	-4.199 	0 	0 	0
-4.198 	348.432 	100	-4.198 	0 	0 	0
-4.197 	348.432 	100	-4.197 	0 	0 	0
-4.196 	348.432 	100	-4.196 	0 	0 	0
-4.195 	348.432 	100	-4.195 	0 	0 	0
-4.194 	348.432 	100	-4.194 	0 	0 	0
-4.193 	348.432 	100	-4.193 	0 	0 	0
-4.192 	348.432 	100	-4.192 	0 	0 	0
-4.191 	348.432 	100	-4.191 	0 	0 	0
-4.19 	348.432 	100	-4.19 	0 	0 	0
-4.189 	348.432 	100	-4.189 	0 	0 	0
-4.188 	348.432 	100	-4.188 	0 	0 	0
-4.187 	348.432 	100	-4.187 	0 	0 	0
-4.186 	348.432 	100	-4.186 	0 	0 	0
-4.185 	348.432 	100	-4.185 	0 	0 	0
-4.184 	348.432 	100	-4.184 	0 	0 	0
-4.183 	348.432 	100	-4.183 	0 	0 	0
-4.182 	348.432 	100	-4.182 	0 	0 	0
-4.181 	348.432 	100	-4.181 	0 	0 	0
-4.18 	348.432 	100	-4.18 	0 	0 	0
-4.179 	348.432 	100	-4.179 	0 	0 	0
-4.178 	348.432 	100	-4.178 	0 	0 	0
-4.177 	348.432 	100	-4.177 	0 	0 	0
-4.176 	348.432 	100	-4.176 	0 	0 	0
-4.175 	348.432 	100	-4.175 	0 	0 	0
-4.174 	348.432 	100	-4.174 	0 	0 	0
-4.173 	348.432 	100	-4.173 	0 	0 	0
-4.172 	348.432 	100	-4.172 	0 	0 	0
-4.171 	348.432 	100	-4.171 	0 	0 	0
-4.17 	348.432 	100	-4.17 	0 	0 	0
-4.169 	348.432 	100	-4.169 	0 	0 	0
-4.168 	348.432 	100	-4.168 	0 	0 	0
-4.167 	348.432 	100	-4.167 	0 	0 	0
-4.166 	348.432 	100	-4.166 	0 	0 	0
-4.165 	348.432 	100	-4.165 	0 	0 	0
-4.164 	348.432 	100	-4.164 	0 	0 	0
-4.163 	348.432 	100	-4.163 	0 	0 	0
-4.162 	348.432 	100	-4.162 	0 	0 	0
-4.161 	348.432 	100	-4.161 	0 	0 	0
-4.16 	348.432 	100	-4.16 	0 	0 	0
-4.159 	348.432 	100	-4.159 	0 	0 	0
-4.158 	348.432 	100	-4.158 	0 	0 	0
-4.157 	348.432 	100	-4.157 	0 	0 	0
-4.156 	348.432 	100	-4.156 	0 	0 	0
-4.155 	348.432 	100	-4.155 	0 	0 	0
-4.154 	348.432 	100	-4.154 	0 	0 	0
-4.153 	348.432 	100	-4.153 	0 	0 	0
-4.152 	348.432 	100	-4.152 	0 	0 	0
-4.151 	348.432 	100	-4.151 	0 	0 	0
-4.15 	348.432 	100	-4.15 	0 	0 	0
-4.149 	348.432 	100	-4.149 	0 	0 	0
-4.148 	348.432 	100	-4.148 	0 	0 	0
-4.147 	348.432 	100	-4.147 	0 	0 	0
-4.146 	348.432 	100	-4.146 	0 	0 	0
-4.145 	348.432 	100	-4.145 	0 	0 	0
-4.144 	348.432 	100	-4.144 	0 	0 	0
-4.143 	348.432 	100	-4.143 	0 	0 	0
-4.142 	348.432 	100	-4.142 	0 	0 	0
-4.141 	348.432 	100	-4.141 	0 	0 	0
-4.14 	348.432 	100	-4.14 	0 	0 	0
-4.139 	348.432 	100	-4.139 	0 	0 	0
-4.138 	348.432 	100	-4.138 	0 	0 	0
-4.137 	348.432 	100	-4.137 	0 	0 	0
-4.136 	348.432 	100	-4.136 	0 	0 	0
-4.135 	348.432 	100	-4.135 	0 	0 	0
-4.134 	348.432 	100	-4.134 	0 	0 	0
-4.133 	348.432 	100	-4.133 	0 	0 	0
-4.132 	348.432 	100	-4.132 	0 	0 	0
-4.131 	348.432 	100	-4.131 	0 	0 	0
-4.13 	348.432 	100	-4.13 	0 	0 	0
-4.129 	348.432 	100	-4.129 	0 	0 	0
-4.128 	348.432 	100	-4.128 	0 	0 	0
-4.127 	348.432 	100	-4.127 	0 	0 	0
-4.126 	348.432 	100	-4.126 	0 	0 	0
-4.125 	348.432 	100	-4.125 	0 	0 	0
-4.124 	348.432 	100	-4.124 	0 	0 	0
-4.123 	348.432 	100	-4.123 	0 	0 	0
-4.122 	348.432 	100	-4.122 	0 	0 	0
-4.121 	348.432 	100	-4.121 	0 	0 	0
-4.12 	348.432 	100	-4.12 	0 	0 	0
-4.119 	348.432 	100	-4.119 	0 	0 	0
-4.118 	348.432 	100	-4.118 	0 	0 	0
-4.117 	348.432 	100	-4.117 	0 	0 	0
-4.116 	348.432 	100	-4.116 	0 	0 	0
-4.115 	348.432 	100	-4.115 	0 	0 	0
-4.114 	348.432 	100	-4.114 	0 	0 	0
-4.113 	348.432 	100	-4.113 	0 	0 	0
-4.112 	348.432 	100	-4.112 	0 	0 	0
-4.111 	348.432 	100	-4.111 	0 	0 	0
-4.11 	348.432 	100	-4.11 	0 	0 	0
-4.109 	348.432 	100	-4.109 	0 	0 	0
-4.108 	348.432 	100	-4.108 	0 	0 	0
-4.107 	348.432 	100	-4.107 	0 	0 	0
-4.106 	348.432 	100	-4.106 	0 	0 	0
-4.105 	348.432 	100	-4.105 	0 	0 	0
-4.104 	348.432 	100	-4.104 	0 	0 	0
-4.103 	348.432 	100	-4.103 	0 	0 	0
-4.102 	348.432 	100	-4.102 	0 	0 	0
-4.101 	348.432 	100	-4.101 	0 	0 	0
-4.1 	348.432 	100	-4.1 	0 	0 	0
-4.099 	348.432 	100	-4.099 	0 	0 	0
-4.098 	348.432 	100	-4.098 	0 	0 	0
-4.097 	348.432 	100	-4.097 	0 	0 	0
-4.096 	348.432 	100	-4.096 	0 	0 	0
-4.095 	348.432 	100	-4.095 	0 	0 	0
-4.094 	348.432 	100	-4.094 	0 	0 	0
-4.093 	348.432 	100	-4.093 	0 	0 	0
-4.092 	348.432 	100	-4.092 	0 	0 	0
-4.091 	348.432 	100	-4.091 	0 	0 	0
-4.09 	348.432 	100	-4.09 	0 	0 	0
-4.089 	348.432 	100	-4.089 	0 	0 	0
-4.088 	348.432 	100	-4.088 	0 	0 	0
-4.087 	348.432 	100	-4.087 	0 	0 	0
-4.086 	348.432 	100	-4.086 	0 	0 	0
-4.085 	348.432 	100	-4.085 	0 	0 	0
-4.084 	348.432 	100	-4.084 	0 	0 	0
-4.083 	348.432 	100	-4.083 	0 	0 	0
-4.082 	348.432 	100	-4.082 	0 	0 	0
-4.081 	348.432 	100	-4.081 	0 	0 	0
-4.08 	348.432 	100	-4.08 	0 	0 	0
-4.079 	348.432 	100	-4.079 	0 	0 	0
-4.078 	348.432 	100	-4.078 	0 	0 	0
-4.077 	348.432 	100	-4.077 	0 	0 	0
-4.076 	348.432 	100	-4.076 	0 	0 	0
-4.075 	348.432 	100	-4.075 	0 	0 	0
-4.074 	348.432 	100	-4.074 	0 	0 	0
-4.073 	348.432 	100	-4.073 	0 	0 	0
-4.072 	348.432 	100	-4.072 	0 	0 	0
-4.071 	348.432 	100	-4.071 	0 	0 	0
-4.07 	348.432 	100	-4.07 	0 	0 	0
-4.069 	348.432 	100	-4.069 	0 	0 	0
-4.068 	348.432 	100	-4.068 	0 	0 	0
-4.067 	348.432 	100	-4.067 	0 	0 	0
-4.066 	348.432 	100	-4.066 	0 	0 	0
-4.065 	348.432 	100	-4.065 	0 	0 	0
-4.064 	348.432 	100	-4.064 	0 	0 	0
-4.063 	348.432 	100	-4.063 	0 	0 	0
-4.062 	348.432 	100	-4.062 	0 	0 	0
-4.061 	348.432 	100	-4.061 	0 	0 	0
-4.06 	348.432 	100	-4.06 	0 	0 	0
-4.059 	348.432 	100	-4.059 	0 	0 	0
-4.058 	348.432 	100	-4.058 	0 	0 	0
-4.057 	348.432 	100	-4.057 	0 	0 	0
-4.056 	348.432 	100	-4.056 	0 	0 	0
-4.055 	348.432 	100	-4.055 	0 	0 	0
-4.054 	348.432 	100	-4.054 	0 	0 	0
-4.053 	348.432 	100	-4.053 	0 	0 	0
-4.052 	348.432 	100	-4.052 	0 	0 	0
-4.051 	348.432 	100	-4.051 	0 	0 	0
-4.05 	348.432 	100	-4.05 	0 	0 	0
-4.049 	348.432 	100	-4.049 	0 	0 	0
-4.048 	348.432 	100	-4.048 	0 	0 	0
-4.047 	348.432 	100	-4.047 	0 	0 	0
-4.046 	348.432 	100	-4.046 	0 	0 	0
-4.045 	348.432 	100	-4.045 	0 	0 	0
-4.044 	348.432 	100	-4.044 	0 	0 	0
-4.043 	348.432 	100	-4.043 	0 	0 	0
-4.042 	348.432 	100	-4.042 	0 	0 	0
-4.041 	348.432 	100	-4.041 	0 	0 	0
-4.04 	348.432 	100	-4.04 	0 	0 	0
-4.039 	348.432 	100	-4.039 	0 	0 	0
-4.038 	348.432 	100	-4.038 	0 	0 	0
-4.037 	348.432 	100	-4.037 	0 	0 	0
-4.036 	348.432 	100	-4.036 	0 	0 	0
-4.035 	348.432 	100	-4.035 	0 	0 	0
-4.034 	348.432 	100	-4.034 	0 	0 	0
-4.033 	348.432 	100	-4.033 	0 	0 	0
-4.032 	348.432 	100	-4.032 	0 	0 	0
-4.031 	348.432 	100	-4.031 	0 	0 	0
-4.03 	348.432 	100	-4.03 	0 	0 	0
-4.029 	348.432 	100	-4.029 	0 	0 	0
-4.028 	348.432 	100	-4.028 	0 	0 	0
-4.027 	348.432 	100	-4.027 	0 	0 	0
-4.026 	348.432 	100	-4.026 	0 	0 	0
-4.025 	348.432 	100	-4.025 	0 	0 	0
-4.024 	348.432 	100	-4.024 	0 	0 	0
-4.023 	348.432 	100	-4.023 	0 	0 	0
-4.022 	348.432 	100	-4.022 	0 	0 	0
-4.021 	348.432 	100	-4.021 	0 	0 	0
-4.02 	348.432 	100	-4.02 	0 	0 	0
-4.019 	348.432 	100	-4.019 	0 	0 	0
-4.018 	348.432 	100	-4.018 	0 	0 	0
-4.017 	348.432 	100	-4.017 	0 	0 	0
-4.016 	348.432 	100	-4.016 	0 	0 	0
-4.015 	348.432 	100	-4.015 	0 	0 	0
-4.014 	348.432 	100	-4.014 	0 	0 	0
-4.013 	348.432 	100	-4.013 	0 	0 	0
-4.012 	348.432 	100	-4.012 	0 	0 	0
-4.011 	348.432 	100	-4.011 	0 	0 	0
-4.01 	348.432 	100	-4.01 	0 	0 	0
-4.009 	348.432 	100	-4.009 	0 	0 	0
-4.008 	348.432 	100	-4.008 	0 	0 	0
-4.007 	348.432 	100	-4.007 	0 	0 	0
-4.006 	348.432 	100	-4.006 	0 	0 	0
-4.005 	348.432 	100	-4.005 	0 	0 	0
-4.004 	348.432 	100	-4.004 	0 	0 	0
-4.003 	348.432 	100	-4.003 	0 	0 	0
-4.002 	348.432 	100	-4.002 	0 	0 	0
-4.001 	348.432 	100	-4.001 	0 	0 	0
-4 	348.432 	100	-4 	0 	0 	0
-3.999 	348.432 	100	-3.999 	0 	0 	0
-3.998 	348.432 	100	-3.998 	0 	0 	0
-3.997 	348.432 	100	-3.997 	0 	0 	0
-3.996 	348.432 	100	-3.996 	0 	0 	0
-3.995 	348.432 	100	-3.995 	0 	0 	0
-3.994 	348.432 	100	-3.994 	0 	0 	0
-3.993 	348.432 	100	-3.993 	0 	0 	0
-3.992 	348.432 	100	-3.992 	0 	0 	0
-3.991 	348.432 	100	-3.991 	0 	0 	0
-3.99 	348.432 	100	-3.99 	0 	0 	0
-3.989 	348.432 	100	-3.989 	0 	0 	0
-3.988 	348.432 	100	-3.988 	0 	0 	0
-3.987 	348.432 	100	-3.987 	0 	0 	0
-3.986 	348.432 	100	-3.986 	0 	0 	0
-3.985 	348.432 	100	-3.985 	0 	0 	0
-3.984 	348.432 	100	-3.984 	0 	0 	0
-3.983 	348.432 	100	-3.983 	0 	0 	0
-3.982 	348.432 	100	-3.982 	0 	0 	0
-3.981 	348.432 	100	-3.981 	0 	0 	0
-3.98 	348.432 	100	-3.98 	0 	0 	0
-3.979 	348.432 	100	-3.979 	0 	0 	0
-3.978 	348.432 	100	-3.978 	0 	0 	0
-3.977 	348.432 	100	-3.977 	0 	0 	0
-3.976 	348.432 	100	-3.976 	0 	0 	0
-3.975 	348.432 	100	-3.975 	0 	0 	0
-3.974 	348.432 	100	-3.974 	0 	0 	0
-3.973 	348.432 	100	-3.973 	0 	0 	0
-3.972 	348.432 	100	-3.972 	0 	0 	0
-3.971 	348.432 	100	-3.971 	0 	0 	0
-3.97 	348.432 	100	-3.97 	0 	0 	0
-3.969 	348.432 	100	-3.969 	0 	0 	0
-3.968 	348.432 	100	-3.968 	0 	0 	0
-3.967 	348.432 	100	-3.967 	0 	0 	0
-3.966 	348.432 	100	-3.966 	0 	0 	0
-3.965 	348.432 	100	-3.965 	0 	0 	0
