-2.196 	348.432 	100 	0.000999645	-2.196 	7.45624e-13 	0 	0
-2.195 	348.432 	100 	0.000999645	-2.195 	7.29987e-13 	0 	0
-2.194 	348.432 	100 	0.000999645	-2.194 	8.03909e-13 	0 	0
-2.193 	348.432 	100 	0.000999645	-2.193 	7.35673e-13 	0 	0
-2.192 	348.432 	100 	0.000999645	-2.192 	5.17458e-13 	0 	0
-2.191 	348.432 	100 	0.000999645	-2.191 	3.98756e-13 	0 	0
-2.19 	348.432 	100 	0.000999645	-2.19 	3.20568e-13 	0 	0
-2.189 	348.432 	100 	0.000999645	-2.189 	1.05198e-13 	0 	0
-2.188 	348.432 	100 	0.000999645	-2.188 	-2.08973e-13 	0 	0
-2.187 	348.432 	100 	0.000999645	-2.187 	-5.13194e-13 	0 	0
-2.186 	348.432 	100 	0.000999645	-2.186 	-7.05108e-13 	0 	0
-2.185 	348.432 	100 	0.000999645	-2.185 	-5.992e-13 	0 	0
-2.184 	348.432 	100 	0.000999645	-2.184 	-2.31008e-13 	0 	0
-2.183 	348.432 	100 	0.000999645	-2.183 	-1.20835e-14 	0 	0
-2.182 	348.432 	100 	0.000999645	-2.182 	1.25811e-13 	0 	0
-2.181 	348.432 	100 	0.000999645	-2.181 	3.58951e-13 	0 	0
-2.18 	348.432 	100 	0.000999645	-2.18 	4.51355e-13 	0 	0
-2.179 	348.432 	100 	0.000999645	-2.179 	5.52288e-13 	0 	0
-2.178 	348.432 	100 	0.000999645	-2.178 	8.23811e-13 	0 	0
-2.177 	348.432 	100 	0.000999645	-2.177 	9.17636e-13 	0 	0
-2.176 	348.432 	100 	0.000999645	-2.176 	7.19324e-13 	0 	0
-2.175 	348.432 	100 	0.000999645	-2.175 	3.93069e-13 	0 	0
-2.174 	348.432 	100 	0.000999645	-2.174 	4.9755e-15 	0 	0
-2.173 	348.432 	100 	0.000999645	-2.173 	-3.46157e-13 	0 	0
-2.172 	348.432 	100 	0.000999645	-2.172 	-6.72412e-13 	0 	0
-2.171 	348.432 	100 	0.000999645	-2.171 	-9.87294e-13 	0 	0
-2.17 	348.432 	100 	0.000999645	-2.17 	-1.18703e-12 	0 	0
-2.169 	348.432 	100 	0.000999645	-2.169 	-1.15362e-12 	0 	0
-2.168 	348.432 	100 	0.000999645	-2.168 	-8.08882e-13 	0 	0
-2.167 	348.432 	100 	0.000999645	-2.167 	-4.42825e-13 	0 	0
-2.166 	348.432 	100 	0.000999645	-2.166 	-2.06131e-13 	0 	0
-2.165 	348.432 	100 	0.000999645	-2.165 	-2.91426e-14 	0 	0
-2.164 	348.432 	100 	0.000999645	-2.164 	-2.41671e-14 	0 	0
-2.163 	348.432 	100 	0.000999645	-2.163 	-3.69614e-14 	0 	0
-2.162 	348.432 	100 	0.000999645	-2.162 	3.76721e-14 	0 	0
-2.161 	348.432 	100 	0.000999645	-2.161 	4.05153e-14 	0 	0
-2.16 	348.432 	100 	0.000999645	-2.16 	-2.7721e-14 	0 	0
-2.159 	348.432 	100 	0.000999645	-2.159 	-4.54909e-14 	0 	0
-2.158 	348.432 	100 	0.000999645	-2.158 	-3.26966e-14 	0 	0
-2.157 	348.432 	100 	0.000999645	-2.157 	-8.88491e-14 	0 	0
-2.156 	348.432 	100 	0.000999645	-2.156 	-2.11106e-13 	0 	0
-2.155 	348.432 	100 	0.000999645	-2.155 	-4.06575e-13 	0 	0
-2.154 	348.432 	100 	0.000999645	-2.154 	-6.42559e-13 	0 	0
-2.153 	348.432 	100 	0.000999645	-2.153 	-6.03465e-13 	0 	0
-2.152 	348.432 	100 	0.000999645	-2.152 	-1.73434e-13 	0 	0
-2.151 	348.432 	100 	0.000999645	-2.151 	2.50911e-13 	0 	0
-2.15 	348.432 	100 	0.000999645	-2.15 	5.17459e-13 	0 	0
-2.149 	348.432 	100 	0.000999645	-2.149 	6.95868e-13 	0 	0
-2.148 	348.432 	100 	0.000999645	-2.148 	7.00133e-13 	0 	0
-2.147 	348.432 	100 	0.000999645	-2.147 	6.96579e-13 	0 	0
-2.146 	348.432 	100 	0.000999645	-2.146 	8.28076e-13 	0 	0
-2.145 	348.432 	100 	0.000999645	-2.145 	8.03198e-13 	0 	0
-2.144 	348.432 	100 	0.000999645	-2.144 	5.78587e-13 	0 	0
-2.143 	348.432 	100 	0.000999645	-2.143 	4.52065e-13 	0 	0
-2.142 	348.432 	100 	0.000999645	-2.142 	3.64637e-13 	0 	0
-2.141 	348.432 	100 	0.000999645	-2.141 	1.37894e-13 	0 	0
-2.14 	348.432 	100 	0.000999645	-2.14 	-1.85517e-13 	0 	0
-2.139 	348.432 	100 	0.000999645	-2.139 	-4.93291e-13 	0 	0
-2.138 	348.432 	100 	0.000999645	-2.138 	-6.85206e-13 	0 	0
-2.137 	348.432 	100 	0.000999645	-2.137 	-5.90671e-13 	0 	0
-2.136 	348.432 	100 	0.000999645	-2.136 	-2.37406e-13 	0 	0
-2.135 	348.432 	100 	0.000999645	-2.135 	-5.47312e-14 	0 	0
-2.134 	348.432 	100 	0.000999645	-2.134 	-2.55887e-14 	0 	0
-2.133 	348.432 	100 	0.000999645	-2.133 	6.04176e-14 	0 	0
-2.132 	348.432 	100 	0.000999645	-2.132 	4.76233e-14 	0 	0
-2.131 	348.432 	100 	0.000999645	-2.131 	4.40693e-14 	0 	0
-2.13 	348.432 	100 	0.000999645	-2.13 	1.75566e-13 	0 	0
-2.129 	348.432 	100 	0.000999645	-2.129 	1.78409e-13 	0 	0
-2.128 	348.432 	100 	0.000999645	-2.128 	3.62505e-14 	0 	0
-2.127 	348.432 	100 	0.000999645	-2.127 	-3.62505e-14 	0 	0
-2.126 	348.432 	100 	0.000999645	-2.126 	-1.64194e-13 	0 	0
-2.125 	348.432 	100 	0.000999645	-2.125 	-3.89516e-13 	0 	0
-2.124 	348.432 	100 	0.000999645	-2.124 	-4.27188e-13 	0 	0
-2.123 	348.432 	100 	0.000999645	-2.123 	-1.45002e-13 	0 	0
-2.122 	348.432 	100 	0.000999645	-2.122 	1.74145e-13 	0 	0
-2.121 	348.432 	100 	0.000999645	-2.121 	3.88094e-13 	0 	0
-2.12 	348.432 	100 	0.000999645	-2.12 	5.48022e-13 	0 	0
-2.119 	348.432 	100 	0.000999645	-2.119 	5.65792e-13 	0 	0
-2.118 	348.432 	100 	0.000999645	-2.118 	7.03687e-13 	0 	0
-2.117 	348.432 	100 	0.000999645	-2.117 	1.05056e-12 	0 	0
-2.116 	348.432 	100 	0.000999645	-2.116 	1.16286e-12 	0 	0
-2.115 	348.432 	100 	0.000999645	-2.115 	9.53885e-13 	0 	0
-2.114 	348.432 	100 	0.000999645	-2.114 	6.16259e-13 	0 	0
-2.113 	348.432 	100 	0.000999645	-2.113 	2.55175e-13 	0 	0
-2.112 	348.432 	100 	0.000999645	-2.112 	-1.251e-13 	0 	0
-2.111 	348.432 	100 	0.000999645	-2.111 	-5.43047e-13 	0 	0
-2.11 	348.432 	100 	0.000999645	-2.11 	-8.99155e-13 	0 	0
-2.109 	348.432 	100 	0.000999645	-2.109 	-1.10671e-12 	0 	0
-2.108 	348.432 	100 	0.000999645	-2.108 	-1.03563e-12 	0 	0
-2.107 	348.432 	100 	0.000999645	-2.107 	-7.02976e-13 	0 	0
-2.106 	348.432 	100 	0.000999645	-2.106 	-5.19591e-13 	0 	0
-2.105 	348.432 	100 	0.000999645	-2.105 	-4.22212e-13 	0 	0
-2.104 	348.432 	100 	0.000999645	-2.104 	-1.67747e-13 	0 	0
-2.103 	348.432 	100 	0.000999645	-2.103 	-4.62017e-14 	0 	0
-2.102 	348.432 	100 	0.000999645	-2.102 	8.95603e-14 	0 	0
-2.101 	348.432 	100 	0.000999645	-2.101 	3.61794e-13 	0 	0
-2.1 	348.432 	100 	0.000999645	-2.1 	4.44958e-13 	0 	0
-2.099 	348.432 	100 	0.000999645	-2.099 	3.73878e-13 	0 	0
-2.098 	348.432 	100 	0.000999645	-2.098 	3.55397e-13 	0 	0
-2.097 	348.432 	100 	0.000999645	-2.097 	3.13461e-13 	0 	0
-2.096 	348.432 	100 	0.000999645	-2.096 	1.1586e-13 	0 	0
-2.095 	348.432 	100 	0.000999645	-2.095 	-2.06841e-13 	0 	0
-2.094 	348.432 	100 	0.000999645	-2.094 	-5.55842e-13 	0 	0
-2.093 	348.432 	100 	0.000999645	-2.093 	-8.15281e-13 	0 	0
-2.092 	348.432 	100 	0.000999645	-2.092 	-8.3163e-13 	0 	0
-2.091 	348.432 	100 	0.000999645	-2.091 	-6.22656e-13 	0 	0
-2.09 	348.432 	100 	0.000999645	-2.09 	-5.08929e-13 	0 	0
-2.089 	348.432 	100 	0.000999645	-2.089 	-4.90448e-13 	0 	0
-2.088 	348.432 	100 	0.000999645	-2.088 	-4.19369e-13 	0 	0
-2.087 	348.432 	100 	0.000999645	-2.087 	-4.35717e-13 	0 	0
-2.086 	348.432 	100 	0.000999645	-2.086 	-3.8454e-13 	0 	0
-2.085 	348.432 	100 	0.000999645	-2.085 	-1.81964e-13 	0 	0
-2.084 	348.432 	100 	0.000999645	-2.084 	-1.63483e-13 	0 	0
-2.083 	348.432 	100 	0.000999645	-2.083 	-2.92847e-13 	0 	0
-2.082 	348.432 	100 	0.000999645	-2.082 	-3.08485e-13 	0 	0
-2.081 	348.432 	100 	0.000999645	-2.081 	-2.48778e-13 	0 	0
-2.08 	348.432 	100 	0.000999645	-2.08 	-1.70591e-13 	0 	0
-2.079 	348.432 	100 	0.000999645	-2.079 	-9.24035e-14 	0 	0
-2.078 	348.432 	100 	0.000999645	-2.078 	-3.55397e-14 	0 	0
-2.077 	348.432 	100 	0.000999645	-2.077 	-2.20346e-14 	0 	0
-2.076 	348.432 	100 	0.000999645	-2.076 	8.67171e-14 	0 	0
-2.075 	348.432 	100 	0.000999645	-2.075 	4.08707e-13 	0 	0
-2.074 	348.432 	100 	0.000999645	-2.074 	5.70058e-13 	0 	0
-2.073 	348.432 	100 	0.000999645	-2.073 	5.82852e-13 	0 	0
-2.072 	348.432 	100 	0.000999645	-2.072 	7.14349e-13 	0 	0
-2.071 	348.432 	100 	0.000999645	-2.071 	7.45624e-13 	0 	0
-2.07 	348.432 	100 	0.000999645	-2.07 	7.29987e-13 	0 	0
-2.069 	348.432 	100 	0.000999645	-2.069 	8.03909e-13 	0 	0
-2.068 	348.432 	100 	0.000999645	-2.068 	7.35673e-13 	0 	0
-2.067 	348.432 	100 	0.000999645	-2.067 	5.17459e-13 	0 	0
-2.066 	348.432 	100 	0.000999645	-2.066 	3.98756e-13 	0 	0
-2.065 	348.432 	100 	0.000999645	-2.065 	3.20568e-13 	0 	0
-2.064 	348.432 	100 	0.000999645	-2.064 	1.05198e-13 	0 	0
-2.063 	348.432 	100 	0.000999645	-2.063 	-2.08973e-13 	0 	0
-2.062 	348.432 	100 	0.000999645	-2.062 	-5.13194e-13 	0 	0
-2.061 	348.432 	100 	0.000999645	-2.061 	-7.05109e-13 	0 	0
-2.06 	348.432 	100 	0.000999645	-2.06 	-5.992e-13 	0 	0
-2.059 	348.432 	100 	0.000999645	-2.059 	-2.31008e-13 	0 	0
-2.058 	348.432 	100 	0.000999645	-2.058 	-1.20835e-14 	0 	0
-2.057 	348.432 	100 	0.000999645	-2.057 	1.25811e-13 	0 	0
-2.056 	348.432 	100 	0.000999645	-2.056 	3.58951e-13 	0 	0
-2.055 	348.432 	100 	0.000999645	-2.055 	4.51355e-13 	0 	0
-2.054 	348.432 	100 	0.000999645	-2.054 	5.52288e-13 	0 	0
-2.053 	348.432 	100 	0.000999645	-2.053 	8.23811e-13 	0 	0
-2.052 	348.432 	100 	0.000999645	-2.052 	9.17636e-13 	0 	0
-2.051 	348.432 	100 	0.000999645	-2.051 	7.19324e-13 	0 	0
-2.05 	348.432 	100 	0.000999645	-2.05 	3.93069e-13 	0 	0
-2.049 	348.432 	100 	0.000999645	-2.049 	4.9755e-15 	0 	0
-2.048 	348.432 	100 	0.000999645	-2.048 	-3.46157e-13 	0 	0
-2.047 	348.432 	100 	0.000999645	-2.047 	-6.72412e-13 	0 	0
-2.046 	348.432 	100 	0.000999645	-2.046 	-9.87294e-13 	0 	0
-2.045 	348.432 	100 	0.000999645	-2.045 	-1.18703e-12 	0 	0
-2.044 	348.432 	100 	0.000999645	-2.044 	-1.15362e-12 	0 	0
-2.043 	348.432 	100 	0.000999645	-2.043 	-8.08882e-13 	0 	0
-2.042 	348.432 	100 	0.000999645	-2.042 	-4.42826e-13 	0 	0
-2.041 	348.432 	100 	0.000999645	-2.041 	-2.06131e-13 	0 	0
-2.04 	348.432 	100 	0.000999645	-2.04 	-2.91426e-14 	0 	0
-2.039 	348.432 	100 	0.000999645	-2.039 	-2.41671e-14 	0 	0
-2.038 	348.432 	100 	0.000999645	-2.038 	-3.69614e-14 	0 	0
-2.037 	348.432 	100 	0.000999645	-2.037 	3.76721e-14 	0 	0
-2.036 	348.432 	100 	0.000999645	-2.036 	3.98045e-14 	0 	0
-2.035 	348.432 	100 	0.000999645	-2.035 	-2.7721e-14 	0 	0
-2.034 	348.432 	100 	0.000999645	-2.034 	-4.40693e-14 	0 	0
-2.033 	348.432 	100 	0.000999645	-2.033 	-3.69613e-14 	0 	0
-2.032 	348.432 	100 	0.000999645	-2.032 	-9.66683e-14 	0 	0
-2.031 	348.432 	100 	0.000999645	-2.031 	-2.03288e-13 	0 	0
-2.03 	348.432 	100 	0.000999645	-2.03 	-3.6677e-13 	0 	0
-2.029 	348.432 	100 	0.000999645	-2.029 	-5.77165e-13 	0 	0
-2.028 	348.432 	100 	0.000999645	-2.028 	-5.46601e-13 	0 	0
-2.027 	348.432 	100 	0.000999645	-2.027 	-1.32918e-13 	0 	0
-2.026 	348.432 	100 	0.000999645	-2.026 	2.92847e-13 	0 	0
-2.025 	348.432 	100 	0.000999645	-2.025 	5.6295e-13 	0 	0
-2.024 	348.432 	100 	0.000999645	-2.024 	7.4278e-13 	0 	0
-2.023 	348.432 	100 	0.000999645	-2.023 	7.47045e-13 	0 	0
-2.022 	348.432 	100 	0.000999645	-2.022 	7.96801e-13 	0 	0
-2.021 	348.432 	100 	0.000999645	-2.021 	1.04487e-12 	0 	0
-2.02 	348.432 	100 	0.000999645	-2.02 	1.15575e-12 	0 	0
-2.019 	348.432 	100 	0.000999645	-2.019 	1.08467e-12 	0 	0
-2.018 	348.432 	100 	0.000999645	-2.018 	1.06619e-12 	0 	0
-2.017 	348.432 	100 	0.000999645	-2.017 	1.02425e-12 	0 	0
-2.016 	348.432 	100 	0.000999645	-2.016 	8.28786e-13 	0 	0
-2.015 	348.432 	100 	0.000999645	-2.015 	5.12483e-13 	0 	0
-2.014 	348.432 	100 	0.000999645	-2.014 	1.73434e-13 	0 	0
-2.013 	348.432 	100 	0.000999645	-2.013 	-7.46335e-14 	0 	0
-2.012 	348.432 	100 	0.000999645	-2.012 	-8.52955e-14 	0 	0
-2.011 	348.432 	100 	0.000999645	-2.011 	2.5873e-13 	0 	0
-2.01 	348.432 	100 	0.000999645	-2.01 	7.37095e-13 	0 	0
-2.009 	348.432 	100 	0.000999645	-2.009 	1.18561e-12 	0 	0
-2.008 	348.432 	100 	0.000999645	-2.008 	1.56091e-12 	0 	0
-2.007 	348.432 	100 	0.000999645	-2.007 	1.68245e-12 	0 	0
-2.006 	348.432 	100 	0.000999645	-2.006 	1.78338e-12 	0 	0
-2.005 	348.432 	100 	0.000999645	-2.005 	2.05491e-12 	0 	0
-2.004 	348.432 	100 	0.000999645	-2.004 	2.14874e-12 	0 	0
-2.003 	348.432 	100 	0.000999645	-2.003 	1.94971e-12 	0 	0
-2.002 	348.432 	100 	0.000999645	-2.002 	1.69738e-12 	0 	0
-2.001 	348.432 	100 	0.000999645	-2.001 	1.53105e-12 	0 	0
-2 	348.432 	100 	0.000999645	-2 	1.54029e-12 	0 	0
-1.999 	348.432 	100 	0.000999645	-1.999 	1.77272e-12 	0 	0
-1.998 	348.432 	100 	0.000999645	-1.998 	2.06557e-12 	0 	0
-1.997 	348.432 	100 	0.000999645	-1.997 	2.15442e-12 	0 	0
-1.996 	348.432 	100 	0.000999645	-1.996 	2.08547e-12 	0 	0
-1.995 	348.432 	100 	0.000999645	-1.995 	2.06841e-12 	0 	0
-1.994 	348.432 	100 	0.000999645	-1.994 	2.03003e-12 	0 	0
-1.993 	348.432 	100 	0.000999645	-1.993 	1.84735e-12 	0 	0
-1.992 	348.432 	100 	0.000999645	-1.992 	1.55948e-12 	0 	0
-1.991 	348.432 	100 	0.000999645	-1.991 	1.2645e-12 	0 	0
-1.99 	348.432 	100 	0.000999645	-1.99 	9.38958e-13 	0 	0
-1.989 	348.432 	100 	0.000999645	-1.989 	5.57974e-13 	0 	0
-1.988 	348.432 	100 	0.000999645	-1.988 	2.36695e-13 	0 	0
-1.987 	348.432 	100 	0.000999645	-1.987 	5.40206e-14 	0 	0
-1.986 	348.432 	100 	0.000999645	-1.986 	7.10795e-16 	0 	0
-1.985 	348.432 	100 	0.000999645	-1.985 	-7.10795e-16 	0 	0
-1.984 	348.432 	100 	0.000999645	-1.984 	0 	0 	0
-1.983 	348.432 	100 	0.000999645	-1.983 	0 	0 	0
-1.982 	348.432 	100 	0.000999645	-1.982 	0 	0 	0
-1.981 	348.432 	100 	0.000999645	-1.981 	0 	0 	0
-1.98 	348.432 	100 	0.000999645	-1.98 	0 	0 	0
-1.979 	348.432 	100 	0.000999645	-1.979 	-7.10795e-16 	0 	0
-1.978 	348.432 	100 	0.000999645	-1.978 	0 	0 	0
-1.977 	348.432 	100 	0.000999645	-1.977 	7.10795e-16 	0 	0
-1.976 	348.432 	100 	0.000999645	-1.976 	0 	0 	0
-1.975 	348.432 	100 	0.000999645	-1.975 	0 	0 	0
-1.974 	348.432 	100 	0.000999645	-1.974 	0 	0 	0
-1.973 	348.432 	100 	0.000999645	-1.973 	-7.10795e-16 	0 	0
-1.972 	348.432 	100 	0.000999645	-1.972 	0 	0 	0
-1.971 	348.432 	100 	0.000999645	-1.971 	7.10795e-16 	0 	0
-1.97 	348.432 	100 	0.000999645	-1.97 	0 	0 	0
-1.969 	348.432 	100 	0.000999645	-1.969 	0 	0 	0
-1.968 	348.432 	100 	0.000999645	-1.968 	-7.10795e-16 	0 	0
-1.967 	348.432 	100 	0.000999645	-1.967 	0 	0 	0
-1.966 	348.432 	100 	0.000999645	-1.966 	7.10795e-16 	0 	0
-1.965 	348.432 	100 	0.000999645	-1.965 	0 	0 	0
-1.964 	348.432 	100 	0.000999645	-1.964 	0 	0 	0
-1.963 	348.432 	100 	0.000999645	-1.963 	-7.10795e-16 	0 	0
-1.962 	348.432 	100 	0.000999645	-1.962 	0 	0 	0
-1.961 	348.432 	100 	0.000999645	-1.961 	7.10795e-16 	0 	0
-1.96 	348.432 	100 	0.000999645	-1.96 	0 	0 	0
-1.959 	348.432 	100 	0.000999645	-1.959 	0 	0 	0
-1.958 	348.432 	100 	0.000999645	-1.958 	-7.10795e-16 	0 	0
-1.957 	348.432 	100 	0.000999645	-1.957 	0 	0 	0
-1.956 	348.432 	100 	0.000999645	-1.956 	7.10795e-16 	0 	0
-1.955 	348.432 	100 	0.000999645	-1.955 	0 	0 	0
-1.954 	348.432 	100 	0.000999645	-1.954 	0 	0 	0
-1.953 	348.432 	100 	0.000999645	-1.953 	0 	0 	0
-1.952 	348.432 	100 	0.000999645	-1.952 	0 	0 	0
-1.951 	348.432 	100 	0.000999645	-1.951 	0 	0 	0
-1.95 	348.432 	100 	0.000999645	-1.95 	0 	0 	0
-1.949 	348.432 	100 	0.000999645	-1.949 	0 	0 	0
-1.948 	348.432 	100 	0.000999645	-1.948 	-7.10795e-16 	0 	0
-1.947 	348.432 	100 	0.000999645	-1.947 	0 	0 	0
-1.946 	348.432 	100 	0.000999645	-1.946 	7.10795e-16 	0 	0
-1.945 	348.432 	100 	0.000999645	-1.945 	0 	0 	0
-1.944 	348.432 	100 	0.000999645	-1.944 	0 	0 	0
-1.943 	348.432 	100 	0.000999645	-1.943 	0 	0 	0
-1.942 	348.432 	100 	0.000999645	-1.942 	0 	0 	0
-1.941 	348.432 	100 	0.000999645	-1.941 	0 	0 	0
-1.94 	348.432 	100 	0.000999645	-1.94 	0 	0 	0
-1.939 	348.432 	100 	0.000999645	-1.939 	-7.10795e-16 	0 	0
-1.938 	348.432 	100 	0.000999645	-1.938 	0 	0 	0
-1.937 	348.432 	100 	0.000999645	-1.937 	7.10795e-16 	0 	0
-1.936 	348.432 	100 	0.000999645	-1.936 	0 	0 	0
-1.935 	348.432 	100 	0.000999645	-1.935 	0 	0 	0
-1.934 	348.432 	100 	0.000999645	-1.934 	0 	0 	0
-1.933 	348.432 	100 	0.000999645	-1.933 	0 	0 	0
-1.932 	348.432 	100 	0.000999645	-1.932 	0 	0 	0
-1.931 	348.432 	100 	0.000999645	-1.931 	0 	0 	0
-1.93 	348.432 	100 	0.000999645	-1.93 	0 	0 	0
-1.929 	348.432 	100 	0.000999645	-1.929 	0 	0 	0
-1.928 	348.432 	100 	0.000999645	-1.928 	0 	0 	0
-1.927 	348.432 	100 	0.000999645	-1.927 	0 	0 	0
-1.926 	348.432 	100 	0.000999645	-1.926 	0 	0 	0
-1.925 	348.432 	100 	0.000999645	-1.925 	-7.10795e-16 	0 	0
-1.924 	348.432 	100 	0.000999645	-1.924 	-7.10795e-16 	0 	0
-1.923 	348.432 	100 	0.000999645	-1.923 	7.10795e-16 	0 	0
-1.922 	348.432 	100 	0.000999645	-1.922 	7.10795e-16 	0 	0
-1.921 	348.432 	100 	0.000999645	-1.921 	0 	0 	0
-1.92 	348.432 	100 	0.000999645	-1.92 	0 	0 	0
-1.919 	348.432 	100 	0.000999645	-1.919 	-7.10795e-16 	0 	0
-1.918 	348.432 	100 	0.000999645	-1.918 	0 	0 	0
-1.917 	348.432 	100 	0.000999645	-1.917 	7.10795e-16 	0 	0
-1.916 	348.432 	100 	0.000999645	-1.916 	0 	0 	0
-1.915 	348.432 	100 	0.000999645	-1.915 	-7.10795e-16 	0 	0
-1.914 	348.432 	100 	0.000999645	-1.914 	0 	0 	0
-1.913 	348.432 	100 	0.000999645	-1.913 	7.10795e-16 	0 	0
-1.912 	348.432 	100 	0.000999645	-1.912 	0 	0 	0
-1.911 	348.432 	100 	0.000999645	-1.911 	0 	0 	0
-1.91 	348.432 	100 	0.000999645	-1.91 	-7.10795e-16 	0 	0
-1.909 	348.432 	100 	0.000999645	-1.909 	0 	0 	0
-1.908 	348.432 	100 	0.000999645	-1.908 	7.10795e-16 	0 	0
-1.907 	348.432 	100 	0.000999645	-1.907 	0 	0 	0
-1.906 	348.432 	100 	0.000999645	-1.906 	0 	0 	0
-1.905 	348.432 	100 	0.000999645	-1.905 	0 	0 	0
-1.904 	348.432 	100 	0.000999645	-1.904 	0 	0 	0
-1.903 	348.432 	100 	0.000999645	-1.903 	-7.10795e-16 	0 	0
-1.902 	348.432 	100 	0.000999645	-1.902 	0 	0 	0
-1.901 	348.432 	100 	0.000999645	-1.901 	7.10795e-16 	0 	0
-1.9 	348.432 	100 	0.000999645	-1.9 	0 	0 	0
-1.899 	348.432 	100 	0.000999645	-1.899 	0 	0 	0
-1.898 	348.432 	100 	0.000999645	-1.898 	0 	0 	0
-1.897 	348.432 	100 	0.000999645	-1.897 	0 	0 	0
-1.896 	348.432 	100 	0.000999645	-1.896 	0 	0 	0
-1.895 	348.432 	100 	0.000999645	-1.895 	0 	0 	0
-1.894 	348.432 	100 	0.000999645	-1.894 	-7.10795e-16 	0 	0
-1.893 	348.432 	100 	0.000999645	-1.893 	0 	0 	0
-1.892 	348.432 	100 	0.000999645	-1.892 	0 	0 	0
-1.891 	348.432 	100 	0.000999645	-1.891 	0 	0 	0
-1.89 	348.432 	100 	0.000999645	-1.89 	7.10795e-16 	0 	0
-1.889 	348.432 	100 	0.000999645	-1.889 	0 	0 	0
-1.888 	348.432 	100 	0.000999645	-1.888 	-7.10795e-16 	0 	0
-1.887 	348.432 	100 	0.000999645	-1.887 	0 	0 	0
-1.886 	348.432 	100 	0.000999645	-1.886 	7.10795e-16 	0 	0
-1.885 	348.432 	100 	0.000999645	-1.885 	0 	0 	0
-1.884 	348.432 	100 	0.000999645	-1.884 	0 	0 	0
-1.883 	348.432 	100 	0.000999645	-1.883 	-7.10795e-16 	0 	0
-1.882 	348.432 	100 	0.000999645	-1.882 	0 	0 	0
-1.881 	348.432 	100 	0.000999645	-1.881 	7.10795e-16 	0 	0
-1.88 	348.432 	100 	0.000999645	-1.88 	0 	0 	0
-1.879 	348.432 	100 	0.000999645	-1.879 	0 	0 	0
-1.878 	348.432 	100 	0.000999645	-1.878 	0 	0 	0
-1.877 	348.432 	100 	0.000999645	-1.877 	0 	0 	0
-1.876 	348.432 	100 	0.000999645	-1.876 	0 	0 	0
-1.875 	348.432 	100 	0.000999645	-1.875 	0 	0 	0
-1.874 	348.432 	100 	0.000999645	-1.874 	-7.10795e-16 	0 	0
-1.873 	348.432 	100 	0.000999645	-1.873 	0 	0 	0
-1.872 	348.432 	100 	0.000999645	-1.872 	7.10795e-16 	0 	0
-1.871 	348.432 	100 	0.000999645	-1.871 	7.10795e-16 	0 	0
-1.87 	348.432 	100 	0.000999645	-1.87 	-7.10795e-16 	0 	0
-1.869 	348.432 	100 	0.000999645	-1.869 	-7.10795e-16 	0 	0
-1.868 	348.432 	100 	0.000999645	-1.868 	7.10795e-16 	0 	0
-1.867 	348.432 	100 	0.000999645	-1.867 	0 	0 	0
-1.866 	348.432 	100 	0.000999645	-1.866 	0 	0 	0
-1.865 	348.432 	100 	0.000999645	-1.865 	0 	0 	0
-1.864 	348.432 	100 	0.000999645	-1.864 	0 	0 	0
-1.863 	348.432 	100 	0.000999645	-1.863 	-7.10795e-16 	0 	0
-1.862 	348.432 	100 	0.000999645	-1.862 	7.10795e-16 	0 	0
-1.861 	348.432 	100 	0.000999645	-1.861 	7.10795e-16 	0 	0
-1.86 	348.432 	100 	0.000999645	-1.86 	-7.10795e-16 	0 	0
-1.859 	348.432 	100 	0.000999645	-1.859 	0 	0 	0
-1.858 	348.432 	100 	0.000999645	-1.858 	0 	0 	0
-1.857 	348.432 	100 	0.000999645	-1.857 	0 	0 	0
-1.856 	348.432 	100 	0.000999645	-1.856 	0 	0 	0
-1.855 	348.432 	100 	0.000999645	-1.855 	0 	0 	0
-1.854 	348.432 	100 	0.000999645	-1.854 	-7.10795e-16 	0 	0
-1.853 	348.432 	100 	0.000999645	-1.853 	0 	0 	0
-1.852 	348.432 	100 	0.000999645	-1.852 	7.10795e-16 	0 	0
-1.851 	348.432 	100 	0.000999645	-1.851 	0 	0 	0
-1.85 	348.432 	100 	0.000999645	-1.85 	0 	0 	0
-1.849 	348.432 	100 	0.000999645	-1.849 	0 	0 	0
-1.848 	348.432 	100 	0.000999645	-1.848 	-7.10795e-16 	0 	0
-1.847 	348.432 	100 	0.000999645	-1.847 	0 	0 	0
-1.846 	348.432 	100 	0.000999645	-1.846 	7.10795e-16 	0 	0
-1.845 	348.432 	100 	0.000999645	-1.845 	0 	0 	0
-1.844 	348.432 	100 	0.000999645	-1.844 	0 	0 	0
-1.843 	348.432 	100 	0.000999645	-1.843 	-7.10795e-16 	0 	0
-1.842 	348.432 	100 	0.000999645	-1.842 	0 	0 	0
-1.841 	348.432 	100 	0.000999645	-1.841 	7.10795e-16 	0 	0
-1.84 	348.432 	100 	0.000999645	-1.84 	0 	0 	0
-1.839 	348.432 	100 	0.000999645	-1.839 	0 	0 	0
-1.838 	348.432 	100 	0.000999645	-1.838 	-7.10795e-16 	0 	0
-1.837 	348.432 	100 	0.000999645	-1.837 	0 	0 	0
-1.836 	348.432 	100 	0.000999645	-1.836 	7.10795e-16 	0 	0
-1.835 	348.432 	100 	0.000999645	-1.835 	0 	0 	0
