-3.478 	348.432 	1 	9.99645e-06	-3.478 	-1.19947e-13 	0 	0
-3.477 	348.432 	1 	9.99645e-06	-3.477 	1.33274e-13 	0 	0
-3.476 	348.432 	1 	9.99645e-06	-3.476 	4.62017e-13 	0 	0
-3.475 	348.432 	1 	9.99645e-06	-3.475 	5.99733e-13 	0 	0
-3.474 	348.432 	1 	9.99645e-06	-3.474 	6.69702e-13 	0 	0
-3.473 	348.432 	1 	9.99645e-06	-3.473 	8.3574e-13 	0 	0
-3.472 	348.432 	1 	9.99645e-06	-3.472 	8.52954e-13 	0 	0
-3.471 	348.432 	1 	9.99645e-06	-3.471 	5.28098e-13 	0 	0
-3.47 	348.432 	1 	9.99645e-06	-3.47 	1.4327e-13 	0 	0
-3.469 	348.432 	1 	9.99645e-06	-3.469 	5.83074e-14 	0 	0
-3.468 	348.432 	1 	9.99645e-06	-3.468 	-6.10837e-14 	0 	0
-3.467 	348.432 	1 	9.99645e-06	-3.467 	-4.39804e-13 	0 	0
-3.466 	348.432 	1 	9.99645e-06	-3.466 	-5.86961e-13 	0 	0
-3.465 	348.432 	1 	9.99645e-06	-3.465 	-6.37494e-13 	0 	0
-3.464 	348.432 	1 	9.99645e-06	-3.464 	-9.87896e-13 	0 	0
-3.463 	348.432 	1 	9.99645e-06	-3.463 	-1.05731e-12 	0 	0
-3.462 	348.432 	1 	9.99645e-06	-3.462 	-7.9298e-13 	0 	0
-3.461 	348.432 	1 	9.99645e-06	-3.461 	-7.28565e-13 	0 	0
-3.46 	348.432 	1 	9.99645e-06	-3.46 	-6.05841e-13 	0 	0
-3.459 	348.432 	1 	9.99645e-06	-3.459 	-2.47112e-13 	0 	0
-3.458 	348.432 	1 	9.99645e-06	-3.458 	-1.66595e-15 	0 	0
-3.457 	348.432 	1 	9.99645e-06	-3.457 	2.41004e-13 	0 	0
-3.456 	348.432 	1 	9.99645e-06	-3.456 	5.88071e-13 	0 	0
-3.455 	348.432 	1 	9.99645e-06	-3.455 	5.5031e-13 	0 	0
-3.454 	348.432 	1 	9.99645e-06	-3.454 	2.46557e-13 	0 	0
-3.453 	348.432 	1 	9.99645e-06	-3.453 	2.04909e-13 	0 	0
-3.452 	348.432 	1 	9.99645e-06	-3.452 	8.16305e-14 	0 	0
-3.451 	348.432 	1 	9.99645e-06	-3.451 	-2.21568e-13 	0 	0
-3.45 	348.432 	1 	9.99645e-06	-3.45 	-2.08241e-13 	0 	0
-3.449 	348.432 	1 	9.99645e-06	-3.449 	-1.72701e-13 	0 	0
-3.448 	348.432 	1 	9.99645e-06	-3.448 	-3.4318e-13 	0 	0
-3.447 	348.432 	1 	9.99645e-06	-3.447 	-3.29298e-13 	0 	0
-3.446 	348.432 	1 	9.99645e-06	-3.446 	-1.17725e-13 	0 	0
-3.445 	348.432 	1 	9.99645e-06	-3.445 	2.17126e-13 	0 	0
-3.444 	348.432 	1 	9.99645e-06	-3.444 	5.54753e-13 	0 	0
-3.443 	348.432 	1 	9.99645e-06	-3.443 	6.59707e-13 	0 	0
-3.442 	348.432 	1 	9.99645e-06	-3.442 	7.2912e-13 	0 	0
-3.441 	348.432 	1 	9.99645e-06	-3.441 	8.94047e-13 	0 	0
-3.44 	348.432 	1 	9.99645e-06	-3.44 	9.16259e-13 	0 	0
-3.439 	348.432 	1 	9.99645e-06	-3.439 	6.31386e-13 	0 	0
-3.438 	348.432 	1 	9.99645e-06	-3.438 	2.84873e-13 	0 	0
-3.437 	348.432 	1 	9.99645e-06	-3.437 	2.03798e-13 	0 	0
-3.436 	348.432 	1 	9.99645e-06	-3.436 	3.22075e-14 	0 	0
-3.435 	348.432 	1 	9.99645e-06	-3.435 	-3.4096e-13 	0 	0
-3.434 	348.432 	1 	9.99645e-06	-3.434 	-4.30919e-13 	0 	0
-3.433 	348.432 	1 	9.99645e-06	-3.433 	-4.83674e-13 	0 	0
-3.432 	348.432 	1 	9.99645e-06	-3.432 	-8.03533e-13 	0 	0
-3.431 	348.432 	1 	9.99645e-06	-3.431 	-7.86319e-13 	0 	0
-3.43 	348.432 	1 	9.99645e-06	-3.43 	-4.12039e-13 	0 	0
-3.429 	348.432 	1 	9.99645e-06	-3.429 	-2.92648e-13 	0 	0
-3.428 	348.432 	1 	9.99645e-06	-3.428 	-1.91581e-13 	0 	0
-3.427 	348.432 	1 	9.99645e-06	-3.427 	8.77386e-14 	0 	0
-3.426 	348.432 	1 	9.99645e-06	-3.426 	2.04908e-13 	0 	0
-3.425 	348.432 	1 	9.99645e-06	-3.425 	3.20968e-13 	0 	0
-3.424 	348.432 	1 	9.99645e-06	-3.424 	5.9418e-13 	0 	0
-3.423 	348.432 	1 	9.99645e-06	-3.423 	5.40315e-13 	0 	0
-3.422 	348.432 	1 	9.99645e-06	-3.422 	2.37117e-13 	0 	0
-3.421 	348.432 	1 	9.99645e-06	-3.421 	1.96024e-13 	0 	0
-3.42 	348.432 	1 	9.99645e-06	-3.42 	7.3301e-14 	0 	0
-3.419 	348.432 	1 	9.99645e-06	-3.419 	-2.30453e-13 	0 	0
-3.418 	348.432 	1 	9.99645e-06	-3.418 	-2.17126e-13 	0 	0
-3.417 	348.432 	1 	9.99645e-06	-3.417 	-2.12683e-13 	0 	0
-3.416 	348.432 	1 	9.99645e-06	-3.416 	-4.20924e-13 	0 	0
-3.415 	348.432 	1 	9.99645e-06	-3.415 	-4.05931e-13 	0 	0
-3.414 	348.432 	1 	9.99645e-06	-3.414 	-2.0713e-13 	0 	0
-3.413 	348.432 	1 	9.99645e-06	-3.413 	1.255e-13 	0 	0
-3.412 	348.432 	1 	9.99645e-06	-3.412 	5.4809e-13 	0 	0
-3.411 	348.432 	1 	9.99645e-06	-3.411 	7.1968e-13 	0 	0
-3.41 	348.432 	1 	9.99645e-06	-3.41 	7.90204e-13 	0 	0
-3.409 	348.432 	1 	9.99645e-06	-3.409 	9.56243e-13 	0 	0
-3.408 	348.432 	1 	9.99645e-06	-3.408 	9.74012e-13 	0 	0
-3.407 	348.432 	1 	9.99645e-06	-3.407 	6.50267e-13 	0 	0
-3.406 	348.432 	1 	9.99645e-06	-3.406 	2.65993e-13 	0 	0
-3.405 	348.432 	1 	9.99645e-06	-3.405 	1.99911e-13 	0 	0
-3.404 	348.432 	1 	9.99645e-06	-3.404 	1.6659e-14 	0 	0
-3.403 	348.432 	1 	9.99645e-06	-3.403 	-4.73123e-13 	0 	0
-3.402 	348.432 	1 	9.99645e-06	-3.402 	-6.48045e-13 	0 	0
-3.401 	348.432 	1 	9.99645e-06	-3.401 	-7.36339e-13 	0 	0
-3.4 	348.432 	1 	9.99645e-06	-3.4 	-1.10728e-12 	0 	0
-3.399 	348.432 	1 	9.99645e-06	-3.399 	-1.20391e-12 	0 	0
-3.398 	348.432 	1 	9.99645e-06	-3.398 	-8.89051e-13 	0 	0
-3.397 	348.432 	1 	9.99645e-06	-3.397 	-6.04175e-13 	0 	0
-3.396 	348.432 	1 	9.99645e-06	-3.396 	-3.20413e-13 	0 	0
-3.395 	348.432 	1 	9.99645e-06	-3.395 	-6.27497e-14 	0 	0
-3.394 	348.432 	1 	9.99645e-06	-3.394 	-7.27452e-14 	0 	0
-3.393 	348.432 	1 	9.99645e-06	-3.393 	6.664e-15 	0 	0
-3.392 	348.432 	1 	9.99645e-06	-3.392 	3.29298e-13 	0 	0
-3.391 	348.432 	1 	9.99645e-06	-3.391 	3.65948e-13 	0 	0
-3.39 	348.432 	1 	9.99645e-06	-3.39 	1.28831e-13 	0 	0
-3.389 	348.432 	1 	9.99645e-06	-3.389 	1.00511e-13 	0 	0
-3.388 	348.432 	1 	9.99645e-06	-3.388 	-2.22125e-14 	0 	0
-3.387 	348.432 	1 	9.99645e-06	-3.387 	-3.25411e-13 	0 	0
-3.386 	348.432 	1 	9.99645e-06	-3.386 	-3.13194e-13 	0 	0
-3.385 	348.432 	1 	9.99645e-06	-3.385 	-3.15415e-13 	0 	0
-3.384 	348.432 	1 	9.99645e-06	-3.384 	-4.89227e-13 	0 	0
-3.383 	348.432 	1 	9.99645e-06	-3.383 	-4.237e-13 	0 	0
-3.382 	348.432 	1 	9.99645e-06	-3.382 	-2.22123e-13 	0 	0
-3.381 	348.432 	1 	9.99645e-06	-3.381 	6.4416e-14 	0 	0
-3.38 	348.432 	1 	9.99645e-06	-3.38 	3.77054e-13 	0 	0
-3.379 	348.432 	1 	9.99645e-06	-3.379 	4.7701e-13 	0 	0
-3.378 	348.432 	1 	9.99645e-06	-3.378 	5.44757e-13 	0 	0
-3.377 	348.432 	1 	9.99645e-06	-3.377 	7.05797e-13 	0 	0
-3.376 	348.432 	1 	9.99645e-06	-3.376 	7.17458e-13 	0 	0
-3.375 	348.432 	1 	9.99645e-06	-3.375 	3.5984e-13 	0 	0
-3.374 	348.432 	1 	9.99645e-06	-3.374 	-1.10506e-13 	0 	0
-3.373 	348.432 	1 	9.99645e-06	-3.373 	-2.21568e-13 	0 	0
-3.372 	348.432 	1 	9.99645e-06	-3.372 	-2.70436e-13 	0 	0
-3.371 	348.432 	1 	9.99645e-06	-3.371 	-5.82519e-13 	0 	0
-3.37 	348.432 	1 	9.99645e-06	-3.37 	-5.98067e-13 	0 	0
-3.369 	348.432 	1 	9.99645e-06	-3.369 	-2.72657e-13 	0 	0
-3.368 	348.432 	1 	9.99645e-06	-3.368 	-1.66037e-13 	0 	0
-3.367 	348.432 	1 	9.99645e-06	-3.367 	-4.94225e-14 	0 	0
-3.366 	348.432 	1 	9.99645e-06	-3.366 	2.12683e-13 	0 	0
-3.365 	348.432 	1 	9.99645e-06	-3.365 	2.75433e-13 	0 	0
-3.364 	348.432 	1 	9.99645e-06	-3.364 	3.54842e-13 	0 	0
-3.363 	348.432 	1 	9.99645e-06	-3.363 	5.68636e-13 	0 	0
-3.362 	348.432 	1 	9.99645e-06	-3.362 	5.03665e-13 	0 	0
-3.361 	348.432 	1 	9.99645e-06	-3.361 	2.40448e-13 	0 	0
-3.36 	348.432 	1 	9.99645e-06	-3.36 	2.06019e-13 	0 	0
-3.359 	348.432 	1 	9.99645e-06	-3.359 	8.2741e-14 	0 	0
-3.358 	348.432 	1 	9.99645e-06	-3.358 	-2.21013e-13 	0 	0
-3.357 	348.432 	1 	9.99645e-06	-3.357 	-2.07685e-13 	0 	0
-3.356 	348.432 	1 	9.99645e-06	-3.356 	-1.8103e-13 	0 	0
-3.355 	348.432 	1 	9.99645e-06	-3.355 	-3.63727e-13 	0 	0
-3.354 	348.432 	1 	9.99645e-06	-3.354 	-3.60395e-13 	0 	0
-3.353 	348.432 	1 	9.99645e-06	-3.353 	-1.66593e-13 	0 	0
-3.352 	348.432 	1 	9.99645e-06	-3.352 	1.51044e-13 	0 	0
-3.351 	348.432 	1 	9.99645e-06	-3.351 	4.79231e-13 	0 	0
-3.35 	348.432 	1 	9.99645e-06	-3.35 	5.82518e-13 	0 	0
-3.349 	348.432 	1 	9.99645e-06	-3.349 	6.52487e-13 	0 	0
-3.348 	348.432 	1 	9.99645e-06	-3.348 	8.16859e-13 	0 	0
-3.347 	348.432 	1 	9.99645e-06	-3.347 	8.33518e-13 	0 	0
-3.346 	348.432 	1 	9.99645e-06	-3.346 	5.09217e-13 	0 	0
-3.345 	348.432 	1 	9.99645e-06	-3.345 	1.24389e-13 	0 	0
-3.344 	348.432 	1 	9.99645e-06	-3.344 	3.99822e-14 	0 	0
-3.343 	348.432 	1 	9.99645e-06	-3.343 	-7.88536e-14 	0 	0
-3.342 	348.432 	1 	9.99645e-06	-3.342 	-4.55353e-13 	0 	0
-3.341 	348.432 	1 	9.99645e-06	-3.341 	-6.00844e-13 	0 	0
-3.34 	348.432 	1 	9.99645e-06	-3.34 	-6.49711e-13 	0 	0
-3.339 	348.432 	1 	9.99645e-06	-3.339 	-9.96223e-13 	0 	0
-3.338 	348.432 	1 	9.99645e-06	-3.338 	-1.06342e-12 	0 	0
-3.337 	348.432 	1 	9.99645e-06	-3.337 	-7.98534e-13 	0 	0
-3.336 	348.432 	1 	9.99645e-06	-3.336 	-7.34673e-13 	0 	0
-3.335 	348.432 	1 	9.99645e-06	-3.335 	-6.20279e-13 	0 	0
-3.334 	348.432 	1 	9.99645e-06	-3.334 	-2.69324e-13 	0 	0
-3.333 	348.432 	1 	9.99645e-06	-3.333 	-1.6659e-15 	0 	0
-3.332 	348.432 	1 	9.99645e-06	-3.332 	2.83207e-13 	0 	0
-3.331 	348.432 	1 	9.99645e-06	-3.331 	6.5582e-13 	0 	0
-3.33 	348.432 	1 	9.99645e-06	-3.33 	6.13061e-13 	0 	0
-3.329 	348.432 	1 	9.99645e-06	-3.329 	2.78209e-13 	0 	0
-3.328 	348.432 	1 	9.99645e-06	-3.328 	2.1546e-13 	0 	0
-3.327 	348.432 	1 	9.99645e-06	-3.327 	8.88495e-14 	0 	0
-3.326 	348.432 	1 	9.99645e-06	-3.326 	-2.19347e-13 	0 	0
-3.325 	348.432 	1 	9.99645e-06	-3.325 	-2.07685e-13 	0 	0
-3.324 	348.432 	1 	9.99645e-06	-3.324 	-1.72145e-13 	0 	0
-3.323 	348.432 	1 	9.99645e-06	-3.323 	-3.42625e-13 	0 	0
-3.322 	348.432 	1 	9.99645e-06	-3.322 	-3.3374e-13 	0 	0
-3.321 	348.432 	1 	9.99645e-06	-3.321 	-1.33274e-13 	0 	0
-3.32 	348.432 	1 	9.99645e-06	-3.32 	1.91581e-13 	0 	0
-3.319 	348.432 	1 	9.99645e-06	-3.319 	5.23656e-13 	0 	0
-3.318 	348.432 	1 	9.99645e-06	-3.318 	6.26943e-13 	0 	0
-3.317 	348.432 	1 	9.99645e-06	-3.317 	6.96356e-13 	0 	0
-3.316 	348.432 	1 	9.99645e-06	-3.316 	8.61283e-13 	0 	0
-3.315 	348.432 	1 	9.99645e-06	-3.315 	8.8294e-13 	0 	0
-3.314 	348.432 	1 	9.99645e-06	-3.314 	6.0251e-13 	0 	0
-3.313 	348.432 	1 	9.99645e-06	-3.313 	2.65437e-13 	0 	0
-3.312 	348.432 	1 	9.99645e-06	-3.312 	1.92692e-13 	0 	0
-3.311 	348.432 	1 	9.99645e-06	-3.311 	2.4989e-14 	0 	0
-3.31 	348.432 	1 	9.99645e-06	-3.31 	-3.48179e-13 	0 	0
-3.309 	348.432 	1 	9.99645e-06	-3.309 	-4.38694e-13 	0 	0
-3.308 	348.432 	1 	9.99645e-06	-3.308 	-5.00888e-13 	0 	0
-3.307 	348.432 	1 	9.99645e-06	-3.307 	-8.36296e-13 	0 	0
-3.306 	348.432 	1 	9.99645e-06	-3.306 	-8.25189e-13 	0 	0
-3.305 	348.432 	1 	9.99645e-06	-3.305 	-4.5091e-13 	0 	0
-3.304 	348.432 	1 	9.99645e-06	-3.304 	-3.31519e-13 	0 	0
-3.303 	348.432 	1 	9.99645e-06	-3.303 	-2.13239e-13 	0 	0
-3.302 	348.432 	1 	9.99645e-06	-3.302 	8.77389e-14 	0 	0
-3.301 	348.432 	1 	9.99645e-06	-3.301 	2.0713e-13 	0 	0
-3.3 	348.432 	1 	9.99645e-06	-3.3 	3.20968e-13 	0 	0
-3.299 	348.432 	1 	9.99645e-06	-3.299 	5.9418e-13 	0 	0
-3.298 	348.432 	1 	9.99645e-06	-3.298 	5.40315e-13 	0 	0
-3.297 	348.432 	1 	9.99645e-06	-3.297 	2.37117e-13 	0 	0
-3.296 	348.432 	1 	9.99645e-06	-3.296 	1.96024e-13 	0 	0
-3.295 	348.432 	1 	9.99645e-06	-3.295 	7.3301e-14 	0 	0
-3.294 	348.432 	1 	9.99645e-06	-3.294 	-2.30453e-13 	0 	0
-3.293 	348.432 	1 	9.99645e-06	-3.293 	-2.17126e-13 	0 	0
-3.292 	348.432 	1 	9.99645e-06	-3.292 	-2.12683e-13 	0 	0
-3.291 	348.432 	1 	9.99645e-06	-3.291 	-4.20924e-13 	0 	0
-3.29 	348.432 	1 	9.99645e-06	-3.29 	-4.05931e-13 	0 	0
-3.289 	348.432 	1 	9.99645e-06	-3.289 	-2.0713e-13 	0 	0
-3.288 	348.432 	1 	9.99645e-06	-3.288 	1.25499e-13 	0 	0
-3.287 	348.432 	1 	9.99645e-06	-3.287 	5.4809e-13 	0 	0
-3.286 	348.432 	1 	9.99645e-06	-3.286 	7.1968e-13 	0 	0
-3.285 	348.432 	1 	9.99645e-06	-3.285 	7.90204e-13 	0 	0
-3.284 	348.432 	1 	9.99645e-06	-3.284 	9.56242e-13 	0 	0
-3.283 	348.432 	1 	9.99645e-06	-3.283 	9.74013e-13 	0 	0
-3.282 	348.432 	1 	9.99645e-06	-3.282 	6.50267e-13 	0 	0
-3.281 	348.432 	1 	9.99645e-06	-3.281 	2.65993e-13 	0 	0
-3.28 	348.432 	1 	9.99645e-06	-3.28 	1.99911e-13 	0 	0
-3.279 	348.432 	1 	9.99645e-06	-3.279 	1.6659e-14 	0 	0
-3.278 	348.432 	1 	9.99645e-06	-3.278 	-4.73123e-13 	0 	0
-3.277 	348.432 	1 	9.99645e-06	-3.277 	-6.48045e-13 	0 	0
-3.276 	348.432 	1 	9.99645e-06	-3.276 	-7.36339e-13 	0 	0
-3.275 	348.432 	1 	9.99645e-06	-3.275 	-1.10728e-12 	0 	0
-3.274 	348.432 	1 	9.99645e-06	-3.274 	-1.20391e-12 	0 	0
-3.273 	348.432 	1 	9.99645e-06	-3.273 	-8.89051e-13 	0 	0
-3.272 	348.432 	1 	9.99645e-06	-3.272 	-6.04175e-13 	0 	0
-3.271 	348.432 	1 	9.99645e-06	-3.271 	-3.20413e-13 	0 	0
-3.27 	348.432 	1 	9.99645e-06	-3.27 	-6.27497e-14 	0 	0
-3.269 	348.432 	1 	9.99645e-06	-3.269 	-7.27452e-14 	0 	0
-3.268 	348.432 	1 	9.99645e-06	-3.268 	6.664e-15 	0 	0
-3.267 	348.432 	1 	9.99645e-06	-3.267 	3.29298e-13 	0 	0
-3.266 	348.432 	1 	9.99645e-06	-3.266 	3.65948e-13 	0 	0
-3.265 	348.432 	1 	9.99645e-06	-3.265 	1.28831e-13 	0 	0
-3.264 	348.432 	1 	9.99645e-06	-3.264 	1.00511e-13 	0 	0
-3.263 	348.432 	1 	9.99645e-06	-3.263 	-2.22125e-14 	0 	0
-3.262 	348.432 	1 	9.99645e-06	-3.262 	-3.25411e-13 	0 	0
-3.261 	348.432 	1 	9.99645e-06	-3.261 	-3.13194e-13 	0 	0
-3.26 	348.432 	1 	9.99645e-06	-3.26 	-3.15415e-13 	0 	0
-3.259 	348.432 	1 	9.99645e-06	-3.259 	-4.89226e-13 	0 	0
-3.258 	348.432 	1 	9.99645e-06	-3.258 	-4.237e-13 	0 	0
-3.257 	348.432 	1 	9.99645e-06	-3.257 	-2.22123e-13 	0 	0
-3.256 	348.432 	1 	9.99645e-06	-3.256 	6.4416e-14 	0 	0
-3.255 	348.432 	1 	9.99645e-06	-3.255 	3.77054e-13 	0 	0
-3.254 	348.432 	1 	9.99645e-06	-3.254 	4.7701e-13 	0 	0
-3.253 	348.432 	1 	9.99645e-06	-3.253 	5.44757e-13 	0 	0
-3.252 	348.432 	1 	9.99645e-06	-3.252 	7.05797e-13 	0 	0
-3.251 	348.432 	1 	9.99645e-06	-3.251 	7.17458e-13 	0 	0
-3.25 	348.432 	1 	9.99645e-06	-3.25 	3.5984e-13 	0 	0
-3.249 	348.432 	1 	9.99645e-06	-3.249 	-1.10506e-13 	0 	0
-3.248 	348.432 	1 	9.99645e-06	-3.248 	-2.21568e-13 	0 	0
-3.247 	348.432 	1 	9.99645e-06	-3.247 	-2.70435e-13 	0 	0
-3.246 	348.432 	1 	9.99645e-06	-3.246 	-5.82519e-13 	0 	0
-3.245 	348.432 	1 	9.99645e-06	-3.245 	-5.98068e-13 	0 	0
-3.244 	348.432 	1 	9.99645e-06	-3.244 	-2.72657e-13 	0 	0
-3.243 	348.432 	1 	9.99645e-06	-3.243 	-1.66037e-13 	0 	0
-3.242 	348.432 	1 	9.99645e-06	-3.242 	-4.94225e-14 	0 	0
-3.241 	348.432 	1 	9.99645e-06	-3.241 	2.12683e-13 	0 	0
-3.24 	348.432 	1 	9.99645e-06	-3.24 	2.75433e-13 	0 	0
-3.239 	348.432 	1 	9.99645e-06	-3.239 	3.54842e-13 	0 	0
-3.238 	348.432 	1 	9.99645e-06	-3.238 	5.68636e-13 	0 	0
-3.237 	348.432 	1 	9.99645e-06	-3.237 	5.03665e-13 	0 	0
-3.236 	348.432 	1 	9.99645e-06	-3.236 	2.40448e-13 	0 	0
-3.235 	348.432 	1 	9.99645e-06	-3.235 	2.06019e-13 	0 	0
-3.234 	348.432 	1 	9.99645e-06	-3.234 	8.2741e-14 	0 	0
-3.233 	348.432 	1 	9.99645e-06	-3.233 	-2.21013e-13 	0 	0
-3.232 	348.432 	1 	9.99645e-06	-3.232 	-2.07685e-13 	0 	0
-3.231 	348.432 	1 	9.99645e-06	-3.231 	-1.79364e-13 	0 	0
-3.23 	348.432 	1 	9.99645e-06	-3.23 	-3.60395e-13 	0 	0
-3.229 	348.432 	1 	9.99645e-06	-3.229 	-3.55953e-13 	0 	0
-3.228 	348.432 	1 	9.99645e-06	-3.228 	-1.6215e-13 	0 	0
-3.227 	348.432 	1 	9.99645e-06	-3.227 	1.53821e-13 	0 	0
-3.226 	348.432 	1 	9.99645e-06	-3.226 	4.82563e-13 	0 	0
-3.225 	348.432 	1 	9.99645e-06	-3.225 	5.85851e-13 	0 	0
-3.224 	348.432 	1 	9.99645e-06	-3.224 	6.55264e-13 	0 	0
-3.223 	348.432 	1 	9.99645e-06	-3.223 	8.21302e-13 	0 	0
-3.222 	348.432 	1 	9.99645e-06	-3.222 	8.38516e-13 	0 	0
-3.221 	348.432 	1 	9.99645e-06	-3.221 	5.1366e-13 	0 	0
-3.22 	348.432 	1 	9.99645e-06	-3.22 	1.28832e-13 	0 	0
-3.219 	348.432 	1 	9.99645e-06	-3.219 	4.44247e-14 	0 	0
-3.218 	348.432 	1 	9.99645e-06	-3.218 	-7.44114e-14 	0 	0
-3.217 	348.432 	1 	9.99645e-06	-3.217 	-4.51466e-13 	0 	0
-3.216 	348.432 	1 	9.99645e-06	-3.216 	-5.96402e-13 	0 	0
-3.215 	348.432 	1 	9.99645e-06	-3.215 	-6.44713e-13 	0 	0
-3.214 	348.432 	1 	9.99645e-06	-3.214 	-9.91227e-13 	0 	0
-3.213 	348.432 	1 	9.99645e-06	-3.213 	-1.05842e-12 	0 	0
-3.212 	348.432 	1 	9.99645e-06	-3.212 	-7.94091e-13 	0 	0
-3.211 	348.432 	1 	9.99645e-06	-3.211 	-7.3023e-13 	0 	0
-3.21 	348.432 	1 	9.99645e-06	-3.21 	-6.16392e-13 	0 	0
-3.209 	348.432 	1 	9.99645e-06	-3.209 	-2.65993e-13 	0 	0
-3.208 	348.432 	1 	9.99645e-06	-3.208 	1.27721e-14 	0 	0
-3.207 	348.432 	1 	9.99645e-06	-3.207 	3.17637e-13 	0 	0
-3.206 	348.432 	1 	9.99645e-06	-3.206 	7.0191e-13 	0 	0
-3.205 	348.432 	1 	9.99645e-06	-3.205 	6.72478e-13 	0 	0
-3.204 	348.432 	1 	9.99645e-06	-3.204 	3.68725e-13 	0 	0
-3.203 	348.432 	1 	9.99645e-06	-3.203 	3.27077e-13 	0 	0
-3.202 	348.432 	1 	9.99645e-06	-3.202 	2.249e-13 	0 	0
-3.201 	348.432 	1 	9.99645e-06	-3.201 	-1.6104e-14 	0 	0
-3.2 	348.432 	1 	9.99645e-06	-3.2 	3.8316e-14 	0 	0
-3.199 	348.432 	1 	9.99645e-06	-3.199 	2.0546e-14 	0 	0
-3.198 	348.432 	1 	9.99645e-06	-3.198 	-1.87695e-13 	0 	0
-3.197 	348.432 	1 	9.99645e-06	-3.197 	-2.01577e-13 	0 	0
-3.196 	348.432 	1 	9.99645e-06	-3.196 	-1.6215e-13 	0 	0
-3.195 	348.432 	1 	9.99645e-06	-3.195 	-2.44335e-14 	0 	0
-3.194 	348.432 	1 	9.99645e-06	-3.194 	3.17081e-13 	0 	0
-3.193 	348.432 	1 	9.99645e-06	-3.193 	5.18658e-13 	0 	0
-3.192 	348.432 	1 	9.99645e-06	-3.192 	6.2972e-13 	0 	0
-3.191 	348.432 	1 	9.99645e-06	-3.191 	8.16859e-13 	0 	0
-3.19 	348.432 	1 	9.99645e-06	-3.19 	8.44624e-13 	0 	0
-3.189 	348.432 	1 	9.99645e-06	-3.189 	5.66415e-13 	0 	0
-3.188 	348.432 	1 	9.99645e-06	-3.188 	2.31564e-13 	0 	0
-3.187 	348.432 	1 	9.99645e-06	-3.187 	1.82141e-13 	0 	0
-3.186 	348.432 	1 	9.99645e-06	-3.186 	3.7761e-14 	0 	0
-3.185 	348.432 	1 	9.99645e-06	-3.185 	-3.34851e-13 	0 	0
-3.184 	348.432 	1 	9.99645e-06	-3.184 	-4.24811e-13 	0 	0
-3.183 	348.432 	1 	9.99645e-06	-3.183 	-5.01999e-13 	0 	0
-3.182 	348.432 	1 	9.99645e-06	-3.182 	-8.25191e-13 	0 	0
-3.181 	348.432 	1 	9.99645e-06	-3.181 	-8.65728e-13 	0 	0
-3.18 	348.432 	1 	9.99645e-06	-3.18 	-5.99178e-13 	0 	0
-3.179 	348.432 	1 	9.99645e-06	-3.179 	-4.45913e-13 	0 	0
-3.178 	348.432 	1 	9.99645e-06	-3.178 	-2.249e-13 	0 	0
-3.177 	348.432 	1 	9.99645e-06	-3.177 	1.26055e-13 	0 	0
-3.176 	348.432 	1 	9.99645e-06	-3.176 	2.37117e-13 	0 	0
-3.175 	348.432 	1 	9.99645e-06	-3.175 	3.32629e-13 	0 	0
-3.174 	348.432 	1 	9.99645e-06	-3.174 	6.0473e-13 	0 	0
-3.173 	348.432 	1 	9.99645e-06	-3.173 	5.49755e-13 	0 	0
-3.172 	348.432 	1 	9.99645e-06	-3.172 	2.46002e-13 	0 	0
-3.171 	348.432 	1 	9.99645e-06	-3.171 	2.04909e-13 	0 	0
-3.17 	348.432 	1 	9.99645e-06	-3.17 	8.2186e-14 	0 	0
-3.169 	348.432 	1 	9.99645e-06	-3.169 	-2.21568e-13 	0 	0
-3.168 	348.432 	1 	9.99645e-06	-3.168 	-2.08241e-13 	0 	0
-3.167 	348.432 	1 	9.99645e-06	-3.167 	-1.79365e-13 	0 	0
-3.166 	348.432 	1 	9.99645e-06	-3.166 	-3.58729e-13 	0 	0
-3.165 	348.432 	1 	9.99645e-06	-3.165 	-3.53177e-13 	0 	0
-3.164 	348.432 	1 	9.99645e-06	-3.164 	-1.55487e-13 	0 	0
-3.163 	348.432 	1 	9.99645e-06	-3.163 	1.66037e-13 	0 	0
-3.162 	348.432 	1 	9.99645e-06	-3.162 	4.97556e-13 	0 	0
-3.161 	348.432 	1 	9.99645e-06	-3.161 	6.01399e-13 	0 	0
-3.16 	348.432 	1 	9.99645e-06	-3.16 	6.70812e-13 	0 	0
-3.159 	348.432 	1 	9.99645e-06	-3.159 	8.36295e-13 	0 	0
-3.158 	348.432 	1 	9.99645e-06	-3.158 	8.6406e-13 	0 	0
-3.157 	348.432 	1 	9.99645e-06	-3.157 	5.68081e-13 	0 	0
-3.156 	348.432 	1 	9.99645e-06	-3.156 	2.04909e-13 	0 	0
-3.155 	348.432 	1 	9.99645e-06	-3.155 	1.49933e-13 	0 	0
-3.154 	348.432 	1 	9.99645e-06	-3.154 	-2.5544e-14 	0 	0
-3.153 	348.432 	1 	9.99645e-06	-3.153 	-5.14771e-13 	0 	0
-3.152 	348.432 	1 	9.99645e-06	-3.152 	-6.77477e-13 	0 	0
-3.151 	348.432 	1 	9.99645e-06	-3.151 	-7.53553e-13 	0 	0
-3.15 	348.432 	1 	9.99645e-06	-3.15 	-1.12394e-12 	0 	0
