-0.764 	348.432 	10 	9.99645e-05	-0.764 	2.66548e-15 	0 	0
-0.763 	348.432 	10 	9.99645e-05	-0.763 	0 	0 	0
-0.762 	348.432 	10 	9.99645e-05	-0.762 	3.55397e-15 	0 	0
-0.761 	348.432 	10 	9.99645e-05	-0.761 	0 	0 	0
-0.76 	348.432 	10 	9.99645e-05	-0.76 	-3.55398e-15 	0 	0
-0.759 	348.432 	10 	9.99645e-05	-0.759 	3.55398e-15 	0 	0
-0.758 	348.432 	10 	9.99645e-05	-0.758 	0 	0 	0
-0.757 	348.432 	10 	9.99645e-05	-0.757 	-3.55398e-15 	0 	0
-0.756 	348.432 	10 	9.99645e-05	-0.756 	0 	0 	0
-0.755 	348.432 	10 	9.99645e-05	-0.755 	2.66548e-15 	0 	0
-0.754 	348.432 	10 	9.99645e-05	-0.754 	2.66548e-15 	0 	0
-0.753 	348.432 	10 	9.99645e-05	-0.753 	-2.66548e-15 	0 	0
-0.752 	348.432 	10 	9.99645e-05	-0.752 	-2.66548e-15 	0 	0
-0.751 	348.432 	10 	9.99645e-05	-0.751 	-8.88495e-16 	0 	0
-0.75 	348.432 	10 	9.99645e-05	-0.75 	-8.88495e-16 	0 	0
-0.749 	348.432 	10 	9.99645e-05	-0.749 	8.88495e-16 	0 	0
-0.748 	348.432 	10 	9.99645e-05	-0.748 	8.88495e-16 	0 	0
-0.747 	348.432 	10 	9.99645e-05	-0.747 	0 	0 	0
-0.746 	348.432 	10 	9.99645e-05	-0.746 	3.55398e-15 	0 	0
-0.745 	348.432 	10 	9.99645e-05	-0.745 	0 	0 	0
-0.744 	348.432 	10 	9.99645e-05	-0.744 	-3.55398e-15 	0 	0
-0.743 	348.432 	10 	9.99645e-05	-0.743 	-2.66548e-15 	0 	0
-0.742 	348.432 	10 	9.99645e-05	-0.742 	3.55397e-15 	0 	0
-0.741 	348.432 	10 	9.99645e-05	-0.741 	2.66547e-15 	0 	0
-0.74 	348.432 	10 	9.99645e-05	-0.74 	-3.55398e-15 	0 	0
-0.739 	348.432 	10 	9.99645e-05	-0.739 	2.66548e-15 	0 	0
-0.738 	348.432 	10 	9.99645e-05	-0.738 	2.66548e-15 	0 	0
-0.737 	348.432 	10 	9.99645e-05	-0.737 	-2.66548e-15 	0 	0
-0.736 	348.432 	10 	9.99645e-05	-0.736 	-2.66548e-15 	0 	0
-0.735 	348.432 	10 	9.99645e-05	-0.735 	3.55398e-15 	0 	0
-0.734 	348.432 	10 	9.99645e-05	-0.734 	-8.88495e-16 	0 	0
-0.733 	348.432 	10 	9.99645e-05	-0.733 	-3.55397e-15 	0 	0
-0.732 	348.432 	10 	9.99645e-05	-0.732 	8.88495e-16 	0 	0
-0.731 	348.432 	10 	9.99645e-05	-0.731 	3.55398e-15 	0 	0
-0.73 	348.432 	10 	9.99645e-05	-0.73 	-8.88495e-16 	0 	0
-0.729 	348.432 	10 	9.99645e-05	-0.729 	-3.55397e-15 	0 	0
-0.728 	348.432 	10 	9.99645e-05	-0.728 	8.88495e-16 	0 	0
-0.727 	348.432 	10 	9.99645e-05	-0.727 	3.55398e-15 	0 	0
-0.726 	348.432 	10 	9.99645e-05	-0.726 	-2.66547e-15 	0 	0
-0.725 	348.432 	10 	9.99645e-05	-0.725 	-3.55397e-15 	0 	0
-0.724 	348.432 	10 	9.99645e-05	-0.724 	2.66548e-15 	0 	0
-0.723 	348.432 	10 	9.99645e-05	-0.723 	-2.66548e-15 	0 	0
-0.722 	348.432 	10 	9.99645e-05	-0.722 	3.55397e-15 	0 	0
-0.721 	348.432 	10 	9.99645e-05	-0.721 	2.66547e-15 	0 	0
-0.72 	348.432 	10 	9.99645e-05	-0.72 	-3.55397e-15 	0 	0
-0.719 	348.432 	10 	9.99645e-05	-0.719 	-8.88495e-16 	0 	0
-0.718 	348.432 	10 	9.99645e-05	-0.718 	3.55397e-15 	0 	0
-0.717 	348.432 	10 	9.99645e-05	-0.717 	8.88495e-16 	0 	0
-0.716 	348.432 	10 	9.99645e-05	-0.716 	-3.55397e-15 	0 	0
-0.715 	348.432 	10 	9.99645e-05	-0.715 	0 	0 	0
-0.714 	348.432 	10 	9.99645e-05	-0.714 	3.55398e-15 	0 	0
-0.713 	348.432 	10 	9.99645e-05	-0.713 	0 	0 	0
-0.712 	348.432 	10 	9.99645e-05	-0.712 	-3.55397e-15 	0 	0
-0.711 	348.432 	10 	9.99645e-05	-0.711 	-8.88495e-16 	0 	0
-0.71 	348.432 	10 	9.99645e-05	-0.71 	3.55397e-15 	0 	0
-0.709 	348.432 	10 	9.99645e-05	-0.709 	8.88495e-16 	0 	0
-0.708 	348.432 	10 	9.99645e-05	-0.708 	-3.55398e-15 	0 	0
-0.707 	348.432 	10 	9.99645e-05	-0.707 	0 	0 	0
-0.706 	348.432 	10 	9.99645e-05	-0.706 	-8.88495e-16 	0 	0
-0.705 	348.432 	10 	9.99645e-05	-0.705 	0 	0 	0
-0.704 	348.432 	10 	9.99645e-05	-0.704 	8.88495e-16 	0 	0
-0.703 	348.432 	10 	9.99645e-05	-0.703 	2.66548e-15 	0 	0
-0.702 	348.432 	10 	9.99645e-05	-0.702 	2.66548e-15 	0 	0
-0.701 	348.432 	10 	9.99645e-05	-0.701 	-2.66548e-15 	0 	0
-0.7 	348.432 	10 	9.99645e-05	-0.7 	-2.66548e-15 	0 	0
-0.699 	348.432 	10 	9.99645e-05	-0.699 	-8.88495e-16 	0 	0
-0.698 	348.432 	10 	9.99645e-05	-0.698 	3.55397e-15 	0 	0
-0.697 	348.432 	10 	9.99645e-05	-0.697 	8.88495e-16 	0 	0
-0.696 	348.432 	10 	9.99645e-05	-0.696 	-3.55397e-15 	0 	0
-0.695 	348.432 	10 	9.99645e-05	-0.695 	-8.88495e-16 	0 	0
-0.694 	348.432 	10 	9.99645e-05	-0.694 	-8.88495e-16 	0 	0
-0.693 	348.432 	10 	9.99645e-05	-0.693 	8.88495e-16 	0 	0
-0.692 	348.432 	10 	9.99645e-05	-0.692 	8.88495e-16 	0 	0
-0.691 	348.432 	10 	9.99645e-05	-0.691 	-8.88495e-16 	0 	0
-0.69 	348.432 	10 	9.99645e-05	-0.69 	3.55397e-15 	0 	0
-0.689 	348.432 	10 	9.99645e-05	-0.689 	8.88495e-16 	0 	0
-0.688 	348.432 	10 	9.99645e-05	-0.688 	-3.55398e-15 	0 	0
-0.687 	348.432 	10 	9.99645e-05	-0.687 	0 	0 	0
-0.686 	348.432 	10 	9.99645e-05	-0.686 	3.55398e-15 	0 	0
-0.685 	348.432 	10 	9.99645e-05	-0.685 	-8.88495e-16 	0 	0
-0.684 	348.432 	10 	9.99645e-05	-0.684 	-3.55397e-15 	0 	0
-0.683 	348.432 	10 	9.99645e-05	-0.683 	8.88495e-16 	0 	0
-0.682 	348.432 	10 	9.99645e-05	-0.682 	3.55398e-15 	0 	0
-0.681 	348.432 	10 	9.99645e-05	-0.681 	0 	0 	0
-0.68 	348.432 	10 	9.99645e-05	-0.68 	-3.55398e-15 	0 	0
-0.679 	348.432 	10 	9.99645e-05	-0.679 	0 	0 	0
-0.678 	348.432 	10 	9.99645e-05	-0.678 	-8.88495e-16 	0 	0
-0.677 	348.432 	10 	9.99645e-05	-0.677 	3.55397e-15 	0 	0
-0.676 	348.432 	10 	9.99645e-05	-0.676 	8.88495e-16 	0 	0
-0.675 	348.432 	10 	9.99645e-05	-0.675 	-3.55398e-15 	0 	0
-0.674 	348.432 	10 	9.99645e-05	-0.674 	2.66548e-15 	0 	0
-0.673 	348.432 	10 	9.99645e-05	-0.673 	2.66548e-15 	0 	0
-0.672 	348.432 	10 	9.99645e-05	-0.672 	-2.66548e-15 	0 	0
-0.671 	348.432 	10 	9.99645e-05	-0.671 	-2.66548e-15 	0 	0
-0.67 	348.432 	10 	9.99645e-05	-0.67 	0 	0 	0
-0.669 	348.432 	10 	9.99645e-05	-0.669 	3.55398e-15 	0 	0
-0.668 	348.432 	10 	9.99645e-05	-0.668 	0 	0 	0
-0.667 	348.432 	10 	9.99645e-05	-0.667 	-3.55398e-15 	0 	0
-0.666 	348.432 	10 	9.99645e-05	-0.666 	2.66548e-15 	0 	0
-0.665 	348.432 	10 	9.99645e-05	-0.665 	2.66548e-15 	0 	0
-0.664 	348.432 	10 	9.99645e-05	-0.664 	-2.66548e-15 	0 	0
-0.663 	348.432 	10 	9.99645e-05	-0.663 	-2.66548e-15 	0 	0
-0.662 	348.432 	10 	9.99645e-05	-0.662 	3.55398e-15 	0 	0
-0.661 	348.432 	10 	9.99645e-05	-0.661 	-2.66547e-15 	0 	0
-0.66 	348.432 	10 	9.99645e-05	-0.66 	-3.55397e-15 	0 	0
-0.659 	348.432 	10 	9.99645e-05	-0.659 	2.66548e-15 	0 	0
-0.658 	348.432 	10 	9.99645e-05	-0.658 	0 	0 	0
-0.657 	348.432 	10 	9.99645e-05	-0.657 	3.55398e-15 	0 	0
-0.656 	348.432 	10 	9.99645e-05	-0.656 	0 	0 	0
-0.655 	348.432 	10 	9.99645e-05	-0.655 	-3.55397e-15 	0 	0
-0.654 	348.432 	10 	9.99645e-05	-0.654 	3.55398e-15 	0 	0
-0.653 	348.432 	10 	9.99645e-05	-0.653 	0 	0 	0
-0.652 	348.432 	10 	9.99645e-05	-0.652 	-3.55398e-15 	0 	0
-0.651 	348.432 	10 	9.99645e-05	-0.651 	0 	0 	0
-0.65 	348.432 	10 	9.99645e-05	-0.65 	3.55398e-15 	0 	0
-0.649 	348.432 	10 	9.99645e-05	-0.649 	-8.88495e-16 	0 	0
-0.648 	348.432 	10 	9.99645e-05	-0.648 	-3.55398e-15 	0 	0
-0.647 	348.432 	10 	9.99645e-05	-0.647 	8.88495e-16 	0 	0
-0.646 	348.432 	10 	9.99645e-05	-0.646 	-8.88495e-16 	0 	0
-0.645 	348.432 	10 	9.99645e-05	-0.645 	3.55397e-15 	0 	0
-0.644 	348.432 	10 	9.99645e-05	-0.644 	8.88495e-16 	0 	0
-0.643 	348.432 	10 	9.99645e-05	-0.643 	-3.55398e-15 	0 	0
-0.642 	348.432 	10 	9.99645e-05	-0.642 	0 	0 	0
-0.641 	348.432 	10 	9.99645e-05	-0.641 	3.55398e-15 	0 	0
-0.64 	348.432 	10 	9.99645e-05	-0.64 	0 	0 	0
-0.639 	348.432 	10 	9.99645e-05	-0.639 	-3.55397e-15 	0 	0
-0.638 	348.432 	10 	9.99645e-05	-0.638 	0 	0 	0
-0.637 	348.432 	10 	9.99645e-05	-0.637 	3.55398e-15 	0 	0
-0.636 	348.432 	10 	9.99645e-05	-0.636 	0 	0 	0
-0.635 	348.432 	10 	9.99645e-05	-0.635 	-3.55397e-15 	0 	0
-0.634 	348.432 	10 	9.99645e-05	-0.634 	2.66548e-15 	0 	0
-0.633 	348.432 	10 	9.99645e-05	-0.633 	2.66548e-15 	0 	0
-0.632 	348.432 	10 	9.99645e-05	-0.632 	-2.66548e-15 	0 	0
-0.631 	348.432 	10 	9.99645e-05	-0.631 	-2.66548e-15 	0 	0
-0.63 	348.432 	10 	9.99645e-05	-0.63 	-8.88495e-16 	0 	0
-0.629 	348.432 	10 	9.99645e-05	-0.629 	-8.88495e-16 	0 	0
-0.628 	348.432 	10 	9.99645e-05	-0.628 	8.88495e-16 	0 	0
-0.627 	348.432 	10 	9.99645e-05	-0.627 	8.88495e-16 	0 	0
-0.626 	348.432 	10 	9.99645e-05	-0.626 	0 	0 	0
-0.625 	348.432 	10 	9.99645e-05	-0.625 	3.55398e-15 	0 	0
-0.624 	348.432 	10 	9.99645e-05	-0.624 	0 	0 	0
-0.623 	348.432 	10 	9.99645e-05	-0.623 	-3.55398e-15 	0 	0
-0.622 	348.432 	10 	9.99645e-05	-0.622 	0 	0 	0
-0.621 	348.432 	10 	9.99645e-05	-0.621 	3.55398e-15 	0 	0
-0.62 	348.432 	10 	9.99645e-05	-0.62 	0 	0 	0
-0.619 	348.432 	10 	9.99645e-05	-0.619 	-3.55398e-15 	0 	0
-0.618 	348.432 	10 	9.99645e-05	-0.618 	2.66548e-15 	0 	0
-0.617 	348.432 	10 	9.99645e-05	-0.617 	2.66548e-15 	0 	0
-0.616 	348.432 	10 	9.99645e-05	-0.616 	-2.66548e-15 	0 	0
-0.615 	348.432 	10 	9.99645e-05	-0.615 	-2.66548e-15 	0 	0
-0.614 	348.432 	10 	9.99645e-05	-0.614 	0 	0 	0
-0.613 	348.432 	10 	9.99645e-05	-0.613 	3.55398e-15 	0 	0
-0.612 	348.432 	10 	9.99645e-05	-0.612 	0 	0 	0
-0.611 	348.432 	10 	9.99645e-05	-0.611 	-3.55397e-15 	0 	0
-0.61 	348.432 	10 	9.99645e-05	-0.61 	2.66548e-15 	0 	0
-0.609 	348.432 	10 	9.99645e-05	-0.609 	2.66548e-15 	0 	0
-0.608 	348.432 	10 	9.99645e-05	-0.608 	-2.66548e-15 	0 	0
-0.607 	348.432 	10 	9.99645e-05	-0.607 	-2.66548e-15 	0 	0
-0.606 	348.432 	10 	9.99645e-05	-0.606 	2.66548e-15 	0 	0
-0.605 	348.432 	10 	9.99645e-05	-0.605 	2.66548e-15 	0 	0
-0.604 	348.432 	10 	9.99645e-05	-0.604 	-2.66548e-15 	0 	0
-0.603 	348.432 	10 	9.99645e-05	-0.603 	-2.66548e-15 	0 	0
-0.602 	348.432 	10 	9.99645e-05	-0.602 	2.66548e-15 	0 	0
-0.601 	348.432 	10 	9.99645e-05	-0.601 	2.66548e-15 	0 	0
-0.6 	348.432 	10 	9.99645e-05	-0.6 	-2.66548e-15 	0 	0
-0.599 	348.432 	10 	9.99645e-05	-0.599 	-2.66548e-15 	0 	0
-0.598 	348.432 	10 	9.99645e-05	-0.598 	-2.66548e-15 	0 	0
-0.597 	348.432 	10 	9.99645e-05	-0.597 	3.55397e-15 	0 	0
-0.596 	348.432 	10 	9.99645e-05	-0.596 	2.66547e-15 	0 	0
-0.595 	348.432 	10 	9.99645e-05	-0.595 	-3.55398e-15 	0 	0
-0.594 	348.432 	10 	9.99645e-05	-0.594 	0 	0 	0
-0.593 	348.432 	10 	9.99645e-05	-0.593 	3.55398e-15 	0 	0
-0.592 	348.432 	10 	9.99645e-05	-0.592 	0 	0 	0
-0.591 	348.432 	10 	9.99645e-05	-0.591 	-3.55397e-15 	0 	0
-0.59 	348.432 	10 	9.99645e-05	-0.59 	2.66548e-15 	0 	0
-0.589 	348.432 	10 	9.99645e-05	-0.589 	2.66548e-15 	0 	0
-0.588 	348.432 	10 	9.99645e-05	-0.588 	-2.66548e-15 	0 	0
-0.587 	348.432 	10 	9.99645e-05	-0.587 	-2.66548e-15 	0 	0
-0.586 	348.432 	10 	9.99645e-05	-0.586 	2.66548e-15 	0 	0
-0.585 	348.432 	10 	9.99645e-05	-0.585 	2.66548e-15 	0 	0
-0.584 	348.432 	10 	9.99645e-05	-0.584 	-2.66548e-15 	0 	0
-0.583 	348.432 	10 	9.99645e-05	-0.583 	-2.66548e-15 	0 	0
-0.582 	348.432 	10 	9.99645e-05	-0.582 	3.55398e-15 	0 	0
-0.581 	348.432 	10 	9.99645e-05	-0.581 	0 	0 	0
-0.58 	348.432 	10 	9.99645e-05	-0.58 	-3.55398e-15 	0 	0
-0.579 	348.432 	10 	9.99645e-05	-0.579 	0 	0 	0
-0.578 	348.432 	10 	9.99645e-05	-0.578 	2.66548e-15 	0 	0
-0.577 	348.432 	10 	9.99645e-05	-0.577 	2.66548e-15 	0 	0
-0.576 	348.432 	10 	9.99645e-05	-0.576 	-2.66548e-15 	0 	0
-0.575 	348.432 	10 	9.99645e-05	-0.575 	-2.66548e-15 	0 	0
-0.574 	348.432 	10 	9.99645e-05	-0.574 	2.66548e-15 	0 	0
-0.573 	348.432 	10 	9.99645e-05	-0.573 	2.66548e-15 	0 	0
-0.572 	348.432 	10 	9.99645e-05	-0.572 	-2.66548e-15 	0 	0
-0.571 	348.432 	10 	9.99645e-05	-0.571 	-2.66548e-15 	0 	0
-0.57 	348.432 	10 	9.99645e-05	-0.57 	3.55398e-15 	0 	0
-0.569 	348.432 	10 	9.99645e-05	-0.569 	-8.88495e-16 	0 	0
-0.568 	348.432 	10 	9.99645e-05	-0.568 	-3.55398e-15 	0 	0
-0.567 	348.432 	10 	9.99645e-05	-0.567 	8.88495e-16 	0 	0
-0.566 	348.432 	10 	9.99645e-05	-0.566 	-8.88495e-16 	0 	0
-0.565 	348.432 	10 	9.99645e-05	-0.565 	3.55397e-15 	0 	0
-0.564 	348.432 	10 	9.99645e-05	-0.564 	8.88495e-16 	0 	0
-0.563 	348.432 	10 	9.99645e-05	-0.563 	-4.44247e-15 	0 	0
-0.562 	348.432 	10 	9.99645e-05	-0.562 	0 	0 	0
-0.561 	348.432 	10 	9.99645e-05	-0.561 	3.55398e-15 	0 	0
-0.56 	348.432 	10 	9.99645e-05	-0.56 	2.66548e-15 	0 	0
-0.559 	348.432 	10 	9.99645e-05	-0.559 	-2.66548e-15 	0 	0
-0.558 	348.432 	10 	9.99645e-05	-0.558 	-2.66548e-15 	0 	0
-0.557 	348.432 	10 	9.99645e-05	-0.557 	3.55398e-15 	0 	0
-0.556 	348.432 	10 	9.99645e-05	-0.556 	0 	0 	0
-0.555 	348.432 	10 	9.99645e-05	-0.555 	-3.55398e-15 	0 	0
-0.554 	348.432 	10 	9.99645e-05	-0.554 	0 	0 	0
-0.553 	348.432 	10 	9.99645e-05	-0.553 	2.66548e-15 	0 	0
-0.552 	348.432 	10 	9.99645e-05	-0.552 	2.66548e-15 	0 	0
-0.551 	348.432 	10 	9.99645e-05	-0.551 	-2.66548e-15 	0 	0
-0.55 	348.432 	10 	9.99645e-05	-0.55 	-2.66548e-15 	0 	0
-0.549 	348.432 	10 	9.99645e-05	-0.549 	2.66548e-15 	0 	0
-0.548 	348.432 	10 	9.99645e-05	-0.548 	2.66548e-15 	0 	0
-0.547 	348.432 	10 	9.99645e-05	-0.547 	-2.66548e-15 	0 	0
-0.546 	348.432 	10 	9.99645e-05	-0.546 	-2.66548e-15 	0 	0
-0.545 	348.432 	10 	9.99645e-05	-0.545 	0 	0 	0
-0.544 	348.432 	10 	9.99645e-05	-0.544 	3.55398e-15 	0 	0
-0.543 	348.432 	10 	9.99645e-05	-0.543 	0 	0 	0
-0.542 	348.432 	10 	9.99645e-05	-0.542 	-3.55398e-15 	0 	0
-0.541 	348.432 	10 	9.99645e-05	-0.541 	2.66548e-15 	0 	0
-0.54 	348.432 	10 	9.99645e-05	-0.54 	2.66548e-15 	0 	0
-0.539 	348.432 	10 	9.99645e-05	-0.539 	-2.66548e-15 	0 	0
-0.538 	348.432 	10 	9.99645e-05	-0.538 	-2.66548e-15 	0 	0
-0.537 	348.432 	10 	9.99645e-05	-0.537 	3.55398e-15 	0 	0
-0.536 	348.432 	10 	9.99645e-05	-0.536 	0 	0 	0
-0.535 	348.432 	10 	9.99645e-05	-0.535 	-3.55398e-15 	0 	0
-0.534 	348.432 	10 	9.99645e-05	-0.534 	0 	0 	0
-0.533 	348.432 	10 	9.99645e-05	-0.533 	2.66548e-15 	0 	0
-0.532 	348.432 	10 	9.99645e-05	-0.532 	2.66548e-15 	0 	0
-0.531 	348.432 	10 	9.99645e-05	-0.531 	-2.66548e-15 	0 	0
-0.53 	348.432 	10 	9.99645e-05	-0.53 	-2.66548e-15 	0 	0
-0.529 	348.432 	10 	9.99645e-05	-0.529 	2.66548e-15 	0 	0
-0.528 	348.432 	10 	9.99645e-05	-0.528 	2.66548e-15 	0 	0
-0.527 	348.432 	10 	9.99645e-05	-0.527 	-2.66548e-15 	0 	0
-0.526 	348.432 	10 	9.99645e-05	-0.526 	-2.66548e-15 	0 	0
-0.525 	348.432 	10 	9.99645e-05	-0.525 	3.55397e-15 	0 	0
-0.524 	348.432 	10 	9.99645e-05	-0.524 	-8.88495e-16 	0 	0
-0.523 	348.432 	10 	9.99645e-05	-0.523 	-3.55397e-15 	0 	0
-0.522 	348.432 	10 	9.99645e-05	-0.522 	8.88495e-16 	0 	0
-0.521 	348.432 	10 	9.99645e-05	-0.521 	-8.88495e-16 	0 	0
-0.52 	348.432 	10 	9.99645e-05	-0.52 	3.55398e-15 	0 	0
-0.519 	348.432 	10 	9.99645e-05	-0.519 	8.88495e-16 	0 	0
-0.518 	348.432 	10 	9.99645e-05	-0.518 	-3.55398e-15 	0 	0
-0.517 	348.432 	10 	9.99645e-05	-0.517 	0 	0 	0
-0.516 	348.432 	10 	9.99645e-05	-0.516 	3.55398e-15 	0 	0
-0.515 	348.432 	10 	9.99645e-05	-0.515 	0 	0 	0
-0.514 	348.432 	10 	9.99645e-05	-0.514 	-3.55398e-15 	0 	0
-0.513 	348.432 	10 	9.99645e-05	-0.513 	0 	0 	0
-0.512 	348.432 	10 	9.99645e-05	-0.512 	3.55398e-15 	0 	0
-0.511 	348.432 	10 	9.99645e-05	-0.511 	0 	0 	0
-0.51 	348.432 	10 	9.99645e-05	-0.51 	-3.55398e-15 	0 	0
-0.509 	348.432 	10 	9.99645e-05	-0.509 	2.66548e-15 	0 	0
-0.508 	348.432 	10 	9.99645e-05	-0.508 	2.66548e-15 	0 	0
-0.507 	348.432 	10 	9.99645e-05	-0.507 	-2.66548e-15 	0 	0
-0.506 	348.432 	10 	9.99645e-05	-0.506 	-2.66548e-15 	0 	0
-0.505 	348.432 	10 	9.99645e-05	-0.505 	-1.33274e-14 	0 	0
-0.504 	348.432 	10 	9.99645e-05	-0.504 	-8.61839e-14 	0 	0
-0.503 	348.432 	10 	9.99645e-05	-0.503 	-2.62994e-13 	0 	0
-0.502 	348.432 	10 	9.99645e-05	-0.502 	-5.47312e-13 	0 	0
-0.501 	348.432 	10 	9.99645e-05	-0.501 	-8.57395e-13 	0 	0
-0.5 	348.432 	10 	9.99645e-05	-0.5 	-1.06619e-12 	0 	0
-0.499 	348.432 	10 	9.99645e-05	-0.499 	-1.00489e-12 	0 	0
-0.498 	348.432 	10 	9.99645e-05	-0.498 	-7.46335e-13 	0 	0
-0.497 	348.432 	10 	9.99645e-05	-0.497 	-6.56597e-13 	0 	0
-0.496 	348.432 	10 	9.99645e-05	-0.496 	-7.41892e-13 	0 	0
-0.495 	348.432 	10 	9.99645e-05	-0.495 	-7.01909e-13 	0 	0
-0.494 	348.432 	10 	9.99645e-05	-0.494 	-5.13549e-13 	0 	0
-0.493 	348.432 	10 	9.99645e-05	-0.493 	-4.52243e-13 	0 	0
-0.492 	348.432 	10 	9.99645e-05	-0.492 	-5.39315e-13 	0 	0
-0.491 	348.432 	10 	9.99645e-05	-0.491 	-4.78898e-13 	0 	0
-0.49 	348.432 	10 	9.99645e-05	-0.49 	-3.12749e-13 	0 	0
-0.489 	348.432 	10 	9.99645e-05	-0.489 	-2.93203e-13 	0 	0
-0.488 	348.432 	10 	9.99645e-05	-0.488 	-3.80275e-13 	0 	0
-0.487 	348.432 	10 	9.99645e-05	-0.487 	-3.7761e-13 	0 	0
-0.486 	348.432 	10 	9.99645e-05	-0.486 	-2.86984e-13 	0 	0
-0.485 	348.432 	10 	9.99645e-05	-0.485 	-2.85207e-13 	0 	0
-0.484 	348.432 	10 	9.99645e-05	-0.484 	-3.70502e-13 	0 	0
-0.483 	348.432 	10 	9.99645e-05	-0.483 	-3.66948e-13 	0 	0
-0.482 	348.432 	10 	9.99645e-05	-0.482 	-2.76322e-13 	0 	0
-0.481 	348.432 	10 	9.99645e-05	-0.481 	-2.75433e-13 	0 	0
-0.48 	348.432 	10 	9.99645e-05	-0.48 	-3.63394e-13 	0 	0
-0.479 	348.432 	10 	9.99645e-05	-0.479 	-3.62506e-13 	0 	0
-0.478 	348.432 	10 	9.99645e-05	-0.478 	-2.75433e-13 	0 	0
-0.477 	348.432 	10 	9.99645e-05	-0.477 	-2.7721e-13 	0 	0
-0.476 	348.432 	10 	9.99645e-05	-0.476 	-3.63394e-13 	0 	0
-0.475 	348.432 	10 	9.99645e-05	-0.475 	-3.97156e-13 	0 	0
-0.474 	348.432 	10 	9.99645e-05	-0.474 	-3.61617e-13 	0 	0
-0.473 	348.432 	10 	9.99645e-05	-0.473 	-3.78498e-13 	0 	0
-0.472 	348.432 	10 	9.99645e-05	-0.472 	-4.63793e-13 	0 	0
-0.471 	348.432 	10 	9.99645e-05	-0.471 	-4.61128e-13 	0 	0
-0.47 	348.432 	10 	9.99645e-05	-0.47 	-3.72279e-13 	0 	0
-0.469 	348.432 	10 	9.99645e-05	-0.469 	-3.73167e-13 	0 	0
-0.468 	348.432 	10 	9.99645e-05	-0.468 	-4.60239e-13 	0 	0
-0.467 	348.432 	10 	9.99645e-05	-0.467 	-4.72678e-13 	0 	0
-0.466 	348.432 	10 	9.99645e-05	-0.466 	-4.31808e-13 	0 	0
-0.465 	348.432 	10 	9.99645e-05	-0.465 	-4.17592e-13 	0 	0
-0.464 	348.432 	10 	9.99645e-05	-0.464 	-3.90048e-13 	0 	0
-0.463 	348.432 	10 	9.99645e-05	-0.463 	-3.68724e-13 	0 	0
-0.462 	348.432 	10 	9.99645e-05	-0.462 	-3.82052e-13 	0 	0
-0.461 	348.432 	10 	9.99645e-05	-0.461 	-3.93603e-13 	0 	0
-0.46 	348.432 	10 	9.99645e-05	-0.46 	-3.57175e-13 	0 	0
-0.459 	348.432 	10 	9.99645e-05	-0.459 	-2.62994e-13 	0 	0
-0.458 	348.432 	10 	9.99645e-05	-0.458 	-1.54597e-13 	0 	0
-0.457 	348.432 	10 	9.99645e-05	-0.457 	-9.24032e-14 	0 	0
-0.456 	348.432 	10 	9.99645e-05	-0.456 	-1.03954e-13 	0 	0
-0.455 	348.432 	10 	9.99645e-05	-0.455 	-1.05731e-13 	0 	0
-0.454 	348.432 	10 	9.99645e-05	-0.454 	-1.05731e-13 	0 	0
-0.453 	348.432 	10 	9.99645e-05	-0.453 	-8.79608e-14 	0 	0
-0.452 	348.432 	10 	9.99645e-05	-0.452 	-1.77698e-14 	0 	0
-0.451 	348.432 	10 	9.99645e-05	-0.451 	-6.21945e-15 	0 	0
-0.45 	348.432 	10 	9.99645e-05	-0.45 	-5.33095e-15 	0 	0
-0.449 	348.432 	10 	9.99645e-05	-0.449 	-5.33095e-15 	0 	0
-0.448 	348.432 	10 	9.99645e-05	-0.448 	-5.33095e-15 	0 	0
-0.447 	348.432 	10 	9.99645e-05	-0.447 	-5.33095e-15 	0 	0
-0.446 	348.432 	10 	9.99645e-05	-0.446 	-2.66548e-14 	0 	0
-0.445 	348.432 	10 	9.99645e-05	-0.445 	-2.66548e-14 	0 	0
-0.444 	348.432 	10 	9.99645e-05	-0.444 	-1.59929e-14 	0 	0
-0.443 	348.432 	10 	9.99645e-05	-0.443 	-3.73167e-14 	0 	0
-0.442 	348.432 	10 	9.99645e-05	-0.442 	-8.17414e-14 	0 	0
-0.441 	348.432 	10 	9.99645e-05	-0.441 	-9.06264e-14 	0 	0
-0.44 	348.432 	10 	9.99645e-05	-0.44 	-1.05731e-13 	0 	0
-0.439 	348.432 	10 	9.99645e-05	-0.439 	-1.04842e-13 	0 	0
-0.438 	348.432 	10 	9.99645e-05	-0.438 	-1.07508e-13 	0 	0
-0.437 	348.432 	10 	9.99645e-05	-0.437 	-1.06619e-13 	0 	0
-0.436 	348.432 	10 	9.99645e-05	-0.436 	-8.88493e-14 	0 	0
-0.435 	348.432 	10 	9.99645e-05	-0.435 	-8.97379e-14 	0 	0
-0.434 	348.432 	10 	9.99645e-05	-0.434 	-8.88494e-14 	0 	0
-0.433 	348.432 	10 	9.99645e-05	-0.433 	-9.24033e-14 	0 	0
-0.432 	348.432 	10 	9.99645e-05	-0.432 	-1.02177e-13 	0 	0
-0.431 	348.432 	10 	9.99645e-05	-0.431 	-9.15147e-14 	0 	0
-0.43 	348.432 	10 	9.99645e-05	-0.43 	-9.24032e-14 	0 	0
