-3 	348.432 	10 	9.99645e-05	-3 	5.51689e-13 	0 	0
-2.999 	348.432 	10 	9.99645e-05	-2.999 	4.0528e-13 	0 	0
-2.998 	348.432 	10 	9.99645e-05	-2.998 	3.29871e-13 	0 	0
-2.997 	348.432 	10 	9.99645e-05	-2.997 	2.37778e-13 	0 	0
-2.996 	348.432 	10 	9.99645e-05	-2.996 	6.08674e-14 	0 	0
-2.995 	348.432 	10 	9.99645e-05	-2.995 	4.10945e-14 	0 	0
-2.994 	348.432 	10 	9.99645e-05	-2.994 	1.58022e-13 	0 	0
-2.993 	348.432 	10 	9.99645e-05	-2.993 	2.74596e-13 	0 	0
-2.992 	348.432 	10 	9.99645e-05	-2.992 	3.22576e-13 	0 	0
-2.991 	348.432 	10 	9.99645e-05	-2.991 	2.95497e-13 	0 	0
-2.99 	348.432 	10 	9.99645e-05	-2.99 	2.68299e-13 	0 	0
-2.989 	348.432 	10 	9.99645e-05	-2.989 	3.14723e-13 	0 	0
-2.988 	348.432 	10 	9.99645e-05	-2.988 	4.20808e-13 	0 	0
-2.987 	348.432 	10 	9.99645e-05	-2.987 	3.93023e-13 	0 	0
-2.986 	348.432 	10 	9.99645e-05	-2.986 	1.37193e-13 	0 	0
-2.985 	348.432 	10 	9.99645e-05	-2.985 	-1.31013e-13 	0 	0
-2.984 	348.432 	10 	9.99645e-05	-2.984 	-2.4529e-13 	0 	0
-2.983 	348.432 	10 	9.99645e-05	-2.983 	-2.33997e-13 	0 	0
-2.982 	348.432 	10 	9.99645e-05	-2.982 	-7.31444e-14 	0 	0
-2.981 	348.432 	10 	9.99645e-05	-2.981 	5.09681e-14 	0 	0
-2.98 	348.432 	10 	9.99645e-05	-2.98 	1.5498e-14 	0 	0
-2.979 	348.432 	10 	9.99645e-05	-2.979 	-1.00483e-14 	0 	0
-2.978 	348.432 	10 	9.99645e-05	-2.978 	-1.21783e-14 	0 	0
-2.977 	348.432 	10 	9.99645e-05	-2.977 	3.37807e-14 	0 	0
-2.976 	348.432 	10 	9.99645e-05	-2.976 	1.50567e-13 	0 	0
-2.975 	348.432 	10 	9.99645e-05	-2.975 	2.6103e-13 	0 	0
-2.974 	348.432 	10 	9.99645e-05	-2.974 	3.86259e-13 	0 	0
-2.973 	348.432 	10 	9.99645e-05	-2.973 	5.71844e-13 	0 	0
-2.972 	348.432 	10 	9.99645e-05	-2.972 	6.76354e-13 	0 	0
-2.971 	348.432 	10 	9.99645e-05	-2.971 	5.56166e-13 	0 	0
-2.97 	348.432 	10 	9.99645e-05	-2.97 	3.32408e-13 	0 	0
-2.969 	348.432 	10 	9.99645e-05	-2.969 	2.36322e-13 	0 	0
-2.968 	348.432 	10 	9.99645e-05	-2.968 	2.41678e-13 	0 	0
-2.967 	348.432 	10 	9.99645e-05	-2.967 	2.46907e-13 	0 	0
-2.966 	348.432 	10 	9.99645e-05	-2.966 	1.51015e-13 	0 	0
-2.965 	348.432 	10 	9.99645e-05	-2.965 	-6.58716e-14 	0 	0
-2.964 	348.432 	10 	9.99645e-05	-2.964 	-2.36318e-13 	0 	0
-2.963 	348.432 	10 	9.99645e-05	-2.963 	-2.46488e-13 	0 	0
-2.962 	348.432 	10 	9.99645e-05	-2.962 	-1.48126e-13 	0 	0
-2.961 	348.432 	10 	9.99645e-05	-2.961 	-9.02927e-14 	0 	0
-2.96 	348.432 	10 	9.99645e-05	-2.96 	-8.50075e-14 	0 	0
-2.959 	348.432 	10 	9.99645e-05	-2.959 	-8.54015e-14 	0 	0
-2.958 	348.432 	10 	9.99645e-05	-2.958 	-8.89769e-14 	0 	0
-2.957 	348.432 	10 	9.99645e-05	-2.957 	-5.09475e-14 	0 	0
-2.956 	348.432 	10 	9.99645e-05	-2.956 	2.68316e-14 	0 	0
-2.955 	348.432 	10 	9.99645e-05	-2.955 	1.91883e-14 	0 	0
-2.954 	348.432 	10 	9.99645e-05	-2.954 	-6.86774e-14 	0 	0
-2.953 	348.432 	10 	9.99645e-05	-2.953 	-1.09999e-13 	0 	0
-2.952 	348.432 	10 	9.99645e-05	-2.952 	-1.07535e-13 	0 	0
-2.951 	348.432 	10 	9.99645e-05	-2.951 	-1.10794e-13 	0 	0
-2.95 	348.432 	10 	9.99645e-05	-2.95 	-7.49989e-14 	0 	0
-2.949 	348.432 	10 	9.99645e-05	-2.949 	-7.84249e-14 	0 	0
-2.948 	348.432 	10 	9.99645e-05	-2.948 	-1.60439e-13 	0 	0
-2.947 	348.432 	10 	9.99645e-05	-2.947 	-1.67421e-13 	0 	0
-2.946 	348.432 	10 	9.99645e-05	-2.946 	-9.95437e-14 	0 	0
-2.945 	348.432 	10 	9.99645e-05	-2.945 	1.01632e-13 	0 	0
-2.944 	348.432 	10 	9.99645e-05	-2.944 	4.15055e-13 	0 	0
-2.943 	348.432 	10 	9.99645e-05	-2.943 	5.80592e-13 	0 	0
-2.942 	348.432 	10 	9.99645e-05	-2.942 	6.61548e-13 	0 	0
-2.941 	348.432 	10 	9.99645e-05	-2.941 	7.74231e-13 	0 	0
-2.94 	348.432 	10 	9.99645e-05	-2.94 	8.21699e-13 	0 	0
-2.939 	348.432 	10 	9.99645e-05	-2.939 	7.85444e-13 	0 	0
-2.938 	348.432 	10 	9.99645e-05	-2.938 	7.09831e-13 	0 	0
-2.937 	348.432 	10 	9.99645e-05	-2.937 	6.69619e-13 	0 	0
-2.936 	348.432 	10 	9.99645e-05	-2.936 	6.89138e-13 	0 	0
-2.935 	348.432 	10 	9.99645e-05	-2.935 	7.11986e-13 	0 	0
-2.934 	348.432 	10 	9.99645e-05	-2.934 	6.22415e-13 	0 	0
-2.933 	348.432 	10 	9.99645e-05	-2.933 	2.90863e-13 	0 	0
-2.932 	348.432 	10 	9.99645e-05	-2.932 	-1.34272e-13 	0 	0
-2.931 	348.432 	10 	9.99645e-05	-2.931 	-2.79286e-13 	0 	0
-2.93 	348.432 	10 	9.99645e-05	-2.93 	-1.92014e-13 	0 	0
-2.929 	348.432 	10 	9.99645e-05	-2.929 	-1.50787e-13 	0 	0
-2.928 	348.432 	10 	9.99645e-05	-2.928 	-1.54018e-13 	0 	0
-2.927 	348.432 	10 	9.99645e-05	-2.927 	-1.54327e-13 	0 	0
-2.926 	348.432 	10 	9.99645e-05	-2.926 	-1.57743e-13 	0 	0
-2.925 	348.432 	10 	9.99645e-05	-2.925 	-1.17164e-13 	0 	0
-2.924 	348.432 	10 	9.99645e-05	-2.924 	-2.85707e-14 	0 	0
-2.923 	348.432 	10 	9.99645e-05	-2.923 	-8.55442e-14 	0 	0
-2.922 	348.432 	10 	9.99645e-05	-2.922 	-3.58881e-13 	0 	0
-2.921 	348.432 	10 	9.99645e-05	-2.921 	-6.07542e-13 	0 	0
-2.92 	348.432 	10 	9.99645e-05	-2.92 	-7.36343e-13 	0 	0
-2.919 	348.432 	10 	9.99645e-05	-2.919 	-7.22604e-13 	0 	0
-2.918 	348.432 	10 	9.99645e-05	-2.918 	-5.01175e-13 	0 	0
-2.917 	348.432 	10 	9.99645e-05	-2.917 	-3.57029e-13 	0 	0
-2.916 	348.432 	10 	9.99645e-05	-2.916 	-3.68345e-13 	0 	0
-2.915 	348.432 	10 	9.99645e-05	-2.915 	-3.67963e-13 	0 	0
-2.914 	348.432 	10 	9.99645e-05	-2.914 	-3.71332e-13 	0 	0
-2.913 	348.432 	10 	9.99645e-05	-2.913 	-3.31389e-13 	0 	0
-2.912 	348.432 	10 	9.99645e-05	-2.912 	-2.43574e-13 	0 	0
-2.911 	348.432 	10 	9.99645e-05	-2.911 	-2.00001e-13 	0 	0
-2.91 	348.432 	10 	9.99645e-05	-2.91 	-1.94399e-13 	0 	0
-2.909 	348.432 	10 	9.99645e-05	-2.909 	-1.35889e-13 	0 	0
-2.908 	348.432 	10 	9.99645e-05	-2.908 	-3.92767e-14 	0 	0
-2.907 	348.432 	10 	9.99645e-05	-2.907 	-4.89253e-14 	0 	0
-2.906 	348.432 	10 	9.99645e-05	-2.906 	-1.89316e-13 	0 	0
-2.905 	348.432 	10 	9.99645e-05	-2.905 	-3.05959e-13 	0 	0
-2.904 	348.432 	10 	9.99645e-05	-2.904 	-3.43705e-13 	0 	0
-2.903 	348.432 	10 	9.99645e-05	-2.903 	-3.56057e-13 	0 	0
-2.902 	348.432 	10 	9.99645e-05	-2.902 	-4.17039e-13 	0 	0
-2.901 	348.432 	10 	9.99645e-05	-2.901 	-5.92323e-13 	0 	0
-2.9 	348.432 	10 	9.99645e-05	-2.9 	-8.33472e-13 	0 	0
-2.899 	348.432 	10 	9.99645e-05	-2.899 	-9.50144e-13 	0 	0
-2.898 	348.432 	10 	9.99645e-05	-2.898 	-8.90236e-13 	0 	0
-2.897 	348.432 	10 	9.99645e-05	-2.897 	-7.68645e-13 	0 	0
-2.896 	348.432 	10 	9.99645e-05	-2.896 	-6.55826e-13 	0 	0
-2.895 	348.432 	10 	9.99645e-05	-2.895 	-5.61507e-13 	0 	0
-2.894 	348.432 	10 	9.99645e-05	-2.894 	-4.55231e-13 	0 	0
-2.893 	348.432 	10 	9.99645e-05	-2.893 	-2.29182e-13 	0 	0
-2.892 	348.432 	10 	9.99645e-05	-2.892 	4.21529e-14 	0 	0
-2.891 	348.432 	10 	9.99645e-05	-2.891 	8.137e-14 	0 	0
-2.89 	348.432 	10 	9.99645e-05	-2.89 	-1.10581e-13 	0 	0
-2.889 	348.432 	10 	9.99645e-05	-2.889 	-3.64812e-13 	0 	0
-2.888 	348.432 	10 	9.99645e-05	-2.888 	-5.55655e-13 	0 	0
-2.887 	348.432 	10 	9.99645e-05	-2.887 	-5.20019e-13 	0 	0
-2.886 	348.432 	10 	9.99645e-05	-2.886 	-2.06226e-13 	0 	0
-2.885 	348.432 	10 	9.99645e-05	-2.885 	-7.73568e-15 	0 	0
-2.884 	348.432 	10 	9.99645e-05	-2.884 	-2.23382e-14 	0 	0
-2.883 	348.432 	10 	9.99645e-05	-2.883 	-2.13225e-14 	0 	0
-2.882 	348.432 	10 	9.99645e-05	-2.882 	-3.13031e-14 	0 	0
-2.881 	348.432 	10 	9.99645e-05	-2.881 	9.61901e-14 	0 	0
-2.88 	348.432 	10 	9.99645e-05	-2.88 	3.73176e-13 	0 	0
-2.879 	348.432 	10 	9.99645e-05	-2.879 	4.88784e-13 	0 	0
-2.878 	348.432 	10 	9.99645e-05	-2.878 	4.63561e-13 	0 	0
-2.877 	348.432 	10 	9.99645e-05	-2.877 	5.06485e-13 	0 	0
-2.876 	348.432 	10 	9.99645e-05	-2.876 	5.94658e-13 	0 	0
-2.875 	348.432 	10 	9.99645e-05	-2.875 	5.80431e-13 	0 	0
-2.874 	348.432 	10 	9.99645e-05	-2.874 	4.33125e-13 	0 	0
-2.873 	348.432 	10 	9.99645e-05	-2.873 	3.57238e-13 	0 	0
-2.872 	348.432 	10 	9.99645e-05	-2.872 	2.65185e-13 	0 	0
-2.871 	348.432 	10 	9.99645e-05	-2.871 	8.799e-14 	0 	0
-2.87 	348.432 	10 	9.99645e-05	-2.87 	6.79825e-14 	0 	0
-2.869 	348.432 	10 	9.99645e-05	-2.869 	1.84843e-13 	0 	0
-2.868 	348.432 	10 	9.99645e-05	-2.868 	3.00545e-13 	0 	0
-2.867 	348.432 	10 	9.99645e-05	-2.867 	3.47829e-13 	0 	0
-2.866 	348.432 	10 	9.99645e-05	-2.866 	3.19739e-13 	0 	0
-2.865 	348.432 	10 	9.99645e-05	-2.865 	2.92152e-13 	0 	0
-2.864 	348.432 	10 	9.99645e-05	-2.864 	3.36904e-13 	0 	0
-2.863 	348.432 	10 	9.99645e-05	-2.863 	4.41086e-13 	0 	0
-2.862 	348.432 	10 	9.99645e-05	-2.862 	4.12454e-13 	0 	0
-2.861 	348.432 	10 	9.99645e-05	-2.861 	1.54979e-13 	0 	0
-2.86 	348.432 	10 	9.99645e-05	-2.86 	-1.15971e-13 	0 	0
-2.859 	348.432 	10 	9.99645e-05	-2.859 	-2.41432e-13 	0 	0
-2.858 	348.432 	10 	9.99645e-05	-2.858 	-2.40405e-13 	0 	0
-2.857 	348.432 	10 	9.99645e-05	-2.857 	-8.17844e-14 	0 	0
-2.856 	348.432 	10 	9.99645e-05	-2.856 	4.02402e-14 	0 	0
-2.855 	348.432 	10 	9.99645e-05	-2.855 	3.134e-15 	0 	0
-2.854 	348.432 	10 	9.99645e-05	-2.854 	-2.42392e-14 	0 	0
-2.853 	348.432 	10 	9.99645e-05	-2.853 	-2.86223e-14 	0 	0
-2.852 	348.432 	10 	9.99645e-05	-2.852 	1.59809e-14 	0 	0
-2.851 	348.432 	10 	9.99645e-05	-2.851 	1.31423e-13 	0 	0
-2.85 	348.432 	10 	9.99645e-05	-2.85 	2.39741e-13 	0 	0
-2.849 	348.432 	10 	9.99645e-05	-2.849 	3.63097e-13 	0 	0
-2.848 	348.432 	10 	9.99645e-05	-2.848 	5.47338e-13 	0 	0
-2.847 	348.432 	10 	9.99645e-05	-2.847 	6.52157e-13 	0 	0
-2.846 	348.432 	10 	9.99645e-05	-2.846 	5.39517e-13 	0 	0
-2.845 	348.432 	10 	9.99645e-05	-2.845 	3.41274e-13 	0 	0
-2.844 	348.432 	10 	9.99645e-05	-2.844 	3.41553e-13 	0 	0
-2.843 	348.432 	10 	9.99645e-05	-2.843 	6.97275e-13 	0 	0
-2.842 	348.432 	10 	9.99645e-05	-2.842 	1.3e-12 	0 	0
-2.841 	348.432 	10 	9.99645e-05	-2.841 	2.11356e-12 	0 	0
-2.84 	348.432 	10 	9.99645e-05	-2.84 	3.17359e-12 	0 	0
-2.839 	348.432 	10 	9.99645e-05	-2.839 	4.20287e-12 	0 	0
-2.838 	348.432 	10 	9.99645e-05	-2.838 	5.434e-12 	0 	0
-2.837 	348.432 	10 	9.99645e-05	-2.837 	7.54528e-12 	0 	0
-2.836 	348.432 	10 	9.99645e-05	-2.836 	9.9682e-12 	0 	0
-2.835 	348.432 	10 	9.99645e-05	-2.835 	1.25165e-11 	0 	0
-2.834 	348.432 	10 	9.99645e-05	-2.834 	1.57643e-11 	0 	0
-2.833 	348.432 	10 	9.99645e-05	-2.833 	1.92418e-11 	0 	0
-2.832 	348.432 	10 	9.99645e-05	-2.832 	2.28698e-11 	0 	0
-2.831 	348.432 	10 	9.99645e-05	-2.831 	2.67613e-11 	0 	0
-2.83 	348.432 	10 	9.99645e-05	-2.83 	3.06151e-11 	0 	0
-2.829 	348.432 	10 	9.99645e-05	-2.829 	3.47443e-11 	0 	0
-2.828 	348.432 	10 	9.99645e-05	-2.828 	3.94654e-11 	0 	0
-2.827 	348.432 	10 	9.99645e-05	-2.827 	4.47584e-11 	0 	0
-2.826 	348.432 	10 	9.99645e-05	-2.826 	5.09497e-11 	0 	0
-2.825 	348.432 	10 	9.99645e-05	-2.825 	5.82925e-11 	0 	0
-2.824 	348.432 	10 	9.99645e-05	-2.824 	6.63376e-11 	0 	0
-2.823 	348.432 	10 	9.99645e-05	-2.823 	7.50891e-11 	0 	0
-2.822 	348.432 	10 	9.99645e-05	-2.822 	8.49312e-11 	0 	0
-2.821 	348.432 	10 	9.99645e-05	-2.821 	9.57961e-11 	0 	0
-2.82 	348.432 	10 	9.99645e-05	-2.82 	1.08018e-10 	0 	0
-2.819 	348.432 	10 	9.99645e-05	-2.819 	1.21638e-10 	0 	0
-2.818 	348.432 	10 	9.99645e-05	-2.818 	1.3627e-10 	0 	0
-2.817 	348.432 	10 	9.99645e-05	-2.817 	1.52501e-10 	0 	0
-2.816 	348.432 	10 	9.99645e-05	-2.816 	1.70997e-10 	0 	0
-2.815 	348.432 	10 	9.99645e-05	-2.815 	1.91611e-10 	0 	0
-2.814 	348.432 	10 	9.99645e-05	-2.814 	2.14391e-10 	0 	0
-2.813 	348.432 	10 	9.99645e-05	-2.813 	2.39939e-10 	0 	0
-2.812 	348.432 	10 	9.99645e-05	-2.812 	2.68813e-10 	0 	0
-2.811 	348.432 	10 	9.99645e-05	-2.811 	3.01298e-10 	0 	0
-2.81 	348.432 	10 	9.99645e-05	-2.81 	3.37752e-10 	0 	0
-2.809 	348.432 	10 	9.99645e-05	-2.809 	3.7878e-10 	0 	0
-2.808 	348.432 	10 	9.99645e-05	-2.808 	4.24983e-10 	0 	0
-2.807 	348.432 	10 	9.99645e-05	-2.807 	4.76975e-10 	0 	0
-2.806 	348.432 	10 	9.99645e-05	-2.806 	5.35825e-10 	0 	0
-2.805 	348.432 	10 	9.99645e-05	-2.805 	6.02495e-10 	0 	0
-2.804 	348.432 	10 	9.99645e-05	-2.804 	6.77295e-10 	0 	0
-2.803 	348.432 	10 	9.99645e-05	-2.803 	7.61091e-10 	0 	0
-2.802 	348.432 	10 	9.99645e-05	-2.802 	8.55334e-10 	0 	0
-2.801 	348.432 	10 	9.99645e-05	-2.801 	9.61257e-10 	0 	0
-2.8 	348.432 	10 	9.99645e-05	-2.8 	1.08051e-09 	0 	0
-2.799 	348.432 	10 	9.99645e-05	-2.799 	1.2147e-09 	0 	0
-2.798 	348.432 	10 	9.99645e-05	-2.798 	1.36508e-09 	0 	0
-2.797 	348.432 	10 	9.99645e-05	-2.797 	1.53372e-09 	0 	0
-2.796 	348.432 	10 	9.99645e-05	-2.796 	1.72327e-09 	0 	0
-2.795 	348.432 	10 	9.99645e-05	-2.795 	1.93634e-09 	0 	0
-2.794 	348.432 	10 	9.99645e-05	-2.794 	2.176e-09 	0 	0
-2.793 	348.432 	10 	9.99645e-05	-2.793 	2.44558e-09 	0 	0
-2.792 	348.432 	10 	9.99645e-05	-2.792 	2.74805e-09 	0 	0
-2.791 	348.432 	10 	9.99645e-05	-2.791 	3.08722e-09 	0 	0
-2.79 	348.432 	10 	9.99645e-05	-2.79 	3.46779e-09 	0 	0
-2.789 	348.432 	10 	9.99645e-05	-2.789 	3.89444e-09 	0 	0
-2.788 	348.432 	10 	9.99645e-05	-2.788 	4.37289e-09 	0 	0
-2.787 	348.432 	10 	9.99645e-05	-2.787 	4.90935e-09 	0 	0
-2.786 	348.432 	10 	9.99645e-05	-2.786 	5.51002e-09 	0 	0
-2.785 	348.432 	10 	9.99645e-05	-2.785 	6.18257e-09 	0 	0
-2.784 	348.432 	10 	9.99645e-05	-2.784 	6.93579e-09 	0 	0
-2.783 	348.432 	10 	9.99645e-05	-2.783 	7.77884e-09 	0 	0
-2.782 	348.432 	10 	9.99645e-05	-2.782 	8.72206e-09 	0 	0
-2.781 	348.432 	10 	9.99645e-05	-2.781 	9.77725e-09 	0 	0
-2.78 	348.432 	10 	9.99645e-05	-2.78 	1.09575e-08 	0 	0
-2.779 	348.432 	10 	9.99645e-05	-2.779 	1.22769e-08 	0 	0
-2.778 	348.432 	10 	9.99645e-05	-2.778 	1.37515e-08 	0 	0
-2.777 	348.432 	10 	9.99645e-05	-2.777 	1.5399e-08 	0 	0
-2.776 	348.432 	10 	9.99645e-05	-2.776 	1.72392e-08 	0 	0
-2.775 	348.432 	10 	9.99645e-05	-2.775 	1.92939e-08 	0 	0
-2.774 	348.432 	10 	9.99645e-05	-2.774 	2.15873e-08 	0 	0
-2.773 	348.432 	10 	9.99645e-05	-2.773 	2.41465e-08 	0 	0
-2.772 	348.432 	10 	9.99645e-05	-2.772 	2.70008e-08 	0 	0
-2.771 	348.432 	10 	9.99645e-05	-2.771 	3.01832e-08 	0 	0
-2.77 	348.432 	10 	9.99645e-05	-2.77 	3.37305e-08 	0 	0
-2.769 	348.432 	10 	9.99645e-05	-2.769 	3.76829e-08 	0 	0
-2.768 	348.432 	10 	9.99645e-05	-2.768 	4.20855e-08 	0 	0
-2.767 	348.432 	10 	9.99645e-05	-2.767 	4.69879e-08 	0 	0
-2.766 	348.432 	10 	9.99645e-05	-2.766 	5.24444e-08 	0 	0
-2.765 	348.432 	10 	9.99645e-05	-2.765 	5.85157e-08 	0 	0
-2.764 	348.432 	10 	9.99645e-05	-2.764 	6.5269e-08 	0 	0
-2.763 	348.432 	10 	9.99645e-05	-2.763 	7.27786e-08 	0 	0
-2.762 	348.432 	10 	9.99645e-05	-2.762 	8.11265e-08 	0 	0
-2.761 	348.432 	10 	9.99645e-05	-2.761 	9.04034e-08 	0 	0
-2.76 	348.432 	10 	9.99645e-05	-2.76 	1.00708e-07 	0 	0
-2.759 	348.432 	10 	9.99645e-05	-2.759 	1.12152e-07 	0 	0
-2.758 	348.432 	10 	9.99645e-05	-2.758 	1.24855e-07 	0 	0
-2.757 	348.432 	10 	9.99645e-05	-2.757 	1.38951e-07 	0 	0
-2.756 	348.432 	10 	9.99645e-05	-2.756 	1.54589e-07 	0 	0
-2.755 	348.432 	10 	9.99645e-05	-2.755 	1.71929e-07 	0 	0
-2.754 	348.432 	10 	9.99645e-05	-2.754 	1.91153e-07 	0 	0
-2.753 	348.432 	10 	9.99645e-05	-2.753 	2.12456e-07 	0 	0
-2.752 	348.432 	10 	9.99645e-05	-2.752 	2.36055e-07 	0 	0
-2.751 	348.432 	10 	9.99645e-05	-2.751 	2.6219e-07 	0 	0
-2.75 	348.432 	10 	9.99645e-05	-2.75 	2.91123e-07 	0 	0
-2.749 	348.432 	10 	9.99645e-05	-2.749 	3.23141e-07 	0 	0
-2.748 	348.432 	10 	9.99645e-05	-2.748 	3.58563e-07 	0 	0
-2.747 	348.432 	10 	9.99645e-05	-2.747 	3.97736e-07 	0 	0
-2.746 	348.432 	10 	9.99645e-05	-2.746 	4.41043e-07 	0 	0
-2.745 	348.432 	10 	9.99645e-05	-2.745 	4.88903e-07 	0 	0
-2.744 	348.432 	10 	9.99645e-05	-2.744 	5.41777e-07 	0 	0
-2.743 	348.432 	10 	9.99645e-05	-2.743 	6.00171e-07 	0 	0
-2.742 	348.432 	10 	9.99645e-05	-2.742 	6.64638e-07 	0 	0
-2.741 	348.432 	10 	9.99645e-05	-2.741 	7.35784e-07 	0 	0
-2.74 	348.432 	10 	9.99645e-05	-2.74 	8.14275e-07 	0 	0
-2.739 	348.432 	10 	9.99645e-05	-2.739 	9.0084e-07 	0 	0
-2.738 	348.432 	10 	9.99645e-05	-2.738 	9.96278e-07 	0 	0
-2.737 	348.432 	10 	9.99645e-05	-2.737 	1.10146e-06 	0 	0
-2.736 	348.432 	10 	9.99645e-05	-2.736 	1.21733e-06 	0 	0
-2.735 	348.432 	10 	9.99645e-05	-2.735 	1.34495e-06 	0 	0
-2.734 	348.432 	10 	9.99645e-05	-2.734 	1.48545e-06 	0 	0
-2.733 	348.432 	10 	9.99645e-05	-2.733 	1.64008e-06 	0 	0
-2.732 	348.432 	10 	9.99645e-05	-2.732 	1.81022e-06 	0 	0
-2.731 	348.432 	10 	9.99645e-05	-2.731 	1.99732e-06 	0 	0
-2.73 	348.432 	10 	9.99645e-05	-2.73 	2.20303e-06 	0 	0
-2.729 	348.432 	10 	9.99645e-05	-2.729 	2.42911e-06 	0 	0
-2.728 	348.432 	10 	9.99645e-05	-2.728 	2.6775e-06 	0 	0
-2.727 	348.432 	10 	9.99645e-05	-2.727 	2.9503e-06 	0 	0
-2.726 	348.432 	10 	9.99645e-05	-2.726 	3.24981e-06 	0 	0
-2.725 	348.432 	10 	9.99645e-05	-2.725 	3.57853e-06 	0 	0
-2.724 	348.432 	10 	9.99645e-05	-2.724 	3.93917e-06 	0 	0
-2.723 	348.432 	10 	9.99645e-05	-2.723 	4.33471e-06 	0 	0
-2.722 	348.432 	10 	9.99645e-05	-2.722 	4.76837e-06 	0 	0
-2.721 	348.432 	10 	9.99645e-05	-2.721 	5.24366e-06 	0 	0
-2.72 	348.432 	10 	9.99645e-05	-2.72 	5.76438e-06 	0 	0
-2.719 	348.432 	10 	9.99645e-05	-2.719 	6.3347e-06 	0 	0
-2.718 	348.432 	10 	9.99645e-05	-2.718 	6.9591e-06 	0 	0
-2.717 	348.432 	10 	9.99645e-05	-2.717 	7.64248e-06 	0 	0
-2.716 	348.432 	10 	9.99645e-05	-2.716 	8.39016e-06 	0 	0
-2.715 	348.432 	10 	9.99645e-05	-2.715 	9.20788e-06 	0 	0
-2.714 	348.432 	10 	9.99645e-05	-2.714 	1.01019e-05 	0 	0
-2.713 	348.432 	10 	9.99645e-05	-2.713 	1.10791e-05 	0 	0
-2.712 	348.432 	10 	9.99645e-05	-2.712 	1.21466e-05 	0 	0
-2.711 	348.432 	10 	9.99645e-05	-2.711 	1.33125e-05 	0 	0
-2.71 	348.432 	10 	9.99645e-05	-2.71 	1.45855e-05 	0 	0
-2.709 	348.432 	10 	9.99645e-05	-2.709 	1.59747e-05 	0 	0
-2.708 	348.432 	10 	9.99645e-05	-2.708 	1.74905e-05 	0 	0
-2.707 	348.432 	10 	9.99645e-05	-2.707 	1.91437e-05 	0 	0
-2.706 	348.432 	10 	9.99645e-05	-2.706 	2.0946e-05 	0 	0
-2.705 	348.432 	10 	9.99645e-05	-2.705 	2.29103e-05 	0 	0
-2.704 	348.432 	10 	9.99645e-05	-2.704 	2.50503e-05 	0 	0
-2.703 	348.432 	10 	9.99645e-05	-2.703 	2.7381e-05 	0 	0
-2.702 	348.432 	10 	9.99645e-05	-2.702 	2.99186e-05 	0 	0
-2.701 	348.432 	10 	9.99645e-05	-2.701 	3.26803e-05 	0 	0
-2.7 	348.432 	10 	9.99645e-05	-2.7 	3.56848e-05 	0 	0
-2.699 	348.432 	10 	9.99645e-05	-2.699 	3.89525e-05 	0 	0
-2.698 	348.432 	10 	9.99645e-05	-2.698 	4.2505e-05 	0 	0
-2.697 	348.432 	10 	9.99645e-05	-2.697 	4.63658e-05 	0 	0
-2.696 	348.432 	10 	9.99645e-05	-2.696 	5.05604e-05 	0 	0
-2.695 	348.432 	10 	9.99645e-05	-2.695 	5.51158e-05 	0 	0
-2.694 	348.432 	10 	9.99645e-05	-2.694 	6.00613e-05 	0 	0
-2.693 	348.432 	10 	9.99645e-05	-2.693 	6.54284e-05 	0 	0
-2.692 	348.432 	10 	9.99645e-05	-2.692 	7.12512e-05 	0 	0
-2.691 	348.432 	10 	9.99645e-05	-2.691 	7.75658e-05 	0 	0
-2.69 	348.432 	10 	9.99645e-05	-2.69 	8.44117e-05 	0 	0
-2.689 	348.432 	10 	9.99645e-05	-2.689 	9.18306e-05 	0 	0
-2.688 	348.432 	10 	9.99645e-05	-2.688 	9.9868e-05 	0 	0
-2.687 	348.432 	10 	9.99645e-05	-2.687 	0.000108572 	0 	0
-2.686 	348.432 	10 	9.99645e-05	-2.686 	0.000117994 	0 	0
-2.685 	348.432 	10 	9.99645e-05	-2.685 	0.000128192 	0 	0
-2.684 	348.432 	9.99999 	9.99645e-05	-2.684 	0.000139223 	0 	0
-2.683 	348.432 	9.99999 	9.99645e-05	-2.683 	0.000151152 	0 	0
-2.682 	348.432 	9.99999 	9.99645e-05	-2.682 	0.000164047 	0 	0
-2.681 	348.432 	9.99999 	9.99645e-05	-2.681 	0.000177984 	0 	0
-2.68 	348.432 	9.99999 	9.99645e-05	-2.68 	0.000193038 	0 	0
-2.679 	348.432 	9.99999 	9.99645e-05	-2.679 	0.000209295 	0 	0
-2.678 	348.432 	9.99999 	9.99645e-05	-2.678 	0.000226843 	0 	0
-2.677 	348.432 	9.99999 	9.99645e-05	-2.677 	0.00024578 	0 	0
-2.676 	348.432 	9.99999 	9.99645e-05	-2.676 	0.000266208 	0 	0
-2.675 	348.432 	9.99999 	9.99645e-05	-2.675 	0.000288235 	0 	0
-2.674 	348.432 	9.99999 	9.99645e-05	-2.674 	0.00031198 	0 	0
-2.673 	348.432 	9.99999 	9.99645e-05	-2.673 	0.000337566 	0 	0
-2.672 	348.432 	9.99999 	9.99644e-05	-2.672 	0.000365126 	0 	0
-2.671 	348.432 	9.99998 	9.99644e-05	-2.671 	0.000394802 	0 	0
-2.67 	348.432 	9.99998 	9.99644e-05	-2.67 	0.000426745 	0 	0
