-3.532 	348.432 	100 	0.000999645	-3.532 	5.65792e-13 	0 	0
-3.531 	348.432 	100 	0.000999645	-3.531 	2.94979e-13 	0 	0
-3.53 	348.432 	100 	0.000999645	-3.53 	-6.11285e-14 	0 	0
-3.529 	348.432 	100 	0.000999645	-3.529 	-4.32163e-13 	0 	0
-3.528 	348.432 	100 	0.000999645	-3.528 	-7.00843e-13 	0 	0
-3.527 	348.432 	100 	0.000999645	-3.527 	-9.70947e-13 	0 	0
-3.526 	348.432 	100 	0.000999645	-3.526 	-1.30076e-12 	0 	0
-3.525 	348.432 	100 	0.000999645	-3.525 	-1.53176e-12 	0 	0
-3.524 	348.432 	100 	0.000999645	-3.524 	-1.46495e-12 	0 	0
-3.523 	348.432 	100 	0.000999645	-3.523 	-1.13301e-12 	0 	0
-3.522 	348.432 	100 	0.000999645	-3.522 	-9.50333e-13 	0 	0
-3.521 	348.432 	100 	0.000999645	-3.521 	-8.19546e-13 	0 	0
-3.52 	348.432 	100 	0.000999645	-3.52 	-5.62238e-13 	0 	0
-3.519 	348.432 	100 	0.000999645	-3.519 	-4.71968e-13 	0 	0
-3.518 	348.432 	100 	0.000999645	-3.518 	-3.81697e-13 	0 	0
-3.517 	348.432 	100 	0.000999645	-3.517 	-1.54953e-13 	0 	0
-3.516 	348.432 	100 	0.000999645	-3.516 	-9.02711e-14 	0 	0
-3.515 	348.432 	100 	0.000999645	-3.515 	-2.502e-13 	0 	0
-3.514 	348.432 	100 	0.000999645	-3.514 	-4.63438e-13 	0 	0
-3.513 	348.432 	100 	0.000999645	-3.513 	-6.23367e-13 	0 	0
-3.512 	348.432 	100 	0.000999645	-3.512 	-5.65082e-13 	0 	0
-3.511 	348.432 	100 	0.000999645	-3.511 	-2.64416e-13 	0 	0
-3.51 	348.432 	100 	0.000999645	-3.51 	9.2403e-15 	0 	0
-3.509 	348.432 	100 	0.000999645	-3.509 	3.02798e-13 	0 	0
-3.508 	348.432 	100 	0.000999645	-3.508 	6.96579e-13 	0 	0
-3.507 	348.432 	100 	0.000999645	-3.507 	8.63616e-13 	0 	0
-3.506 	348.432 	100 	0.000999645	-3.506 	1.01928e-12 	0 	0
-3.505 	348.432 	100 	0.000999645	-3.505 	1.36614e-12 	0 	0
-3.504 	348.432 	100 	0.000999645	-3.504 	1.47348e-12 	0 	0
-3.503 	348.432 	100 	0.000999645	-3.503 	1.22257e-12 	0 	0
-3.502 	348.432 	100 	0.000999645	-3.502 	8.43713e-13 	0 	0
-3.501 	348.432 	100 	0.000999645	-3.501 	5.07507e-13 	0 	0
-3.5 	348.432 	100 	0.000999645	-3.5 	1.94758e-13 	0 	0
-3.499 	348.432 	100 	0.000999645	-3.499 	-1.13727e-13 	0 	0
-3.498 	348.432 	100 	0.000999645	-3.498 	-4.37138e-13 	0 	0
-3.497 	348.432 	100 	0.000999645	-3.497 	-7.97511e-13 	0 	0
-3.496 	348.432 	100 	0.000999645	-3.496 	-1.08325e-12 	0 	0
-3.495 	348.432 	100 	0.000999645	-3.495 	-1.08894e-12 	0 	0
-3.494 	348.432 	100 	0.000999645	-3.494 	-8.75699e-13 	0 	0
-3.493 	348.432 	100 	0.000999645	-3.493 	-7.85428e-13 	0 	0
-3.492 	348.432 	100 	0.000999645	-3.492 	-6.53221e-13 	0 	0
-3.491 	348.432 	100 	0.000999645	-3.491 	-3.94492e-13 	0 	0
-3.49 	348.432 	100 	0.000999645	-3.49 	-3.0351e-13 	0 	0
-3.489 	348.432 	100 	0.000999645	-3.489 	-1.97601e-13 	0 	0
-3.488 	348.432 	100 	0.000999645	-3.488 	3.62507e-14 	0 	0
-3.487 	348.432 	100 	0.000999645	-3.487 	8.95603e-14 	0 	0
-3.486 	348.432 	100 	0.000999645	-3.486 	-9.31142e-14 	0 	0
-3.485 	348.432 	100 	0.000999645	-3.485 	-3.71746e-13 	0 	0
-3.484 	348.432 	100 	0.000999645	-3.484 	-6.40427e-13 	0 	0
-3.483 	348.432 	100 	0.000999645	-3.483 	-6.19102e-13 	0 	0
-3.482 	348.432 	100 	0.000999645	-3.482 	-2.38116e-13 	0 	0
-3.481 	348.432 	100 	0.000999645	-3.481 	1.82674e-13 	0 	0
-3.48 	348.432 	100 	0.000999645	-3.48 	5.50155e-13 	0 	0
-3.479 	348.432 	100 	0.000999645	-3.479 	8.69302e-13 	0 	0
-3.478 	348.432 	100 	0.000999645	-3.478 	9.80186e-13 	0 	0
-3.477 	348.432 	100 	0.000999645	-3.477 	1.06548e-12 	0 	0
-3.476 	348.432 	100 	0.000999645	-3.476 	1.27233e-12 	0 	0
-3.475 	348.432 	100 	0.000999645	-3.475 	1.34056e-12 	0 	0
-3.474 	348.432 	100 	0.000999645	-3.474 	1.26948e-12 	0 	0
-3.473 	348.432 	100 	0.000999645	-3.473 	1.251e-12 	0 	0
-3.472 	348.432 	100 	0.000999645	-3.472 	1.20906e-12 	0 	0
-3.471 	348.432 	100 	0.000999645	-3.471 	1.00933e-12 	0 	0
-3.47 	348.432 	100 	0.000999645	-3.47 	7.1577e-13 	0 	0
-3.469 	348.432 	100 	0.000999645	-3.469 	4.05153e-13 	0 	0
-3.468 	348.432 	100 	0.000999645	-3.468 	5.1888e-14 	0 	0
-3.467 	348.432 	100 	0.000999645	-3.467 	-3.3976e-13 	0 	0
-3.466 	348.432 	100 	0.000999645	-3.466 	-6.73833e-13 	0 	0
-3.465 	348.432 	100 	0.000999645	-3.465 	-9.75919e-13 	0 	0
-3.464 	348.432 	100 	0.000999645	-3.464 	-1.20338e-12 	0 	0
-3.463 	348.432 	100 	0.000999645	-3.463 	-1.11311e-12 	0 	0
-3.462 	348.432 	100 	0.000999645	-3.462 	-8.40871e-13 	0 	0
-3.461 	348.432 	100 	0.000999645	-3.461 	-7.40649e-13 	0 	0
-3.46 	348.432 	100 	0.000999645	-3.46 	-6.37583e-13 	0 	0
-3.459 	348.432 	100 	0.000999645	-3.459 	-3.61084e-13 	0 	0
-3.458 	348.432 	100 	0.000999645	-3.458 	-2.239e-13 	0 	0
-3.457 	348.432 	100 	0.000999645	-3.457 	-1.37894e-13 	0 	0
-3.456 	348.432 	100 	0.000999645	-3.456 	6.96579e-14 	0 	0
-3.455 	348.432 	100 	0.000999645	-3.455 	1.20124e-13 	0 	0
-3.454 	348.432 	100 	0.000999645	-3.454 	-3.98047e-14 	0 	0
-3.453 	348.432 	100 	0.000999645	-3.453 	-2.53043e-13 	0 	0
-3.452 	348.432 	100 	0.000999645	-3.452 	-4.12971e-13 	0 	0
-3.451 	348.432 	100 	0.000999645	-3.451 	-3.34784e-13 	0 	0
-3.45 	348.432 	100 	0.000999645	-3.45 	-2.132e-15 	0 	0
-3.449 	348.432 	100 	0.000999645	-3.449 	1.81253e-13 	0 	0
-3.448 	348.432 	100 	0.000999645	-3.448 	2.82185e-13 	0 	0
-3.447 	348.432 	100 	0.000999645	-3.447 	5.53709e-13 	0 	0
-3.446 	348.432 	100 	0.000999645	-3.446 	6.8876e-13 	0 	0
-3.445 	348.432 	100 	0.000999645	-3.445 	8.44425e-13 	0 	0
-3.444 	348.432 	100 	0.000999645	-3.444 	1.19129e-12 	0 	0
-3.443 	348.432 	100 	0.000999645	-3.443 	1.32776e-12 	0 	0
-3.442 	348.432 	100 	0.000999645	-3.442 	1.24957e-12 	0 	0
-3.441 	348.432 	100 	0.000999645	-3.441 	1.20408e-12 	0 	0
-3.44 	348.432 	100 	0.000999645	-3.44 	1.07685e-12 	0 	0
-3.439 	348.432 	100 	0.000999645	-3.439 	8.06041e-13 	0 	0
-3.438 	348.432 	100 	0.000999645	-3.438 	5.4589e-13 	0 	0
-3.437 	348.432 	100 	0.000999645	-3.437 	2.76499e-13 	0 	0
-3.436 	348.432 	100 	0.000999645	-3.436 	-2.20345e-14 	0 	0
-3.435 	348.432 	100 	0.000999645	-3.435 	-2.41671e-13 	0 	0
-3.434 	348.432 	100 	0.000999645	-3.434 	-4.60595e-13 	0 	0
-3.433 	348.432 	100 	0.000999645	-3.433 	-7.44202e-13 	0 	0
-3.432 	348.432 	100 	0.000999645	-3.432 	-9.83741e-13 	0 	0
-3.431 	348.432 	100 	0.000999645	-3.431 	-1.00435e-12 	0 	0
-3.43 	348.432 	100 	0.000999645	-3.43 	-8.34473e-13 	0 	0
-3.429 	348.432 	100 	0.000999645	-3.429 	-7.58418e-13 	0 	0
-3.428 	348.432 	100 	0.000999645	-3.428 	-6.72412e-13 	0 	0
-3.427 	348.432 	100 	0.000999645	-3.427 	-4.65571e-13 	0 	0
-3.426 	348.432 	100 	0.000999645	-3.426 	-3.80275e-13 	0 	0
-3.425 	348.432 	100 	0.000999645	-3.425 	-2.45224e-13 	0 	0
-3.424 	348.432 	100 	0.000999645	-3.424 	2.34563e-14 	0 	0
-3.423 	348.432 	100 	0.000999645	-3.423 	8.60063e-14 	0 	0
-3.422 	348.432 	100 	0.000999645	-3.422 	-7.39227e-14 	0 	0
-3.421 	348.432 	100 	0.000999645	-3.421 	-2.87161e-13 	0 	0
-3.42 	348.432 	100 	0.000999645	-3.42 	-4.4709e-13 	0 	0
-3.419 	348.432 	100 	0.000999645	-3.419 	-3.68903e-13 	0 	0
-3.418 	348.432 	100 	0.000999645	-3.418 	-3.6961e-14 	0 	0
-3.417 	348.432 	100 	0.000999645	-3.417 	1.45713e-13 	0 	0
-3.416 	348.432 	100 	0.000999645	-3.416 	2.31719e-13 	0 	0
-3.415 	348.432 	100 	0.000999645	-3.415 	4.39271e-13 	0 	0
-3.414 	348.432 	100 	0.000999645	-3.414 	5.25278e-13 	0 	0
-3.413 	348.432 	100 	0.000999645	-3.413 	6.10573e-13 	0 	0
-3.412 	348.432 	100 	0.000999645	-3.412 	8.17414e-13 	0 	0
-3.411 	348.432 	100 	0.000999645	-3.411 	8.85651e-13 	0 	0
-3.41 	348.432 	100 	0.000999645	-3.41 	8.14571e-13 	0 	0
-3.409 	348.432 	100 	0.000999645	-3.409 	7.9609e-13 	0 	0
-3.408 	348.432 	100 	0.000999645	-3.408 	7.56286e-13 	0 	0
-3.407 	348.432 	100 	0.000999645	-3.407 	5.73611e-13 	0 	0
-3.406 	348.432 	100 	0.000999645	-3.406 	2.97823e-13 	0 	0
-3.405 	348.432 	100 	0.000999645	-3.405 	-6.11285e-14 	0 	0
-3.404 	348.432 	100 	0.000999645	-3.404 	-4.32163e-13 	0 	0
-3.403 	348.432 	100 	0.000999645	-3.403 	-7.00132e-13 	0 	0
-3.402 	348.432 	100 	0.000999645	-3.402 	-9.70946e-13 	0 	0
-3.401 	348.432 	100 	0.000999645	-3.401 	-1.30147e-12 	0 	0
-3.4 	348.432 	100 	0.000999645	-3.4 	-1.53176e-12 	0 	0
-3.399 	348.432 	100 	0.000999645	-3.399 	-1.46495e-12 	0 	0
-3.398 	348.432 	100 	0.000999645	-3.398 	-1.13301e-12 	0 	0
-3.397 	348.432 	100 	0.000999645	-3.397 	-9.50333e-13 	0 	0
-3.396 	348.432 	100 	0.000999645	-3.396 	-8.19546e-13 	0 	0
-3.395 	348.432 	100 	0.000999645	-3.395 	-5.62238e-13 	0 	0
-3.394 	348.432 	100 	0.000999645	-3.394 	-4.71968e-13 	0 	0
-3.393 	348.432 	100 	0.000999645	-3.393 	-3.81696e-13 	0 	0
-3.392 	348.432 	100 	0.000999645	-3.392 	-1.54953e-13 	0 	0
-3.391 	348.432 	100 	0.000999645	-3.391 	-9.02711e-14 	0 	0
-3.39 	348.432 	100 	0.000999645	-3.39 	-2.502e-13 	0 	0
-3.389 	348.432 	100 	0.000999645	-3.389 	-4.63438e-13 	0 	0
-3.388 	348.432 	100 	0.000999645	-3.388 	-6.23367e-13 	0 	0
-3.387 	348.432 	100 	0.000999645	-3.387 	-5.64372e-13 	0 	0
-3.386 	348.432 	100 	0.000999645	-3.386 	-2.72235e-13 	0 	0
-3.385 	348.432 	100 	0.000999645	-3.385 	-4.05153e-14 	0 	0
-3.384 	348.432 	100 	0.000999645	-3.384 	1.93336e-13 	0 	0
-3.383 	348.432 	100 	0.000999645	-3.383 	5.51577e-13 	0 	0
-3.382 	348.432 	100 	0.000999645	-3.382 	7.10084e-13 	0 	0
-3.381 	348.432 	100 	0.000999645	-3.381 	8.65747e-13 	0 	0
-3.38 	348.432 	100 	0.000999645	-3.38 	1.2119e-12 	0 	0
-3.379 	348.432 	100 	0.000999645	-3.379 	1.32563e-12 	0 	0
-3.378 	348.432 	100 	0.000999645	-3.378 	1.12874e-12 	0 	0
-3.377 	348.432 	100 	0.000999645	-3.377 	8.09596e-13 	0 	0
-3.376 	348.432 	100 	0.000999645	-3.376 	4.10129e-13 	0 	0
-3.375 	348.432 	100 	0.000999645	-3.375 	3.554e-15 	0 	0
-3.374 	348.432 	100 	0.000999645	-3.374 	-3.70325e-13 	0 	0
-3.373 	348.432 	100 	0.000999645	-3.373 	-6.95869e-13 	0 	0
-3.372 	348.432 	100 	0.000999645	-3.372 	-1.01288e-12 	0 	0
-3.371 	348.432 	100 	0.000999645	-3.371 	-1.25527e-12 	0 	0
-3.37 	348.432 	100 	0.000999645	-3.37 	-1.2574e-12 	0 	0
-3.369 	348.432 	100 	0.000999645	-3.369 	-1.0996e-12 	0 	0
-3.368 	348.432 	100 	0.000999645	-3.368 	-1.05695e-12 	0 	0
-3.367 	348.432 	100 	0.000999645	-3.367 	-9.7521e-13 	0 	0
-3.366 	348.432 	100 	0.000999645	-3.366 	-7.27854e-13 	0 	0
-3.365 	348.432 	100 	0.000999645	-3.365 	-6.65304e-13 	0 	0
-3.364 	348.432 	100 	0.000999645	-3.364 	-5.89249e-13 	0 	0
-3.363 	348.432 	100 	0.000999645	-3.363 	-4.05153e-13 	0 	0
-3.362 	348.432 	100 	0.000999645	-3.362 	-4.3003e-13 	0 	0
-3.361 	348.432 	100 	0.000999645	-3.361 	-5.58684e-13 	0 	0
-3.36 	348.432 	100 	0.000999645	-3.36 	-6.01332e-13 	0 	0
-3.359 	348.432 	100 	0.000999645	-3.359 	-6.15548e-13 	0 	0
-3.358 	348.432 	100 	0.000999645	-3.358 	-5.15326e-13 	0 	0
-3.357 	348.432 	100 	0.000999645	-3.357 	-9.0271e-14 	0 	0
-3.356 	348.432 	100 	0.000999645	-3.356 	4.25766e-13 	0 	0
-3.355 	348.432 	100 	0.000999645	-3.355 	8.35186e-13 	0 	0
-3.354 	348.432 	100 	0.000999645	-3.354 	1.16713e-12 	0 	0
-3.353 	348.432 	100 	0.000999645	-3.353 	1.24745e-12 	0 	0
-3.352 	348.432 	100 	0.000999645	-3.352 	1.24389e-12 	0 	0
-3.351 	348.432 	100 	0.000999645	-3.351 	1.37539e-12 	0 	0
-3.35 	348.432 	100 	0.000999645	-3.35 	1.38961e-12 	0 	0
-3.349 	348.432 	100 	0.000999645	-3.349 	1.27517e-12 	0 	0
-3.348 	348.432 	100 	0.000999645	-3.348 	1.24673e-12 	0 	0
-3.347 	348.432 	100 	0.000999645	-3.347 	1.20551e-12 	0 	0
-3.346 	348.432 	100 	0.000999645	-3.346 	1.01146e-12 	0 	0
-3.345 	348.432 	100 	0.000999645	-3.345 	7.43491e-13 	0 	0
-3.344 	348.432 	100 	0.000999645	-3.344 	4.65571e-13 	0 	0
-3.343 	348.432 	100 	0.000999645	-3.343 	1.91204e-13 	0 	0
-3.342 	348.432 	100 	0.000999645	-3.342 	-1.30786e-13 	0 	0
-3.341 	348.432 	100 	0.000999645	-3.341 	-5.23855e-13 	0 	0
-3.34 	348.432 	100 	0.000999645	-3.34 	-8.67169e-13 	0 	0
-3.339 	348.432 	100 	0.000999645	-3.339 	-1.07045e-12 	0 	0
-3.338 	348.432 	100 	0.000999645	-3.338 	-9.7663e-13 	0 	0
-3.337 	348.432 	100 	0.000999645	-3.337 	-7.04397e-13 	0 	0
-3.336 	348.432 	100 	0.000999645	-3.336 	-6.03465e-13 	0 	0
-3.335 	348.432 	100 	0.000999645	-3.335 	-5.17459e-13 	0 	0
-3.334 	348.432 	100 	0.000999645	-3.334 	-3.09906e-13 	0 	0
-3.333 	348.432 	100 	0.000999645	-3.333 	-2.239e-13 	0 	0
-3.332 	348.432 	100 	0.000999645	-3.332 	-1.37894e-13 	0 	0
-3.331 	348.432 	100 	0.000999645	-3.331 	6.96579e-14 	0 	0
-3.33 	348.432 	100 	0.000999645	-3.33 	1.20124e-13 	0 	0
-3.329 	348.432 	100 	0.000999645	-3.329 	-3.98047e-14 	0 	0
-3.328 	348.432 	100 	0.000999645	-3.328 	-2.53754e-13 	0 	0
-3.327 	348.432 	100 	0.000999645	-3.327 	-4.14394e-13 	0 	0
-3.326 	348.432 	100 	0.000999645	-3.326 	-3.36206e-13 	0 	0
-3.325 	348.432 	100 	0.000999645	-3.325 	-4.265e-15 	0 	0
-3.324 	348.432 	100 	0.000999645	-3.324 	1.7841e-13 	0 	0
-3.323 	348.432 	100 	0.000999645	-3.323 	2.79343e-13 	0 	0
-3.322 	348.432 	100 	0.000999645	-3.322 	5.51577e-13 	0 	0
-3.321 	348.432 	100 	0.000999645	-3.321 	6.87338e-13 	0 	0
-3.32 	348.432 	100 	0.000999645	-3.32 	8.43005e-13 	0 	0
-3.319 	348.432 	100 	0.000999645	-3.319 	1.18987e-12 	0 	0
-3.318 	348.432 	100 	0.000999645	-3.318 	1.32776e-12 	0 	0
-3.317 	348.432 	100 	0.000999645	-3.317 	1.25668e-12 	0 	0
-3.316 	348.432 	100 	0.000999645	-3.316 	1.23821e-12 	0 	0
-3.315 	348.432 	100 	0.000999645	-3.315 	1.1984e-12 	0 	0
-3.314 	348.432 	100 	0.000999645	-3.314 	1.03634e-12 	0 	0
-3.313 	348.432 	100 	0.000999645	-3.313 	8.33052e-13 	0 	0
-3.312 	348.432 	100 	0.000999645	-3.312 	5.50155e-13 	0 	0
-3.311 	348.432 	100 	0.000999645	-3.311 	1.6064e-13 	0 	0
-3.31 	348.432 	100 	0.000999645	-3.31 	-2.04709e-13 	0 	0
-3.309 	348.432 	100 	0.000999645	-3.309 	-5.63661e-13 	0 	0
-3.308 	348.432 	100 	0.000999645	-3.308 	-8.45135e-13 	0 	0
-3.307 	348.432 	100 	0.000999645	-3.307 	-1.0143e-12 	0 	0
-3.306 	348.432 	100 	0.000999645	-3.306 	-9.60283e-13 	0 	0
-3.305 	348.432 	100 	0.000999645	-3.305 	-7.05108e-13 	0 	0
-3.304 	348.432 	100 	0.000999645	-3.304 	-6.07729e-13 	0 	0
-3.303 	348.432 	100 	0.000999645	-3.303 	-5.21723e-13 	0 	0
-3.302 	348.432 	100 	0.000999645	-3.302 	-3.14171e-13 	0 	0
-3.301 	348.432 	100 	0.000999645	-3.301 	-2.28165e-13 	0 	0
-3.3 	348.432 	100 	0.000999645	-3.3 	-1.32208e-13 	0 	0
-3.299 	348.432 	100 	0.000999645	-3.299 	8.81386e-14 	0 	0
-3.298 	348.432 	100 	0.000999645	-3.298 	1.41448e-13 	0 	0
-3.297 	348.432 	100 	0.000999645	-3.297 	-1.84807e-14 	0 	0
-3.296 	348.432 	100 	0.000999645	-3.296 	-2.31719e-13 	0 	0
-3.295 	348.432 	100 	0.000999645	-3.295 	-3.91648e-13 	0 	0
-3.294 	348.432 	100 	0.000999645	-3.294 	-3.1346e-13 	0 	0
-3.293 	348.432 	100 	0.000999645	-3.293 	1.91915e-14 	0 	0
-3.292 	348.432 	100 	0.000999645	-3.292 	2.02577e-13 	0 	0
-3.291 	348.432 	100 	0.000999645	-3.291 	2.87872e-13 	0 	0
-3.29 	348.432 	100 	0.000999645	-3.29 	4.94713e-13 	0 	0
-3.289 	348.432 	100 	0.000999645	-3.289 	5.80719e-13 	0 	0
-3.288 	348.432 	100 	0.000999645	-3.288 	6.66725e-13 	0 	0
-3.287 	348.432 	100 	0.000999645	-3.287 	8.74278e-13 	0 	0
-3.286 	348.432 	100 	0.000999645	-3.286 	9.42514e-13 	0 	0
-3.285 	348.432 	100 	0.000999645	-3.285 	8.71435e-13 	0 	0
-3.284 	348.432 	100 	0.000999645	-3.284 	8.52954e-13 	0 	0
-3.283 	348.432 	100 	0.000999645	-3.283 	8.11728e-13 	0 	0
-3.282 	348.432 	100 	0.000999645	-3.282 	6.20524e-13 	0 	0
-3.281 	348.432 	100 	0.000999645	-3.281 	3.18436e-13 	0 	0
-3.28 	348.432 	100 	0.000999645	-3.28 	-5.97065e-14 	0 	0
-3.279 	348.432 	100 	0.000999645	-3.279 	-4.31452e-13 	0 	0
-3.278 	348.432 	100 	0.000999645	-3.278 	-7.00132e-13 	0 	0
-3.277 	348.432 	100 	0.000999645	-3.277 	-9.70946e-13 	0 	0
-3.276 	348.432 	100 	0.000999645	-3.276 	-1.30146e-12 	0 	0
-3.275 	348.432 	100 	0.000999645	-3.275 	-1.53177e-12 	0 	0
-3.274 	348.432 	100 	0.000999645	-3.274 	-1.46495e-12 	0 	0
-3.273 	348.432 	100 	0.000999645	-3.273 	-1.13301e-12 	0 	0
-3.272 	348.432 	100 	0.000999645	-3.272 	-9.50333e-13 	0 	0
-3.271 	348.432 	100 	0.000999645	-3.271 	-8.19547e-13 	0 	0
-3.27 	348.432 	100 	0.000999645	-3.27 	-5.62238e-13 	0 	0
-3.269 	348.432 	100 	0.000999645	-3.269 	-4.71968e-13 	0 	0
-3.268 	348.432 	100 	0.000999645	-3.268 	-3.81696e-13 	0 	0
-3.267 	348.432 	100 	0.000999645	-3.267 	-1.54953e-13 	0 	0
-3.266 	348.432 	100 	0.000999645	-3.266 	-9.02711e-14 	0 	0
-3.265 	348.432 	100 	0.000999645	-3.265 	-2.502e-13 	0 	0
-3.264 	348.432 	100 	0.000999645	-3.264 	-4.63438e-13 	0 	0
-3.263 	348.432 	100 	0.000999645	-3.263 	-6.23367e-13 	0 	0
-3.262 	348.432 	100 	0.000999645	-3.262 	-5.64372e-13 	0 	0
-3.261 	348.432 	100 	0.000999645	-3.261 	-2.72235e-13 	0 	0
-3.26 	348.432 	100 	0.000999645	-3.26 	-4.05153e-14 	0 	0
-3.259 	348.432 	100 	0.000999645	-3.259 	1.93336e-13 	0 	0
-3.258 	348.432 	100 	0.000999645	-3.258 	5.51577e-13 	0 	0
-3.257 	348.432 	100 	0.000999645	-3.257 	7.10084e-13 	0 	0
-3.256 	348.432 	100 	0.000999645	-3.256 	8.65747e-13 	0 	0
-3.255 	348.432 	100 	0.000999645	-3.255 	1.2119e-12 	0 	0
-3.254 	348.432 	100 	0.000999645	-3.254 	1.32563e-12 	0 	0
-3.253 	348.432 	100 	0.000999645	-3.253 	1.12874e-12 	0 	0
-3.252 	348.432 	100 	0.000999645	-3.252 	8.09596e-13 	0 	0
-3.251 	348.432 	100 	0.000999645	-3.251 	4.10129e-13 	0 	0
-3.25 	348.432 	100 	0.000999645	-3.25 	3.554e-15 	0 	0
-3.249 	348.432 	100 	0.000999645	-3.249 	-3.70325e-13 	0 	0
-3.248 	348.432 	100 	0.000999645	-3.248 	-6.95868e-13 	0 	0
-3.247 	348.432 	100 	0.000999645	-3.247 	-1.01288e-12 	0 	0
-3.246 	348.432 	100 	0.000999645	-3.246 	-1.25527e-12 	0 	0
-3.245 	348.432 	100 	0.000999645	-3.245 	-1.2574e-12 	0 	0
-3.244 	348.432 	100 	0.000999645	-3.244 	-1.0996e-12 	0 	0
-3.243 	348.432 	100 	0.000999645	-3.243 	-1.05695e-12 	0 	0
-3.242 	348.432 	100 	0.000999645	-3.242 	-9.7521e-13 	0 	0
-3.241 	348.432 	100 	0.000999645	-3.241 	-7.27854e-13 	0 	0
-3.24 	348.432 	100 	0.000999645	-3.24 	-6.65304e-13 	0 	0
-3.239 	348.432 	100 	0.000999645	-3.239 	-5.89249e-13 	0 	0
-3.238 	348.432 	100 	0.000999645	-3.238 	-4.05153e-13 	0 	0
-3.237 	348.432 	100 	0.000999645	-3.237 	-4.30031e-13 	0 	0
-3.236 	348.432 	100 	0.000999645	-3.236 	-5.58684e-13 	0 	0
-3.235 	348.432 	100 	0.000999645	-3.235 	-6.01333e-13 	0 	0
-3.234 	348.432 	100 	0.000999645	-3.234 	-6.15548e-13 	0 	0
-3.233 	348.432 	100 	0.000999645	-3.233 	-5.15326e-13 	0 	0
-3.232 	348.432 	100 	0.000999645	-3.232 	-9.0271e-14 	0 	0
-3.231 	348.432 	100 	0.000999645	-3.231 	4.25766e-13 	0 	0
-3.23 	348.432 	100 	0.000999645	-3.23 	8.35185e-13 	0 	0
-3.229 	348.432 	100 	0.000999645	-3.229 	1.16713e-12 	0 	0
-3.228 	348.432 	100 	0.000999645	-3.228 	1.24745e-12 	0 	0
-3.227 	348.432 	100 	0.000999645	-3.227 	1.24389e-12 	0 	0
-3.226 	348.432 	100 	0.000999645	-3.226 	1.37539e-12 	0 	0
-3.225 	348.432 	100 	0.000999645	-3.225 	1.38961e-12 	0 	0
-3.224 	348.432 	100 	0.000999645	-3.224 	1.27517e-12 	0 	0
-3.223 	348.432 	100 	0.000999645	-3.223 	1.24674e-12 	0 	0
-3.222 	348.432 	100 	0.000999645	-3.222 	1.20551e-12 	0 	0
-3.221 	348.432 	100 	0.000999645	-3.221 	1.01146e-12 	0 	0
-3.22 	348.432 	100 	0.000999645	-3.22 	7.43491e-13 	0 	0
-3.219 	348.432 	100 	0.000999645	-3.219 	4.66281e-13 	0 	0
-3.218 	348.432 	100 	0.000999645	-3.218 	1.94047e-13 	0 	0
-3.217 	348.432 	100 	0.000999645	-3.217 	-1.25811e-13 	0 	0
-3.216 	348.432 	100 	0.000999645	-3.216 	-5.17458e-13 	0 	0
-3.215 	348.432 	100 	0.000999645	-3.215 	-8.6006e-13 	0 	0
-3.214 	348.432 	100 	0.000999645	-3.214 	-1.06335e-12 	0 	0
-3.213 	348.432 	100 	0.000999645	-3.213 	-9.69526e-13 	0 	0
-3.212 	348.432 	100 	0.000999645	-3.212 	-6.97289e-13 	0 	0
-3.211 	348.432 	100 	0.000999645	-3.211 	-5.96357e-13 	0 	0
-3.21 	348.432 	100 	0.000999645	-3.21 	-5.10351e-13 	0 	0
-3.209 	348.432 	100 	0.000999645	-3.209 	-2.80054e-13 	0 	0
-3.208 	348.432 	100 	0.000999645	-3.208 	-1.71302e-13 	0 	0
-3.207 	348.432 	100 	0.000999645	-3.207 	-4.83338e-14 	0 	0
-3.206 	348.432 	100 	0.000999645	-3.206 	2.07552e-13 	0 	0
-3.205 	348.432 	100 	0.000999645	-3.205 	2.69391e-13 	0 	0
-3.204 	348.432 	100 	0.000999645	-3.204 	1.09463e-13 	0 	0
-3.203 	348.432 	100 	0.000999645	-3.203 	-1.03776e-13 	0 	0
-3.202 	348.432 	100 	0.000999645	-3.202 	-2.63704e-13 	0 	0
-3.201 	348.432 	100 	0.000999645	-3.201 	-1.85517e-13 	0 	0
-3.2 	348.432 	100 	0.000999645	-3.2 	1.47134e-13 	0 	0
-3.199 	348.432 	100 	0.000999645	-3.199 	3.3052e-13 	0 	0
-3.198 	348.432 	100 	0.000999645	-3.198 	4.31452e-13 	0 	0
-3.197 	348.432 	100 	0.000999645	-3.197 	7.03687e-13 	0 	0
-3.196 	348.432 	100 	0.000999645	-3.196 	8.38738e-13 	0 	0
-3.195 	348.432 	100 	0.000999645	-3.195 	9.73788e-13 	0 	0
-3.194 	348.432 	100 	0.000999645	-3.194 	1.24602e-12 	0 	0
-3.193 	348.432 	100 	0.000999645	-3.193 	1.32919e-12 	0 	0
-3.192 	348.432 	100 	0.000999645	-3.192 	1.25811e-12 	0 	0
-3.191 	348.432 	100 	0.000999645	-3.191 	1.23963e-12 	0 	0
-3.19 	348.432 	100 	0.000999645	-3.19 	1.1984e-12 	0 	0
-3.189 	348.432 	100 	0.000999645	-3.189 	1.0079e-12 	0 	0
-3.188 	348.432 	100 	0.000999645	-3.188 	7.45624e-13 	0 	0
