-2.586 	348.432 	100 	0.000999645	-2.586 	-3.83119e-13 	0 	0
-2.585 	348.432 	100 	0.000999645	-2.585 	-1.81963e-13 	0 	0
-2.584 	348.432 	100 	0.000999645	-2.584 	-1.64904e-13 	0 	0
-2.583 	348.432 	100 	0.000999645	-2.583 	-2.94269e-13 	0 	0
-2.582 	348.432 	100 	0.000999645	-2.582 	-3.09195e-13 	0 	0
-2.581 	348.432 	100 	0.000999645	-2.581 	-2.49489e-13 	0 	0
-2.58 	348.432 	100 	0.000999645	-2.58 	-1.71302e-13 	0 	0
-2.579 	348.432 	100 	0.000999645	-2.579 	-9.16928e-14 	0 	0
-2.578 	348.432 	100 	0.000999645	-2.578 	-3.48289e-14 	0 	0
-2.577 	348.432 	100 	0.000999645	-2.577 	-2.20346e-14 	0 	0
-2.576 	348.432 	100 	0.000999645	-2.576 	8.67171e-14 	0 	0
-2.575 	348.432 	100 	0.000999645	-2.575 	4.08707e-13 	0 	0
-2.574 	348.432 	100 	0.000999645	-2.574 	5.70057e-13 	0 	0
-2.573 	348.432 	100 	0.000999645	-2.573 	5.82852e-13 	0 	0
-2.572 	348.432 	100 	0.000999645	-2.572 	7.14349e-13 	0 	0
-2.571 	348.432 	100 	0.000999645	-2.571 	7.45624e-13 	0 	0
-2.57 	348.432 	100 	0.000999645	-2.57 	7.29987e-13 	0 	0
-2.569 	348.432 	100 	0.000999645	-2.569 	8.03909e-13 	0 	0
-2.568 	348.432 	100 	0.000999645	-2.568 	7.35672e-13 	0 	0
-2.567 	348.432 	100 	0.000999645	-2.567 	5.17459e-13 	0 	0
-2.566 	348.432 	100 	0.000999645	-2.566 	3.98756e-13 	0 	0
-2.565 	348.432 	100 	0.000999645	-2.565 	3.20568e-13 	0 	0
-2.564 	348.432 	100 	0.000999645	-2.564 	1.05198e-13 	0 	0
-2.563 	348.432 	100 	0.000999645	-2.563 	-2.08973e-13 	0 	0
-2.562 	348.432 	100 	0.000999645	-2.562 	-5.13193e-13 	0 	0
-2.561 	348.432 	100 	0.000999645	-2.561 	-7.05108e-13 	0 	0
-2.56 	348.432 	100 	0.000999645	-2.56 	-5.992e-13 	0 	0
-2.559 	348.432 	100 	0.000999645	-2.559 	-2.31008e-13 	0 	0
-2.558 	348.432 	100 	0.000999645	-2.558 	-1.20835e-14 	0 	0
-2.557 	348.432 	100 	0.000999645	-2.557 	1.25811e-13 	0 	0
-2.556 	348.432 	100 	0.000999645	-2.556 	3.58951e-13 	0 	0
-2.555 	348.432 	100 	0.000999645	-2.555 	4.51355e-13 	0 	0
-2.554 	348.432 	100 	0.000999645	-2.554 	5.52288e-13 	0 	0
-2.553 	348.432 	100 	0.000999645	-2.553 	8.23811e-13 	0 	0
-2.552 	348.432 	100 	0.000999645	-2.552 	9.17636e-13 	0 	0
-2.551 	348.432 	100 	0.000999645	-2.551 	7.19325e-13 	0 	0
-2.55 	348.432 	100 	0.000999645	-2.55 	3.9307e-13 	0 	0
-2.549 	348.432 	100 	0.000999645	-2.549 	4.9755e-15 	0 	0
-2.548 	348.432 	100 	0.000999645	-2.548 	-3.46157e-13 	0 	0
-2.547 	348.432 	100 	0.000999645	-2.547 	-6.72412e-13 	0 	0
-2.546 	348.432 	100 	0.000999645	-2.546 	-9.87295e-13 	0 	0
-2.545 	348.432 	100 	0.000999645	-2.545 	-1.18703e-12 	0 	0
-2.544 	348.432 	100 	0.000999645	-2.544 	-1.15362e-12 	0 	0
-2.543 	348.432 	100 	0.000999645	-2.543 	-8.08882e-13 	0 	0
-2.542 	348.432 	100 	0.000999645	-2.542 	-4.42826e-13 	0 	0
-2.541 	348.432 	100 	0.000999645	-2.541 	-2.06131e-13 	0 	0
-2.54 	348.432 	100 	0.000999645	-2.54 	-2.91426e-14 	0 	0
-2.539 	348.432 	100 	0.000999645	-2.539 	-2.41671e-14 	0 	0
-2.538 	348.432 	100 	0.000999645	-2.538 	-3.69614e-14 	0 	0
-2.537 	348.432 	100 	0.000999645	-2.537 	3.76721e-14 	0 	0
-2.536 	348.432 	100 	0.000999645	-2.536 	4.05153e-14 	0 	0
-2.535 	348.432 	100 	0.000999645	-2.535 	-2.7721e-14 	0 	0
-2.534 	348.432 	100 	0.000999645	-2.534 	-4.54909e-14 	0 	0
-2.533 	348.432 	100 	0.000999645	-2.533 	-3.26966e-14 	0 	0
-2.532 	348.432 	100 	0.000999645	-2.532 	-8.88491e-14 	0 	0
-2.531 	348.432 	100 	0.000999645	-2.531 	-2.11106e-13 	0 	0
-2.53 	348.432 	100 	0.000999645	-2.53 	-4.06575e-13 	0 	0
-2.529 	348.432 	100 	0.000999645	-2.529 	-6.42559e-13 	0 	0
-2.528 	348.432 	100 	0.000999645	-2.528 	-6.03465e-13 	0 	0
-2.527 	348.432 	100 	0.000999645	-2.527 	-1.73434e-13 	0 	0
-2.526 	348.432 	100 	0.000999645	-2.526 	2.5091e-13 	0 	0
-2.525 	348.432 	100 	0.000999645	-2.525 	5.17458e-13 	0 	0
-2.524 	348.432 	100 	0.000999645	-2.524 	6.95868e-13 	0 	0
-2.523 	348.432 	100 	0.000999645	-2.523 	7.00133e-13 	0 	0
-2.522 	348.432 	100 	0.000999645	-2.522 	6.96579e-13 	0 	0
-2.521 	348.432 	100 	0.000999645	-2.521 	8.28076e-13 	0 	0
-2.52 	348.432 	100 	0.000999645	-2.52 	8.03198e-13 	0 	0
-2.519 	348.432 	100 	0.000999645	-2.519 	5.78587e-13 	0 	0
-2.518 	348.432 	100 	0.000999645	-2.518 	4.52065e-13 	0 	0
-2.517 	348.432 	100 	0.000999645	-2.517 	3.64638e-13 	0 	0
-2.516 	348.432 	100 	0.000999645	-2.516 	1.37894e-13 	0 	0
-2.515 	348.432 	100 	0.000999645	-2.515 	-1.85517e-13 	0 	0
-2.514 	348.432 	100 	0.000999645	-2.514 	-4.93291e-13 	0 	0
-2.513 	348.432 	100 	0.000999645	-2.513 	-6.85206e-13 	0 	0
-2.512 	348.432 	100 	0.000999645	-2.512 	-5.90671e-13 	0 	0
-2.511 	348.432 	100 	0.000999645	-2.511 	-2.37406e-13 	0 	0
-2.51 	348.432 	100 	0.000999645	-2.51 	-5.47312e-14 	0 	0
-2.509 	348.432 	100 	0.000999645	-2.509 	-2.55886e-14 	0 	0
-2.508 	348.432 	100 	0.000999645	-2.508 	6.04176e-14 	0 	0
-2.507 	348.432 	100 	0.000999645	-2.507 	4.76233e-14 	0 	0
-2.506 	348.432 	100 	0.000999645	-2.506 	4.40693e-14 	0 	0
-2.505 	348.432 	100 	0.000999645	-2.505 	1.75566e-13 	0 	0
-2.504 	348.432 	100 	0.000999645	-2.504 	1.78409e-13 	0 	0
-2.503 	348.432 	100 	0.000999645	-2.503 	3.62506e-14 	0 	0
-2.502 	348.432 	100 	0.000999645	-2.502 	-3.62505e-14 	0 	0
-2.501 	348.432 	100 	0.000999645	-2.501 	-1.64194e-13 	0 	0
-2.5 	348.432 	100 	0.000999645	-2.5 	-3.89516e-13 	0 	0
-2.499 	348.432 	100 	0.000999645	-2.499 	-4.27187e-13 	0 	0
-2.498 	348.432 	100 	0.000999645	-2.498 	-1.45002e-13 	0 	0
-2.497 	348.432 	100 	0.000999645	-2.497 	1.74145e-13 	0 	0
-2.496 	348.432 	100 	0.000999645	-2.496 	3.88094e-13 	0 	0
-2.495 	348.432 	100 	0.000999645	-2.495 	5.48022e-13 	0 	0
-2.494 	348.432 	100 	0.000999645	-2.494 	5.65792e-13 	0 	0
-2.493 	348.432 	100 	0.000999645	-2.493 	7.03687e-13 	0 	0
-2.492 	348.432 	100 	0.000999645	-2.492 	1.05056e-12 	0 	0
-2.491 	348.432 	100 	0.000999645	-2.491 	1.16286e-12 	0 	0
-2.49 	348.432 	100 	0.000999645	-2.49 	9.53886e-13 	0 	0
-2.489 	348.432 	100 	0.000999645	-2.489 	6.16259e-13 	0 	0
-2.488 	348.432 	100 	0.000999645	-2.488 	2.55175e-13 	0 	0
-2.487 	348.432 	100 	0.000999645	-2.487 	-1.251e-13 	0 	0
-2.486 	348.432 	100 	0.000999645	-2.486 	-5.43047e-13 	0 	0
-2.485 	348.432 	100 	0.000999645	-2.485 	-8.99156e-13 	0 	0
-2.484 	348.432 	100 	0.000999645	-2.484 	-1.10671e-12 	0 	0
-2.483 	348.432 	100 	0.000999645	-2.483 	-1.03563e-12 	0 	0
-2.482 	348.432 	100 	0.000999645	-2.482 	-7.02976e-13 	0 	0
-2.481 	348.432 	100 	0.000999645	-2.481 	-5.19591e-13 	0 	0
-2.48 	348.432 	100 	0.000999645	-2.48 	-4.22212e-13 	0 	0
-2.479 	348.432 	100 	0.000999645	-2.479 	-1.67747e-13 	0 	0
-2.478 	348.432 	100 	0.000999645	-2.478 	-4.62017e-14 	0 	0
-2.477 	348.432 	100 	0.000999645	-2.477 	8.95603e-14 	0 	0
-2.476 	348.432 	100 	0.000999645	-2.476 	3.61795e-13 	0 	0
-2.475 	348.432 	100 	0.000999645	-2.475 	4.44958e-13 	0 	0
-2.474 	348.432 	100 	0.000999645	-2.474 	3.73878e-13 	0 	0
-2.473 	348.432 	100 	0.000999645	-2.473 	3.55397e-13 	0 	0
-2.472 	348.432 	100 	0.000999645	-2.472 	3.13461e-13 	0 	0
-2.471 	348.432 	100 	0.000999645	-2.471 	1.1586e-13 	0 	0
-2.47 	348.432 	100 	0.000999645	-2.47 	-2.06841e-13 	0 	0
-2.469 	348.432 	100 	0.000999645	-2.469 	-5.55842e-13 	0 	0
-2.468 	348.432 	100 	0.000999645	-2.468 	-8.15281e-13 	0 	0
-2.467 	348.432 	100 	0.000999645	-2.467 	-8.3163e-13 	0 	0
-2.466 	348.432 	100 	0.000999645	-2.466 	-6.22656e-13 	0 	0
-2.465 	348.432 	100 	0.000999645	-2.465 	-5.08929e-13 	0 	0
-2.464 	348.432 	100 	0.000999645	-2.464 	-4.90448e-13 	0 	0
-2.463 	348.432 	100 	0.000999645	-2.463 	-4.19369e-13 	0 	0
-2.462 	348.432 	100 	0.000999645	-2.462 	-4.35717e-13 	0 	0
-2.461 	348.432 	100 	0.000999645	-2.461 	-3.8454e-13 	0 	0
-2.46 	348.432 	100 	0.000999645	-2.46 	-1.81964e-13 	0 	0
-2.459 	348.432 	100 	0.000999645	-2.459 	-1.63483e-13 	0 	0
-2.458 	348.432 	100 	0.000999645	-2.458 	-2.92847e-13 	0 	0
-2.457 	348.432 	100 	0.000999645	-2.457 	-3.08485e-13 	0 	0
-2.456 	348.432 	100 	0.000999645	-2.456 	-2.48778e-13 	0 	0
-2.455 	348.432 	100 	0.000999645	-2.455 	-1.70591e-13 	0 	0
-2.454 	348.432 	100 	0.000999645	-2.454 	-9.24035e-14 	0 	0
-2.453 	348.432 	100 	0.000999645	-2.453 	-3.55397e-14 	0 	0
-2.452 	348.432 	100 	0.000999645	-2.452 	-2.20346e-14 	0 	0
-2.451 	348.432 	100 	0.000999645	-2.451 	8.6717e-14 	0 	0
-2.45 	348.432 	100 	0.000999645	-2.45 	4.08707e-13 	0 	0
-2.449 	348.432 	100 	0.000999645	-2.449 	5.70058e-13 	0 	0
-2.448 	348.432 	100 	0.000999645	-2.448 	5.82852e-13 	0 	0
-2.447 	348.432 	100 	0.000999645	-2.447 	7.14349e-13 	0 	0
-2.446 	348.432 	100 	0.000999645	-2.446 	7.45624e-13 	0 	0
-2.445 	348.432 	100 	0.000999645	-2.445 	7.29987e-13 	0 	0
-2.444 	348.432 	100 	0.000999645	-2.444 	8.03909e-13 	0 	0
-2.443 	348.432 	100 	0.000999645	-2.443 	7.35673e-13 	0 	0
-2.442 	348.432 	100 	0.000999645	-2.442 	5.17458e-13 	0 	0
-2.441 	348.432 	100 	0.000999645	-2.441 	3.98756e-13 	0 	0
-2.44 	348.432 	100 	0.000999645	-2.44 	3.20568e-13 	0 	0
-2.439 	348.432 	100 	0.000999645	-2.439 	1.05198e-13 	0 	0
-2.438 	348.432 	100 	0.000999645	-2.438 	-2.08973e-13 	0 	0
-2.437 	348.432 	100 	0.000999645	-2.437 	-5.13193e-13 	0 	0
-2.436 	348.432 	100 	0.000999645	-2.436 	-7.05108e-13 	0 	0
-2.435 	348.432 	100 	0.000999645	-2.435 	-5.992e-13 	0 	0
-2.434 	348.432 	100 	0.000999645	-2.434 	-2.31008e-13 	0 	0
-2.433 	348.432 	100 	0.000999645	-2.433 	-1.20835e-14 	0 	0
-2.432 	348.432 	100 	0.000999645	-2.432 	1.25811e-13 	0 	0
-2.431 	348.432 	100 	0.000999645	-2.431 	3.58951e-13 	0 	0
-2.43 	348.432 	100 	0.000999645	-2.43 	4.51355e-13 	0 	0
-2.429 	348.432 	100 	0.000999645	-2.429 	5.52288e-13 	0 	0
-2.428 	348.432 	100 	0.000999645	-2.428 	8.23811e-13 	0 	0
-2.427 	348.432 	100 	0.000999645	-2.427 	9.17636e-13 	0 	0
-2.426 	348.432 	100 	0.000999645	-2.426 	7.19324e-13 	0 	0
-2.425 	348.432 	100 	0.000999645	-2.425 	3.93069e-13 	0 	0
-2.424 	348.432 	100 	0.000999645	-2.424 	4.9755e-15 	0 	0
-2.423 	348.432 	100 	0.000999645	-2.423 	-3.46157e-13 	0 	0
-2.422 	348.432 	100 	0.000999645	-2.422 	-6.72412e-13 	0 	0
-2.421 	348.432 	100 	0.000999645	-2.421 	-9.87295e-13 	0 	0
-2.42 	348.432 	100 	0.000999645	-2.42 	-1.18703e-12 	0 	0
-2.419 	348.432 	100 	0.000999645	-2.419 	-1.15362e-12 	0 	0
-2.418 	348.432 	100 	0.000999645	-2.418 	-8.08882e-13 	0 	0
-2.417 	348.432 	100 	0.000999645	-2.417 	-4.42825e-13 	0 	0
-2.416 	348.432 	100 	0.000999645	-2.416 	-2.06131e-13 	0 	0
-2.415 	348.432 	100 	0.000999645	-2.415 	-2.91426e-14 	0 	0
-2.414 	348.432 	100 	0.000999645	-2.414 	-2.41671e-14 	0 	0
-2.413 	348.432 	100 	0.000999645	-2.413 	-3.69614e-14 	0 	0
-2.412 	348.432 	100 	0.000999645	-2.412 	3.76721e-14 	0 	0
-2.411 	348.432 	100 	0.000999645	-2.411 	4.05153e-14 	0 	0
-2.41 	348.432 	100 	0.000999645	-2.41 	-2.7721e-14 	0 	0
-2.409 	348.432 	100 	0.000999645	-2.409 	-4.54909e-14 	0 	0
-2.408 	348.432 	100 	0.000999645	-2.408 	-3.26966e-14 	0 	0
-2.407 	348.432 	100 	0.000999645	-2.407 	-8.88491e-14 	0 	0
-2.406 	348.432 	100 	0.000999645	-2.406 	-2.11106e-13 	0 	0
-2.405 	348.432 	100 	0.000999645	-2.405 	-4.06575e-13 	0 	0
-2.404 	348.432 	100 	0.000999645	-2.404 	-6.42559e-13 	0 	0
-2.403 	348.432 	100 	0.000999645	-2.403 	-6.03465e-13 	0 	0
-2.402 	348.432 	100 	0.000999645	-2.402 	-1.73434e-13 	0 	0
-2.401 	348.432 	100 	0.000999645	-2.401 	2.50911e-13 	0 	0
-2.4 	348.432 	100 	0.000999645	-2.4 	5.17459e-13 	0 	0
-2.399 	348.432 	100 	0.000999645	-2.399 	6.95868e-13 	0 	0
-2.398 	348.432 	100 	0.000999645	-2.398 	7.00133e-13 	0 	0
-2.397 	348.432 	100 	0.000999645	-2.397 	6.96579e-13 	0 	0
-2.396 	348.432 	100 	0.000999645	-2.396 	8.28076e-13 	0 	0
-2.395 	348.432 	100 	0.000999645	-2.395 	8.03198e-13 	0 	0
-2.394 	348.432 	100 	0.000999645	-2.394 	5.78587e-13 	0 	0
-2.393 	348.432 	100 	0.000999645	-2.393 	4.52065e-13 	0 	0
-2.392 	348.432 	100 	0.000999645	-2.392 	3.64638e-13 	0 	0
-2.391 	348.432 	100 	0.000999645	-2.391 	1.37894e-13 	0 	0
-2.39 	348.432 	100 	0.000999645	-2.39 	-1.85517e-13 	0 	0
-2.389 	348.432 	100 	0.000999645	-2.389 	-4.93291e-13 	0 	0
-2.388 	348.432 	100 	0.000999645	-2.388 	-6.85206e-13 	0 	0
-2.387 	348.432 	100 	0.000999645	-2.387 	-5.90671e-13 	0 	0
-2.386 	348.432 	100 	0.000999645	-2.386 	-2.37406e-13 	0 	0
-2.385 	348.432 	100 	0.000999645	-2.385 	-5.47312e-14 	0 	0
-2.384 	348.432 	100 	0.000999645	-2.384 	-2.55886e-14 	0 	0
-2.383 	348.432 	100 	0.000999645	-2.383 	6.04176e-14 	0 	0
-2.382 	348.432 	100 	0.000999645	-2.382 	4.76233e-14 	0 	0
-2.381 	348.432 	100 	0.000999645	-2.381 	4.40693e-14 	0 	0
-2.38 	348.432 	100 	0.000999645	-2.38 	1.75566e-13 	0 	0
-2.379 	348.432 	100 	0.000999645	-2.379 	1.78409e-13 	0 	0
-2.378 	348.432 	100 	0.000999645	-2.378 	3.62505e-14 	0 	0
-2.377 	348.432 	100 	0.000999645	-2.377 	-3.62505e-14 	0 	0
-2.376 	348.432 	100 	0.000999645	-2.376 	-1.64194e-13 	0 	0
-2.375 	348.432 	100 	0.000999645	-2.375 	-3.89516e-13 	0 	0
-2.374 	348.432 	100 	0.000999645	-2.374 	-4.27187e-13 	0 	0
-2.373 	348.432 	100 	0.000999645	-2.373 	-1.45002e-13 	0 	0
-2.372 	348.432 	100 	0.000999645	-2.372 	1.74145e-13 	0 	0
-2.371 	348.432 	100 	0.000999645	-2.371 	3.88094e-13 	0 	0
-2.37 	348.432 	100 	0.000999645	-2.37 	5.48022e-13 	0 	0
-2.369 	348.432 	100 	0.000999645	-2.369 	5.65792e-13 	0 	0
-2.368 	348.432 	100 	0.000999645	-2.368 	7.03687e-13 	0 	0
-2.367 	348.432 	100 	0.000999645	-2.367 	1.05056e-12 	0 	0
-2.366 	348.432 	100 	0.000999645	-2.366 	1.16286e-12 	0 	0
-2.365 	348.432 	100 	0.000999645	-2.365 	9.53885e-13 	0 	0
-2.364 	348.432 	100 	0.000999645	-2.364 	6.16259e-13 	0 	0
-2.363 	348.432 	100 	0.000999645	-2.363 	2.55175e-13 	0 	0
-2.362 	348.432 	100 	0.000999645	-2.362 	-1.251e-13 	0 	0
-2.361 	348.432 	100 	0.000999645	-2.361 	-5.43048e-13 	0 	0
-2.36 	348.432 	100 	0.000999645	-2.36 	-8.99156e-13 	0 	0
-2.359 	348.432 	100 	0.000999645	-2.359 	-1.10671e-12 	0 	0
-2.358 	348.432 	100 	0.000999645	-2.358 	-1.03563e-12 	0 	0
-2.357 	348.432 	100 	0.000999645	-2.357 	-7.02976e-13 	0 	0
-2.356 	348.432 	100 	0.000999645	-2.356 	-5.19591e-13 	0 	0
-2.355 	348.432 	100 	0.000999645	-2.355 	-4.22212e-13 	0 	0
-2.354 	348.432 	100 	0.000999645	-2.354 	-1.67747e-13 	0 	0
-2.353 	348.432 	100 	0.000999645	-2.353 	-4.62017e-14 	0 	0
-2.352 	348.432 	100 	0.000999645	-2.352 	8.95603e-14 	0 	0
-2.351 	348.432 	100 	0.000999645	-2.351 	3.61794e-13 	0 	0
-2.35 	348.432 	100 	0.000999645	-2.35 	4.44958e-13 	0 	0
-2.349 	348.432 	100 	0.000999645	-2.349 	3.73878e-13 	0 	0
-2.348 	348.432 	100 	0.000999645	-2.348 	3.55397e-13 	0 	0
-2.347 	348.432 	100 	0.000999645	-2.347 	3.13461e-13 	0 	0
-2.346 	348.432 	100 	0.000999645	-2.346 	1.1586e-13 	0 	0
-2.345 	348.432 	100 	0.000999645	-2.345 	-2.06841e-13 	0 	0
-2.344 	348.432 	100 	0.000999645	-2.344 	-5.55842e-13 	0 	0
-2.343 	348.432 	100 	0.000999645	-2.343 	-8.15281e-13 	0 	0
-2.342 	348.432 	100 	0.000999645	-2.342 	-8.3163e-13 	0 	0
-2.341 	348.432 	100 	0.000999645	-2.341 	-6.22656e-13 	0 	0
-2.34 	348.432 	100 	0.000999645	-2.34 	-5.08929e-13 	0 	0
-2.339 	348.432 	100 	0.000999645	-2.339 	-4.90448e-13 	0 	0
-2.338 	348.432 	100 	0.000999645	-2.338 	-4.19369e-13 	0 	0
-2.337 	348.432 	100 	0.000999645	-2.337 	-4.35717e-13 	0 	0
-2.336 	348.432 	100 	0.000999645	-2.336 	-3.8454e-13 	0 	0
-2.335 	348.432 	100 	0.000999645	-2.335 	-1.81964e-13 	0 	0
-2.334 	348.432 	100 	0.000999645	-2.334 	-1.63483e-13 	0 	0
-2.333 	348.432 	100 	0.000999645	-2.333 	-2.92847e-13 	0 	0
-2.332 	348.432 	100 	0.000999645	-2.332 	-3.08485e-13 	0 	0
-2.331 	348.432 	100 	0.000999645	-2.331 	-2.48778e-13 	0 	0
-2.33 	348.432 	100 	0.000999645	-2.33 	-1.70591e-13 	0 	0
-2.329 	348.432 	100 	0.000999645	-2.329 	-9.24035e-14 	0 	0
-2.328 	348.432 	100 	0.000999645	-2.328 	-3.55397e-14 	0 	0
-2.327 	348.432 	100 	0.000999645	-2.327 	-2.20346e-14 	0 	0
-2.326 	348.432 	100 	0.000999645	-2.326 	8.6717e-14 	0 	0
-2.325 	348.432 	100 	0.000999645	-2.325 	4.08707e-13 	0 	0
-2.324 	348.432 	100 	0.000999645	-2.324 	5.70057e-13 	0 	0
-2.323 	348.432 	100 	0.000999645	-2.323 	5.82852e-13 	0 	0
-2.322 	348.432 	100 	0.000999645	-2.322 	7.14349e-13 	0 	0
-2.321 	348.432 	100 	0.000999645	-2.321 	7.45624e-13 	0 	0
-2.32 	348.432 	100 	0.000999645	-2.32 	7.29987e-13 	0 	0
-2.319 	348.432 	100 	0.000999645	-2.319 	8.03909e-13 	0 	0
-2.318 	348.432 	100 	0.000999645	-2.318 	7.35673e-13 	0 	0
-2.317 	348.432 	100 	0.000999645	-2.317 	5.17459e-13 	0 	0
-2.316 	348.432 	100 	0.000999645	-2.316 	3.98756e-13 	0 	0
-2.315 	348.432 	100 	0.000999645	-2.315 	3.20568e-13 	0 	0
-2.314 	348.432 	100 	0.000999645	-2.314 	1.05198e-13 	0 	0
-2.313 	348.432 	100 	0.000999645	-2.313 	-2.08973e-13 	0 	0
-2.312 	348.432 	100 	0.000999645	-2.312 	-5.13193e-13 	0 	0
-2.311 	348.432 	100 	0.000999645	-2.311 	-7.05108e-13 	0 	0
-2.31 	348.432 	100 	0.000999645	-2.31 	-5.992e-13 	0 	0
-2.309 	348.432 	100 	0.000999645	-2.309 	-2.31008e-13 	0 	0
-2.308 	348.432 	100 	0.000999645	-2.308 	-1.20835e-14 	0 	0
-2.307 	348.432 	100 	0.000999645	-2.307 	1.25811e-13 	0 	0
-2.306 	348.432 	100 	0.000999645	-2.306 	3.58951e-13 	0 	0
-2.305 	348.432 	100 	0.000999645	-2.305 	4.51355e-13 	0 	0
-2.304 	348.432 	100 	0.000999645	-2.304 	5.52288e-13 	0 	0
-2.303 	348.432 	100 	0.000999645	-2.303 	8.23811e-13 	0 	0
-2.302 	348.432 	100 	0.000999645	-2.302 	9.17636e-13 	0 	0
-2.301 	348.432 	100 	0.000999645	-2.301 	7.19324e-13 	0 	0
-2.3 	348.432 	100 	0.000999645	-2.3 	3.9307e-13 	0 	0
-2.299 	348.432 	100 	0.000999645	-2.299 	4.9755e-15 	0 	0
-2.298 	348.432 	100 	0.000999645	-2.298 	-3.46157e-13 	0 	0
-2.297 	348.432 	100 	0.000999645	-2.297 	-6.72412e-13 	0 	0
-2.296 	348.432 	100 	0.000999645	-2.296 	-9.87295e-13 	0 	0
-2.295 	348.432 	100 	0.000999645	-2.295 	-1.18703e-12 	0 	0
-2.294 	348.432 	100 	0.000999645	-2.294 	-1.15362e-12 	0 	0
-2.293 	348.432 	100 	0.000999645	-2.293 	-8.08882e-13 	0 	0
-2.292 	348.432 	100 	0.000999645	-2.292 	-4.42825e-13 	0 	0
-2.291 	348.432 	100 	0.000999645	-2.291 	-2.06131e-13 	0 	0
-2.29 	348.432 	100 	0.000999645	-2.29 	-2.91426e-14 	0 	0
-2.289 	348.432 	100 	0.000999645	-2.289 	-2.41671e-14 	0 	0
-2.288 	348.432 	100 	0.000999645	-2.288 	-3.69614e-14 	0 	0
-2.287 	348.432 	100 	0.000999645	-2.287 	3.76721e-14 	0 	0
-2.286 	348.432 	100 	0.000999645	-2.286 	4.05153e-14 	0 	0
-2.285 	348.432 	100 	0.000999645	-2.285 	-2.7721e-14 	0 	0
-2.284 	348.432 	100 	0.000999645	-2.284 	-4.54909e-14 	0 	0
-2.283 	348.432 	100 	0.000999645	-2.283 	-3.26966e-14 	0 	0
-2.282 	348.432 	100 	0.000999645	-2.282 	-8.88491e-14 	0 	0
-2.281 	348.432 	100 	0.000999645	-2.281 	-2.11106e-13 	0 	0
-2.28 	348.432 	100 	0.000999645	-2.28 	-4.06575e-13 	0 	0
-2.279 	348.432 	100 	0.000999645	-2.279 	-6.42559e-13 	0 	0
-2.278 	348.432 	100 	0.000999645	-2.278 	-6.03465e-13 	0 	0
-2.277 	348.432 	100 	0.000999645	-2.277 	-1.73434e-13 	0 	0
-2.276 	348.432 	100 	0.000999645	-2.276 	2.50911e-13 	0 	0
-2.275 	348.432 	100 	0.000999645	-2.275 	5.17458e-13 	0 	0
-2.274 	348.432 	100 	0.000999645	-2.274 	6.95868e-13 	0 	0
-2.273 	348.432 	100 	0.000999645	-2.273 	7.00133e-13 	0 	0
-2.272 	348.432 	100 	0.000999645	-2.272 	6.96579e-13 	0 	0
-2.271 	348.432 	100 	0.000999645	-2.271 	8.28076e-13 	0 	0
-2.27 	348.432 	100 	0.000999645	-2.27 	8.03198e-13 	0 	0
-2.269 	348.432 	100 	0.000999645	-2.269 	5.78587e-13 	0 	0
-2.268 	348.432 	100 	0.000999645	-2.268 	4.52066e-13 	0 	0
-2.267 	348.432 	100 	0.000999645	-2.267 	3.64638e-13 	0 	0
-2.266 	348.432 	100 	0.000999645	-2.266 	1.37894e-13 	0 	0
-2.265 	348.432 	100 	0.000999645	-2.265 	-1.85517e-13 	0 	0
-2.264 	348.432 	100 	0.000999645	-2.264 	-4.93291e-13 	0 	0
-2.263 	348.432 	100 	0.000999645	-2.263 	-6.85206e-13 	0 	0
-2.262 	348.432 	100 	0.000999645	-2.262 	-5.90671e-13 	0 	0
-2.261 	348.432 	100 	0.000999645	-2.261 	-2.37406e-13 	0 	0
-2.26 	348.432 	100 	0.000999645	-2.26 	-5.47312e-14 	0 	0
-2.259 	348.432 	100 	0.000999645	-2.259 	-2.55886e-14 	0 	0
-2.258 	348.432 	100 	0.000999645	-2.258 	6.04176e-14 	0 	0
-2.257 	348.432 	100 	0.000999645	-2.257 	4.76233e-14 	0 	0
-2.256 	348.432 	100 	0.000999645	-2.256 	4.40693e-14 	0 	0
-2.255 	348.432 	100 	0.000999645	-2.255 	1.75566e-13 	0 	0
-2.254 	348.432 	100 	0.000999645	-2.254 	1.78409e-13 	0 	0
-2.253 	348.432 	100 	0.000999645	-2.253 	3.62505e-14 	0 	0
-2.252 	348.432 	100 	0.000999645	-2.252 	-3.62506e-14 	0 	0
-2.251 	348.432 	100 	0.000999645	-2.251 	-1.64194e-13 	0 	0
-2.25 	348.432 	100 	0.000999645	-2.25 	-3.89516e-13 	0 	0
-2.249 	348.432 	100 	0.000999645	-2.249 	-4.27187e-13 	0 	0
-2.248 	348.432 	100 	0.000999645	-2.248 	-1.45002e-13 	0 	0
-2.247 	348.432 	100 	0.000999645	-2.247 	1.74145e-13 	0 	0
-2.246 	348.432 	100 	0.000999645	-2.246 	3.88094e-13 	0 	0
-2.245 	348.432 	100 	0.000999645	-2.245 	5.48022e-13 	0 	0
-2.244 	348.432 	100 	0.000999645	-2.244 	5.65792e-13 	0 	0
-2.243 	348.432 	100 	0.000999645	-2.243 	7.03687e-13 	0 	0
-2.242 	348.432 	100 	0.000999645	-2.242 	1.05056e-12 	0 	0
