-3.128 	348.432 	1 	9.99645e-06	-3.128 	2.27121e-13 	0 	0
-3.127 	348.432 	1 	9.99645e-06	-3.127 	3.89271e-13 	0 	0
-3.126 	348.432 	1 	9.99645e-06	-3.126 	4.04265e-13 	0 	0
-3.125 	348.432 	1 	9.99645e-06	-3.125 	7.33005e-14 	0 	0
-3.124 	348.432 	1 	9.99645e-06	-3.124 	-4.0482e-13 	0 	0
-3.123 	348.432 	1 	9.99645e-06	-3.123 	-5.24211e-13 	0 	0
-3.122 	348.432 	1 	9.99645e-06	-3.122 	-5.81963e-13 	0 	0
-3.121 	348.432 	1 	9.99645e-06	-3.121 	-9.20703e-13 	0 	0
-3.12 	348.432 	1 	9.99645e-06	-3.12 	-9.58465e-13 	0 	0
-3.119 	348.432 	1 	9.99645e-06	-3.119 	-6.28609e-13 	0 	0
-3.118 	348.432 	1 	9.99645e-06	-3.118 	-4.1426e-13 	0 	0
-3.117 	348.432 	1 	9.99645e-06	-3.117 	-2.08241e-13 	0 	0
-3.116 	348.432 	1 	9.99645e-06	-3.116 	9.71788e-14 	0 	0
-3.115 	348.432 	1 	9.99645e-06	-3.115 	2.1657e-13 	0 	0
-3.114 	348.432 	1 	9.99645e-06	-3.114 	3.44846e-13 	0 	0
-3.113 	348.432 	1 	9.99645e-06	-3.113 	6.25832e-13 	0 	0
-3.112 	348.432 	1 	9.99645e-06	-3.112 	5.74189e-13 	0 	0
-3.111 	348.432 	1 	9.99645e-06	-3.111 	2.73212e-13 	0 	0
-3.11 	348.432 	1 	9.99645e-06	-3.11 	2.30453e-13 	0 	0
-3.109 	348.432 	1 	9.99645e-06	-3.109 	1.37716e-13 	0 	0
-3.108 	348.432 	1 	9.99645e-06	-3.108 	-7.7188e-14 	0 	0
-3.107 	348.432 	1 	9.99645e-06	-3.107 	-7.7745e-15 	0 	0
-3.106 	348.432 	1 	9.99645e-06	-3.106 	-4.1648e-14 	0 	0
-3.105 	348.432 	1 	9.99645e-06	-3.105 	-3.01532e-13 	0 	0
-3.104 	348.432 	1 	9.99645e-06	-3.104 	-3.18192e-13 	0 	0
-3.103 	348.432 	1 	9.99645e-06	-3.103 	-1.81586e-13 	0 	0
-3.102 	348.432 	1 	9.99645e-06	-3.102 	6.38605e-14 	0 	0
-3.101 	348.432 	1 	9.99645e-06	-3.101 	4.13149e-13 	0 	0
-3.1 	348.432 	1 	9.99645e-06	-3.1 	5.55864e-13 	0 	0
-3.099 	348.432 	1 	9.99645e-06	-3.099 	6.26943e-13 	0 	0
-3.098 	348.432 	1 	9.99645e-06	-3.098 	7.92981e-13 	0 	0
-3.097 	348.432 	1 	9.99645e-06	-3.097 	8.10195e-13 	0 	0
-3.096 	348.432 	1 	9.99645e-06	-3.096 	4.85894e-13 	0 	0
-3.095 	348.432 	1 	9.99645e-06	-3.095 	7.7743e-14 	0 	0
-3.094 	348.432 	1 	9.99645e-06	-3.094 	-3.33185e-15 	0 	0
-3.093 	348.432 	1 	9.99645e-06	-3.093 	-9.27363e-14 	0 	0
-3.092 	348.432 	1 	9.99645e-06	-3.092 	-4.63683e-13 	0 	0
-3.091 	348.432 	1 	9.99645e-06	-3.091 	-6.08063e-13 	0 	0
-3.09 	348.432 	1 	9.99645e-06	-3.09 	-6.64704e-13 	0 	0
-3.089 	348.432 	1 	9.99645e-06	-3.089 	-1.01843e-12 	0 	0
-3.088 	348.432 	1 	9.99645e-06	-3.088 	-1.05009e-12 	0 	0
-3.087 	348.432 	1 	9.99645e-06	-3.087 	-6.46935e-13 	0 	0
-3.086 	348.432 	1 	9.99645e-06	-3.086 	-3.94269e-13 	0 	0
-3.085 	348.432 	1 	9.99645e-06	-3.085 	-1.62705e-13 	0 	0
-3.084 	348.432 	1 	9.99645e-06	-3.084 	9.82896e-14 	0 	0
-3.083 	348.432 	1 	9.99645e-06	-3.083 	1.33274e-13 	0 	0
-3.082 	348.432 	1 	9.99645e-06	-3.082 	2.39893e-13 	0 	0
-3.081 	348.432 	1 	9.99645e-06	-3.081 	5.61972e-13 	0 	0
-3.08 	348.432 	1 	9.99645e-06	-3.08 	5.76965e-13 	0 	0
-3.079 	348.432 	1 	9.99645e-06	-3.079 	3.13749e-13 	0 	0
-3.078 	348.432 	1 	9.99645e-06	-3.078 	3.02088e-13 	0 	0
-3.077 	348.432 	1 	9.99645e-06	-3.077 	2.77654e-13 	0 	0
-3.076 	348.432 	1 	9.99645e-06	-3.076 	7.7743e-14 	0 	0
-3.075 	348.432 	1 	9.99645e-06	-3.075 	1.1717e-13 	0 	0
-3.074 	348.432 	1 	9.99645e-06	-3.074 	8.71833e-14 	0 	0
-3.073 	348.432 	1 	9.99645e-06	-3.073 	-1.60484e-13 	0 	0
-3.072 	348.432 	1 	9.99645e-06	-3.072 	-2.01577e-13 	0 	0
-3.071 	348.432 	1 	9.99645e-06	-3.071 	-1.6215e-13 	0 	0
-3.07 	348.432 	1 	9.99645e-06	-3.07 	-2.99865e-14 	0 	0
-3.069 	348.432 	1 	9.99645e-06	-3.069 	2.8654e-13 	0 	0
-3.068 	348.432 	1 	9.99645e-06	-3.068 	4.44247e-13 	0 	0
-3.067 	348.432 	1 	9.99645e-06	-3.067 	5.14771e-13 	0 	0
-3.066 	348.432 	1 	9.99645e-06	-3.066 	6.80808e-13 	0 	0
-3.065 	348.432 	1 	9.99645e-06	-3.065 	7.03575e-13 	0 	0
-3.064 	348.432 	1 	9.99645e-06	-3.064 	4.25366e-13 	0 	0
-3.063 	348.432 	1 	9.99645e-06	-3.063 	9.05151e-14 	0 	0
-3.062 	348.432 	1 	9.99645e-06	-3.062 	1.83252e-14 	0 	0
-3.061 	348.432 	1 	9.99645e-06	-3.061 	-1.48822e-13 	0 	0
-3.06 	348.432 	1 	9.99645e-06	-3.06 	-5.19213e-13 	0 	0
-3.059 	348.432 	1 	9.99645e-06	-3.059 	-6.08618e-13 	0 	0
-3.058 	348.432 	1 	9.99645e-06	-3.058 	-6.56375e-13 	0 	0
-3.057 	348.432 	1 	9.99645e-06	-3.057 	-9.3403e-13 	0 	0
-3.056 	348.432 	1 	9.99645e-06	-3.056 	-8.68504e-13 	0 	0
-3.055 	348.432 	1 	9.99645e-06	-3.055 	-4.78676e-13 	0 	0
-3.054 	348.432 	1 	9.99645e-06	-3.054 	-3.82608e-13 	0 	0
-3.053 	348.432 	1 	9.99645e-06	-3.053 	-3.93714e-13 	0 	0
-3.052 	348.432 	1 	9.99645e-06	-3.052 	-2.02133e-13 	0 	0
-3.051 	348.432 	1 	9.99645e-06	-3.051 	-8.10751e-14 	0 	0
-3.05 	348.432 	1 	9.99645e-06	-3.05 	4.1093e-14 	0 	0
-3.049 	348.432 	1 	9.99645e-06	-3.049 	3.1375e-13 	0 	0
-3.048 	348.432 	1 	9.99645e-06	-3.048 	2.58219e-13 	0 	0
-3.047 	348.432 	1 	9.99645e-06	-3.047 	-4.44245e-14 	0 	0
-3.046 	348.432 	1 	9.99645e-06	-3.046 	-8.71832e-14 	0 	0
-3.045 	348.432 	1 	9.99645e-06	-3.045 	-1.86028e-13 	0 	0
-3.044 	348.432 	1 	9.99645e-06	-3.044 	-4.18147e-13 	0 	0
-3.043 	348.432 	1 	9.99645e-06	-3.043 	-3.60395e-13 	0 	0
-3.042 	348.432 	1 	9.99645e-06	-3.042 	-3.35406e-13 	0 	0
-3.041 	348.432 	1 	9.99645e-06	-3.041 	-4.7701e-13 	0 	0
-3.04 	348.432 	1 	9.99645e-06	-3.04 	-4.0482e-13 	0 	0
-3.039 	348.432 	1 	9.99645e-06	-3.039 	-2.08796e-13 	0 	0
-3.038 	348.432 	1 	9.99645e-06	-3.038 	7.66325e-14 	0 	0
-3.037 	348.432 	1 	9.99645e-06	-3.037 	3.9649e-13 	0 	0
-3.036 	348.432 	1 	9.99645e-06	-3.036 	4.98112e-13 	0 	0
-3.035 	348.432 	1 	9.99645e-06	-3.035 	5.67526e-13 	0 	0
-3.034 	348.432 	1 	9.99645e-06	-3.034 	7.33007e-13 	0 	0
-3.033 	348.432 	1 	9.99645e-06	-3.033 	7.53554e-13 	0 	0
-3.032 	348.432 	1 	9.99645e-06	-3.032 	4.54798e-13 	0 	0
-3.031 	348.432 	1 	9.99645e-06	-3.031 	6.71925e-14 	0 	0
-3.03 	348.432 	1 	9.99645e-06	-3.03 	-1.6104e-14 	0 	0
-3.029 	348.432 	1 	9.99645e-06	-3.029 	-1.06064e-13 	0 	0
-3.028 	348.432 	1 	9.99645e-06	-3.028 	-4.76455e-13 	0 	0
-3.027 	348.432 	1 	9.99645e-06	-3.027 	-6.19724e-13 	0 	0
-3.026 	348.432 	1 	9.99645e-06	-3.026 	-7.1135e-13 	0 	0
-3.025 	348.432 	1 	9.99645e-06	-3.025 	-1.0823e-12 	0 	0
-3.024 	348.432 	1 	9.99645e-06	-3.024 	-1.17726e-12 	0 	0
-3.023 	348.432 	1 	9.99645e-06	-3.023 	-9.81786e-13 	0 	0
-3.022 	348.432 	1 	9.99645e-06	-3.022 	-9.20702e-13 	0 	0
-3.021 	348.432 	1 	9.99645e-06	-3.021 	-7.89649e-13 	0 	0
-3.02 	348.432 	1 	9.99645e-06	-3.02 	-4.5924e-13 	0 	0
-3.019 	348.432 	1 	9.99645e-06	-3.019 	-1.84363e-13 	0 	0
-3.018 	348.432 	1 	9.99645e-06	-3.018 	1.20502e-13 	0 	0
-3.017 	348.432 	1 	9.99645e-06	-3.017 	4.46468e-13 	0 	0
-3.016 	348.432 	1 	9.99645e-06	-3.016 	3.87605e-13 	0 	0
-3.015 	348.432 	1 	9.99645e-06	-3.015 	6.55261e-14 	0 	0
-3.014 	348.432 	1 	9.99645e-06	-3.014 	-1.33275e-14 	0 	0
-3.013 	348.432 	1 	9.99645e-06	-3.013 	-1.00511e-13 	0 	0
-3.012 	348.432 	1 	9.99645e-06	-3.012 	-3.59285e-13 	0 	0
-3.011 	348.432 	1 	9.99645e-06	-3.011 	-3.38738e-13 	0 	0
-3.01 	348.432 	1 	9.99645e-06	-3.01 	-3.35406e-13 	0 	0
-3.009 	348.432 	1 	9.99645e-06	-3.009 	-5.4809e-13 	0 	0
-3.008 	348.432 	1 	9.99645e-06	-3.008 	-5.45868e-13 	0 	0
-3.007 	348.432 	1 	9.99645e-06	-3.007 	-3.30408e-13 	0 	0
-3.006 	348.432 	1 	9.99645e-06	-3.006 	4.1648e-14 	0 	0
-3.005 	348.432 	1 	9.99645e-06	-3.005 	4.62572e-13 	0 	0
-3.004 	348.432 	1 	9.99645e-06	-3.004 	6.19724e-13 	0 	0
-3.003 	348.432 	1 	9.99645e-06	-3.003 	6.89138e-13 	0 	0
-3.002 	348.432 	1 	9.99645e-06	-3.002 	8.51288e-13 	0 	0
-3.001 	348.432 	1 	9.99645e-06	-3.001 	8.66281e-13 	0 	0
-3 	348.432 	1 	9.99645e-06	-3 	5.37538e-13 	0 	0
-2.999 	348.432 	1 	9.99645e-06	-2.999 	6.7192e-14 	0 	0
-2.998 	348.432 	1 	9.99645e-06	-2.998 	-7.27455e-14 	0 	0
-2.997 	348.432 	1 	9.99645e-06	-2.997 	-1.255e-13 	0 	0
-2.996 	348.432 	1 	9.99645e-06	-2.996 	-4.72568e-13 	0 	0
-2.995 	348.432 	1 	9.99645e-06	-2.995 	-4.8534e-13 	0 	0
-2.994 	348.432 	1 	9.99645e-06	-2.994 	-1.11062e-13 	0 	0
-2.993 	348.432 	1 	9.99645e-06	-2.993 	-1.88805e-14 	0 	0
-2.992 	348.432 	1 	9.99645e-06	-2.992 	4.94225e-14 	0 	0
-2.991 	348.432 	1 	9.99645e-06	-2.991 	3.20969e-13 	0 	0
-2.99 	348.432 	1 	9.99645e-06	-2.99 	4.41471e-13 	0 	0
-2.989 	348.432 	1 	9.99645e-06	-2.989 	5.68636e-13 	0 	0
-2.988 	348.432 	1 	9.99645e-06	-2.988 	8.49066e-13 	0 	0
-2.987 	348.432 	1 	9.99645e-06	-2.987 	7.97422e-13 	0 	0
-2.986 	348.432 	1 	9.99645e-06	-2.986 	4.97001e-13 	0 	0
-2.985 	348.432 	1 	9.99645e-06	-2.985 	4.54798e-13 	0 	0
-2.984 	348.432 	1 	9.99645e-06	-2.984 	3.32074e-13 	0 	0
-2.983 	348.432 	1 	9.99645e-06	-2.983 	3.05418e-14 	0 	0
-2.982 	348.432 	1 	9.99645e-06	-2.982 	4.27588e-14 	0 	0
-2.981 	348.432 	1 	9.99645e-06	-2.981 	8.3295e-15 	0 	0
-2.98 	348.432 	1 	9.99645e-06	-2.98 	-2.51555e-13 	0 	0
-2.979 	348.432 	1 	9.99645e-06	-2.979 	-2.68214e-13 	0 	0
-2.978 	348.432 	1 	9.99645e-06	-2.978 	-8.71833e-14 	0 	0
-2.977 	348.432 	1 	9.99645e-06	-2.977 	1.96579e-13 	0 	0
-2.976 	348.432 	1 	9.99645e-06	-2.976 	5.38094e-13 	0 	0
-2.975 	348.432 	1 	9.99645e-06	-2.975 	6.78587e-13 	0 	0
-2.974 	348.432 	1 	9.99645e-06	-2.974 	7.48556e-13 	0 	0
-2.973 	348.432 	1 	9.99645e-06	-2.973 	9.13482e-13 	0 	0
-2.972 	348.432 	1 	9.99645e-06	-2.972 	9.30141e-13 	0 	0
-2.971 	348.432 	1 	9.99645e-06	-2.971 	6.06397e-13 	0 	0
-2.97 	348.432 	1 	9.99645e-06	-2.97 	2.23234e-13 	0 	0
-2.969 	348.432 	1 	9.99645e-06	-2.969 	1.66037e-13 	0 	0
-2.968 	348.432 	1 	9.99645e-06	-2.968 	7.60771e-14 	0 	0
-2.967 	348.432 	1 	9.99645e-06	-2.967 	-2.94869e-13 	0 	0
-2.966 	348.432 	1 	9.99645e-06	-2.966 	-4.39249e-13 	0 	0
-2.965 	348.432 	1 	9.99645e-06	-2.965 	-5.35872e-13 	0 	0
-2.964 	348.432 	1 	9.99645e-06	-2.964 	-9.39024e-13 	0 	0
-2.963 	348.432 	1 	9.99645e-06	-2.963 	-9.89002e-13 	0 	0
-2.962 	348.432 	1 	9.99645e-06	-2.962 	-6.2139e-13 	0 	0
-2.961 	348.432 	1 	9.99645e-06	-2.961 	-3.9538e-13 	0 	0
-2.96 	348.432 	1 	9.99645e-06	-2.96 	-1.63261e-13 	0 	0
-2.959 	348.432 	1 	9.99645e-06	-2.959 	9.77342e-14 	0 	0
-2.958 	348.432 	1 	9.99645e-06	-2.958 	1.32163e-13 	0 	0
-2.957 	348.432 	1 	9.99645e-06	-2.957 	2.38783e-13 	0 	0
-2.956 	348.432 	1 	9.99645e-06	-2.956 	5.60861e-13 	0 	0
-2.955 	348.432 	1 	9.99645e-06	-2.955 	5.75854e-13 	0 	0
-2.954 	348.432 	1 	9.99645e-06	-2.954 	3.12639e-13 	0 	0
-2.953 	348.432 	1 	9.99645e-06	-2.953 	3.00977e-13 	0 	0
-2.952 	348.432 	1 	9.99645e-06	-2.952 	2.75988e-13 	0 	0
-2.951 	348.432 	1 	9.99645e-06	-2.951 	7.55218e-14 	0 	0
-2.95 	348.432 	1 	9.99645e-06	-2.95 	1.15504e-13 	0 	0
-2.949 	348.432 	1 	9.99645e-06	-2.949 	8.55177e-14 	0 	0
-2.948 	348.432 	1 	9.99645e-06	-2.948 	-1.61595e-13 	0 	0
-2.947 	348.432 	1 	9.99645e-06	-2.947 	-2.02132e-13 	0 	0
-2.946 	348.432 	1 	9.99645e-06	-2.946 	-1.62705e-13 	0 	0
-2.945 	348.432 	1 	9.99645e-06	-2.945 	-3.0542e-14 	0 	0
-2.944 	348.432 	1 	9.99645e-06	-2.944 	2.85984e-13 	0 	0
-2.943 	348.432 	1 	9.99645e-06	-2.943 	4.44247e-13 	0 	0
-2.942 	348.432 	1 	9.99645e-06	-2.942 	5.14771e-13 	0 	0
-2.941 	348.432 	1 	9.99645e-06	-2.941 	6.80808e-13 	0 	0
-2.94 	348.432 	1 	9.99645e-06	-2.94 	7.03575e-13 	0 	0
-2.939 	348.432 	1 	9.99645e-06	-2.939 	4.25366e-13 	0 	0
-2.938 	348.432 	1 	9.99645e-06	-2.938 	9.05151e-14 	0 	0
-2.937 	348.432 	1 	9.99645e-06	-2.937 	1.83252e-14 	0 	0
-2.936 	348.432 	1 	9.99645e-06	-2.936 	-1.48822e-13 	0 	0
-2.935 	348.432 	1 	9.99645e-06	-2.935 	-5.19213e-13 	0 	0
-2.934 	348.432 	1 	9.99645e-06	-2.934 	-6.08618e-13 	0 	0
-2.933 	348.432 	1 	9.99645e-06	-2.933 	-6.56375e-13 	0 	0
-2.932 	348.432 	1 	9.99645e-06	-2.932 	-9.34029e-13 	0 	0
-2.931 	348.432 	1 	9.99645e-06	-2.931 	-8.68503e-13 	0 	0
-2.93 	348.432 	1 	9.99645e-06	-2.93 	-4.78676e-13 	0 	0
-2.929 	348.432 	1 	9.99645e-06	-2.929 	-3.82607e-13 	0 	0
-2.928 	348.432 	1 	9.99645e-06	-2.928 	-3.93714e-13 	0 	0
-2.927 	348.432 	1 	9.99645e-06	-2.927 	-2.02132e-13 	0 	0
-2.926 	348.432 	1 	9.99645e-06	-2.926 	-8.10751e-14 	0 	0
-2.925 	348.432 	1 	9.99645e-06	-2.925 	4.1093e-14 	0 	0
-2.924 	348.432 	1 	9.99645e-06	-2.924 	3.1375e-13 	0 	0
-2.923 	348.432 	1 	9.99645e-06	-2.923 	2.58219e-13 	0 	0
-2.922 	348.432 	1 	9.99645e-06	-2.922 	-4.44245e-14 	0 	0
-2.921 	348.432 	1 	9.99645e-06	-2.921 	-8.71832e-14 	0 	0
-2.92 	348.432 	1 	9.99645e-06	-2.92 	-1.86028e-13 	0 	0
-2.919 	348.432 	1 	9.99645e-06	-2.919 	-4.18147e-13 	0 	0
-2.918 	348.432 	1 	9.99645e-06	-2.918 	-3.60395e-13 	0 	0
-2.917 	348.432 	1 	9.99645e-06	-2.917 	-3.35407e-13 	0 	0
-2.916 	348.432 	1 	9.99645e-06	-2.916 	-4.7701e-13 	0 	0
-2.915 	348.432 	1 	9.99645e-06	-2.915 	-4.0482e-13 	0 	0
-2.914 	348.432 	1 	9.99645e-06	-2.914 	-2.08796e-13 	0 	0
-2.913 	348.432 	1 	9.99645e-06	-2.913 	7.66325e-14 	0 	0
-2.912 	348.432 	1 	9.99645e-06	-2.912 	3.9649e-13 	0 	0
-2.911 	348.432 	1 	9.99645e-06	-2.911 	4.98112e-13 	0 	0
-2.91 	348.432 	1 	9.99645e-06	-2.91 	5.67526e-13 	0 	0
-2.909 	348.432 	1 	9.99645e-06	-2.909 	7.33007e-13 	0 	0
-2.908 	348.432 	1 	9.99645e-06	-2.908 	7.53553e-13 	0 	0
-2.907 	348.432 	1 	9.99645e-06	-2.907 	4.54798e-13 	0 	0
-2.906 	348.432 	1 	9.99645e-06	-2.906 	6.71926e-14 	0 	0
-2.905 	348.432 	1 	9.99645e-06	-2.905 	-1.6104e-14 	0 	0
-2.904 	348.432 	1 	9.99645e-06	-2.904 	-1.06064e-13 	0 	0
-2.903 	348.432 	1 	9.99645e-06	-2.903 	-4.76455e-13 	0 	0
-2.902 	348.432 	1 	9.99645e-06	-2.902 	-6.19724e-13 	0 	0
-2.901 	348.432 	1 	9.99645e-06	-2.901 	-7.1135e-13 	0 	0
-2.9 	348.432 	1 	9.99645e-06	-2.9 	-1.0823e-12 	0 	0
-2.899 	348.432 	1 	9.99645e-06	-2.899 	-1.17726e-12 	0 	0
-2.898 	348.432 	1 	9.99645e-06	-2.898 	-9.81786e-13 	0 	0
-2.897 	348.432 	1 	9.99645e-06	-2.897 	-9.20701e-13 	0 	0
-2.896 	348.432 	1 	9.99645e-06	-2.896 	-7.89649e-13 	0 	0
-2.895 	348.432 	1 	9.99645e-06	-2.895 	-4.5924e-13 	0 	0
-2.894 	348.432 	1 	9.99645e-06	-2.894 	-1.84363e-13 	0 	0
-2.893 	348.432 	1 	9.99645e-06	-2.893 	1.20502e-13 	0 	0
-2.892 	348.432 	1 	9.99645e-06	-2.892 	4.46468e-13 	0 	0
-2.891 	348.432 	1 	9.99645e-06	-2.891 	3.87605e-13 	0 	0
-2.89 	348.432 	1 	9.99645e-06	-2.89 	6.55261e-14 	0 	0
-2.889 	348.432 	1 	9.99645e-06	-2.889 	-1.33275e-14 	0 	0
-2.888 	348.432 	1 	9.99645e-06	-2.888 	-1.00511e-13 	0 	0
-2.887 	348.432 	1 	9.99645e-06	-2.887 	-3.59285e-13 	0 	0
-2.886 	348.432 	1 	9.99645e-06	-2.886 	-3.38739e-13 	0 	0
-2.885 	348.432 	1 	9.99645e-06	-2.885 	-3.35406e-13 	0 	0
-2.884 	348.432 	1 	9.99645e-06	-2.884 	-5.4809e-13 	0 	0
-2.883 	348.432 	1 	9.99645e-06	-2.883 	-5.45868e-13 	0 	0
-2.882 	348.432 	1 	9.99645e-06	-2.882 	-3.30408e-13 	0 	0
-2.881 	348.432 	1 	9.99645e-06	-2.881 	4.1648e-14 	0 	0
-2.88 	348.432 	1 	9.99645e-06	-2.88 	4.62572e-13 	0 	0
-2.879 	348.432 	1 	9.99645e-06	-2.879 	6.19724e-13 	0 	0
-2.878 	348.432 	1 	9.99645e-06	-2.878 	6.89138e-13 	0 	0
-2.877 	348.432 	1 	9.99645e-06	-2.877 	8.51288e-13 	0 	0
-2.876 	348.432 	1 	9.99645e-06	-2.876 	8.66281e-13 	0 	0
-2.875 	348.432 	1 	9.99645e-06	-2.875 	5.37538e-13 	0 	0
-2.874 	348.432 	1 	9.99645e-06	-2.874 	6.7192e-14 	0 	0
-2.873 	348.432 	1 	9.99645e-06	-2.873 	-7.27455e-14 	0 	0
-2.872 	348.432 	1 	9.99645e-06	-2.872 	-1.255e-13 	0 	0
-2.871 	348.432 	1 	9.99645e-06	-2.871 	-4.72568e-13 	0 	0
-2.87 	348.432 	1 	9.99645e-06	-2.87 	-4.8534e-13 	0 	0
-2.869 	348.432 	1 	9.99645e-06	-2.869 	-1.11062e-13 	0 	0
-2.868 	348.432 	1 	9.99645e-06	-2.868 	-1.88805e-14 	0 	0
-2.867 	348.432 	1 	9.99645e-06	-2.867 	4.94225e-14 	0 	0
-2.866 	348.432 	1 	9.99645e-06	-2.866 	3.20969e-13 	0 	0
-2.865 	348.432 	1 	9.99645e-06	-2.865 	4.4147e-13 	0 	0
-2.864 	348.432 	1 	9.99645e-06	-2.864 	5.68636e-13 	0 	0
-2.863 	348.432 	1 	9.99645e-06	-2.863 	8.49067e-13 	0 	0
-2.862 	348.432 	1 	9.99645e-06	-2.862 	7.97422e-13 	0 	0
-2.861 	348.432 	1 	9.99645e-06	-2.861 	4.97001e-13 	0 	0
-2.86 	348.432 	1 	9.99645e-06	-2.86 	4.54798e-13 	0 	0
-2.859 	348.432 	1 	9.99645e-06	-2.859 	3.32074e-13 	0 	0
-2.858 	348.432 	1 	9.99645e-06	-2.858 	3.05418e-14 	0 	0
-2.857 	348.432 	1 	9.99645e-06	-2.857 	4.27588e-14 	0 	0
-2.856 	348.432 	1 	9.99645e-06	-2.856 	8.3295e-15 	0 	0
-2.855 	348.432 	1 	9.99645e-06	-2.855 	-2.51555e-13 	0 	0
-2.854 	348.432 	1 	9.99645e-06	-2.854 	-2.68214e-13 	0 	0
-2.853 	348.432 	1 	9.99645e-06	-2.853 	-8.71833e-14 	0 	0
-2.852 	348.432 	1 	9.99645e-06	-2.852 	1.96579e-13 	0 	0
-2.851 	348.432 	1 	9.99645e-06	-2.851 	5.38094e-13 	0 	0
-2.85 	348.432 	1 	9.99645e-06	-2.85 	6.78587e-13 	0 	0
-2.849 	348.432 	1 	9.99645e-06	-2.849 	7.48556e-13 	0 	0
-2.848 	348.432 	1 	9.99645e-06	-2.848 	9.13482e-13 	0 	0
-2.847 	348.432 	1 	9.99645e-06	-2.847 	9.30141e-13 	0 	0
-2.846 	348.432 	1 	9.99645e-06	-2.846 	6.06397e-13 	0 	0
-2.845 	348.432 	1 	9.99645e-06	-2.845 	2.23234e-13 	0 	0
-2.844 	348.432 	1 	9.99645e-06	-2.844 	1.66037e-13 	0 	0
-2.843 	348.432 	1 	9.99645e-06	-2.843 	7.60771e-14 	0 	0
-2.842 	348.432 	1 	9.99645e-06	-2.842 	-2.94869e-13 	0 	0
-2.841 	348.432 	1 	9.99645e-06	-2.841 	-4.39249e-13 	0 	0
-2.84 	348.432 	1 	9.99645e-06	-2.84 	-5.35873e-13 	0 	0
-2.839 	348.432 	1 	9.99645e-06	-2.839 	-9.39024e-13 	0 	0
-2.838 	348.432 	1 	9.99645e-06	-2.838 	-9.89002e-13 	0 	0
-2.837 	348.432 	1 	9.99645e-06	-2.837 	-6.21391e-13 	0 	0
-2.836 	348.432 	1 	9.99645e-06	-2.836 	-3.9538e-13 	0 	0
-2.835 	348.432 	1 	9.99645e-06	-2.835 	-1.63261e-13 	0 	0
-2.834 	348.432 	1 	9.99645e-06	-2.834 	9.77342e-14 	0 	0
-2.833 	348.432 	1 	9.99645e-06	-2.833 	1.32163e-13 	0 	0
-2.832 	348.432 	1 	9.99645e-06	-2.832 	2.38783e-13 	0 	0
-2.831 	348.432 	1 	9.99645e-06	-2.831 	5.60862e-13 	0 	0
-2.83 	348.432 	1 	9.99645e-06	-2.83 	5.75854e-13 	0 	0
-2.829 	348.432 	1 	9.99645e-06	-2.829 	3.12639e-13 	0 	0
-2.828 	348.432 	1 	9.99645e-06	-2.828 	3.00977e-13 	0 	0
-2.827 	348.432 	1 	9.99645e-06	-2.827 	2.75988e-13 	0 	0
-2.826 	348.432 	1 	9.99645e-06	-2.826 	7.55218e-14 	0 	0
-2.825 	348.432 	1 	9.99645e-06	-2.825 	1.15504e-13 	0 	0
-2.824 	348.432 	1 	9.99645e-06	-2.824 	8.55177e-14 	0 	0
-2.823 	348.432 	1 	9.99645e-06	-2.823 	-1.61595e-13 	0 	0
-2.822 	348.432 	1 	9.99645e-06	-2.822 	-2.02132e-13 	0 	0
-2.821 	348.432 	1 	9.99645e-06	-2.821 	-1.62705e-13 	0 	0
-2.82 	348.432 	1 	9.99645e-06	-2.82 	-3.0542e-14 	0 	0
-2.819 	348.432 	1 	9.99645e-06	-2.819 	2.85984e-13 	0 	0
-2.818 	348.432 	1 	9.99645e-06	-2.818 	4.44247e-13 	0 	0
-2.817 	348.432 	1 	9.99645e-06	-2.817 	5.14771e-13 	0 	0
-2.816 	348.432 	1 	9.99645e-06	-2.816 	6.80808e-13 	0 	0
-2.815 	348.432 	1 	9.99645e-06	-2.815 	7.03576e-13 	0 	0
-2.814 	348.432 	1 	9.99645e-06	-2.814 	4.25366e-13 	0 	0
-2.813 	348.432 	1 	9.99645e-06	-2.813 	9.05151e-14 	0 	0
-2.812 	348.432 	1 	9.99645e-06	-2.812 	1.83252e-14 	0 	0
-2.811 	348.432 	1 	9.99645e-06	-2.811 	-1.48822e-13 	0 	0
-2.81 	348.432 	1 	9.99645e-06	-2.81 	-5.19213e-13 	0 	0
-2.809 	348.432 	1 	9.99645e-06	-2.809 	-6.08618e-13 	0 	0
-2.808 	348.432 	1 	9.99645e-06	-2.808 	-6.56375e-13 	0 	0
-2.807 	348.432 	1 	9.99645e-06	-2.807 	-9.3403e-13 	0 	0
-2.806 	348.432 	1 	9.99645e-06	-2.806 	-8.68503e-13 	0 	0
-2.805 	348.432 	1 	9.99645e-06	-2.805 	-4.78676e-13 	0 	0
-2.804 	348.432 	1 	9.99645e-06	-2.804 	-3.82607e-13 	0 	0
-2.803 	348.432 	1 	9.99645e-06	-2.803 	-3.84274e-13 	0 	0
-2.802 	348.432 	1 	9.99645e-06	-2.802 	-2.10462e-13 	0 	0
-2.801 	348.432 	1 	9.99645e-06	-2.801 	-1.14394e-13 	0 	0
-2.8 	348.432 	1 	9.99645e-06	-2.8 	9.4405e-15 	0 	0
