-3.06 	348.432 	1 	9.99645e-06	-3.06 	2.02974e-15 	0 	0
-3.059 	348.432 	1 	9.99645e-06	-3.059 	-1.54949e-15 	0 	0
-3.058 	348.432 	1 	9.99645e-06	-3.058 	-7.40148e-15 	0 	0
-3.057 	348.432 	1 	9.99645e-06	-3.057 	-1.83083e-14 	0 	0
-3.056 	348.432 	1 	9.99645e-06	-3.056 	-2.1136e-14 	0 	0
-3.055 	348.432 	1 	9.99645e-06	-3.055 	-5.64374e-15 	0 	0
-3.054 	348.432 	1 	9.99645e-06	-3.054 	8.13281e-15 	0 	0
-3.053 	348.432 	1 	9.99645e-06	-3.053 	1.45507e-14 	0 	0
-3.052 	348.432 	1 	9.99645e-06	-3.052 	2.259e-14 	0 	0
-3.051 	348.432 	1 	9.99645e-06	-3.051 	2.89959e-14 	0 	0
-3.05 	348.432 	1 	9.99645e-06	-3.05 	4.29259e-14 	0 	0
-3.049 	348.432 	1 	9.99645e-06	-3.049 	5.62562e-14 	0 	0
-3.048 	348.432 	1 	9.99645e-06	-3.048 	5.12697e-14 	0 	0
-3.047 	348.432 	1 	9.99645e-06	-3.047 	4.04522e-14 	0 	0
-3.046 	348.432 	1 	9.99645e-06	-3.046 	3.51765e-14 	0 	0
-3.045 	348.432 	1 	9.99645e-06	-3.045 	2.17002e-14 	0 	0
-3.044 	348.432 	1 	9.99645e-06	-3.044 	6.61846e-15 	0 	0
-3.043 	348.432 	1 	9.99645e-06	-3.043 	9.16113e-15 	0 	0
-3.042 	348.432 	1 	9.99645e-06	-3.042 	5.22007e-15 	0 	0
-3.041 	348.432 	1 	9.99645e-06	-3.041 	-8.08164e-15 	0 	0
-3.04 	348.432 	1 	9.99645e-06	-3.04 	-1.13917e-14 	0 	0
-3.039 	348.432 	1 	9.99645e-06	-3.039 	-1.60551e-14 	0 	0
-3.038 	348.432 	1 	9.99645e-06	-3.038 	-1.17591e-14 	0 	0
-3.037 	348.432 	1 	9.99645e-06	-3.037 	-2.62702e-15 	0 	0
-3.036 	348.432 	1 	9.99645e-06	-3.036 	-5.7068e-15 	0 	0
-3.035 	348.432 	1 	9.99645e-06	-3.035 	-3.82356e-15 	0 	0
-3.034 	348.432 	1 	9.99645e-06	-3.034 	5.2409e-15 	0 	0
-3.033 	348.432 	1 	9.99645e-06	-3.033 	5.51381e-15 	0 	0
-3.032 	348.432 	1 	9.99645e-06	-3.032 	-6.73958e-15 	0 	0
-3.031 	348.432 	1 	9.99645e-06	-3.031 	-2.54269e-14 	0 	0
-3.03 	348.432 	1 	9.99645e-06	-3.03 	-4.20612e-14 	0 	0
-3.029 	348.432 	1 	9.99645e-06	-3.029 	-5.57029e-14 	0 	0
-3.028 	348.432 	1 	9.99645e-06	-3.028 	-7.89333e-14 	0 	0
-3.027 	348.432 	1 	9.99645e-06	-3.027 	-1.02404e-13 	0 	0
-3.026 	348.432 	1 	9.99645e-06	-3.026 	-1.18021e-13 	0 	0
-3.025 	348.432 	1 	9.99645e-06	-3.025 	-1.35119e-13 	0 	0
-3.024 	348.432 	1 	9.99645e-06	-3.024 	-1.35372e-13 	0 	0
-3.023 	348.432 	1 	9.99645e-06	-3.023 	-1.17519e-13 	0 	0
-3.022 	348.432 	1 	9.99645e-06	-3.022 	-1.09833e-13 	0 	0
-3.021 	348.432 	1 	9.99645e-06	-3.021 	-1.06413e-13 	0 	0
-3.02 	348.432 	1 	9.99645e-06	-3.02 	-9.80409e-14 	0 	0
-3.019 	348.432 	1 	9.99645e-06	-3.019 	-9.25707e-14 	0 	0
-3.018 	348.432 	1 	9.99645e-06	-3.018 	-7.75227e-14 	0 	0
-3.017 	348.432 	1 	9.99645e-06	-3.017 	-6.47463e-14 	0 	0
-3.016 	348.432 	1 	9.99645e-06	-3.016 	-6.8136e-14 	0 	0
-3.015 	348.432 	1 	9.99645e-06	-3.015 	-6.62474e-14 	0 	0
-3.014 	348.432 	1 	9.99645e-06	-3.014 	-5.71567e-14 	0 	0
-3.013 	348.432 	1 	9.99645e-06	-3.013 	-5.74604e-14 	0 	0
-3.012 	348.432 	1 	9.99645e-06	-3.012 	-6.23821e-14 	0 	0
-3.011 	348.432 	1 	9.99645e-06	-3.011 	-5.77289e-14 	0 	0
-3.01 	348.432 	1 	9.99645e-06	-3.01 	-5.35857e-14 	0 	0
-3.009 	348.432 	1 	9.99645e-06	-3.009 	-5.19091e-14 	0 	0
-3.008 	348.432 	1 	9.99645e-06	-3.008 	-4.79366e-14 	0 	0
-3.007 	348.432 	1 	9.99645e-06	-3.007 	-4.42053e-14 	0 	0
-3.006 	348.432 	1 	9.99645e-06	-3.006 	-3.55592e-14 	0 	0
-3.005 	348.432 	1 	9.99645e-06	-3.005 	-2.48764e-14 	0 	0
-3.004 	348.432 	1 	9.99645e-06	-3.004 	-2.15465e-14 	0 	0
-3.003 	348.432 	1 	9.99645e-06	-3.003 	-1.78556e-14 	0 	0
-3.002 	348.432 	1 	9.99645e-06	-3.002 	-9.08596e-15 	0 	0
-3.001 	348.432 	1 	9.99645e-06	-3.001 	-6.81945e-15 	0 	0
-3 	348.432 	1 	9.99645e-06	-3 	-1.52665e-14 	0 	0
-2.999 	348.432 	1 	9.99645e-06	-2.999 	-2.83868e-14 	0 	0
-2.998 	348.432 	1 	9.99645e-06	-2.998 	-2.98406e-14 	0 	0
-2.997 	348.432 	1 	9.99645e-06	-2.997 	-2.88027e-14 	0 	0
-2.996 	348.432 	1 	9.99645e-06	-2.996 	-4.20887e-14 	0 	0
-2.995 	348.432 	1 	9.99645e-06	-2.995 	-5.07423e-14 	0 	0
-2.994 	348.432 	1 	9.99645e-06	-2.994 	-4.57232e-14 	0 	0
-2.993 	348.432 	1 	9.99645e-06	-2.993 	-4.47687e-14 	0 	0
-2.992 	348.432 	1 	9.99645e-06	-2.992 	-4.69957e-14 	0 	0
-2.991 	348.432 	1 	9.99645e-06	-2.991 	-4.53674e-14 	0 	0
-2.99 	348.432 	1 	9.99645e-06	-2.99 	-4.59981e-14 	0 	0
-2.989 	348.432 	1 	9.99645e-06	-2.989 	-3.84349e-14 	0 	0
-2.988 	348.432 	1 	9.99645e-06	-2.988 	-2.5315e-14 	0 	0
-2.987 	348.432 	1 	9.99645e-06	-2.987 	-2.73251e-14 	0 	0
-2.986 	348.432 	1 	9.99645e-06	-2.986 	-3.86965e-14 	0 	0
-2.985 	348.432 	1 	9.99645e-06	-2.985 	-3.79116e-14 	0 	0
-2.984 	348.432 	1 	9.99645e-06	-2.984 	-3.77889e-14 	0 	0
-2.983 	348.432 	1 	9.99645e-06	-2.983 	-4.06076e-14 	0 	0
-2.982 	348.432 	1 	9.99645e-06	-2.982 	-3.38169e-14 	0 	0
-2.981 	348.432 	1 	9.99645e-06	-2.981 	-2.96964e-14 	0 	0
-2.98 	348.432 	1 	9.99645e-06	-2.98 	-3.00379e-14 	0 	0
-2.979 	348.432 	1 	9.99645e-06	-2.979 	-2.97066e-14 	0 	0
-2.978 	348.432 	1 	9.99645e-06	-2.978 	-3.43331e-14 	0 	0
-2.977 	348.432 	1 	9.99645e-06	-2.977 	-3.46857e-14 	0 	0
-2.976 	348.432 	1 	9.99645e-06	-2.976 	-2.5451e-14 	0 	0
-2.975 	348.432 	1 	9.99645e-06	-2.975 	-2.57808e-14 	0 	0
-2.974 	348.432 	1 	9.99645e-06	-2.974 	-3.07129e-14 	0 	0
-2.973 	348.432 	1 	9.99645e-06	-2.973 	-2.61029e-14 	0 	0
-2.972 	348.432 	1 	9.99645e-06	-2.972 	-2.15395e-14 	0 	0
-2.971 	348.432 	1 	9.99645e-06	-2.971 	-2.58483e-14 	0 	0
-2.97 	348.432 	1 	9.99645e-06	-2.97 	-3.48063e-14 	0 	0
-2.969 	348.432 	1 	9.99645e-06	-2.969 	-3.42455e-14 	0 	0
-2.968 	348.432 	1 	9.99645e-06	-2.968 	-3.33464e-14 	0 	0
-2.967 	348.432 	1 	9.99645e-06	-2.967 	-4.66742e-14 	0 	0
-2.966 	348.432 	1 	9.99645e-06	-2.966 	-5.45222e-14 	0 	0
-2.965 	348.432 	1 	9.99645e-06	-2.965 	-6.03658e-14 	0 	0
-2.964 	348.432 	1 	9.99645e-06	-2.964 	-6.74869e-14 	0 	0
-2.963 	348.432 	1 	9.99645e-06	-2.963 	-5.86956e-14 	0 	0
-2.962 	348.432 	1 	9.99645e-06	-2.962 	-4.57542e-14 	0 	0
-2.961 	348.432 	1 	9.99645e-06	-2.961 	-4.23554e-14 	0 	0
-2.96 	348.432 	1 	9.99645e-06	-2.96 	-3.84317e-14 	0 	0
-2.959 	348.432 	1 	9.99645e-06	-2.959 	-3.15815e-14 	0 	0
-2.958 	348.432 	1 	9.99645e-06	-2.958 	-2.89676e-14 	0 	0
-2.957 	348.432 	1 	9.99645e-06	-2.957 	-1.9788e-14 	0 	0
-2.956 	348.432 	1 	9.99645e-06	-2.956 	2.7964e-15 	0 	0
-2.955 	348.432 	1 	9.99645e-06	-2.955 	1.76338e-14 	0 	0
-2.954 	348.432 	1 	9.99645e-06	-2.954 	2.2945e-14 	0 	0
-2.953 	348.432 	1 	9.99645e-06	-2.953 	3.19383e-14 	0 	0
-2.952 	348.432 	1 	9.99645e-06	-2.952 	2.95095e-14 	0 	0
-2.951 	348.432 	1 	9.99645e-06	-2.951 	2.21136e-14 	0 	0
-2.95 	348.432 	1 	9.99645e-06	-2.95 	3.12214e-14 	0 	0
-2.949 	348.432 	1 	9.99645e-06	-2.949 	3.98292e-14 	0 	0
-2.948 	348.432 	1 	9.99645e-06	-2.948 	3.88786e-14 	0 	0
-2.947 	348.432 	1 	9.99645e-06	-2.947 	4.32603e-14 	0 	0
-2.946 	348.432 	1 	9.99645e-06	-2.946 	4.69519e-14 	0 	0
-2.945 	348.432 	1 	9.99645e-06	-2.945 	5.49156e-14 	0 	0
-2.944 	348.432 	1 	9.99645e-06	-2.944 	6.81666e-14 	0 	0
-2.943 	348.432 	1 	9.99645e-06	-2.943 	6.75305e-14 	0 	0
-2.942 	348.432 	1 	9.99645e-06	-2.942 	6.25868e-14 	0 	0
-2.941 	348.432 	1 	9.99645e-06	-2.941 	6.73251e-14 	0 	0
-2.94 	348.432 	1 	9.99645e-06	-2.94 	6.9704e-14 	0 	0
-2.939 	348.432 	1 	9.99645e-06	-2.939 	6.31602e-14 	0 	0
-2.938 	348.432 	1 	9.99645e-06	-2.938 	5.49281e-14 	0 	0
-2.937 	348.432 	1 	9.99645e-06	-2.937 	4.69912e-14 	0 	0
-2.936 	348.432 	1 	9.99645e-06	-2.936 	3.65756e-14 	0 	0
-2.935 	348.432 	1 	9.99645e-06	-2.935 	2.8308e-14 	0 	0
-2.934 	348.432 	1 	9.99645e-06	-2.934 	2.46524e-14 	0 	0
-2.933 	348.432 	1 	9.99645e-06	-2.933 	1.87229e-14 	0 	0
-2.932 	348.432 	1 	9.99645e-06	-2.932 	7.7377e-15 	0 	0
-2.931 	348.432 	1 	9.99645e-06	-2.931 	4.8308e-15 	0 	0
-2.93 	348.432 	1 	9.99645e-06	-2.93 	2.02432e-14 	0 	0
-2.929 	348.432 	1 	9.99645e-06	-2.929 	3.39393e-14 	0 	0
-2.928 	348.432 	1 	9.99645e-06	-2.928 	4.02763e-14 	0 	0
-2.927 	348.432 	1 	9.99645e-06	-2.927 	4.82343e-14 	0 	0
-2.926 	348.432 	1 	9.99645e-06	-2.926 	5.45587e-14 	0 	0
-2.925 	348.432 	1 	9.99645e-06	-2.925 	6.84067e-14 	0 	0
-2.924 	348.432 	1 	9.99645e-06	-2.924 	8.1655e-14 	0 	0
-2.923 	348.432 	1 	9.99645e-06	-2.923 	7.65862e-14 	0 	0
-2.922 	348.432 	1 	9.99645e-06	-2.922 	6.56863e-14 	0 	0
-2.921 	348.432 	1 	9.99645e-06	-2.921 	6.03282e-14 	0 	0
-2.92 	348.432 	1 	9.99645e-06	-2.92 	4.67693e-14 	0 	0
-2.919 	348.432 	1 	9.99645e-06	-2.919 	3.16049e-14 	0 	0
-2.918 	348.432 	1 	9.99645e-06	-2.918 	3.40648e-14 	0 	0
-2.917 	348.432 	1 	9.99645e-06	-2.917 	3.00409e-14 	0 	0
-2.916 	348.432 	1 	9.99645e-06	-2.916 	1.6656e-14 	0 	0
-2.915 	348.432 	1 	9.99645e-06	-2.915 	1.32627e-14 	0 	0
-2.914 	348.432 	1 	9.99645e-06	-2.914 	8.51569e-15 	0 	0
-2.913 	348.432 	1 	9.99645e-06	-2.913 	1.27279e-14 	0 	0
-2.912 	348.432 	1 	9.99645e-06	-2.912 	2.17761e-14 	0 	0
-2.911 	348.432 	1 	9.99645e-06	-2.911 	1.86124e-14 	0 	0
-2.91 	348.432 	1 	9.99645e-06	-2.91 	2.04125e-14 	0 	0
-2.909 	348.432 	1 	9.99645e-06	-2.909 	2.93948e-14 	0 	0
-2.908 	348.432 	1 	9.99645e-06	-2.908 	2.95875e-14 	0 	0
-2.907 	348.432 	1 	9.99645e-06	-2.907 	1.72559e-14 	0 	0
-2.906 	348.432 	1 	9.99645e-06	-2.906 	-1.50714e-15 	0 	0
-2.905 	348.432 	1 	9.99645e-06	-2.905 	-1.81872e-14 	0 	0
-2.904 	348.432 	1 	9.99645e-06	-2.904 	-3.14508e-14 	0 	0
-2.903 	348.432 	1 	9.99645e-06	-2.903 	-5.62102e-14 	0 	0
-2.902 	348.432 	1 	9.99645e-06	-2.902 	-8.12116e-14 	0 	0
-2.901 	348.432 	1 	9.99645e-06	-2.901 	-9.64552e-14 	0 	0
-2.9 	348.432 	1 	9.99645e-06	-2.9 	-1.13613e-13 	0 	0
-2.899 	348.432 	1 	9.99645e-06	-2.899 	-1.13964e-13 	0 	0
-2.898 	348.432 	1 	9.99645e-06	-2.898 	-9.6226e-14 	0 	0
-2.897 	348.432 	1 	9.99645e-06	-2.897 	-8.84887e-14 	0 	0
-2.896 	348.432 	1 	9.99645e-06	-2.896 	-8.69108e-14 	0 	0
-2.895 	348.432 	1 	9.99645e-06	-2.895 	-8.46572e-14 	0 	0
-2.894 	348.432 	1 	9.99645e-06	-2.894 	-8.48155e-14 	0 	0
-2.893 	348.432 	1 	9.99645e-06	-2.893 	-7.27878e-14 	0 	0
-2.892 	348.432 	1 	9.99645e-06	-2.892 	-6.15459e-14 	0 	0
-2.891 	348.432 	1 	9.99645e-06	-2.891 	-6.49673e-14 	0 	0
-2.89 	348.432 	1 	9.99645e-06	-2.89 	-6.31714e-14 	0 	0
-2.889 	348.432 	1 	9.99645e-06	-2.889 	-5.41706e-14 	0 	0
-2.888 	348.432 	1 	9.99645e-06	-2.888 	-5.45639e-14 	0 	0
-2.887 	348.432 	1 	9.99645e-06	-2.887 	-5.95648e-14 	0 	0
-2.886 	348.432 	1 	9.99645e-06	-2.886 	-5.49802e-14 	0 	0
-2.885 	348.432 	1 	9.99645e-06	-2.885 	-5.08982e-14 	0 	0
-2.884 	348.432 	1 	9.99645e-06	-2.884 	-4.92795e-14 	0 	0
-2.883 	348.432 	1 	9.99645e-06	-2.883 	-4.53647e-14 	0 	0
-2.882 	348.432 	1 	9.99645e-06	-2.882 	-4.16926e-14 	0 	0
-2.881 	348.432 	1 	9.99645e-06	-2.881 	-3.31077e-14 	0 	0
-2.88 	348.432 	1 	9.99645e-06	-2.88 	-2.24885e-14 	0 	0
-2.879 	348.432 	1 	9.99645e-06	-2.879 	-1.92238e-14 	0 	0
-2.878 	348.432 	1 	9.99645e-06	-2.878 	-1.5599e-14 	0 	0
-2.877 	348.432 	1 	9.99645e-06	-2.877 	-6.89573e-15 	0 	0
-2.876 	348.432 	1 	9.99645e-06	-2.876 	-4.69543e-15 	0 	0
-2.875 	348.432 	1 	9.99645e-06	-2.875 	-1.32082e-14 	0 	0
-2.874 	348.432 	1 	9.99645e-06	-2.874 	-2.63935e-14 	0 	0
-2.873 	348.432 	1 	9.99645e-06	-2.873 	-2.79114e-14 	0 	0
-2.872 	348.432 	1 	9.99645e-06	-2.872 	-2.69369e-14 	0 	0
-2.871 	348.432 	1 	9.99645e-06	-2.871 	-4.02852e-14 	0 	0
-2.87 	348.432 	1 	9.99645e-06	-2.87 	-4.90003e-14 	0 	0
-2.869 	348.432 	1 	9.99645e-06	-2.869 	-4.40421e-14 	0 	0
-2.868 	348.432 	1 	9.99645e-06	-2.868 	-4.31477e-14 	0 	0
-2.867 	348.432 	1 	9.99645e-06	-2.867 	-4.5434e-14 	0 	0
-2.866 	348.432 	1 	9.99645e-06	-2.866 	-4.38644e-14 	0 	0
-2.865 	348.432 	1 	9.99645e-06	-2.865 	-4.45532e-14 	0 	0
-2.864 	348.432 	1 	9.99645e-06	-2.864 	-3.70475e-14 	0 	0
-2.863 	348.432 	1 	9.99645e-06	-2.863 	-2.39845e-14 	0 	0
-2.862 	348.432 	1 	9.99645e-06	-2.862 	-2.6051e-14 	0 	0
-2.861 	348.432 	1 	9.99645e-06	-2.861 	-3.74784e-14 	0 	0
-2.86 	348.432 	1 	9.99645e-06	-2.86 	-3.6749e-14 	0 	0
-2.859 	348.432 	1 	9.99645e-06	-2.859 	-3.66813e-14 	0 	0
-2.858 	348.432 	1 	9.99645e-06	-2.858 	-3.95549e-14 	0 	0
-2.857 	348.432 	1 	9.99645e-06	-2.857 	-3.28188e-14 	0 	0
-2.856 	348.432 	1 	9.99645e-06	-2.856 	-2.87527e-14 	0 	0
-2.855 	348.432 	1 	9.99645e-06	-2.855 	-2.91486e-14 	0 	0
-2.854 	348.432 	1 	9.99645e-06	-2.854 	-2.8872e-14 	0 	0
-2.853 	348.432 	1 	9.99645e-06	-2.853 	-3.35535e-14 	0 	0
-2.852 	348.432 	1 	9.99645e-06	-2.852 	-3.39615e-14 	0 	0
-2.851 	348.432 	1 	9.99645e-06	-2.851 	-2.47831e-14 	0 	0
-2.85 	348.432 	1 	9.99645e-06	-2.85 	-2.51701e-14 	0 	0
-2.849 	348.432 	1 	9.99645e-06	-2.849 	-3.01606e-14 	0 	0
-2.848 	348.432 	1 	9.99645e-06	-2.848 	-2.56107e-14 	0 	0
-2.847 	348.432 	1 	9.99645e-06	-2.847 	-2.11094e-14 	0 	0
-2.846 	348.432 	1 	9.99645e-06	-2.846 	-2.54825e-14 	0 	0
-2.845 	348.432 	1 	9.99645e-06	-2.845 	-3.45071e-14 	0 	0
-2.844 	348.432 	1 	9.99645e-06	-2.844 	-3.40158e-14 	0 	0
-2.843 	348.432 	1 	9.99645e-06	-2.843 	-3.31895e-14 	0 	0
-2.842 	348.432 	1 	9.99645e-06	-2.842 	-4.65936e-14 	0 	0
-2.841 	348.432 	1 	9.99645e-06	-2.841 	-5.45216e-14 	0 	0
-2.84 	348.432 	1 	9.99645e-06	-2.84 	-6.04493e-14 	0 	0
-2.839 	348.432 	1 	9.99645e-06	-2.839 	-6.76586e-14 	0 	0
-2.838 	348.432 	1 	9.99645e-06	-2.838 	-5.89596e-14 	0 	0
-2.837 	348.432 	1 	9.99645e-06	-2.837 	-4.61137e-14 	0 	0
-2.836 	348.432 	1 	9.99645e-06	-2.836 	-4.28115e-14 	0 	0
-2.835 	348.432 	1 	9.99645e-06	-2.835 	-3.89823e-14 	0 	0
-2.834 	348.432 	1 	9.99645e-06	-2.834 	-3.22635e-14 	0 	0
-2.833 	348.432 	1 	9.99645e-06	-2.833 	-2.99218e-14 	0 	0
-2.832 	348.432 	1 	9.99645e-06	-2.832 	-2.22008e-14 	0 	0
-2.831 	348.432 	1 	9.99645e-06	-2.831 	-1.07815e-15 	0 	0
-2.83 	348.432 	1 	9.99645e-06	-2.83 	1.34779e-14 	0 	0
-2.829 	348.432 	1 	9.99645e-06	-2.829 	1.86424e-14 	0 	0
-2.828 	348.432 	1 	9.99645e-06	-2.828 	2.752e-14 	0 	0
-2.827 	348.432 	1 	9.99645e-06	-2.827 	2.49673e-14 	0 	0
-2.826 	348.432 	1 	9.99645e-06	-2.826 	1.74423e-14 	0 	0
-2.825 	348.432 	1 	9.99645e-06	-2.825 	2.64183e-14 	0 	0
-2.824 	348.432 	1 	9.99645e-06	-2.824 	3.48922e-14 	0 	0
-2.823 	348.432 	1 	9.99645e-06	-2.823 	3.38058e-14 	0 	0
-2.822 	348.432 	1 	9.99645e-06	-2.822 	3.80496e-14 	0 	0
-2.821 	348.432 	1 	9.99645e-06	-2.821 	4.16008e-14 	0 	0
-2.82 	348.432 	1 	9.99645e-06	-2.82 	4.94215e-14 	0 	0
-2.819 	348.432 	1 	9.99645e-06	-2.819 	6.25266e-14 	0 	0
-2.818 	348.432 	1 	9.99645e-06	-2.818 	6.17412e-14 	0 	0
-2.817 	348.432 	1 	9.99645e-06	-2.817 	5.66447e-14 	0 	0
-2.816 	348.432 	1 	9.99645e-06	-2.816 	6.12262e-14 	0 	0
-2.815 	348.432 	1 	9.99645e-06	-2.815 	6.34439e-14 	0 	0
-2.814 	348.432 	1 	9.99645e-06	-2.814 	5.67344e-14 	0 	0
-2.813 	348.432 	1 	9.99645e-06	-2.813 	4.83314e-14 	0 	0
-2.812 	348.432 	1 	9.99645e-06	-2.812 	4.02187e-14 	0 	0
-2.811 	348.432 	1 	9.99645e-06	-2.811 	2.96216e-14 	0 	0
-2.81 	348.432 	1 	9.99645e-06	-2.81 	2.11668e-14 	0 	0
-2.809 	348.432 	1 	9.99645e-06	-2.809 	1.7318e-14 	0 	0
-2.808 	348.432 	1 	9.99645e-06	-2.808 	1.11894e-14 	0 	0
-2.807 	348.432 	1 	9.99645e-06	-2.807 	-1.31e-18 	0 	0
-2.806 	348.432 	1 	9.99645e-06	-2.806 	-3.12009e-15 	0 	0
-2.805 	348.432 	1 	9.99645e-06	-2.805 	1.20739e-14 	0 	0
-2.804 	348.432 	1 	9.99645e-06	-2.804 	2.55451e-14 	0 	0
-2.803 	348.432 	1 	9.99645e-06	-2.803 	3.16505e-14 	0 	0
-2.802 	348.432 	1 	9.99645e-06	-2.802 	3.93701e-14 	0 	0
-2.801 	348.432 	1 	9.99645e-06	-2.801 	4.54493e-14 	0 	0
-2.8 	348.432 	1 	9.99645e-06	-2.8 	5.90454e-14 	0 	0
-2.799 	348.432 	1 	9.99645e-06	-2.799 	7.20351e-14 	0 	0
-2.798 	348.432 	1 	9.99645e-06	-2.798 	6.67008e-14 	0 	0
-2.797 	348.432 	1 	9.99645e-06	-2.797 	5.55288e-14 	0 	0
-2.796 	348.432 	1 	9.99645e-06	-2.796 	4.98917e-14 	0 	0
-2.795 	348.432 	1 	9.99645e-06	-2.795 	3.60473e-14 	0 	0
-2.794 	348.432 	1 	9.99645e-06	-2.794 	2.05908e-14 	0 	0
-2.793 	348.432 	1 	9.99645e-06	-2.793 	2.27521e-14 	0 	0
-2.792 	348.432 	1 	9.99645e-06	-2.792 	1.84231e-14 	0 	0
-2.791 	348.432 	1 	9.99645e-06	-2.791 	4.72723e-15 	0 	0
-2.79 	348.432 	1 	9.99645e-06	-2.79 	1.01671e-15 	0 	0
-2.789 	348.432 	1 	9.99645e-06	-2.789 	-4.05349e-15 	0 	0
-2.788 	348.432 	1 	9.99645e-06	-2.788 	-1.70245e-16 	0 	0
-2.787 	348.432 	1 	9.99645e-06	-2.787 	8.54318e-15 	0 	0
-2.786 	348.432 	1 	9.99645e-06	-2.786 	5.0389e-15 	0 	0
-2.785 	348.432 	1 	9.99645e-06	-2.785 	6.49199e-15 	0 	0
-2.784 	348.432 	1 	9.99645e-06	-2.784 	1.51208e-14 	0 	0
-2.783 	348.432 	1 	9.99645e-06	-2.783 	1.49526e-14 	0 	0
-2.782 	348.432 	1 	9.99645e-06	-2.782 	2.25181e-15 	0 	0
-2.781 	348.432 	1 	9.99645e-06	-2.781 	-1.68893e-14 	0 	0
-2.78 	348.432 	1 	9.99645e-06	-2.78 	-3.39568e-14 	0 	0
-2.779 	348.432 	1 	9.99645e-06	-2.779 	-4.76169e-14 	0 	0
-2.778 	348.432 	1 	9.99645e-06	-2.778 	-7.27797e-14 	0 	0
-2.777 	348.432 	1 	9.99645e-06	-2.777 	-9.8187e-14 	0 	0
-2.776 	348.432 	1 	9.99645e-06	-2.776 	-1.13834e-13 	0 	0
-2.775 	348.432 	1 	9.99645e-06	-2.775 	-1.31386e-13 	0 	0
-2.774 	348.432 	1 	9.99645e-06	-2.774 	-1.32119e-13 	0 	0
-2.773 	348.432 	1 	9.99645e-06	-2.773 	-1.14748e-13 	0 	0
-2.772 	348.432 	1 	9.99645e-06	-2.772 	-1.07544e-13 	0 	0
-2.771 	348.432 	1 	9.99645e-06	-2.771 	-1.04607e-13 	0 	0
-2.77 	348.432 	1 	9.99645e-06	-2.77 	-9.67204e-14 	0 	0
-2.769 	348.432 	1 	9.99645e-06	-2.769 	-9.17346e-14 	0 	0
-2.768 	348.432 	1 	9.99645e-06	-2.768 	-7.717e-14 	0 	0
-2.767 	348.432 	1 	9.99645e-06	-2.767 	-6.48749e-14 	0 	0
-2.766 	348.432 	1 	9.99645e-06	-2.766 	-6.87428e-14 	0 	0
-2.765 	348.432 	1 	9.99645e-06	-2.765 	-6.73276e-14 	0 	0
-2.764 	348.432 	1 	9.99645e-06	-2.764 	-5.87043e-14 	0 	0
-2.763 	348.432 	1 	9.99645e-06	-2.763 	-5.94673e-14 	0 	0
-2.762 	348.432 	1 	9.99645e-06	-2.762 	-6.48383e-14 	0 	0
-2.761 	348.432 	1 	9.99645e-06	-2.761 	-6.06219e-14 	0 	0
-2.76 	348.432 	1 	9.99645e-06	-2.76 	-5.69e-14 	0 	0
-2.759 	348.432 	1 	9.99645e-06	-2.759 	-5.56259e-14 	0 	0
-2.758 	348.432 	1 	9.99645e-06	-2.758 	-5.20329e-14 	0 	0
-2.757 	348.432 	1 	9.99645e-06	-2.757 	-4.86535e-14 	0 	0
-2.756 	348.432 	1 	9.99645e-06	-2.756 	-4.0326e-14 	0 	0
-2.755 	348.432 	1 	9.99645e-06	-2.755 	-2.99216e-14 	0 	0
-2.754 	348.432 	1 	9.99645e-06	-2.754 	-2.68219e-14 	0 	0
-2.753 	348.432 	1 	9.99645e-06	-2.753 	-2.33027e-14 	0 	0
-2.752 	348.432 	1 	9.99645e-06	-2.752 	-1.46335e-14 	0 	0
-2.751 	348.432 	1 	9.99645e-06	-2.751 	-1.23938e-14 	0 	0
-2.75 	348.432 	1 	9.99645e-06	-2.75 	-2.05979e-14 	0 	0
-2.749 	348.432 	1 	9.99645e-06	-2.749 	-3.5663e-14 	0 	0
-2.748 	348.432 	1 	9.99645e-06	-2.748 	-3.8908e-14 	0 	0
-2.747 	348.432 	1 	9.99645e-06	-2.747 	-3.71609e-14 	0 	0
-2.746 	348.432 	1 	9.99645e-06	-2.746 	-4.96785e-14 	0 	0
-2.745 	348.432 	1 	9.99645e-06	-2.745 	-5.7281e-14 	0 	0
-2.744 	348.432 	1 	9.99645e-06	-2.744 	-5.08887e-14 	0 	0
-2.743 	348.432 	1 	9.99645e-06	-2.743 	-4.81737e-14 	0 	0
-2.742 	348.432 	1 	9.99645e-06	-2.742 	-4.81717e-14 	0 	0
-2.741 	348.432 	1 	9.99645e-06	-2.741 	-4.37343e-14 	0 	0
-2.74 	348.432 	1 	9.99645e-06	-2.74 	-4.11526e-14 	0 	0
-2.739 	348.432 	1 	9.99645e-06	-2.739 	-2.65912e-14 	0 	0
-2.738 	348.432 	1 	9.99645e-06	-2.738 	-5.12415e-15 	0 	0
-2.737 	348.432 	1 	9.99645e-06	-2.737 	1.80495e-16 	0 	0
-2.736 	348.432 	1 	9.99645e-06	-2.736 	-1.34337e-15 	0 	0
-2.735 	348.432 	1 	9.99645e-06	-2.735 	1.17677e-14 	0 	0
-2.734 	348.432 	1 	9.99645e-06	-2.734 	2.95498e-14 	0 	0
-2.733 	348.432 	1 	9.99645e-06	-2.733 	5.01979e-14 	0 	0
