-3.348 	348.432 	100 	0.000999645	-3.348 	-3.12778e-12 	0 	0
-3.347 	348.432 	100 	0.000999645	-3.347 	-2.64342e-12 	0 	0
-3.346 	348.432 	100 	0.000999645	-3.346 	-2.38919e-12 	0 	0
-3.345 	348.432 	100 	0.000999645	-3.345 	-2.1372e-12 	0 	0
-3.344 	348.432 	100 	0.000999645	-3.344 	-1.89763e-12 	0 	0
-3.343 	348.432 	100 	0.000999645	-3.343 	-1.73541e-12 	0 	0
-3.342 	348.432 	100 	0.000999645	-3.342 	-1.7314e-12 	0 	0
-3.341 	348.432 	100 	0.000999645	-3.341 	-1.87026e-12 	0 	0
-3.34 	348.432 	100 	0.000999645	-3.34 	-2.01546e-12 	0 	0
-3.339 	348.432 	100 	0.000999645	-3.339 	-1.98757e-12 	0 	0
-3.338 	348.432 	100 	0.000999645	-3.338 	-1.597e-12 	0 	0
-3.337 	348.432 	100 	0.000999645	-3.337 	-9.75311e-13 	0 	0
-3.336 	348.432 	100 	0.000999645	-3.336 	-6.2268e-13 	0 	0
-3.335 	348.432 	100 	0.000999645	-3.335 	-4.59615e-13 	0 	0
-3.334 	348.432 	100 	0.000999645	-3.334 	-2.7327e-13 	0 	0
-3.333 	348.432 	100 	0.000999645	-3.333 	-2.9758e-13 	0 	0
-3.332 	348.432 	100 	0.000999645	-3.332 	-3.45835e-13 	0 	0
-3.331 	348.432 	100 	0.000999645	-3.331 	-2.48134e-13 	0 	0
-3.33 	348.432 	100 	0.000999645	-3.33 	-1.86179e-13 	0 	0
-3.329 	348.432 	100 	0.000999645	-3.329 	-1.62428e-13 	0 	0
-3.328 	348.432 	100 	0.000999645	-3.328 	-1.46199e-13 	0 	0
-3.327 	348.432 	100 	0.000999645	-3.327 	-1.71052e-13 	0 	0
-3.326 	348.432 	100 	0.000999645	-3.326 	-1.52947e-13 	0 	0
-3.325 	348.432 	100 	0.000999645	-3.325 	-3.7855e-15 	0 	0
-3.324 	348.432 	100 	0.000999645	-3.324 	2.67199e-13 	0 	0
-3.323 	348.432 	100 	0.000999645	-3.323 	6.81703e-13 	0 	0
-3.322 	348.432 	100 	0.000999645	-3.322 	1.11143e-12 	0 	0
-3.321 	348.432 	100 	0.000999645	-3.321 	1.17574e-12 	0 	0
-3.32 	348.432 	100 	0.000999645	-3.32 	9.2543e-13 	0 	0
-3.319 	348.432 	100 	0.000999645	-3.319 	6.81781e-13 	0 	0
-3.318 	348.432 	100 	0.000999645	-3.318 	6.42341e-13 	0 	0
-3.317 	348.432 	100 	0.000999645	-3.317 	8.81091e-13 	0 	0
-3.316 	348.432 	100 	0.000999645	-3.316 	1.11955e-12 	0 	0
-3.315 	348.432 	100 	0.000999645	-3.315 	1.08262e-12 	0 	0
-3.314 	348.432 	100 	0.000999645	-3.314 	8.82993e-13 	0 	0
-3.313 	348.432 	100 	0.000999645	-3.313 	6.90245e-13 	0 	0
-3.312 	348.432 	100 	0.000999645	-3.312 	4.73041e-13 	0 	0
-3.311 	348.432 	100 	0.000999645	-3.311 	2.61397e-13 	0 	0
-3.31 	348.432 	100 	0.000999645	-3.31 	8.35297e-14 	0 	0
-3.309 	348.432 	100 	0.000999645	-3.309 	-1.30523e-13 	0 	0
-3.308 	348.432 	100 	0.000999645	-3.308 	-3.55429e-13 	0 	0
-3.307 	348.432 	100 	0.000999645	-3.307 	-5.07625e-13 	0 	0
-3.306 	348.432 	100 	0.000999645	-3.306 	-5.01508e-13 	0 	0
-3.305 	348.432 	100 	0.000999645	-3.305 	-3.54895e-13 	0 	0
-3.304 	348.432 	100 	0.000999645	-3.304 	-3.19366e-13 	0 	0
-3.303 	348.432 	100 	0.000999645	-3.303 	-2.86294e-13 	0 	0
-3.302 	348.432 	100 	0.000999645	-3.302 	-1.46297e-13 	0 	0
-3.301 	348.432 	100 	0.000999645	-3.301 	-1.99453e-13 	0 	0
-3.3 	348.432 	100 	0.000999645	-3.3 	-2.53418e-13 	0 	0
-3.299 	348.432 	100 	0.000999645	-3.299 	-8.62643e-14 	0 	0
-3.298 	348.432 	100 	0.000999645	-3.298 	6.10707e-14 	0 	0
-3.297 	348.432 	100 	0.000999645	-3.297 	4.4522e-14 	0 	0
-3.296 	348.432 	100 	0.000999645	-3.296 	-1.07877e-13 	0 	0
-3.295 	348.432 	100 	0.000999645	-3.295 	-2.61947e-13 	0 	0
-3.294 	348.432 	100 	0.000999645	-3.294 	-2.80729e-13 	0 	0
-3.293 	348.432 	100 	0.000999645	-3.293 	-1.87982e-13 	0 	0
-3.292 	348.432 	100 	0.000999645	-3.292 	-4.17982e-14 	0 	0
-3.291 	348.432 	100 	0.000999645	-3.291 	-5.72067e-14 	0 	0
-3.29 	348.432 	100 	0.000999645	-3.29 	-2.58566e-13 	0 	0
-3.289 	348.432 	100 	0.000999645	-3.289 	-2.90325e-13 	0 	0
-3.288 	348.432 	100 	0.000999645	-3.288 	-2.3895e-14 	0 	0
-3.287 	348.432 	100 	0.000999645	-3.287 	3.56282e-13 	0 	0
-3.286 	348.432 	100 	0.000999645	-3.286 	4.85493e-13 	0 	0
-3.285 	348.432 	100 	0.000999645	-3.285 	4.89109e-13 	0 	0
-3.284 	348.432 	100 	0.000999645	-3.284 	6.71235e-13 	0 	0
-3.283 	348.432 	100 	0.000999645	-3.283 	7.18896e-13 	0 	0
-3.282 	348.432 	100 	0.000999645	-3.282 	5.94869e-13 	0 	0
-3.281 	348.432 	100 	0.000999645	-3.281 	5.95136e-13 	0 	0
-3.28 	348.432 	100 	0.000999645	-3.28 	7.14465e-13 	0 	0
-3.279 	348.432 	100 	0.000999645	-3.279 	8.331e-13 	0 	0
-3.278 	348.432 	100 	0.000999645	-3.278 	8.32238e-13 	0 	0
-3.277 	348.432 	100 	0.000999645	-3.277 	7.06198e-13 	0 	0
-3.276 	348.432 	100 	0.000999645	-3.276 	5.80157e-13 	0 	0
-3.275 	348.432 	100 	0.000999645	-3.275 	5.87861e-13 	0 	0
-3.274 	348.432 	100 	0.000999645	-3.274 	7.63367e-13 	0 	0
-3.273 	348.432 	100 	0.000999645	-3.273 	9.95302e-13 	0 	0
-3.272 	348.432 	100 	0.000999645	-3.272 	1.05231e-12 	0 	0
-3.271 	348.432 	100 	0.000999645	-3.271 	1.08234e-12 	0 	0
-3.27 	348.432 	100 	0.000999645	-3.27 	1.21239e-12 	0 	0
-3.269 	348.432 	100 	0.000999645	-3.269 	1.20383e-12 	0 	0
-3.268 	348.432 	100 	0.000999645	-3.268 	1.20531e-12 	0 	0
-3.267 	348.432 	100 	0.000999645	-3.267 	1.39281e-12 	0 	0
-3.266 	348.432 	100 	0.000999645	-3.266 	1.57771e-12 	0 	0
-3.265 	348.432 	100 	0.000999645	-3.265 	1.6191e-12 	0 	0
-3.264 	348.432 	100 	0.000999645	-3.264 	1.59738e-12 	0 	0
-3.263 	348.432 	100 	0.000999645	-3.263 	1.66727e-12 	0 	0
-3.262 	348.432 	100 	0.000999645	-3.262 	2.01812e-12 	0 	0
-3.261 	348.432 	100 	0.000999645	-3.261 	2.6449e-12 	0 	0
-3.26 	348.432 	100 	0.000999645	-3.26 	3.16289e-12 	0 	0
-3.259 	348.432 	100 	0.000999645	-3.259 	3.26751e-12 	0 	0
-3.258 	348.432 	100 	0.000999645	-3.258 	3.06658e-12 	0 	0
-3.257 	348.432 	100 	0.000999645	-3.257 	2.7253e-12 	0 	0
-3.256 	348.432 	100 	0.000999645	-3.256 	2.32712e-12 	0 	0
-3.255 	348.432 	100 	0.000999645	-3.255 	1.9874e-12 	0 	0
-3.254 	348.432 	100 	0.000999645	-3.254 	1.78681e-12 	0 	0
-3.253 	348.432 	100 	0.000999645	-3.253 	1.77321e-12 	0 	0
-3.252 	348.432 	100 	0.000999645	-3.252 	1.90243e-12 	0 	0
-3.251 	348.432 	100 	0.000999645	-3.251 	1.92778e-12 	0 	0
-3.25 	348.432 	100 	0.000999645	-3.25 	1.72952e-12 	0 	0
-3.249 	348.432 	100 	0.000999645	-3.249 	1.39477e-12 	0 	0
-3.248 	348.432 	100 	0.000999645	-3.248 	1.00667e-12 	0 	0
-3.247 	348.432 	100 	0.000999645	-3.247 	6.62443e-13 	0 	0
-3.246 	348.432 	100 	0.000999645	-3.246 	3.22138e-13 	0 	0
-3.245 	348.432 	100 	0.000999645	-3.245 	-5.3245e-14 	0 	0
-3.244 	348.432 	100 	0.000999645	-3.244 	-4.24658e-13 	0 	0
-3.243 	348.432 	100 	0.000999645	-3.243 	-7.9651e-13 	0 	0
-3.242 	348.432 	100 	0.000999645	-3.242 	-1.17034e-12 	0 	0
-3.241 	348.432 	100 	0.000999645	-3.241 	-1.54892e-12 	0 	0
-3.24 	348.432 	100 	0.000999645	-3.24 	-1.93309e-12 	0 	0
-3.239 	348.432 	100 	0.000999645	-3.239 	-2.2659e-12 	0 	0
-3.238 	348.432 	100 	0.000999645	-3.238 	-2.4646e-12 	0 	0
-3.237 	348.432 	100 	0.000999645	-3.237 	-2.47446e-12 	0 	0
-3.236 	348.432 	100 	0.000999645	-3.236 	-2.35825e-12 	0 	0
-3.235 	348.432 	100 	0.000999645	-3.235 	-2.2608e-12 	0 	0
-3.234 	348.432 	100 	0.000999645	-3.234 	-2.20242e-12 	0 	0
-3.233 	348.432 	100 	0.000999645	-3.233 	-2.09313e-12 	0 	0
-3.232 	348.432 	100 	0.000999645	-3.232 	-1.80433e-12 	0 	0
-3.231 	348.432 	100 	0.000999645	-3.231 	-1.40893e-12 	0 	0
-3.23 	348.432 	100 	0.000999645	-3.23 	-1.29285e-12 	0 	0
-3.229 	348.432 	100 	0.000999645	-3.229 	-1.50317e-12 	0 	0
-3.228 	348.432 	100 	0.000999645	-3.228 	-1.80851e-12 	0 	0
-3.227 	348.432 	100 	0.000999645	-3.227 	-2.10529e-12 	0 	0
-3.226 	348.432 	100 	0.000999645	-3.226 	-2.29247e-12 	0 	0
-3.225 	348.432 	100 	0.000999645	-3.225 	-2.30386e-12 	0 	0
-3.224 	348.432 	100 	0.000999645	-3.224 	-2.18293e-12 	0 	0
-3.223 	348.432 	100 	0.000999645	-3.223 	-2.06136e-12 	0 	0
-3.222 	348.432 	100 	0.000999645	-3.222 	-2.05017e-12 	0 	0
-3.221 	348.432 	100 	0.000999645	-3.221 	-2.11934e-12 	0 	0
-3.22 	348.432 	100 	0.000999645	-3.22 	-2.10166e-12 	0 	0
-3.219 	348.432 	100 	0.000999645	-3.219 	-1.94533e-12 	0 	0
-3.218 	348.432 	100 	0.000999645	-3.218 	-1.7374e-12 	0 	0
-3.217 	348.432 	100 	0.000999645	-3.217 	-1.5814e-12 	0 	0
-3.216 	348.432 	100 	0.000999645	-3.216 	-1.58341e-12 	0 	0
-3.215 	348.432 	100 	0.000999645	-3.215 	-1.67918e-12 	0 	0
-3.214 	348.432 	100 	0.000999645	-3.214 	-1.6421e-12 	0 	0
-3.213 	348.432 	100 	0.000999645	-3.213 	-1.29052e-12 	0 	0
-3.212 	348.432 	100 	0.000999645	-3.212 	-7.85421e-13 	0 	0
-3.211 	348.432 	100 	0.000999645	-3.211 	-5.73372e-13 	0 	0
-3.21 	348.432 	100 	0.000999645	-3.21 	-5.06451e-13 	0 	0
-3.209 	348.432 	100 	0.000999645	-3.209 	-3.20964e-13 	0 	0
-3.208 	348.432 	100 	0.000999645	-3.208 	-2.96632e-13 	0 	0
-3.207 	348.432 	100 	0.000999645	-3.207 	-3.22551e-13 	0 	0
-3.206 	348.432 	100 	0.000999645	-3.206 	-1.83796e-13 	0 	0
-3.205 	348.432 	100 	0.000999645	-3.205 	-3.75857e-14 	0 	0
-3.204 	348.432 	100 	0.000999645	-3.204 	6.24032e-14 	0 	0
-3.203 	348.432 	100 	0.000999645	-3.203 	7.2929e-14 	0 	0
-3.202 	348.432 	100 	0.000999645	-3.202 	5.47015e-15 	0 	0
-3.201 	348.432 	100 	0.000999645	-3.201 	-2.17928e-14 	0 	0
-3.2 	348.432 	100 	0.000999645	-3.2 	5.9957e-14 	0 	0
-3.199 	348.432 	100 	0.000999645	-3.199 	3.01327e-13 	0 	0
-3.198 	348.432 	100 	0.000999645	-3.198 	7.07226e-13 	0 	0
-3.197 	348.432 	100 	0.000999645	-3.197 	1.08736e-12 	0 	0
-3.196 	348.432 	100 	0.000999645	-3.196 	1.10815e-12 	0 	0
-3.195 	348.432 	100 	0.000999645	-3.195 	8.31802e-13 	0 	0
-3.194 	348.432 	100 	0.000999645	-3.194 	5.49766e-13 	0 	0
-3.193 	348.432 	100 	0.000999645	-3.193 	3.67221e-13 	0 	0
-3.192 	348.432 	100 	0.000999645	-3.192 	4.82194e-13 	0 	0
-3.191 	348.432 	100 	0.000999645	-3.191 	8.14758e-13 	0 	0
-3.19 	348.432 	100 	0.000999645	-3.19 	8.65397e-13 	0 	0
-3.189 	348.432 	100 	0.000999645	-3.189 	6.28476e-13 	0 	0
-3.188 	348.432 	100 	0.000999645	-3.188 	3.70027e-13 	0 	0
-3.187 	348.432 	100 	0.000999645	-3.187 	6.10715e-14 	0 	0
-3.186 	348.432 	100 	0.000999645	-3.186 	-2.73843e-13 	0 	0
-3.185 	348.432 	100 	0.000999645	-3.185 	-5.98321e-13 	0 	0
-3.184 	348.432 	100 	0.000999645	-3.184 	-9.32968e-13 	0 	0
-3.183 	348.432 	100 	0.000999645	-3.183 	-1.21069e-12 	0 	0
-3.182 	348.432 	100 	0.000999645	-3.182 	-1.35407e-12 	0 	0
-3.181 	348.432 	100 	0.000999645	-3.181 	-1.28469e-12 	0 	0
-3.18 	348.432 	100 	0.000999645	-3.18 	-1.0532e-12 	0 	0
-3.179 	348.432 	100 	0.000999645	-3.179 	-8.32459e-13 	0 	0
-3.178 	348.432 	100 	0.000999645	-3.178 	-6.34958e-13 	0 	0
-3.177 	348.432 	100 	0.000999645	-3.177 	-5.62978e-13 	0 	0
-3.176 	348.432 	100 	0.000999645	-3.176 	-7.4527e-13 	0 	0
-3.175 	348.432 	100 	0.000999645	-3.175 	-8.57171e-13 	0 	0
-3.174 	348.432 	100 	0.000999645	-3.174 	-7.77777e-13 	0 	0
-3.173 	348.432 	100 	0.000999645	-3.173 	-7.98224e-13 	0 	0
-3.172 	348.432 	100 	0.000999645	-3.172 	-1.02619e-12 	0 	0
-3.171 	348.432 	100 	0.000999645	-3.171 	-1.32295e-12 	0 	0
-3.17 	348.432 	100 	0.000999645	-3.17 	-1.43083e-12 	0 	0
-3.169 	348.432 	100 	0.000999645	-3.169 	-1.39739e-12 	0 	0
-3.168 	348.432 	100 	0.000999645	-3.168 	-1.36396e-12 	0 	0
-3.167 	348.432 	100 	0.000999645	-3.167 	-1.31912e-12 	0 	0
-3.166 	348.432 	100 	0.000999645	-3.166 	-1.23171e-12 	0 	0
-3.165 	348.432 	100 	0.000999645	-3.165 	-1.10461e-12 	0 	0
-3.164 	348.432 	100 	0.000999645	-3.164 	-1.03092e-12 	0 	0
-3.163 	348.432 	100 	0.000999645	-3.163 	-8.31297e-13 	0 	0
-3.162 	348.432 	100 	0.000999645	-3.162 	-5.15687e-13 	0 	0
-3.161 	348.432 	100 	0.000999645	-3.161 	-4.06494e-13 	0 	0
-3.16 	348.432 	100 	0.000999645	-3.16 	-3.36599e-13 	0 	0
-3.159 	348.432 	100 	0.000999645	-3.159 	-1.47675e-13 	0 	0
-3.158 	348.432 	100 	0.000999645	-3.158 	-1.31263e-13 	0 	0
-3.157 	348.432 	100 	0.000999645	-3.157 	-2.61403e-13 	0 	0
-3.156 	348.432 	100 	0.000999645	-3.156 	-2.82532e-13 	0 	0
-3.155 	348.432 	100 	0.000999645	-3.155 	-2.39477e-13 	0 	0
-3.154 	348.432 	100 	0.000999645	-3.154 	-2.06186e-13 	0 	0
-3.153 	348.432 	100 	0.000999645	-3.153 	-2.49919e-13 	0 	0
-3.152 	348.432 	100 	0.000999645	-3.152 	-4.53758e-13 	0 	0
-3.151 	348.432 	100 	0.000999645	-3.151 	-6.73551e-13 	0 	0
-3.15 	348.432 	100 	0.000999645	-3.15 	-7.58589e-13 	0 	0
-3.149 	348.432 	100 	0.000999645	-3.149 	-7.25883e-13 	0 	0
-3.148 	348.432 	100 	0.000999645	-3.148 	-6.44629e-13 	0 	0
-3.147 	348.432 	100 	0.000999645	-3.147 	-6.60248e-13 	0 	0
-3.146 	348.432 	100 	0.000999645	-3.146 	-6.62647e-13 	0 	0
-3.145 	348.432 	100 	0.000999645	-3.145 	-6.33576e-13 	0 	0
-3.144 	348.432 	100 	0.000999645	-3.144 	-7.8305e-13 	0 	0
-3.143 	348.432 	100 	0.000999645	-3.143 	-9.31924e-13 	0 	0
-3.142 	348.432 	100 	0.000999645	-3.142 	-9.34318e-13 	0 	0
-3.141 	348.432 	100 	0.000999645	-3.141 	-9.72461e-13 	0 	0
-3.14 	348.432 	100 	0.000999645	-3.14 	-1.16736e-12 	0 	0
-3.139 	348.432 	100 	0.000999645	-3.139 	-1.36728e-12 	0 	0
-3.138 	348.432 	100 	0.000999645	-3.138 	-1.4573e-12 	0 	0
-3.137 	348.432 	100 	0.000999645	-3.137 	-1.35906e-12 	0 	0
-3.136 	348.432 	100 	0.000999645	-3.136 	-1.01044e-12 	0 	0
-3.135 	348.432 	100 	0.000999645	-3.135 	-6.36232e-13 	0 	0
-3.134 	348.432 	100 	0.000999645	-3.134 	-3.19089e-13 	0 	0
-3.133 	348.432 	100 	0.000999645	-3.133 	-2.97005e-14 	0 	0
-3.132 	348.432 	100 	0.000999645	-3.132 	7.63468e-14 	0 	0
-3.131 	348.432 	100 	0.000999645	-3.131 	1.42138e-13 	0 	0
-3.13 	348.432 	100 	0.000999645	-3.13 	2.75414e-13 	0 	0
-3.129 	348.432 	100 	0.000999645	-3.129 	2.40265e-13 	0 	0
-3.128 	348.432 	100 	0.000999645	-3.128 	1.02585e-13 	0 	0
-3.127 	348.432 	100 	0.000999645	-3.127 	4.87739e-14 	0 	0
-3.126 	348.432 	100 	0.000999645	-3.126 	7.04581e-14 	0 	0
-3.125 	348.432 	100 	0.000999645	-3.125 	1.55104e-13 	0 	0
-3.124 	348.432 	100 	0.000999645	-3.124 	3.21046e-13 	0 	0
-3.123 	348.432 	100 	0.000999645	-3.123 	5.94127e-13 	0 	0
-3.122 	348.432 	100 	0.000999645	-3.122 	1.18739e-12 	0 	0
-3.121 	348.432 	100 	0.000999645	-3.121 	1.93554e-12 	0 	0
-3.12 	348.432 	100 	0.000999645	-3.12 	2.14276e-12 	0 	0
-3.119 	348.432 	100 	0.000999645	-3.119 	1.89244e-12 	0 	0
-3.118 	348.432 	100 	0.000999645	-3.118 	1.73089e-12 	0 	0
-3.117 	348.432 	100 	0.000999645	-3.117 	1.70267e-12 	0 	0
-3.116 	348.432 	100 	0.000999645	-3.116 	1.71594e-12 	0 	0
-3.115 	348.432 	100 	0.000999645	-3.115 	1.67221e-12 	0 	0
-3.114 	348.432 	100 	0.000999645	-3.114 	1.60656e-12 	0 	0
-3.113 	348.432 	100 	0.000999645	-3.113 	1.5776e-12 	0 	0
-3.112 	348.432 	100 	0.000999645	-3.112 	1.66717e-12 	0 	0
-3.111 	348.432 	100 	0.000999645	-3.111 	1.90716e-12 	0 	0
-3.11 	348.432 	100 	0.000999645	-3.11 	2.11896e-12 	0 	0
-3.109 	348.432 	100 	0.000999645	-3.109 	2.16638e-12 	0 	0
-3.108 	348.432 	100 	0.000999645	-3.108 	2.09623e-12 	0 	0
-3.107 	348.432 	100 	0.000999645	-3.107 	2.10026e-12 	0 	0
-3.106 	348.432 	100 	0.000999645	-3.106 	1.77833e-12 	0 	0
-3.105 	348.432 	100 	0.000999645	-3.105 	9.5569e-13 	0 	0
-3.104 	348.432 	100 	0.000999645	-3.104 	5.11163e-13 	0 	0
-3.103 	348.432 	100 	0.000999645	-3.103 	4.78278e-13 	0 	0
-3.102 	348.432 	100 	0.000999645	-3.102 	6.00767e-13 	0 	0
-3.101 	348.432 	100 	0.000999645	-3.101 	9.46518e-13 	0 	0
-3.1 	348.432 	100 	0.000999645	-3.1 	1.06679e-12 	0 	0
-3.099 	348.432 	100 	0.000999645	-3.099 	1.0503e-12 	0 	0
-3.098 	348.432 	100 	0.000999645	-3.098 	1.12091e-12 	0 	0
-3.097 	348.432 	100 	0.000999645	-3.097 	1.05402e-12 	0 	0
-3.096 	348.432 	100 	0.000999645	-3.096 	8.47006e-13 	0 	0
-3.095 	348.432 	100 	0.000999645	-3.095 	5.36111e-13 	0 	0
-3.094 	348.432 	100 	0.000999645	-3.094 	4.8485e-14 	0 	0
-3.093 	348.432 	100 	0.000999645	-3.093 	-4.12699e-13 	0 	0
-3.092 	348.432 	100 	0.000999645	-3.092 	-7.66276e-13 	0 	0
-3.091 	348.432 	100 	0.000999645	-3.091 	-1.11858e-12 	0 	0
-3.09 	348.432 	100 	0.000999645	-3.09 	-1.34482e-12 	0 	0
-3.089 	348.432 	100 	0.000999645	-3.089 	-1.36995e-12 	0 	0
-3.088 	348.432 	100 	0.000999645	-3.088 	-1.11021e-12 	0 	0
-3.087 	348.432 	100 	0.000999645	-3.087 	-5.91162e-13 	0 	0
-3.086 	348.432 	100 	0.000999645	-3.086 	-1.64403e-13 	0 	0
-3.085 	348.432 	100 	0.000999645	-3.085 	1.02765e-13 	0 	0
-3.084 	348.432 	100 	0.000999645	-3.084 	2.83251e-13 	0 	0
-3.083 	348.432 	100 	0.000999645	-3.083 	2.52423e-13 	0 	0
-3.082 	348.432 	100 	0.000999645	-3.082 	1.96311e-13 	0 	0
-3.081 	348.432 	100 	0.000999645	-3.081 	2.66376e-13 	0 	0
-3.08 	348.432 	100 	0.000999645	-3.08 	2.86016e-13 	0 	0
-3.079 	348.432 	100 	0.000999645	-3.079 	3.09759e-13 	0 	0
-3.078 	348.432 	100 	0.000999645	-3.078 	4.11657e-13 	0 	0
-3.077 	348.432 	100 	0.000999645	-3.077 	5.12651e-13 	0 	0
-3.076 	348.432 	100 	0.000999645	-3.076 	5.35519e-13 	0 	0
-3.075 	348.432 	100 	0.000999645	-3.075 	5.71231e-13 	0 	0
-3.074 	348.432 	100 	0.000999645	-3.074 	7.41773e-13 	0 	0
-3.073 	348.432 	100 	0.000999645	-3.073 	9.94296e-13 	0 	0
-3.072 	348.432 	100 	0.000999645	-3.072 	1.21991e-12 	0 	0
-3.071 	348.432 	100 	0.000999645	-3.071 	1.25643e-12 	0 	0
-3.07 	348.432 	100 	0.000999645	-3.07 	1.30344e-12 	0 	0
-3.069 	348.432 	100 	0.000999645	-3.069 	1.50546e-12 	0 	0
-3.068 	348.432 	100 	0.000999645	-3.068 	1.55551e-12 	0 	0
-3.067 	348.432 	100 	0.000999645	-3.067 	1.61595e-12 	0 	0
-3.066 	348.432 	100 	0.000999645	-3.066 	1.78114e-12 	0 	0
-3.065 	348.432 	100 	0.000999645	-3.065 	1.71385e-12 	0 	0
-3.064 	348.432 	100 	0.000999645	-3.064 	1.435e-12 	0 	0
-3.063 	348.432 	100 	0.000999645	-3.063 	1.12425e-12 	0 	0
-3.062 	348.432 	100 	0.000999645	-3.062 	7.87061e-13 	0 	0
-3.061 	348.432 	100 	0.000999645	-3.061 	4.51604e-13 	0 	0
-3.06 	348.432 	100 	0.000999645	-3.06 	1.51927e-13 	0 	0
-3.059 	348.432 	100 	0.000999645	-3.059 	-1.73327e-13 	0 	0
-3.058 	348.432 	100 	0.000999645	-3.058 	-4.86252e-13 	0 	0
-3.057 	348.432 	100 	0.000999645	-3.057 	-6.34623e-13 	0 	0
-3.056 	348.432 	100 	0.000999645	-3.056 	-5.94189e-13 	0 	0
-3.055 	348.432 	100 	0.000999645	-3.055 	-5.50563e-13 	0 	0
-3.054 	348.432 	100 	0.000999645	-3.054 	-6.53886e-13 	0 	0
-3.053 	348.432 	100 	0.000999645	-3.053 	-6.74604e-13 	0 	0
-3.052 	348.432 	100 	0.000999645	-3.052 	-5.70703e-13 	0 	0
-3.051 	348.432 	100 	0.000999645	-3.051 	-6.63248e-13 	0 	0
-3.05 	348.432 	100 	0.000999645	-3.05 	-7.49764e-13 	0 	0
-3.049 	348.432 	100 	0.000999645	-3.049 	-6.77286e-13 	0 	0
-3.048 	348.432 	100 	0.000999645	-3.048 	-7.05623e-13 	0 	0
-3.047 	348.432 	100 	0.000999645	-3.047 	-8.29717e-13 	0 	0
-3.046 	348.432 	100 	0.000999645	-3.046 	-1.04332e-12 	0 	0
-3.045 	348.432 	100 	0.000999645	-3.045 	-1.29508e-12 	0 	0
-3.044 	348.432 	100 	0.000999645	-3.044 	-1.39156e-12 	0 	0
-3.043 	348.432 	100 	0.000999645	-3.043 	-1.35682e-12 	0 	0
-3.042 	348.432 	100 	0.000999645	-3.042 	-1.28563e-12 	0 	0
-3.041 	348.432 	100 	0.000999645	-3.041 	-1.17726e-12 	0 	0
-3.04 	348.432 	100 	0.000999645	-3.04 	-1.06402e-12 	0 	0
-3.039 	348.432 	100 	0.000999645	-3.039 	-1.14369e-12 	0 	0
-3.038 	348.432 	100 	0.000999645	-3.038 	-1.23021e-12 	0 	0
-3.037 	348.432 	100 	0.000999645	-3.037 	-1.03332e-12 	0 	0
-3.036 	348.432 	100 	0.000999645	-3.036 	-8.08215e-13 	0 	0
-3.035 	348.432 	100 	0.000999645	-3.035 	-6.65598e-13 	0 	0
-3.034 	348.432 	100 	0.000999645	-3.034 	-5.48172e-13 	0 	0
-3.033 	348.432 	100 	0.000999645	-3.033 	-5.92169e-13 	0 	0
-3.032 	348.432 	100 	0.000999645	-3.032 	-7.23233e-13 	0 	0
-3.031 	348.432 	100 	0.000999645	-3.031 	-7.54972e-13 	0 	0
-3.03 	348.432 	100 	0.000999645	-3.03 	-7.97541e-13 	0 	0
-3.029 	348.432 	100 	0.000999645	-3.029 	-1.00128e-12 	0 	0
-3.028 	348.432 	100 	0.000999645	-3.028 	-1.34827e-12 	0 	0
-3.027 	348.432 	100 	0.000999645	-3.027 	-1.68426e-12 	0 	0
-3.026 	348.432 	100 	0.000999645	-3.026 	-1.79032e-12 	0 	0
-3.025 	348.432 	100 	0.000999645	-3.025 	-1.74532e-12 	0 	0
-3.024 	348.432 	100 	0.000999645	-3.024 	-1.54807e-12 	0 	0
-3.023 	348.432 	100 	0.000999645	-3.023 	-1.23935e-12 	0 	0
-3.022 	348.432 	100 	0.000999645	-3.022 	-1.13141e-12 	0 	0
-3.021 	348.432 	100 	0.000999645	-3.021 	-1.1209e-12 	0 	0
-3.02 	348.432 	100 	0.000999645	-3.02 	-1.06737e-12 	0 	0
-3.019 	348.432 	100 	0.000999645	-3.019 	-1.10562e-12 	0 	0
-3.018 	348.432 	100 	0.000999645	-3.018 	-1.17402e-12 	0 	0
-3.017 	348.432 	100 	0.000999645	-3.017 	-1.16256e-12 	0 	0
-3.016 	348.432 	100 	0.000999645	-3.016 	-1.20338e-12 	0 	0
-3.015 	348.432 	100 	0.000999645	-3.015 	-1.41636e-12 	0 	0
-3.014 	348.432 	100 	0.000999645	-3.014 	-1.79237e-12 	0 	0
-3.013 	348.432 	100 	0.000999645	-3.013 	-2.07413e-12 	0 	0
-3.012 	348.432 	100 	0.000999645	-3.012 	-1.98544e-12 	0 	0
-3.011 	348.432 	100 	0.000999645	-3.011 	-1.56987e-12 	0 	0
-3.01 	348.432 	100 	0.000999645	-3.01 	-1.078e-12 	0 	0
-3.009 	348.432 	100 	0.000999645	-3.009 	-5.98155e-13 	0 	0
-3.008 	348.432 	100 	0.000999645	-3.008 	-1.78745e-13 	0 	0
-3.007 	348.432 	100 	0.000999645	-3.007 	-3.32465e-14 	0 	0
-3.006 	348.432 	100 	0.000999645	-3.006 	3.23568e-14 	0 	0
-3.005 	348.432 	100 	0.000999645	-3.005 	1.62821e-13 	0 	0
-3.004 	348.432 	100 	0.000999645	-3.004 	1.26808e-13 	0 	0
