-3.785 	348.432 	100 	0.000999645	-3.785 	8.14571e-13 	0 	0
-3.784 	348.432 	100 	0.000999645	-3.784 	7.9609e-13 	0 	0
-3.783 	348.432 	100 	0.000999645	-3.783 	7.56286e-13 	0 	0
-3.782 	348.432 	100 	0.000999645	-3.782 	5.73611e-13 	0 	0
-3.781 	348.432 	100 	0.000999645	-3.781 	2.97823e-13 	0 	0
-3.78 	348.432 	100 	0.000999645	-3.78 	-6.11285e-14 	0 	0
-3.779 	348.432 	100 	0.000999645	-3.779 	-4.32163e-13 	0 	0
-3.778 	348.432 	100 	0.000999645	-3.778 	-7.00132e-13 	0 	0
-3.777 	348.432 	100 	0.000999645	-3.777 	-9.70946e-13 	0 	0
-3.776 	348.432 	100 	0.000999645	-3.776 	-1.30147e-12 	0 	0
-3.775 	348.432 	100 	0.000999645	-3.775 	-1.53176e-12 	0 	0
-3.774 	348.432 	100 	0.000999645	-3.774 	-1.46495e-12 	0 	0
-3.773 	348.432 	100 	0.000999645	-3.773 	-1.13301e-12 	0 	0
-3.772 	348.432 	100 	0.000999645	-3.772 	-9.50333e-13 	0 	0
-3.771 	348.432 	100 	0.000999645	-3.771 	-8.19546e-13 	0 	0
-3.77 	348.432 	100 	0.000999645	-3.77 	-5.62238e-13 	0 	0
-3.769 	348.432 	100 	0.000999645	-3.769 	-4.71968e-13 	0 	0
-3.768 	348.432 	100 	0.000999645	-3.768 	-3.81697e-13 	0 	0
-3.767 	348.432 	100 	0.000999645	-3.767 	-1.54242e-13 	0 	0
-3.766 	348.432 	100 	0.000999645	-3.766 	-8.88494e-14 	0 	0
-3.765 	348.432 	100 	0.000999645	-3.765 	-2.48778e-13 	0 	0
-3.764 	348.432 	100 	0.000999645	-3.764 	-4.62016e-13 	0 	0
-3.763 	348.432 	100 	0.000999645	-3.763 	-6.22656e-13 	0 	0
-3.762 	348.432 	100 	0.000999645	-3.762 	-5.60817e-13 	0 	0
-3.761 	348.432 	100 	0.000999645	-3.761 	-2.93559e-13 	0 	0
-3.76 	348.432 	100 	0.000999645	-3.76 	-1.66326e-13 	0 	0
-3.759 	348.432 	100 	0.000999645	-3.759 	-1.22968e-13 	0 	0
-3.758 	348.432 	100 	0.000999645	-3.758 	3.4829e-14 	0 	0
-3.757 	348.432 	100 	0.000999645	-3.757 	7.39227e-14 	0 	0
-3.756 	348.432 	100 	0.000999645	-3.756 	1.04487e-13 	0 	0
-3.755 	348.432 	100 	0.000999645	-3.755 	2.33141e-13 	0 	0
-3.754 	348.432 	100 	0.000999645	-3.754 	2.33851e-13 	0 	0
-3.753 	348.432 	100 	0.000999645	-3.753 	1.19414e-13 	0 	0
-3.752 	348.432 	100 	0.000999645	-3.752 	-1.99023e-14 	0 	0
-3.751 	348.432 	100 	0.000999645	-3.751 	-1.35051e-13 	0 	0
-3.75 	348.432 	100 	0.000999645	-3.75 	-1.15149e-13 	0 	0
-3.749 	348.432 	100 	0.000999645	-3.749 	6.53929e-14 	0 	0
-3.748 	348.432 	100 	0.000999645	-3.748 	3.01377e-13 	0 	0
-3.747 	348.432 	100 	0.000999645	-3.747 	4.84051e-13 	0 	0
-3.746 	348.432 	100 	0.000999645	-3.746 	5.06796e-13 	0 	0
-3.745 	348.432 	100 	0.000999645	-3.745 	4.12261e-13 	0 	0
-3.744 	348.432 	100 	0.000999645	-3.744 	3.3976e-13 	0 	0
-3.743 	348.432 	100 	0.000999645	-3.743 	2.54464e-13 	0 	0
-3.742 	348.432 	100 	0.000999645	-3.742 	2.21768e-13 	0 	0
-3.741 	348.432 	100 	0.000999645	-3.741 	2.90004e-13 	0 	0
-3.74 	348.432 	100 	0.000999645	-3.74 	2.71523e-13 	0 	0
-3.739 	348.432 	100 	0.000999645	-3.739 	3.02088e-13 	0 	0
-3.738 	348.432 	100 	0.000999645	-3.738 	4.33585e-13 	0 	0
-3.737 	348.432 	100 	0.000999645	-3.737 	3.44735e-13 	0 	0
-3.736 	348.432 	100 	0.000999645	-3.736 	-1.7059e-14 	0 	0
-3.735 	348.432 	100 	0.000999645	-3.735 	-4.13682e-13 	0 	0
-3.734 	348.432 	100 	0.000999645	-3.734 	-6.7099e-13 	0 	0
-3.733 	348.432 	100 	0.000999645	-3.733 	-6.19103e-13 	0 	0
-3.732 	348.432 	100 	0.000999645	-3.732 	-2.38116e-13 	0 	0
-3.731 	348.432 	100 	0.000999645	-3.731 	1.82674e-13 	0 	0
-3.73 	348.432 	100 	0.000999645	-3.73 	5.50155e-13 	0 	0
-3.729 	348.432 	100 	0.000999645	-3.729 	8.69302e-13 	0 	0
-3.728 	348.432 	100 	0.000999645	-3.728 	9.80186e-13 	0 	0
-3.727 	348.432 	100 	0.000999645	-3.727 	1.06548e-12 	0 	0
-3.726 	348.432 	100 	0.000999645	-3.726 	1.27233e-12 	0 	0
-3.725 	348.432 	100 	0.000999645	-3.725 	1.34056e-12 	0 	0
-3.724 	348.432 	100 	0.000999645	-3.724 	1.26948e-12 	0 	0
-3.723 	348.432 	100 	0.000999645	-3.723 	1.251e-12 	0 	0
-3.722 	348.432 	100 	0.000999645	-3.722 	1.20906e-12 	0 	0
-3.721 	348.432 	100 	0.000999645	-3.721 	1.00933e-12 	0 	0
-3.72 	348.432 	100 	0.000999645	-3.72 	7.1577e-13 	0 	0
-3.719 	348.432 	100 	0.000999645	-3.719 	4.01599e-13 	0 	0
-3.718 	348.432 	100 	0.000999645	-3.718 	3.554e-14 	0 	0
-3.717 	348.432 	100 	0.000999645	-3.717 	-3.55398e-13 	0 	0
-3.716 	348.432 	100 	0.000999645	-3.716 	-6.57486e-13 	0 	0
-3.715 	348.432 	100 	0.000999645	-3.715 	-8.98442e-13 	0 	0
-3.714 	348.432 	100 	0.000999645	-3.714 	-1.08041e-12 	0 	0
-3.713 	348.432 	100 	0.000999645	-3.713 	-1.03349e-12 	0 	0
-3.712 	348.432 	100 	0.000999645	-3.712 	-8.25944e-13 	0 	0
-3.711 	348.432 	100 	0.000999645	-3.711 	-7.40649e-13 	0 	0
-3.71 	348.432 	100 	0.000999645	-3.71 	-6.38294e-13 	0 	0
-3.709 	348.432 	100 	0.000999645	-3.709 	-3.63217e-13 	0 	0
-3.708 	348.432 	100 	0.000999645	-3.708 	-2.26744e-13 	0 	0
-3.707 	348.432 	100 	0.000999645	-3.707 	-1.40737e-13 	0 	0
-3.706 	348.432 	100 	0.000999645	-3.706 	6.68149e-14 	0 	0
-3.705 	348.432 	100 	0.000999645	-3.705 	1.17281e-13 	0 	0
-3.704 	348.432 	100 	0.000999645	-3.704 	-4.26478e-14 	0 	0
-3.703 	348.432 	100 	0.000999645	-3.703 	-2.55886e-13 	0 	0
-3.702 	348.432 	100 	0.000999645	-3.702 	-4.15815e-13 	0 	0
-3.701 	348.432 	100 	0.000999645	-3.701 	-3.37627e-13 	0 	0
-3.7 	348.432 	100 	0.000999645	-3.7 	-5.686e-15 	0 	0
-3.699 	348.432 	100 	0.000999645	-3.699 	1.76988e-13 	0 	0
-3.698 	348.432 	100 	0.000999645	-3.698 	2.77921e-13 	0 	0
-3.697 	348.432 	100 	0.000999645	-3.697 	5.50155e-13 	0 	0
-3.696 	348.432 	100 	0.000999645	-3.696 	6.85917e-13 	0 	0
-3.695 	348.432 	100 	0.000999645	-3.695 	8.41584e-13 	0 	0
-3.694 	348.432 	100 	0.000999645	-3.694 	1.18845e-12 	0 	0
-3.693 	348.432 	100 	0.000999645	-3.693 	1.32563e-12 	0 	0
-3.692 	348.432 	100 	0.000999645	-3.692 	1.25384e-12 	0 	0
-3.691 	348.432 	100 	0.000999645	-3.691 	1.23536e-12 	0 	0
-3.69 	348.432 	100 	0.000999645	-3.69 	1.19413e-12 	0 	0
-3.689 	348.432 	100 	0.000999645	-3.689 	1.00151e-12 	0 	0
-3.688 	348.432 	100 	0.000999645	-3.688 	7.18614e-13 	0 	0
-3.687 	348.432 	100 	0.000999645	-3.687 	3.74589e-13 	0 	0
-3.686 	348.432 	100 	0.000999645	-3.686 	7.105e-16 	0 	0
-3.685 	348.432 	100 	0.000999645	-3.685 	-3.48289e-13 	0 	0
-3.684 	348.432 	100 	0.000999645	-3.684 	-7.01554e-13 	0 	0
-3.683 	348.432 	100 	0.000999645	-3.683 	-1.01928e-12 	0 	0
-3.682 	348.432 	100 	0.000999645	-3.682 	-1.21261e-12 	0 	0
-3.681 	348.432 	100 	0.000999645	-3.681 	-1.15646e-12 	0 	0
-3.68 	348.432 	100 	0.000999645	-3.68 	-9.04844e-13 	0 	0
-3.679 	348.432 	100 	0.000999645	-3.679 	-7.85428e-13 	0 	0
-3.678 	348.432 	100 	0.000999645	-3.678 	-6.53221e-13 	0 	0
-3.677 	348.432 	100 	0.000999645	-3.677 	-3.9307e-13 	0 	0
-3.676 	348.432 	100 	0.000999645	-3.676 	-3.01377e-13 	0 	0
-3.675 	348.432 	100 	0.000999645	-3.675 	-1.99733e-13 	0 	0
-3.674 	348.432 	100 	0.000999645	-3.674 	2.98535e-14 	0 	0
-3.673 	348.432 	100 	0.000999645	-3.673 	8.60063e-14 	0 	0
-3.672 	348.432 	100 	0.000999645	-3.672 	-7.39227e-14 	0 	0
-3.671 	348.432 	100 	0.000999645	-3.671 	-2.87161e-13 	0 	0
-3.67 	348.432 	100 	0.000999645	-3.67 	-4.4709e-13 	0 	0
-3.669 	348.432 	100 	0.000999645	-3.669 	-3.68903e-13 	0 	0
-3.668 	348.432 	100 	0.000999645	-3.668 	-3.6961e-14 	0 	0
-3.667 	348.432 	100 	0.000999645	-3.667 	1.45713e-13 	0 	0
-3.666 	348.432 	100 	0.000999645	-3.666 	2.31719e-13 	0 	0
-3.665 	348.432 	100 	0.000999645	-3.665 	4.3856e-13 	0 	0
-3.664 	348.432 	100 	0.000999645	-3.664 	5.23856e-13 	0 	0
-3.663 	348.432 	100 	0.000999645	-3.663 	6.09862e-13 	0 	0
-3.662 	348.432 	100 	0.000999645	-3.662 	8.17414e-13 	0 	0
-3.661 	348.432 	100 	0.000999645	-3.661 	8.85651e-13 	0 	0
-3.66 	348.432 	100 	0.000999645	-3.66 	8.14571e-13 	0 	0
-3.659 	348.432 	100 	0.000999645	-3.659 	7.9609e-13 	0 	0
-3.658 	348.432 	100 	0.000999645	-3.658 	7.56285e-13 	0 	0
-3.657 	348.432 	100 	0.000999645	-3.657 	5.73611e-13 	0 	0
-3.656 	348.432 	100 	0.000999645	-3.656 	2.97823e-13 	0 	0
-3.655 	348.432 	100 	0.000999645	-3.655 	-6.11285e-14 	0 	0
-3.654 	348.432 	100 	0.000999645	-3.654 	-4.32163e-13 	0 	0
-3.653 	348.432 	100 	0.000999645	-3.653 	-7.00843e-13 	0 	0
-3.652 	348.432 	100 	0.000999645	-3.652 	-9.70946e-13 	0 	0
-3.651 	348.432 	100 	0.000999645	-3.651 	-1.30076e-12 	0 	0
-3.65 	348.432 	100 	0.000999645	-3.65 	-1.53176e-12 	0 	0
-3.649 	348.432 	100 	0.000999645	-3.649 	-1.46495e-12 	0 	0
-3.648 	348.432 	100 	0.000999645	-3.648 	-1.13301e-12 	0 	0
-3.647 	348.432 	100 	0.000999645	-3.647 	-9.50333e-13 	0 	0
-3.646 	348.432 	100 	0.000999645	-3.646 	-8.19546e-13 	0 	0
-3.645 	348.432 	100 	0.000999645	-3.645 	-5.62238e-13 	0 	0
-3.644 	348.432 	100 	0.000999645	-3.644 	-4.71968e-13 	0 	0
-3.643 	348.432 	100 	0.000999645	-3.643 	-3.81696e-13 	0 	0
-3.642 	348.432 	100 	0.000999645	-3.642 	-1.54953e-13 	0 	0
-3.641 	348.432 	100 	0.000999645	-3.641 	-9.02712e-14 	0 	0
-3.64 	348.432 	100 	0.000999645	-3.64 	-2.502e-13 	0 	0
-3.639 	348.432 	100 	0.000999645	-3.639 	-4.63438e-13 	0 	0
-3.638 	348.432 	100 	0.000999645	-3.638 	-6.23367e-13 	0 	0
-3.637 	348.432 	100 	0.000999645	-3.637 	-5.65082e-13 	0 	0
-3.636 	348.432 	100 	0.000999645	-3.636 	-2.64416e-13 	0 	0
-3.635 	348.432 	100 	0.000999645	-3.635 	9.2403e-15 	0 	0
-3.634 	348.432 	100 	0.000999645	-3.634 	3.02798e-13 	0 	0
-3.633 	348.432 	100 	0.000999645	-3.633 	6.96579e-13 	0 	0
-3.632 	348.432 	100 	0.000999645	-3.632 	8.63616e-13 	0 	0
-3.631 	348.432 	100 	0.000999645	-3.631 	1.01928e-12 	0 	0
-3.63 	348.432 	100 	0.000999645	-3.63 	1.36615e-12 	0 	0
-3.629 	348.432 	100 	0.000999645	-3.629 	1.47348e-12 	0 	0
-3.628 	348.432 	100 	0.000999645	-3.628 	1.22257e-12 	0 	0
-3.627 	348.432 	100 	0.000999645	-3.627 	8.43713e-13 	0 	0
-3.626 	348.432 	100 	0.000999645	-3.626 	5.07507e-13 	0 	0
-3.625 	348.432 	100 	0.000999645	-3.625 	1.94758e-13 	0 	0
-3.624 	348.432 	100 	0.000999645	-3.624 	-1.13727e-13 	0 	0
-3.623 	348.432 	100 	0.000999645	-3.623 	-4.37139e-13 	0 	0
-3.622 	348.432 	100 	0.000999645	-3.622 	-7.97511e-13 	0 	0
-3.621 	348.432 	100 	0.000999645	-3.621 	-1.08325e-12 	0 	0
-3.62 	348.432 	100 	0.000999645	-3.62 	-1.08894e-12 	0 	0
-3.619 	348.432 	100 	0.000999645	-3.619 	-8.75699e-13 	0 	0
-3.618 	348.432 	100 	0.000999645	-3.618 	-7.85428e-13 	0 	0
-3.617 	348.432 	100 	0.000999645	-3.617 	-6.53221e-13 	0 	0
-3.616 	348.432 	100 	0.000999645	-3.616 	-3.94492e-13 	0 	0
-3.615 	348.432 	100 	0.000999645	-3.615 	-3.0351e-13 	0 	0
-3.614 	348.432 	100 	0.000999645	-3.614 	-1.97601e-13 	0 	0
-3.613 	348.432 	100 	0.000999645	-3.613 	3.62507e-14 	0 	0
-3.612 	348.432 	100 	0.000999645	-3.612 	8.95603e-14 	0 	0
-3.611 	348.432 	100 	0.000999645	-3.611 	-9.31142e-14 	0 	0
-3.61 	348.432 	100 	0.000999645	-3.61 	-3.71746e-13 	0 	0
-3.609 	348.432 	100 	0.000999645	-3.609 	-6.40427e-13 	0 	0
-3.608 	348.432 	100 	0.000999645	-3.608 	-6.19102e-13 	0 	0
-3.607 	348.432 	100 	0.000999645	-3.607 	-2.38116e-13 	0 	0
-3.606 	348.432 	100 	0.000999645	-3.606 	1.82674e-13 	0 	0
-3.605 	348.432 	100 	0.000999645	-3.605 	5.50155e-13 	0 	0
-3.604 	348.432 	100 	0.000999645	-3.604 	8.69302e-13 	0 	0
-3.603 	348.432 	100 	0.000999645	-3.603 	9.80186e-13 	0 	0
-3.602 	348.432 	100 	0.000999645	-3.602 	1.06548e-12 	0 	0
-3.601 	348.432 	100 	0.000999645	-3.601 	1.27233e-12 	0 	0
-3.6 	348.432 	100 	0.000999645	-3.6 	1.34056e-12 	0 	0
-3.599 	348.432 	100 	0.000999645	-3.599 	1.26948e-12 	0 	0
-3.598 	348.432 	100 	0.000999645	-3.598 	1.251e-12 	0 	0
-3.597 	348.432 	100 	0.000999645	-3.597 	1.20906e-12 	0 	0
-3.596 	348.432 	100 	0.000999645	-3.596 	1.00933e-12 	0 	0
-3.595 	348.432 	100 	0.000999645	-3.595 	7.1577e-13 	0 	0
-3.594 	348.432 	100 	0.000999645	-3.594 	4.01599e-13 	0 	0
-3.593 	348.432 	100 	0.000999645	-3.593 	3.554e-14 	0 	0
-3.592 	348.432 	100 	0.000999645	-3.592 	-3.55398e-13 	0 	0
-3.591 	348.432 	100 	0.000999645	-3.591 	-6.57485e-13 	0 	0
-3.59 	348.432 	100 	0.000999645	-3.59 	-8.98442e-13 	0 	0
-3.589 	348.432 	100 	0.000999645	-3.589 	-1.08041e-12 	0 	0
-3.588 	348.432 	100 	0.000999645	-3.588 	-1.03349e-12 	0 	0
-3.587 	348.432 	100 	0.000999645	-3.587 	-8.25944e-13 	0 	0
-3.586 	348.432 	100 	0.000999645	-3.586 	-7.40649e-13 	0 	0
-3.585 	348.432 	100 	0.000999645	-3.585 	-6.38294e-13 	0 	0
-3.584 	348.432 	100 	0.000999645	-3.584 	-3.63217e-13 	0 	0
-3.583 	348.432 	100 	0.000999645	-3.583 	-2.26744e-13 	0 	0
-3.582 	348.432 	100 	0.000999645	-3.582 	-1.40737e-13 	0 	0
-3.581 	348.432 	100 	0.000999645	-3.581 	6.68149e-14 	0 	0
-3.58 	348.432 	100 	0.000999645	-3.58 	1.17281e-13 	0 	0
-3.579 	348.432 	100 	0.000999645	-3.579 	-4.26477e-14 	0 	0
-3.578 	348.432 	100 	0.000999645	-3.578 	-2.55886e-13 	0 	0
-3.577 	348.432 	100 	0.000999645	-3.577 	-4.15815e-13 	0 	0
-3.576 	348.432 	100 	0.000999645	-3.576 	-3.37628e-13 	0 	0
-3.575 	348.432 	100 	0.000999645	-3.575 	-5.686e-15 	0 	0
-3.574 	348.432 	100 	0.000999645	-3.574 	1.76988e-13 	0 	0
-3.573 	348.432 	100 	0.000999645	-3.573 	2.77921e-13 	0 	0
-3.572 	348.432 	100 	0.000999645	-3.572 	5.50155e-13 	0 	0
-3.571 	348.432 	100 	0.000999645	-3.571 	6.85917e-13 	0 	0
-3.57 	348.432 	100 	0.000999645	-3.57 	8.41584e-13 	0 	0
-3.569 	348.432 	100 	0.000999645	-3.569 	1.18845e-12 	0 	0
-3.568 	348.432 	100 	0.000999645	-3.568 	1.32563e-12 	0 	0
-3.567 	348.432 	100 	0.000999645	-3.567 	1.25384e-12 	0 	0
-3.566 	348.432 	100 	0.000999645	-3.566 	1.23536e-12 	0 	0
-3.565 	348.432 	100 	0.000999645	-3.565 	1.19413e-12 	0 	0
-3.564 	348.432 	100 	0.000999645	-3.564 	1.00151e-12 	0 	0
-3.563 	348.432 	100 	0.000999645	-3.563 	7.18613e-13 	0 	0
-3.562 	348.432 	100 	0.000999645	-3.562 	3.74588e-13 	0 	0
-3.561 	348.432 	100 	0.000999645	-3.561 	7.105e-16 	0 	0
-3.56 	348.432 	100 	0.000999645	-3.56 	-3.48289e-13 	0 	0
-3.559 	348.432 	100 	0.000999645	-3.559 	-7.01554e-13 	0 	0
-3.558 	348.432 	100 	0.000999645	-3.558 	-1.01928e-12 	0 	0
-3.557 	348.432 	100 	0.000999645	-3.557 	-1.21262e-12 	0 	0
-3.556 	348.432 	100 	0.000999645	-3.556 	-1.15646e-12 	0 	0
-3.555 	348.432 	100 	0.000999645	-3.555 	-9.04844e-13 	0 	0
-3.554 	348.432 	100 	0.000999645	-3.554 	-7.85428e-13 	0 	0
-3.553 	348.432 	100 	0.000999645	-3.553 	-6.53221e-13 	0 	0
-3.552 	348.432 	100 	0.000999645	-3.552 	-3.93069e-13 	0 	0
-3.551 	348.432 	100 	0.000999645	-3.551 	-3.01377e-13 	0 	0
-3.55 	348.432 	100 	0.000999645	-3.55 	-1.99733e-13 	0 	0
-3.549 	348.432 	100 	0.000999645	-3.549 	2.98535e-14 	0 	0
-3.548 	348.432 	100 	0.000999645	-3.548 	8.60063e-14 	0 	0
-3.547 	348.432 	100 	0.000999645	-3.547 	-7.39227e-14 	0 	0
-3.546 	348.432 	100 	0.000999645	-3.546 	-2.87161e-13 	0 	0
-3.545 	348.432 	100 	0.000999645	-3.545 	-4.4709e-13 	0 	0
-3.544 	348.432 	100 	0.000999645	-3.544 	-3.68903e-13 	0 	0
-3.543 	348.432 	100 	0.000999645	-3.543 	-3.6961e-14 	0 	0
-3.542 	348.432 	100 	0.000999645	-3.542 	1.45713e-13 	0 	0
-3.541 	348.432 	100 	0.000999645	-3.541 	2.31719e-13 	0 	0
-3.54 	348.432 	100 	0.000999645	-3.54 	4.3856e-13 	0 	0
-3.539 	348.432 	100 	0.000999645	-3.539 	5.23856e-13 	0 	0
-3.538 	348.432 	100 	0.000999645	-3.538 	6.09862e-13 	0 	0
-3.537 	348.432 	100 	0.000999645	-3.537 	8.17414e-13 	0 	0
-3.536 	348.432 	100 	0.000999645	-3.536 	8.85651e-13 	0 	0
-3.535 	348.432 	100 	0.000999645	-3.535 	8.14571e-13 	0 	0
-3.534 	348.432 	100 	0.000999645	-3.534 	7.9609e-13 	0 	0
-3.533 	348.432 	100 	0.000999645	-3.533 	7.56286e-13 	0 	0
-3.532 	348.432 	100 	0.000999645	-3.532 	5.73611e-13 	0 	0
-3.531 	348.432 	100 	0.000999645	-3.531 	2.97823e-13 	0 	0
-3.53 	348.432 	100 	0.000999645	-3.53 	-6.11285e-14 	0 	0
-3.529 	348.432 	100 	0.000999645	-3.529 	-4.32163e-13 	0 	0
-3.528 	348.432 	100 	0.000999645	-3.528 	-7.00843e-13 	0 	0
-3.527 	348.432 	100 	0.000999645	-3.527 	-9.70947e-13 	0 	0
-3.526 	348.432 	100 	0.000999645	-3.526 	-1.30076e-12 	0 	0
-3.525 	348.432 	100 	0.000999645	-3.525 	-1.53176e-12 	0 	0
-3.524 	348.432 	100 	0.000999645	-3.524 	-1.46495e-12 	0 	0
-3.523 	348.432 	100 	0.000999645	-3.523 	-1.13301e-12 	0 	0
-3.522 	348.432 	100 	0.000999645	-3.522 	-9.50333e-13 	0 	0
-3.521 	348.432 	100 	0.000999645	-3.521 	-8.19546e-13 	0 	0
-3.52 	348.432 	100 	0.000999645	-3.52 	-5.62238e-13 	0 	0
-3.519 	348.432 	100 	0.000999645	-3.519 	-4.71968e-13 	0 	0
-3.518 	348.432 	100 	0.000999645	-3.518 	-3.81697e-13 	0 	0
-3.517 	348.432 	100 	0.000999645	-3.517 	-1.54953e-13 	0 	0
-3.516 	348.432 	100 	0.000999645	-3.516 	-9.02711e-14 	0 	0
-3.515 	348.432 	100 	0.000999645	-3.515 	-2.502e-13 	0 	0
-3.514 	348.432 	100 	0.000999645	-3.514 	-4.63438e-13 	0 	0
-3.513 	348.432 	100 	0.000999645	-3.513 	-6.23367e-13 	0 	0
-3.512 	348.432 	100 	0.000999645	-3.512 	-5.65082e-13 	0 	0
-3.511 	348.432 	100 	0.000999645	-3.511 	-2.64416e-13 	0 	0
-3.51 	348.432 	100 	0.000999645	-3.51 	9.2403e-15 	0 	0
-3.509 	348.432 	100 	0.000999645	-3.509 	3.02798e-13 	0 	0
-3.508 	348.432 	100 	0.000999645	-3.508 	6.96579e-13 	0 	0
-3.507 	348.432 	100 	0.000999645	-3.507 	8.63616e-13 	0 	0
-3.506 	348.432 	100 	0.000999645	-3.506 	1.01928e-12 	0 	0
-3.505 	348.432 	100 	0.000999645	-3.505 	1.36614e-12 	0 	0
-3.504 	348.432 	100 	0.000999645	-3.504 	1.47348e-12 	0 	0
-3.503 	348.432 	100 	0.000999645	-3.503 	1.22257e-12 	0 	0
-3.502 	348.432 	100 	0.000999645	-3.502 	8.43713e-13 	0 	0
-3.501 	348.432 	100 	0.000999645	-3.501 	5.07507e-13 	0 	0
-3.5 	348.432 	100 	0.000999645	-3.5 	1.94758e-13 	0 	0
-3.499 	348.432 	100 	0.000999645	-3.499 	-1.13727e-13 	0 	0
-3.498 	348.432 	100 	0.000999645	-3.498 	-4.37138e-13 	0 	0
-3.497 	348.432 	100 	0.000999645	-3.497 	-7.97511e-13 	0 	0
-3.496 	348.432 	100 	0.000999645	-3.496 	-1.08325e-12 	0 	0
-3.495 	348.432 	100 	0.000999645	-3.495 	-1.08894e-12 	0 	0
-3.494 	348.432 	100 	0.000999645	-3.494 	-8.75699e-13 	0 	0
-3.493 	348.432 	100 	0.000999645	-3.493 	-7.85428e-13 	0 	0
-3.492 	348.432 	100 	0.000999645	-3.492 	-6.53221e-13 	0 	0
-3.491 	348.432 	100 	0.000999645	-3.491 	-3.94492e-13 	0 	0
-3.49 	348.432 	100 	0.000999645	-3.49 	-3.0351e-13 	0 	0
-3.489 	348.432 	100 	0.000999645	-3.489 	-1.97601e-13 	0 	0
-3.488 	348.432 	100 	0.000999645	-3.488 	3.62507e-14 	0 	0
-3.487 	348.432 	100 	0.000999645	-3.487 	8.95603e-14 	0 	0
-3.486 	348.432 	100 	0.000999645	-3.486 	-9.31142e-14 	0 	0
-3.485 	348.432 	100 	0.000999645	-3.485 	-3.71746e-13 	0 	0
-3.484 	348.432 	100 	0.000999645	-3.484 	-6.40427e-13 	0 	0
-3.483 	348.432 	100 	0.000999645	-3.483 	-6.19102e-13 	0 	0
-3.482 	348.432 	100 	0.000999645	-3.482 	-2.38116e-13 	0 	0
-3.481 	348.432 	100 	0.000999645	-3.481 	1.82674e-13 	0 	0
-3.48 	348.432 	100 	0.000999645	-3.48 	5.50155e-13 	0 	0
-3.479 	348.432 	100 	0.000999645	-3.479 	8.69302e-13 	0 	0
-3.478 	348.432 	100 	0.000999645	-3.478 	9.80186e-13 	0 	0
-3.477 	348.432 	100 	0.000999645	-3.477 	1.06548e-12 	0 	0
-3.476 	348.432 	100 	0.000999645	-3.476 	1.27233e-12 	0 	0
-3.475 	348.432 	100 	0.000999645	-3.475 	1.34056e-12 	0 	0
-3.474 	348.432 	100 	0.000999645	-3.474 	1.26948e-12 	0 	0
-3.473 	348.432 	100 	0.000999645	-3.473 	1.251e-12 	0 	0
-3.472 	348.432 	100 	0.000999645	-3.472 	1.20906e-12 	0 	0
-3.471 	348.432 	100 	0.000999645	-3.471 	1.00933e-12 	0 	0
-3.47 	348.432 	100 	0.000999645	-3.47 	7.1577e-13 	0 	0
-3.469 	348.432 	100 	0.000999645	-3.469 	4.05153e-13 	0 	0
-3.468 	348.432 	100 	0.000999645	-3.468 	5.1888e-14 	0 	0
-3.467 	348.432 	100 	0.000999645	-3.467 	-3.3976e-13 	0 	0
-3.466 	348.432 	100 	0.000999645	-3.466 	-6.73833e-13 	0 	0
-3.465 	348.432 	100 	0.000999645	-3.465 	-9.75919e-13 	0 	0
-3.464 	348.432 	100 	0.000999645	-3.464 	-1.20338e-12 	0 	0
-3.463 	348.432 	100 	0.000999645	-3.463 	-1.11311e-12 	0 	0
-3.462 	348.432 	100 	0.000999645	-3.462 	-8.40871e-13 	0 	0
-3.461 	348.432 	100 	0.000999645	-3.461 	-7.40649e-13 	0 	0
-3.46 	348.432 	100 	0.000999645	-3.46 	-6.38294e-13 	0 	0
-3.459 	348.432 	100 	0.000999645	-3.459 	-3.63927e-13 	0 	0
-3.458 	348.432 	100 	0.000999645	-3.458 	-2.28165e-13 	0 	0
-3.457 	348.432 	100 	0.000999645	-3.457 	-1.42159e-13 	0 	0
-3.456 	348.432 	100 	0.000999645	-3.456 	6.53931e-14 	0 	0
-3.455 	348.432 	100 	0.000999645	-3.455 	1.15859e-13 	0 	0
-3.454 	348.432 	100 	0.000999645	-3.454 	-4.40695e-14 	0 	0
-3.453 	348.432 	100 	0.000999645	-3.453 	-2.57308e-13 	0 	0
-3.452 	348.432 	100 	0.000999645	-3.452 	-4.17236e-13 	0 	0
-3.451 	348.432 	100 	0.000999645	-3.451 	-3.39049e-13 	0 	0
-3.45 	348.432 	100 	0.000999645	-3.45 	-6.397e-15 	0 	0
-3.449 	348.432 	100 	0.000999645	-3.449 	1.76988e-13 	0 	0
-3.448 	348.432 	100 	0.000999645	-3.448 	2.77921e-13 	0 	0
-3.447 	348.432 	100 	0.000999645	-3.447 	5.49445e-13 	0 	0
-3.446 	348.432 	100 	0.000999645	-3.446 	6.84495e-13 	0 	0
-3.445 	348.432 	100 	0.000999645	-3.445 	8.40158e-13 	0 	0
-3.444 	348.432 	100 	0.000999645	-3.444 	1.18702e-12 	0 	0
-3.443 	348.432 	100 	0.000999645	-3.443 	1.32492e-12 	0 	0
-3.442 	348.432 	100 	0.000999645	-3.442 	1.25384e-12 	0 	0
-3.441 	348.432 	100 	0.000999645	-3.441 	1.23536e-12 	0 	0
