-1.921 	348.432 	10 	9.99645e-05	-1.921 	1.04635e-09 	0 	0
-1.92 	348.432 	10 	9.99645e-05	-1.92 	1.21165e-09 	0 	0
-1.919 	348.432 	10 	9.99645e-05	-1.919 	1.40276e-09 	0 	0
-1.918 	348.432 	10 	9.99645e-05	-1.918 	1.6234e-09 	0 	0
-1.917 	348.432 	10 	9.99645e-05	-1.917 	1.87759e-09 	0 	0
-1.916 	348.432 	10 	9.99645e-05	-1.916 	2.17041e-09 	0 	0
-1.915 	348.432 	10 	9.99645e-05	-1.915 	2.50806e-09 	0 	0
-1.914 	348.432 	10 	9.99645e-05	-1.914 	2.89729e-09 	0 	0
-1.913 	348.432 	10 	9.99645e-05	-1.913 	3.34527e-09 	0 	0
-1.912 	348.432 	10 	9.99645e-05	-1.912 	3.86037e-09 	0 	0
-1.911 	348.432 	10 	9.99645e-05	-1.911 	4.45283e-09 	0 	0
-1.91 	348.432 	10 	9.99645e-05	-1.91 	5.13433e-09 	0 	0
-1.909 	348.432 	10 	9.99645e-05	-1.909 	5.91787e-09 	0 	0
-1.908 	348.432 	10 	9.99645e-05	-1.908 	6.81796e-09 	0 	0
-1.907 	348.432 	10 	9.99645e-05	-1.907 	7.85136e-09 	0 	0
-1.906 	348.432 	10 	9.99645e-05	-1.906 	9.0374e-09 	0 	0
-1.905 	348.432 	10 	9.99645e-05	-1.905 	1.03976e-08 	0 	0
-1.904 	348.432 	10 	9.99645e-05	-1.904 	1.19567e-08 	0 	0
-1.903 	348.432 	10 	9.99645e-05	-1.903 	1.37433e-08 	0 	0
-1.902 	348.432 	10 	9.99645e-05	-1.902 	1.57898e-08 	0 	0
-1.901 	348.432 	10 	9.99645e-05	-1.901 	1.8132e-08 	0 	0
-1.9 	348.432 	10 	9.99645e-05	-1.9 	2.08116e-08 	0 	0
-1.899 	348.432 	10 	9.99645e-05	-1.899 	2.38764e-08 	0 	0
-1.898 	348.432 	10 	9.99645e-05	-1.898 	2.73799e-08 	0 	0
-1.897 	348.432 	10 	9.99645e-05	-1.897 	3.13823e-08 	0 	0
-1.896 	348.432 	10 	9.99645e-05	-1.896 	3.59522e-08 	0 	0
-1.895 	348.432 	10 	9.99645e-05	-1.895 	4.11678e-08 	0 	0
-1.894 	348.432 	10 	9.99645e-05	-1.894 	4.71176e-08 	0 	0
-1.893 	348.432 	10 	9.99645e-05	-1.893 	5.39019e-08 	0 	0
-1.892 	348.432 	10 	9.99645e-05	-1.892 	6.16334e-08 	0 	0
-1.891 	348.432 	10 	9.99645e-05	-1.891 	7.04399e-08 	0 	0
-1.89 	348.432 	10 	9.99645e-05	-1.89 	8.04658e-08 	0 	0
-1.889 	348.432 	10 	9.99645e-05	-1.889 	9.18743e-08 	0 	0
-1.888 	348.432 	10 	9.99645e-05	-1.888 	1.04849e-07 	0 	0
-1.887 	348.432 	10 	9.99645e-05	-1.887 	1.19599e-07 	0 	0
-1.886 	348.432 	10 	9.99645e-05	-1.886 	1.36358e-07 	0 	0
-1.885 	348.432 	10 	9.99645e-05	-1.885 	1.5539e-07 	0 	0
-1.884 	348.432 	10 	9.99645e-05	-1.884 	1.76991e-07 	0 	0
-1.883 	348.432 	10 	9.99645e-05	-1.883 	2.01497e-07 	0 	0
-1.882 	348.432 	10 	9.99645e-05	-1.882 	2.29284e-07 	0 	0
-1.881 	348.432 	10 	9.99645e-05	-1.881 	2.60776e-07 	0 	0
-1.88 	348.432 	10 	9.99645e-05	-1.88 	2.96448e-07 	0 	0
-1.879 	348.432 	10 	9.99645e-05	-1.879 	3.36836e-07 	0 	0
-1.878 	348.432 	10 	9.99645e-05	-1.878 	3.82538e-07 	0 	0
-1.877 	348.432 	10 	9.99645e-05	-1.877 	4.34231e-07 	0 	0
-1.876 	348.432 	10 	9.99645e-05	-1.876 	4.92667e-07 	0 	0
-1.875 	348.432 	10 	9.99645e-05	-1.875 	5.58692e-07 	0 	0
-1.874 	348.432 	10 	9.99645e-05	-1.874 	6.33257e-07 	0 	0
-1.873 	348.432 	10 	9.99645e-05	-1.873 	7.17421e-07 	0 	0
-1.872 	348.432 	10 	9.99645e-05	-1.872 	8.12372e-07 	0 	0
-1.871 	348.432 	10 	9.99645e-05	-1.871 	9.19438e-07 	0 	0
-1.87 	348.432 	10 	9.99645e-05	-1.87 	1.0401e-06 	0 	0
-1.869 	348.432 	10 	9.99645e-05	-1.869 	1.17602e-06 	0 	0
-1.868 	348.432 	10 	9.99645e-05	-1.868 	1.32906e-06 	0 	0
-1.867 	348.432 	10 	9.99645e-05	-1.867 	1.50127e-06 	0 	0
-1.866 	348.432 	10 	9.99645e-05	-1.866 	1.69496e-06 	0 	0
-1.865 	348.432 	10 	9.99645e-05	-1.865 	1.91269e-06 	0 	0
-1.864 	348.432 	10 	9.99645e-05	-1.864 	2.15732e-06 	0 	0
-1.863 	348.432 	10 	9.99645e-05	-1.863 	2.43206e-06 	0 	0
-1.862 	348.432 	10 	9.99645e-05	-1.862 	2.74042e-06 	0 	0
-1.861 	348.432 	10 	9.99645e-05	-1.861 	3.08636e-06 	0 	0
-1.86 	348.432 	10 	9.99645e-05	-1.86 	3.47426e-06 	0 	0
-1.859 	348.432 	10 	9.99645e-05	-1.859 	3.90897e-06 	0 	0
-1.858 	348.432 	10 	9.99645e-05	-1.858 	4.39591e-06 	0 	0
-1.857 	348.432 	10 	9.99645e-05	-1.857 	4.94106e-06 	0 	0
-1.856 	348.432 	10 	9.99645e-05	-1.856 	5.55108e-06 	0 	0
-1.855 	348.432 	10 	9.99645e-05	-1.855 	6.23331e-06 	0 	0
-1.854 	348.432 	10 	9.99645e-05	-1.854 	6.99594e-06 	0 	0
-1.853 	348.432 	10 	9.99645e-05	-1.853 	7.84798e-06 	0 	0
-1.852 	348.432 	10 	9.99645e-05	-1.852 	8.79943e-06 	0 	0
-1.851 	348.432 	10 	9.99645e-05	-1.851 	9.86137e-06 	0 	0
-1.85 	348.432 	10 	9.99645e-05	-1.85 	1.10459e-05 	0 	0
-1.849 	348.432 	10 	9.99645e-05	-1.849 	1.23667e-05 	0 	0
-1.848 	348.432 	10 	9.99645e-05	-1.848 	1.38386e-05 	0 	0
-1.847 	348.432 	10 	9.99645e-05	-1.847 	1.54778e-05 	0 	0
-1.846 	348.432 	10 	9.99645e-05	-1.846 	1.73027e-05 	0 	0
-1.845 	348.432 	10 	9.99645e-05	-1.845 	1.93332e-05 	0 	0
-1.844 	348.432 	10 	9.99645e-05	-1.844 	2.15912e-05 	0 	0
-1.843 	348.432 	10 	9.99645e-05	-1.843 	2.4101e-05 	0 	0
-1.842 	348.432 	10 	9.99645e-05	-1.842 	2.68891e-05 	0 	0
-1.841 	348.432 	10 	9.99645e-05	-1.841 	2.99848e-05 	0 	0
-1.84 	348.432 	10 	9.99645e-05	-1.84 	3.34203e-05 	0 	0
-1.839 	348.432 	10 	9.99645e-05	-1.839 	3.72309e-05 	0 	0
-1.838 	348.432 	10 	9.99645e-05	-1.838 	4.14553e-05 	0 	0
-1.837 	348.432 	10 	9.99645e-05	-1.837 	4.61362e-05 	0 	0
-1.836 	348.432 	10 	9.99645e-05	-1.836 	5.13199e-05 	0 	0
-1.835 	348.432 	10 	9.99645e-05	-1.835 	5.70576e-05 	0 	0
-1.834 	348.432 	10 	9.99645e-05	-1.834 	6.34051e-05 	0 	0
-1.833 	348.432 	10 	9.99645e-05	-1.833 	7.04237e-05 	0 	0
-1.832 	348.432 	10 	9.99645e-05	-1.832 	7.81801e-05 	0 	0
-1.831 	348.432 	10 	9.99645e-05	-1.831 	8.67475e-05 	0 	0
-1.83 	348.432 	10 	9.99645e-05	-1.83 	9.62058e-05 	0 	0
-1.829 	348.432 	10 	9.99645e-05	-1.829 	0.000106642 	0 	0
-1.828 	348.432 	9.99999 	9.99645e-05	-1.828 	0.000118151 	0 	0
-1.827 	348.432 	9.99999 	9.99645e-05	-1.827 	0.000130836 	0 	0
-1.826 	348.432 	9.99999 	9.99645e-05	-1.826 	0.000144812 	0 	0
-1.825 	348.432 	9.99999 	9.99645e-05	-1.825 	0.0001602 	0 	0
-1.824 	348.432 	9.99999 	9.99645e-05	-1.824 	0.000177135 	0 	0
-1.823 	348.432 	9.99999 	9.99645e-05	-1.823 	0.000195762 	0 	0
-1.822 	348.432 	9.99999 	9.99645e-05	-1.822 	0.000216239 	0 	0
-1.821 	348.432 	9.99999 	9.99645e-05	-1.821 	0.000238738 	0 	0
-1.82 	348.432 	9.99999 	9.99645e-05	-1.82 	0.000263446 	0 	0
-1.819 	348.432 	9.99999 	9.99645e-05	-1.819 	0.000290565 	0 	0
-1.818 	348.432 	9.99999 	9.99645e-05	-1.818 	0.000320316 	0 	0
-1.817 	348.432 	9.99998 	9.99644e-05	-1.817 	0.000352935 	0 	0
-1.816 	348.432 	9.99998 	9.99644e-05	-1.816 	0.000388681 	0 	0
-1.815 	348.432 	9.99998 	9.99644e-05	-1.815 	0.000427832 	0 	0
-1.814 	348.432 	9.99998 	9.99644e-05	-1.814 	0.000470691 	0 	0
-1.813 	348.432 	9.99998 	9.99644e-05	-1.813 	0.000517583 	0 	0
-1.812 	348.432 	9.99998 	9.99644e-05	-1.812 	0.00056886 	0 	0
-1.811 	348.432 	9.99998 	9.99644e-05	-1.811 	0.000624902 	0 	0
-1.81 	348.432 	9.99997 	9.99644e-05	-1.81 	0.000686121 	0 	0
-1.809 	348.432 	9.99997 	9.99644e-05	-1.809 	0.000752958 	0 	0
-1.808 	348.432 	9.99996 	9.99644e-05	-1.808 	0.000825891 	0 	0
-1.807 	348.431 	9.99996 	9.99643e-05	-1.807 	0.00090543 	0 	0
-1.806 	348.431 	9.99996 	9.99643e-05	-1.806 	0.000992129 	0 	0
-1.805 	348.431 	9.99995 	9.99643e-05	-1.805 	0.00108659 	0 	0
-1.804 	348.431 	9.99995 	9.99643e-05	-1.804 	0.00118943 	0 	0
-1.803 	348.431 	9.99995 	9.99642e-05	-1.803 	0.00130136 	0 	0
-1.802 	348.431 	9.99994 	9.99642e-05	-1.802 	0.0014231 	0 	0
-1.801 	348.431 	9.99994 	9.99642e-05	-1.801 	0.00155544 	0 	0
-1.8 	348.431 	9.99993 	9.99641e-05	-1.8 	0.00169924 	0 	0
-1.799 	348.431 	9.99993 	9.99641e-05	-1.799 	0.00185539 	0 	0
-1.798 	348.431 	9.99991 	9.9964e-05	-1.798 	0.00202486 	0 	0
-1.797 	348.431 	9.99991 	9.9964e-05	-1.797 	0.0022087 	0 	0
-1.796 	348.43 	9.99991 	9.9964e-05	-1.796 	0.00240801 	0 	0
-1.795 	348.43 	9.9999 	9.9964e-05	-1.795 	0.00262399 	0 	0
-1.794 	348.43 	9.99989 	9.99638e-05	-1.794 	0.00285789 	0 	0
-1.793 	348.43 	9.99987 	9.99638e-05	-1.793 	0.00311106 	0 	0
-1.792 	348.43 	9.99987 	9.99638e-05	-1.792 	0.00338495 	0 	0
-1.791 	348.43 	9.99985 	9.99637e-05	-1.791 	0.00368109 	0 	0
-1.79 	348.429 	9.99984 	9.99636e-05	-1.79 	0.00400111 	0 	0
-1.789 	348.429 	9.99982 	9.99636e-05	-1.789 	0.00434675 	0 	0
-1.788 	348.429 	9.99981 	9.99635e-05	-1.788 	0.00471986 	0 	0
-1.787 	348.429 	9.99979 	9.99634e-05	-1.787 	0.00512241 	0 	0
-1.786 	348.429 	9.99977 	9.99633e-05	-1.786 	0.00555647 	0 	0
-1.785 	348.428 	9.99976 	9.99632e-05	-1.785 	0.00602425 	0 	0
-1.784 	348.428 	9.99974 	9.9963e-05	-1.784 	0.00652811 	0 	0
-1.783 	348.428 	9.99971 	9.99629e-05	-1.783 	0.00707053 	0 	0
-1.782 	348.428 	9.99969 	9.99628e-05	-1.782 	0.00765413 	0 	0
-1.781 	348.427 	9.99967 	9.99626e-05	-1.781 	0.0082817 	0 	0
-1.78 	348.427 	9.99964 	9.99625e-05	-1.78 	0.0089562 	0 	0
-1.779 	348.426 	9.99961 	9.99623e-05	-1.779 	0.00968073 	0 	0
-1.778 	348.425 	9.99958 	9.99621e-05	-1.778 	0.0104586 	0 	0
-1.777 	348.425 	9.99954 	9.99619e-05	-1.777 	0.0112932 	0 	0
-1.776 	348.424 	9.9995 	9.99617e-05	-1.776 	0.0121882 	0 	0
-1.775 	348.424 	9.99947 	9.99614e-05	-1.775 	0.0131474 	0 	0
-1.774 	348.423 	9.99942 	9.99612e-05	-1.774 	0.014175 	0 	0
-1.773 	348.423 	9.99938 	9.99609e-05	-1.773 	0.0152751 	0 	0
-1.772 	348.423 	9.99933 	9.99607e-05	-1.772 	0.0164523 	0 	0
-1.771 	348.422 	9.99928 	9.99603e-05	-1.771 	0.0177112 	0 	0
-1.77 	348.421 	9.99922 	9.99601e-05	-1.77 	0.0190568 	0 	0
-1.769 	348.419 	9.99917 	9.99598e-05	-1.769 	0.0204943 	0 	0
-1.768 	348.418 	9.99911 	9.99594e-05	-1.768 	0.0220289 	0 	0
-1.767 	348.418 	9.99903 	9.9959e-05	-1.767 	0.0236665 	0 	0
-1.766 	348.417 	9.99897 	9.99586e-05	-1.766 	0.025413 	0 	0
-1.765 	348.416 	9.99889 	9.99582e-05	-1.765 	0.0272746 	0 	0
-1.764 	348.414 	9.99881 	9.99576e-05	-1.764 	0.0292576 	0 	0
-1.763 	348.413 	9.99873 	9.99571e-05	-1.763 	0.0313691 	0 	0
-1.762 	348.412 	9.99864 	9.99567e-05	-1.762 	0.0336158 	0 	0
-1.761 	348.411 	9.99854 	9.99561e-05	-1.761 	0.0360053 	0 	0
-1.76 	348.409 	9.99844 	9.99555e-05	-1.76 	0.0385451 	0 	0
-1.759 	348.408 	9.99832 	9.99548e-05	-1.759 	0.0412433 	0 	0
-1.758 	348.406 	9.99821 	9.99542e-05	-1.758 	0.0441079 	0 	0
-1.757 	348.404 	9.99808 	9.99535e-05	-1.757 	0.0471478 	0 	0
-1.756 	348.402 	9.99796 	9.99527e-05	-1.756 	0.0503719 	0 	0
-1.755 	348.4 	9.99781 	9.99519e-05	-1.755 	0.0537893 	0 	0
-1.754 	348.398 	9.99767 	9.9951e-05	-1.754 	0.0574096 	0 	0
-1.753 	348.395 	9.99751 	9.99501e-05	-1.753 	0.0612427 	0 	0
-1.752 	348.393 	9.99734 	9.99491e-05	-1.752 	0.065299 	0 	0
-1.751 	348.39 	9.99717 	9.99481e-05	-1.751 	0.0695889 	0 	0
-1.75 	348.388 	9.99698 	9.99471e-05	-1.75 	0.0741236 	0 	0
-1.749 	348.385 	9.99679 	9.99459e-05	-1.749 	0.0789141 	0 	0
-1.748 	348.382 	9.99658 	9.99447e-05	-1.748 	0.0839722 	0 	0
-1.747 	348.379 	9.99637 	9.99435e-05	-1.747 	0.0893098 	0 	0
-1.746 	348.375 	9.99614 	9.99421e-05	-1.746 	0.0949393 	0 	0
-1.745 	348.372 	9.99591 	9.99407e-05	-1.745 	0.100873 	0 	0
-1.744 	348.369 	9.99565 	9.99392e-05	-1.744 	0.107125 	0 	0
-1.743 	348.365 	9.99538 	9.99377e-05	-1.743 	0.113708 	0 	0
-1.742 	348.361 	9.99509 	9.99361e-05	-1.742 	0.120634 	0 	0
-1.741 	348.356 	9.9948 	9.99343e-05	-1.741 	0.12792 	0 	0
-1.74 	348.352 	9.99449 	9.99324e-05	-1.74 	0.135578 	0 	0
-1.739 	348.347 	9.99416 	9.99306e-05	-1.739 	0.143625 	0 	0
-1.738 	348.342 	9.99382 	9.99285e-05	-1.738 	0.152073 	0 	0
-1.737 	348.337 	9.99346 	9.99265e-05	-1.737 	0.16094 	0 	0
-1.736 	348.332 	9.99309 	9.99243e-05	-1.736 	0.170239 	0 	0
-1.735 	348.326 	9.99268 	9.99219e-05	-1.735 	0.179988 	0 	0
-1.734 	348.32 	9.99227 	9.99195e-05	-1.734 	0.190203 	0 	0
-1.733 	348.313 	9.99183 	9.99169e-05	-1.733 	0.200898 	0 	0
-1.732 	348.307 	9.99138 	9.99142e-05	-1.732 	0.212093 	0 	0
-1.731 	348.3 	9.9909 	9.99115e-05	-1.731 	0.223803 	0 	0
-1.73 	348.293 	9.9904 	9.99086e-05	-1.73 	0.236045 	0 	0
-1.729 	348.285 	9.98989 	9.99055e-05	-1.729 	0.248836 	0 	0
-1.728 	348.278 	9.98935 	9.99023e-05	-1.728 	0.262196 	0 	0
-1.727 	348.269 	9.98878 	9.9899e-05	-1.727 	0.276139 	0 	0
-1.726 	348.26 	9.98819 	9.98955e-05	-1.726 	0.290685 	0 	0
-1.725 	348.251 	9.98757 	9.98919e-05	-1.725 	0.305851 	0 	0
-1.724 	348.243 	9.98693 	9.98881e-05	-1.724 	0.321657 	0 	0
-1.723 	348.233 	9.98626 	9.98842e-05	-1.723 	0.338118 	0 	0
-1.722 	348.223 	9.98557 	9.98801e-05	-1.722 	0.355256 	0 	0
-1.721 	348.212 	9.98484 	9.98759e-05	-1.721 	0.373086 	0 	0
-1.72 	348.202 	9.98409 	9.98714e-05	-1.72 	0.391628 	0 	0
-1.719 	348.191 	9.9833 	9.98667e-05	-1.719 	0.410902 	0 	0
-1.718 	348.179 	9.98249 	9.9862e-05	-1.718 	0.430923 	0 	0
-1.717 	348.167 	9.98164 	9.9857e-05	-1.717 	0.451711 	0 	0
-1.716 	348.154 	9.98077 	9.98518e-05	-1.716 	0.473284 	0 	0
-1.715 	348.142 	9.97986 	9.98465e-05	-1.715 	0.495661 	0 	0
-1.714 	348.128 	9.97891 	9.9841e-05	-1.714 	0.51886 	0 	0
-1.713 	348.114 	9.97793 	9.98352e-05	-1.713 	0.542898 	0 	0
-1.712 	348.1 	9.97692 	9.98292e-05	-1.712 	0.567794 	0 	0
-1.711 	348.084 	9.97588 	9.9823e-05	-1.711 	0.593565 	0 	0
-1.71 	348.069 	9.9748 	9.98166e-05	-1.71 	0.62023 	0 	0
-1.709 	348.053 	9.97368 	9.981e-05	-1.709 	0.647805 	0 	0
-1.708 	348.036 	9.97252 	9.98032e-05	-1.708 	0.676307 	0 	0
-1.707 	348.019 	9.97132 	9.97961e-05	-1.707 	0.705753 	0 	0
-1.706 	348.001 	9.97009 	9.97889e-05	-1.706 	0.736161 	0 	0
-1.705 	347.983 	9.96881 	9.97813e-05	-1.705 	0.767546 	0 	0
-1.704 	347.964 	9.9675 	9.97736e-05	-1.704 	0.799924 	0 	0
-1.703 	347.945 	9.96614 	9.97656e-05	-1.703 	0.833311 	0 	0
-1.702 	347.925 	9.96474 	9.97573e-05	-1.702 	0.867723 	0 	0
-1.701 	347.904 	9.9633 	9.97487e-05	-1.701 	0.903174 	0 	0
-1.7 	347.883 	9.96182 	9.97399e-05	-1.7 	0.93968 	0 	0
-1.699 	347.861 	9.96029 	9.9731e-05	-1.699 	0.977252 	0 	0
-1.698 	347.839 	9.95873 	9.97216e-05	-1.698 	1.01591 	0 	0
-1.697 	347.816 	9.95711 	9.97121e-05	-1.697 	1.05566 	0 	0
-1.696 	347.792 	9.95546 	9.97023e-05	-1.696 	1.09652 	0 	0
-1.695 	347.768 	9.95376 	9.96922e-05	-1.695 	1.13849 	0 	0
-1.694 	347.743 	9.95201 	9.96819e-05	-1.694 	1.1816 	0 	0
-1.693 	347.717 	9.95021 	9.96712e-05	-1.693 	1.22586 	0 	0
-1.692 	347.692 	9.94836 	9.96603e-05	-1.692 	1.27126 	0 	0
-1.691 	347.664 	9.94648 	9.9649e-05	-1.691 	1.31784 	0 	0
-1.69 	347.637 	9.94454 	9.96375e-05	-1.69 	1.36559 	0 	0
-1.689 	347.608 	9.94255 	9.96258e-05	-1.689 	1.41453 	0 	0
-1.688 	347.579 	9.94052 	9.96137e-05	-1.688 	1.46466 	0 	0
-1.687 	347.55 	9.93844 	9.96014e-05	-1.687 	1.51598 	0 	0
-1.686 	347.519 	9.93632 	9.95887e-05	-1.686 	1.56852 	0 	0
-1.685 	347.489 	9.93413 	9.95757e-05	-1.685 	1.62227 	0 	0
-1.684 	347.457 	9.93191 	9.95625e-05	-1.684 	1.67725 	0 	0
-1.683 	347.424 	9.92963 	9.9549e-05	-1.683 	1.73345 	0 	0
-1.682 	347.392 	9.92731 	9.95351e-05	-1.682 	1.79089 	0 	0
-1.681 	347.358 	9.92492 	9.95209e-05	-1.681 	1.84957 	0 	0
-1.68 	347.323 	9.92249 	9.95065e-05	-1.68 	1.90949 	0 	0
-1.679 	347.288 	9.92002 	9.94918e-05	-1.679 	1.97067 	0 	0
-1.678 	347.252 	9.91749 	9.94767e-05	-1.678 	2.03309 	0 	0
-1.677 	347.216 	9.91492 	9.94613e-05	-1.677 	2.09676 	0 	0
-1.676 	347.178 	9.91229 	9.94457e-05	-1.676 	2.1617 	0 	0
-1.675 	347.14 	9.90961 	9.94297e-05	-1.675 	2.22789 	0 	0
-1.674 	347.101 	9.90688 	9.94134e-05	-1.674 	2.29533 	0 	0
-1.673 	347.062 	9.90411 	9.93969e-05	-1.673 	2.36404 	0 	0
-1.672 	347.021 	9.90127 	9.938e-05	-1.672 	2.434 	0 	0
-1.671 	346.981 	9.8984 	9.93628e-05	-1.671 	2.50523 	0 	0
-1.67 	346.939 	9.89547 	9.93453e-05	-1.67 	2.57772 	0 	0
-1.669 	346.897 	9.89249 	9.93275e-05	-1.669 	2.65145 	0 	0
-1.668 	346.853 	9.88946 	9.93094e-05	-1.668 	2.72644 	0 	0
-1.667 	346.81 	9.88638 	9.9291e-05	-1.667 	2.80269 	0 	0
-1.666 	346.765 	9.88324 	9.92723e-05	-1.666 	2.88018 	0 	0
-1.665 	346.72 	9.88007 	9.92533e-05	-1.665 	2.95892 	0 	0
-1.664 	346.674 	9.87683 	9.9234e-05	-1.664 	3.0389 	0 	0
-1.663 	346.627 	9.87356 	9.92143e-05	-1.663 	3.12012 	0 	0
-1.662 	346.581 	9.87024 	9.91945e-05	-1.662 	3.20257 	0 	0
-1.661 	346.533 	9.86686 	9.91742e-05	-1.661 	3.28626 	0 	0
-1.66 	346.483 	9.86343 	9.91537e-05	-1.66 	3.37116 	0 	0
-1.659 	346.435 	9.85996 	9.91329e-05	-1.659 	3.45728 	0 	0
-1.658 	346.385 	9.85644 	9.91119e-05	-1.658 	3.5446 	0 	0
-1.657 	346.333 	9.85288 	9.90905e-05	-1.657 	3.63314 	0 	0
-1.656 	346.282 	9.84926 	9.90688e-05	-1.656 	3.72288 	0 	0
-1.655 	346.231 	9.8456 	9.90468e-05	-1.655 	3.81379 	0 	0
-1.654 	346.178 	9.84189 	9.90246e-05	-1.654 	3.9059 	0 	0
-1.653 	346.125 	9.83814 	9.90021e-05	-1.653 	3.99918 	0 	0
-1.652 	346.071 	9.83433 	9.89793e-05	-1.652 	4.09362 	0 	0
-1.651 	346.015 	9.83049 	9.89562e-05	-1.651 	4.18923 	0 	0
-1.65 	345.961 	9.8266 	9.89329e-05	-1.65 	4.28599 	0 	0
-1.649 	345.904 	9.82266 	9.89093e-05	-1.649 	4.38388 	0 	0
-1.648 	345.848 	9.81868 	9.88853e-05	-1.648 	4.48292 	0 	0
-1.647 	345.791 	9.81466 	9.88612e-05	-1.647 	4.58306 	0 	0
-1.646 	345.733 	9.81059 	9.88367e-05	-1.646 	4.68433 	0 	0
-1.645 	345.674 	9.80648 	9.8812e-05	-1.645 	4.7867 	0 	0
-1.644 	345.615 	9.80232 	9.8787e-05	-1.644 	4.89016 	0 	0
-1.643 	345.556 	9.79813 	9.87618e-05	-1.643 	4.99471 	0 	0
-1.642 	345.495 	9.7939 	9.87363e-05	-1.642 	5.10034 	0 	0
-1.641 	345.434 	9.78962 	9.87106e-05	-1.641 	5.20702 	0 	0
-1.64 	345.374 	9.7853 	9.86846e-05	-1.64 	5.31476 	0 	0
-1.639 	345.312 	9.78094 	9.86583e-05	-1.639 	5.42354 	0 	0
-1.638 	345.248 	9.77654 	9.86318e-05	-1.638 	5.53336 	0 	0
-1.637 	345.185 	9.7721 	9.8605e-05	-1.637 	5.64419 	0 	0
-1.636 	345.122 	9.76762 	9.85781e-05	-1.636 	5.75604 	0 	0
-1.635 	345.057 	9.7631 	9.85509e-05	-1.635 	5.86888 	0 	0
-1.634 	344.992 	9.75856 	9.85234e-05	-1.634 	5.98272 	0 	0
-1.633 	344.928 	9.75397 	9.84957e-05	-1.633 	6.09753 	0 	0
-1.632 	344.862 	9.74933 	9.84677e-05	-1.632 	6.21331 	0 	0
-1.631 	344.796 	9.74467 	9.84396e-05	-1.631 	6.33004 	0 	0
-1.63 	344.728 	9.73997 	9.84112e-05	-1.63 	6.44771 	0 	0
-1.629 	344.661 	9.73523 	9.83826e-05	-1.629 	6.56633 	0 	0
-1.628 	344.593 	9.73046 	9.83538e-05	-1.628 	6.68587 	0 	0
-1.627 	344.524 	9.72565 	9.83248e-05	-1.627 	6.80631 	0 	0
-1.626 	344.456 	9.72081 	9.82955e-05	-1.626 	6.92765 	0 	0
-1.625 	344.386 	9.71594 	9.82661e-05	-1.625 	7.04988 	0 	0
-1.624 	344.316 	9.71103 	9.82364e-05	-1.624 	7.173 	0 	0
-1.623 	344.246 	9.7061 	9.82065e-05	-1.623 	7.29697 	0 	0
-1.622 	344.174 	9.70113 	9.81764e-05	-1.622 	7.4218 	0 	0
-1.621 	344.103 	9.69612 	9.81462e-05	-1.621 	7.54748 	0 	0
-1.62 	344.031 	9.69108 	9.81157e-05	-1.62 	7.67399 	0 	0
-1.619 	343.959 	9.68602 	9.8085e-05	-1.619 	7.80132 	0 	0
-1.618 	343.886 	9.68092 	9.80542e-05	-1.618 	7.92946 	0 	0
-1.617 	343.814 	9.6758 	9.80231e-05	-1.617 	8.05841 	0 	0
-1.616 	343.74 	9.67065 	9.79919e-05	-1.616 	8.18814 	0 	0
-1.615 	343.665 	9.66547 	9.79605e-05	-1.615 	8.31865 	0 	0
-1.614 	343.591 	9.66025 	9.79288e-05	-1.614 	8.44993 	0 	0
-1.613 	343.516 	9.65502 	9.7897e-05	-1.613 	8.58197 	0 	0
-1.612 	343.441 	9.64975 	9.78651e-05	-1.612 	8.71476 	0 	0
-1.611 	343.365 	9.64446 	9.7833e-05	-1.611 	8.84828 	0 	0
-1.61 	343.289 	9.63914 	9.78007e-05	-1.61 	8.98252 	0 	0
-1.609 	343.212 	9.63379 	9.77683e-05	-1.609 	9.11749 	0 	0
-1.608 	343.135 	9.62842 	9.77357e-05	-1.608 	9.25317 	0 	0
-1.607 	343.058 	9.62303 	9.77028e-05	-1.607 	9.38954 	0 	0
-1.606 	342.981 	9.61761 	9.76699e-05	-1.606 	9.52658 	0 	0
-1.605 	342.903 	9.61216 	9.76368e-05	-1.605 	9.66432 	0 	0
-1.604 	342.825 	9.60669 	9.76036e-05	-1.604 	9.80271 	0 	0
-1.603 	342.746 	9.6012 	9.75701e-05	-1.603 	9.94179 	0 	0
-1.602 	342.667 	9.59568 	9.75366e-05	-1.602 	10.0815 	0 	0
-1.601 	342.587 	9.59015 	9.75029e-05	-1.601 	10.2218 	0 	0
-1.6 	342.508 	9.58459 	9.74691e-05	-1.6 	10.3628 	0 	0
-1.599 	342.428 	9.579 	9.7435e-05	-1.599 	10.5044 	0 	0
-1.598 	342.347 	9.57339 	9.74009e-05	-1.598 	10.6466 	0 	0
-1.597 	342.267 	9.56777 	9.73667e-05	-1.597 	10.7894 	0 	0
-1.596 	342.185 	9.56212 	9.73322e-05	-1.596 	10.9327 	0 	0
-1.595 	342.104 	9.55646 	9.72977e-05	-1.595 	11.0767 	0 	0
-1.594 	342.023 	9.55077 	9.7263e-05	-1.594 	11.2212 	0 	0
-1.593 	341.941 	9.54507 	9.72282e-05	-1.593 	11.3664 	0 	0
-1.592 	341.858 	9.53934 	9.71933e-05	-1.592 	11.512 	0 	0
-1.591 	341.775 	9.5336 	9.71582e-05	-1.591 	11.6583 	0 	0
