-3.522 	348.432 	10 	9.99645e-05	-3.522 	-1.7665e-13 	0 	0
-3.521 	348.432 	10 	9.99645e-05	-3.521 	-1.03786e-13 	0 	0
-3.52 	348.432 	10 	9.99645e-05	-3.52 	8.00287e-14 	0 	0
-3.519 	348.432 	10 	9.99645e-05	-3.519 	1.96327e-13 	0 	0
-3.518 	348.432 	10 	9.99645e-05	-3.518 	3.68287e-13 	0 	0
-3.517 	348.432 	10 	9.99645e-05	-3.517 	6.0716e-13 	0 	0
-3.516 	348.432 	10 	9.99645e-05	-3.516 	6.38718e-13 	0 	0
-3.515 	348.432 	10 	9.99645e-05	-3.515 	4.6553e-13 	0 	0
-3.514 	348.432 	10 	9.99645e-05	-3.514 	2.83018e-13 	0 	0
-3.513 	348.432 	10 	9.99645e-05	-3.513 	1.37066e-13 	0 	0
-3.512 	348.432 	10 	9.99645e-05	-3.512 	9.50325e-15 	0 	0
-3.511 	348.432 	10 	9.99645e-05	-3.511 	-8.26295e-15 	0 	0
-3.51 	348.432 	10 	9.99645e-05	-3.51 	-2.66453e-14 	0 	0
-3.509 	348.432 	10 	9.99645e-05	-3.509 	-2.16699e-14 	0 	0
-3.508 	348.432 	10 	9.99645e-05	-3.508 	1.32298e-13 	0 	0
-3.507 	348.432 	10 	9.99645e-05	-3.507 	2.47495e-13 	0 	0
-3.506 	348.432 	10 	9.99645e-05	-3.506 	3.00902e-13 	0 	0
-3.505 	348.432 	10 	9.99645e-05	-3.505 	3.27428e-13 	0 	0
-3.504 	348.432 	10 	9.99645e-05	-3.504 	2.81453e-13 	0 	0
-3.503 	348.432 	10 	9.99645e-05	-3.503 	1.61211e-13 	0 	0
-3.502 	348.432 	10 	9.99645e-05	-3.502 	2.50282e-14 	0 	0
-3.501 	348.432 	10 	9.99645e-05	-3.501 	-2.61651e-14 	0 	0
-3.5 	348.432 	10 	9.99645e-05	-3.5 	-3.36026e-14 	0 	0
-3.499 	348.432 	10 	9.99645e-05	-3.499 	-2.24484e-14 	0 	0
-3.498 	348.432 	10 	9.99645e-05	-3.498 	-4.70998e-14 	0 	0
-3.497 	348.432 	10 	9.99645e-05	-3.497 	-2.06044e-13 	0 	0
-3.496 	348.432 	10 	9.99645e-05	-3.496 	-4.32458e-13 	0 	0
-3.495 	348.432 	10 	9.99645e-05	-3.495 	-4.97797e-13 	0 	0
-3.494 	348.432 	10 	9.99645e-05	-3.494 	-3.90306e-13 	0 	0
-3.493 	348.432 	10 	9.99645e-05	-3.493 	-2.71549e-13 	0 	0
-3.492 	348.432 	10 	9.99645e-05	-3.492 	-1.64547e-13 	0 	0
-3.491 	348.432 	10 	9.99645e-05	-3.491 	-1.24913e-13 	0 	0
-3.49 	348.432 	10 	9.99645e-05	-3.49 	-1.44017e-13 	0 	0
-3.489 	348.432 	10 	9.99645e-05	-3.489 	-3.44014e-14 	0 	0
-3.488 	348.432 	10 	9.99645e-05	-3.488 	1.94725e-13 	0 	0
-3.487 	348.432 	10 	9.99645e-05	-3.487 	2.31873e-13 	0 	0
-3.486 	348.432 	10 	9.99645e-05	-3.486 	3.553e-15 	0 	0
-3.485 	348.432 	10 	9.99645e-05	-3.485 	-2.40118e-13 	0 	0
-3.484 	348.432 	10 	9.99645e-05	-3.484 	-3.02869e-13 	0 	0
-3.483 	348.432 	10 	9.99645e-05	-3.483 	-2.86779e-13 	0 	0
-3.482 	348.432 	10 	9.99645e-05	-3.482 	-2.59288e-13 	0 	0
-3.481 	348.432 	10 	9.99645e-05	-3.481 	-2.27252e-13 	0 	0
-3.48 	348.432 	10 	9.99645e-05	-3.48 	-2.54786e-13 	0 	0
-3.479 	348.432 	10 	9.99645e-05	-3.479 	-2.29918e-13 	0 	0
-3.478 	348.432 	10 	9.99645e-05	-3.478 	-9.93228e-14 	0 	0
-3.477 	348.432 	10 	9.99645e-05	-3.477 	6.07692e-14 	0 	0
-3.476 	348.432 	10 	9.99645e-05	-3.476 	2.02712e-13 	0 	0
-3.475 	348.432 	10 	9.99645e-05	-3.475 	3.07694e-13 	0 	0
-3.474 	348.432 	10 	9.99645e-05	-3.474 	4.29756e-13 	0 	0
-3.473 	348.432 	10 	9.99645e-05	-3.473 	6.09488e-13 	0 	0
-3.472 	348.432 	10 	9.99645e-05	-3.472 	7.58438e-13 	0 	0
-3.471 	348.432 	10 	9.99645e-05	-3.471 	7.49507e-13 	0 	0
-3.47 	348.432 	10 	9.99645e-05	-3.47 	5.88209e-13 	0 	0
-3.469 	348.432 	10 	9.99645e-05	-3.469 	4.90096e-13 	0 	0
-3.468 	348.432 	10 	9.99645e-05	-3.468 	4.96601e-13 	0 	0
-3.467 	348.432 	10 	9.99645e-05	-3.467 	4.34175e-13 	0 	0
-3.466 	348.432 	10 	9.99645e-05	-3.466 	2.43124e-13 	0 	0
-3.465 	348.432 	10 	9.99645e-05	-3.465 	-1.24155e-14 	0 	0
-3.464 	348.432 	10 	9.99645e-05	-3.464 	-2.05141e-13 	0 	0
-3.463 	348.432 	10 	9.99645e-05	-3.463 	-2.25293e-13 	0 	0
-3.462 	348.432 	10 	9.99645e-05	-3.462 	-1.37227e-13 	0 	0
-3.461 	348.432 	10 	9.99645e-05	-3.461 	-9.80676e-14 	0 	0
-3.46 	348.432 	10 	9.99645e-05	-3.46 	-1.04618e-13 	0 	0
-3.459 	348.432 	10 	9.99645e-05	-3.459 	-1.08169e-13 	0 	0
-3.458 	348.432 	10 	9.99645e-05	-3.458 	-1.15407e-13 	0 	0
-3.457 	348.432 	10 	9.99645e-05	-3.457 	-7.86982e-14 	0 	0
-3.456 	348.432 	10 	9.99645e-05	-3.456 	-2.14e-17 	0 	0
-3.455 	348.432 	10 	9.99645e-05	-3.455 	-3.76146e-14 	0 	0
-3.454 	348.432 	10 	9.99645e-05	-3.454 	-1.74958e-13 	0 	0
-3.453 	348.432 	10 	9.99645e-05	-3.453 	-2.4862e-13 	0 	0
-3.452 	348.432 	10 	9.99645e-05	-3.452 	-2.60098e-13 	0 	0
-3.451 	348.432 	10 	9.99645e-05	-3.451 	-2.66205e-13 	0 	0
-3.45 	348.432 	10 	9.99645e-05	-3.45 	-2.33585e-13 	0 	0
-3.449 	348.432 	10 	9.99645e-05	-3.449 	-2.38072e-13 	0 	0
-3.448 	348.432 	10 	9.99645e-05	-3.448 	-2.79563e-13 	0 	0
-3.447 	348.432 	10 	9.99645e-05	-3.447 	-2.8385e-13 	0 	0
-3.446 	348.432 	10 	9.99645e-05	-3.446 	-2.59122e-13 	0 	0
-3.445 	348.432 	10 	9.99645e-05	-3.445 	-1.65436e-13 	0 	0
-3.444 	348.432 	10 	9.99645e-05	-3.444 	-3.84275e-14 	0 	0
-3.443 	348.432 	10 	9.99645e-05	-3.443 	6.6966e-14 	0 	0
-3.442 	348.432 	10 	9.99645e-05	-3.442 	1.72948e-13 	0 	0
-3.441 	348.432 	10 	9.99645e-05	-3.441 	2.86152e-13 	0 	0
-3.44 	348.432 	10 	9.99645e-05	-3.44 	3.30722e-13 	0 	0
-3.439 	348.432 	10 	9.99645e-05	-3.439 	2.87997e-13 	0 	0
-3.438 	348.432 	10 	9.99645e-05	-3.438 	2.04258e-13 	0 	0
-3.437 	348.432 	10 	9.99645e-05	-3.437 	1.54319e-13 	0 	0
-3.436 	348.432 	10 	9.99645e-05	-3.436 	1.74252e-13 	0 	0
-3.435 	348.432 	10 	9.99645e-05	-3.435 	1.97614e-13 	0 	0
-3.434 	348.432 	10 	9.99645e-05	-3.434 	9.89257e-14 	0 	0
-3.433 	348.432 	10 	9.99645e-05	-3.433 	-2.43716e-13 	0 	0
-3.432 	348.432 	10 	9.99645e-05	-3.432 	-6.64947e-13 	0 	0
-3.431 	348.432 	10 	9.99645e-05	-3.431 	-7.93214e-13 	0 	0
-3.43 	348.432 	10 	9.99645e-05	-3.43 	-6.82709e-13 	0 	0
-3.429 	348.432 	10 	9.99645e-05	-3.429 	-6.03847e-13 	0 	0
-3.428 	348.432 	10 	9.99645e-05	-3.428 	-4.65274e-13 	0 	0
-3.427 	348.432 	10 	9.99645e-05	-3.427 	-2.78387e-13 	0 	0
-3.426 	348.432 	10 	9.99645e-05	-3.426 	-2.27243e-13 	0 	0
-3.425 	348.432 	10 	9.99645e-05	-3.425 	-1.97402e-13 	0 	0
-3.424 	348.432 	10 	9.99645e-05	-3.424 	-1.09531e-13 	0 	0
-3.423 	348.432 	10 	9.99645e-05	-3.423 	-1.11348e-13 	0 	0
-3.422 	348.432 	10 	9.99645e-05	-3.422 	-2.05237e-13 	0 	0
-3.421 	348.432 	10 	9.99645e-05	-3.421 	-2.55725e-13 	0 	0
-3.42 	348.432 	10 	9.99645e-05	-3.42 	-2.69066e-13 	0 	0
-3.419 	348.432 	10 	9.99645e-05	-3.419 	-2.13948e-13 	0 	0
-3.418 	348.432 	10 	9.99645e-05	-3.418 	-1.0363e-14 	0 	0
-3.417 	348.432 	10 	9.99645e-05	-3.417 	1.11508e-13 	0 	0
-3.416 	348.432 	10 	9.99645e-05	-3.416 	9.13273e-14 	0 	0
-3.415 	348.432 	10 	9.99645e-05	-3.415 	8.23402e-14 	0 	0
-3.414 	348.432 	10 	9.99645e-05	-3.414 	6.28687e-14 	0 	0
-3.413 	348.432 	10 	9.99645e-05	-3.413 	1.83933e-13 	0 	0
-3.412 	348.432 	10 	9.99645e-05	-3.412 	4.1685e-13 	0 	0
-3.411 	348.432 	10 	9.99645e-05	-3.411 	4.98682e-13 	0 	0
-3.41 	348.432 	10 	9.99645e-05	-3.41 	5.32853e-13 	0 	0
-3.409 	348.432 	10 	9.99645e-05	-3.409 	6.4371e-13 	0 	0
-3.408 	348.432 	10 	9.99645e-05	-3.408 	7.54841e-13 	0 	0
-3.407 	348.432 	10 	9.99645e-05	-3.407 	7.34857e-13 	0 	0
-3.406 	348.432 	10 	9.99645e-05	-3.406 	4.88914e-13 	0 	0
-3.405 	348.432 	10 	9.99645e-05	-3.405 	2.09627e-13 	0 	0
-3.404 	348.432 	10 	9.99645e-05	-3.404 	1.11611e-13 	0 	0
-3.403 	348.432 	10 	9.99645e-05	-3.403 	9.40378e-14 	0 	0
-3.402 	348.432 	10 	9.99645e-05	-3.402 	7.71774e-14 	0 	0
-3.401 	348.432 	10 	9.99645e-05	-3.401 	-2.52534e-14 	0 	0
-3.4 	348.432 	10 	9.99645e-05	-3.4 	-2.26821e-13 	0 	0
-3.399 	348.432 	10 	9.99645e-05	-3.399 	-2.46716e-13 	0 	0
-3.398 	348.432 	10 	9.99645e-05	-3.398 	-1.21767e-13 	0 	0
-3.397 	348.432 	10 	9.99645e-05	-3.397 	-7.63986e-14 	0 	0
-3.396 	348.432 	10 	9.99645e-05	-3.396 	-8.79017e-14 	0 	0
-3.395 	348.432 	10 	9.99645e-05	-3.395 	-4.54647e-14 	0 	0
-3.394 	348.432 	10 	9.99645e-05	-3.394 	5.89516e-14 	0 	0
-3.393 	348.432 	10 	9.99645e-05	-3.393 	2.83157e-13 	0 	0
-3.392 	348.432 	10 	9.99645e-05	-3.392 	5.5248e-13 	0 	0
-3.391 	348.432 	10 	9.99645e-05	-3.391 	5.94958e-13 	0 	0
-3.39 	348.432 	10 	9.99645e-05	-3.39 	4.33284e-13 	0 	0
-3.389 	348.432 	10 	9.99645e-05	-3.389 	2.68375e-13 	0 	0
-3.388 	348.432 	10 	9.99645e-05	-3.388 	1.40663e-13 	0 	0
-3.387 	348.432 	10 	9.99645e-05	-3.387 	2.40524e-14 	0 	0
-3.386 	348.432 	10 	9.99645e-05	-3.386 	1.72111e-14 	0 	0
-3.385 	348.432 	10 	9.99645e-05	-3.385 	1.80897e-14 	0 	0
-3.384 	348.432 	10 	9.99645e-05	-3.384 	3.39563e-14 	0 	0
-3.383 	348.432 	10 	9.99645e-05	-3.383 	1.98917e-13 	0 	0
-3.382 	348.432 	10 	9.99645e-05	-3.382 	3.32586e-13 	0 	0
-3.381 	348.432 	10 	9.99645e-05	-3.381 	4.01273e-13 	0 	0
-3.38 	348.432 	10 	9.99645e-05	-3.38 	4.43315e-13 	0 	0
-3.379 	348.432 	10 	9.99645e-05	-3.379 	4.15165e-13 	0 	0
-3.378 	348.432 	10 	9.99645e-05	-3.378 	3.12531e-13 	0 	0
-3.377 	348.432 	10 	9.99645e-05	-3.377 	1.85792e-13 	0 	0
-3.376 	348.432 	10 	9.99645e-05	-3.376 	1.54733e-13 	0 	0
-3.375 	348.432 	10 	9.99645e-05	-3.375 	1.75442e-13 	0 	0
-3.374 	348.432 	10 	9.99645e-05	-3.374 	2.16374e-13 	0 	0
-3.373 	348.432 	10 	9.99645e-05	-3.373 	2.3002e-13 	0 	0
-3.372 	348.432 	10 	9.99645e-05	-3.372 	1.04041e-13 	0 	0
-3.371 	348.432 	10 	9.99645e-05	-3.371 	-9.5365e-14 	0 	0
-3.37 	348.432 	10 	9.99645e-05	-3.37 	-1.5212e-13 	0 	0
-3.369 	348.432 	10 	9.99645e-05	-3.369 	-6.04201e-14 	0 	0
-3.368 	348.432 	10 	9.99645e-05	-3.368 	-1.28273e-14 	0 	0
-3.367 	348.432 	10 	9.99645e-05	-3.367 	-6.56876e-15 	0 	0
-3.366 	348.432 	10 	9.99645e-05	-3.366 	3.34756e-15 	0 	0
-3.365 	348.432 	10 	9.99645e-05	-3.365 	4.7125e-15 	0 	0
-3.364 	348.432 	10 	9.99645e-05	-3.364 	1.25516e-13 	0 	0
-3.363 	348.432 	10 	9.99645e-05	-3.363 	3.62336e-13 	0 	0
-3.362 	348.432 	10 	9.99645e-05	-3.362 	4.05333e-13 	0 	0
-3.361 	348.432 	10 	9.99645e-05	-3.361 	1.8659e-13 	0 	0
-3.36 	348.432 	10 	9.99645e-05	-3.36 	-4.02671e-14 	0 	0
-3.359 	348.432 	10 	9.99645e-05	-3.359 	-9.57388e-14 	0 	0
-3.358 	348.432 	10 	9.99645e-05	-3.358 	-7.2588e-14 	0 	0
-3.357 	348.432 	10 	9.99645e-05	-3.357 	-2.57326e-14 	0 	0
-3.356 	348.432 	10 	9.99645e-05	-3.356 	-1.16964e-14 	0 	0
-3.355 	348.432 	10 	9.99645e-05	-3.355 	-7.16945e-14 	0 	0
-3.354 	348.432 	10 	9.99645e-05	-3.354 	-9.16987e-14 	0 	0
-3.353 	348.432 	10 	9.99645e-05	-3.353 	-8.03371e-14 	0 	0
-3.352 	348.432 	10 	9.99645e-05	-3.352 	-2.8563e-14 	0 	0
-3.351 	348.432 	10 	9.99645e-05	-3.351 	6.99324e-14 	0 	0
-3.35 	348.432 	10 	9.99645e-05	-3.35 	1.22449e-13 	0 	0
-3.349 	348.432 	10 	9.99645e-05	-3.349 	1.278e-13 	0 	0
-3.348 	348.432 	10 	9.99645e-05	-3.348 	1.88024e-13 	0 	0
-3.347 	348.432 	10 	9.99645e-05	-3.347 	2.93838e-13 	0 	0
-3.346 	348.432 	10 	9.99645e-05	-3.346 	2.8324e-13 	0 	0
-3.345 	348.432 	10 	9.99645e-05	-3.345 	1.23805e-13 	0 	0
-3.344 	348.432 	10 	9.99645e-05	-3.344 	3.54654e-14 	0 	0
-3.343 	348.432 	10 	9.99645e-05	-3.343 	5.72728e-14 	0 	0
-3.342 	348.432 	10 	9.99645e-05	-3.342 	5.63145e-15 	0 	0
-3.341 	348.432 	10 	9.99645e-05	-3.341 	-1.67593e-13 	0 	0
-3.34 	348.432 	10 	9.99645e-05	-3.34 	-3.75926e-13 	0 	0
-3.339 	348.432 	10 	9.99645e-05	-3.339 	-5.00285e-13 	0 	0
-3.338 	348.432 	10 	9.99645e-05	-3.338 	-4.82865e-13 	0 	0
-3.337 	348.432 	10 	9.99645e-05	-3.337 	-3.90805e-13 	0 	0
-3.336 	348.432 	10 	9.99645e-05	-3.336 	-3.4286e-13 	0 	0
-3.335 	348.432 	10 	9.99645e-05	-3.335 	-3.36347e-13 	0 	0
-3.334 	348.432 	10 	9.99645e-05	-3.334 	-3.26314e-13 	0 	0
-3.333 	348.432 	10 	9.99645e-05	-3.333 	-3.18535e-13 	0 	0
-3.332 	348.432 	10 	9.99645e-05	-3.332 	-2.69101e-13 	0 	0
-3.331 	348.432 	10 	9.99645e-05	-3.331 	-1.77882e-13 	0 	0
-3.33 	348.432 	10 	9.99645e-05	-3.33 	-1.99161e-13 	0 	0
-3.329 	348.432 	10 	9.99645e-05	-3.329 	-3.23194e-13 	0 	0
-3.328 	348.432 	10 	9.99645e-05	-3.328 	-3.90517e-13 	0 	0
-3.327 	348.432 	10 	9.99645e-05	-3.327 	-3.93558e-13 	0 	0
-3.326 	348.432 	10 	9.99645e-05	-3.326 	-3.86893e-13 	0 	0
-3.325 	348.432 	10 	9.99645e-05	-3.325 	-3.4476e-13 	0 	0
-3.324 	348.432 	10 	9.99645e-05	-3.324 	-3.24815e-13 	0 	0
-3.323 	348.432 	10 	9.99645e-05	-3.323 	-3.43021e-13 	0 	0
-3.322 	348.432 	10 	9.99645e-05	-3.322 	-3.41341e-13 	0 	0
-3.321 	348.432 	10 	9.99645e-05	-3.321 	-3.10774e-13 	0 	0
-3.32 	348.432 	10 	9.99645e-05	-3.32 	-2.14356e-13 	0 	0
-3.319 	348.432 	10 	9.99645e-05	-3.319 	-9.37718e-14 	0 	0
-3.318 	348.432 	10 	9.99645e-05	-3.318 	4.72955e-15 	0 	0
-3.317 	348.432 	10 	9.99645e-05	-3.317 	1.12434e-13 	0 	0
-3.316 	348.432 	10 	9.99645e-05	-3.316 	2.27437e-13 	0 	0
-3.315 	348.432 	10 	9.99645e-05	-3.315 	2.74087e-13 	0 	0
-3.314 	348.432 	10 	9.99645e-05	-3.314 	2.35559e-13 	0 	0
-3.313 	348.432 	10 	9.99645e-05	-3.313 	1.54687e-13 	0 	0
-3.312 	348.432 	10 	9.99645e-05	-3.312 	1.07622e-13 	0 	0
-3.311 	348.432 	10 	9.99645e-05	-3.311 	1.2958e-13 	0 	0
-3.31 	348.432 	10 	9.99645e-05	-3.31 	1.54069e-13 	0 	0
-3.309 	348.432 	10 	9.99645e-05	-3.309 	5.629e-14 	0 	0
-3.308 	348.432 	10 	9.99645e-05	-3.308 	-2.78688e-13 	0 	0
-3.307 	348.432 	10 	9.99645e-05	-3.307 	-6.92775e-13 	0 	0
-3.306 	348.432 	10 	9.99645e-05	-3.306 	-8.2047e-13 	0 	0
-3.305 	348.432 	10 	9.99645e-05	-3.305 	-7.09331e-13 	0 	0
-3.304 	348.432 	10 	9.99645e-05	-3.304 	-6.11787e-13 	0 	0
-3.303 	348.432 	10 	9.99645e-05	-3.303 	-4.60074e-13 	0 	0
-3.302 	348.432 	10 	9.99645e-05	-3.302 	-2.81359e-13 	0 	0
-3.301 	348.432 	10 	9.99645e-05	-3.301 	-2.31482e-13 	0 	0
-3.3 	348.432 	10 	9.99645e-05	-3.3 	-2.0148e-13 	0 	0
-3.299 	348.432 	10 	9.99645e-05	-3.299 	-1.14186e-13 	0 	0
-3.298 	348.432 	10 	9.99645e-05	-3.298 	-1.15407e-13 	0 	0
-3.297 	348.432 	10 	9.99645e-05	-3.297 	-2.09045e-13 	0 	0
-3.296 	348.432 	10 	9.99645e-05	-3.296 	-2.59525e-13 	0 	0
-3.295 	348.432 	10 	9.99645e-05	-3.295 	-2.72382e-13 	0 	0
-3.294 	348.432 	10 	9.99645e-05	-3.294 	-2.17276e-13 	0 	0
-3.293 	348.432 	10 	9.99645e-05	-3.293 	-1.36955e-14 	0 	0
-3.292 	348.432 	10 	9.99645e-05	-3.292 	1.08325e-13 	0 	0
-3.291 	348.432 	10 	9.99645e-05	-3.291 	8.82463e-14 	0 	0
-3.29 	348.432 	10 	9.99645e-05	-3.29 	7.93682e-14 	0 	0
-3.289 	348.432 	10 	9.99645e-05	-3.289 	6.00071e-14 	0 	0
-3.288 	348.432 	10 	9.99645e-05	-3.288 	1.81132e-13 	0 	0
-3.287 	348.432 	10 	9.99645e-05	-3.287 	4.1367e-13 	0 	0
-3.286 	348.432 	10 	9.99645e-05	-3.286 	4.96636e-13 	0 	0
-3.285 	348.432 	10 	9.99645e-05	-3.285 	5.32679e-13 	0 	0
-3.284 	348.432 	10 	9.99645e-05	-3.284 	6.43294e-13 	0 	0
-3.283 	348.432 	10 	9.99645e-05	-3.283 	7.54434e-13 	0 	0
-3.282 	348.432 	10 	9.99645e-05	-3.282 	7.34809e-13 	0 	0
-3.281 	348.432 	10 	9.99645e-05	-3.281 	4.88665e-13 	0 	0
-3.28 	348.432 	10 	9.99645e-05	-3.28 	2.09452e-13 	0 	0
-3.279 	348.432 	10 	9.99645e-05	-3.279 	1.11303e-13 	0 	0
-3.278 	348.432 	10 	9.99645e-05	-3.278 	9.39189e-14 	0 	0
-3.277 	348.432 	10 	9.99645e-05	-3.277 	7.72269e-14 	0 	0
-3.276 	348.432 	10 	9.99645e-05	-3.276 	-2.54024e-14 	0 	0
-3.275 	348.432 	10 	9.99645e-05	-3.275 	-2.26996e-13 	0 	0
-3.274 	348.432 	10 	9.99645e-05	-3.274 	-2.47369e-13 	0 	0
-3.273 	348.432 	10 	9.99645e-05	-3.273 	-1.22017e-13 	0 	0
-3.272 	348.432 	10 	9.99645e-05	-3.272 	-7.62746e-14 	0 	0
-3.271 	348.432 	10 	9.99645e-05	-3.271 	-8.84636e-14 	0 	0
-3.27 	348.432 	10 	9.99645e-05	-3.27 	-4.59067e-14 	0 	0
-3.269 	348.432 	10 	9.99645e-05	-3.269 	5.87703e-14 	0 	0
-3.268 	348.432 	10 	9.99645e-05	-3.268 	2.82815e-13 	0 	0
-3.267 	348.432 	10 	9.99645e-05	-3.267 	5.52287e-13 	0 	0
-3.266 	348.432 	10 	9.99645e-05	-3.266 	5.94734e-13 	0 	0
-3.265 	348.432 	10 	9.99645e-05	-3.265 	4.32888e-13 	0 	0
-3.264 	348.432 	10 	9.99645e-05	-3.264 	2.68053e-13 	0 	0
-3.263 	348.432 	10 	9.99645e-05	-3.263 	1.40312e-13 	0 	0
-3.262 	348.432 	10 	9.99645e-05	-3.262 	2.3631e-14 	0 	0
-3.261 	348.432 	10 	9.99645e-05	-3.261 	1.67371e-14 	0 	0
-3.26 	348.432 	10 	9.99645e-05	-3.26 	1.72527e-14 	0 	0
-3.259 	348.432 	10 	9.99645e-05	-3.259 	3.35092e-14 	0 	0
-3.258 	348.432 	10 	9.99645e-05	-3.258 	1.98873e-13 	0 	0
-3.257 	348.432 	10 	9.99645e-05	-3.257 	3.31964e-13 	0 	0
-3.256 	348.432 	10 	9.99645e-05	-3.256 	4.00903e-13 	0 	0
-3.255 	348.432 	10 	9.99645e-05	-3.255 	4.43228e-13 	0 	0
-3.254 	348.432 	10 	9.99645e-05	-3.254 	4.15477e-13 	0 	0
-3.253 	348.432 	10 	9.99645e-05	-3.253 	3.11678e-13 	0 	0
-3.252 	348.432 	10 	9.99645e-05	-3.252 	1.84946e-13 	0 	0
-3.251 	348.432 	10 	9.99645e-05	-3.251 	1.54876e-13 	0 	0
-3.25 	348.432 	10 	9.99645e-05	-3.25 	1.74937e-13 	0 	0
-3.249 	348.432 	10 	9.99645e-05	-3.249 	2.15924e-13 	0 	0
-3.248 	348.432 	10 	9.99645e-05	-3.248 	2.29457e-13 	0 	0
-3.247 	348.432 	10 	9.99645e-05	-3.247 	1.03322e-13 	0 	0
-3.246 	348.432 	10 	9.99645e-05	-3.246 	-9.62942e-14 	0 	0
-3.245 	348.432 	10 	9.99645e-05	-3.245 	-1.5333e-13 	0 	0
-3.244 	348.432 	10 	9.99645e-05	-3.244 	-6.20677e-14 	0 	0
-3.243 	348.432 	10 	9.99645e-05	-3.243 	-1.49485e-14 	0 	0
-3.242 	348.432 	10 	9.99645e-05	-3.242 	-9.07485e-15 	0 	0
-3.241 	348.432 	10 	9.99645e-05	-3.241 	4.692e-16 	0 	0
-3.24 	348.432 	10 	9.99645e-05	-3.24 	1.26384e-15 	0 	0
-3.239 	348.432 	10 	9.99645e-05	-3.239 	1.2198e-13 	0 	0
-3.238 	348.432 	10 	9.99645e-05	-3.238 	3.58969e-13 	0 	0
-3.237 	348.432 	10 	9.99645e-05	-3.237 	4.01348e-13 	0 	0
-3.236 	348.432 	10 	9.99645e-05	-3.236 	1.82282e-13 	0 	0
-3.235 	348.432 	10 	9.99645e-05	-3.235 	-4.43982e-14 	0 	0
-3.234 	348.432 	10 	9.99645e-05	-3.234 	-9.98241e-14 	0 	0
-3.233 	348.432 	10 	9.99645e-05	-3.233 	-7.65757e-14 	0 	0
-3.232 	348.432 	10 	9.99645e-05	-3.232 	-2.95828e-14 	0 	0
-3.231 	348.432 	10 	9.99645e-05	-3.231 	-1.53859e-14 	0 	0
-3.23 	348.432 	10 	9.99645e-05	-3.23 	-7.52137e-14 	0 	0
-3.229 	348.432 	10 	9.99645e-05	-3.229 	-9.50483e-14 	0 	0
-3.228 	348.432 	10 	9.99645e-05	-3.228 	-8.38026e-14 	0 	0
-3.227 	348.432 	10 	9.99645e-05	-3.227 	-3.18301e-14 	0 	0
-3.226 	348.432 	10 	9.99645e-05	-3.226 	6.75233e-14 	0 	0
-3.225 	348.432 	10 	9.99645e-05	-3.225 	1.20263e-13 	0 	0
-3.224 	348.432 	10 	9.99645e-05	-3.224 	1.25475e-13 	0 	0
-3.223 	348.432 	10 	9.99645e-05	-3.223 	1.86008e-13 	0 	0
-3.222 	348.432 	10 	9.99645e-05	-3.222 	2.92059e-13 	0 	0
-3.221 	348.432 	10 	9.99645e-05	-3.221 	2.81075e-13 	0 	0
-3.22 	348.432 	10 	9.99645e-05	-3.22 	1.21504e-13 	0 	0
-3.219 	348.432 	10 	9.99645e-05	-3.219 	3.35575e-14 	0 	0
-3.218 	348.432 	10 	9.99645e-05	-3.218 	5.55752e-14 	0 	0
-3.217 	348.432 	10 	9.99645e-05	-3.217 	4.5426e-15 	0 	0
-3.216 	348.432 	10 	9.99645e-05	-3.216 	-1.68934e-13 	0 	0
-3.215 	348.432 	10 	9.99645e-05	-3.215 	-3.77503e-13 	0 	0
-3.214 	348.432 	10 	9.99645e-05	-3.214 	-5.00537e-13 	0 	0
-3.213 	348.432 	10 	9.99645e-05	-3.213 	-4.84069e-13 	0 	0
-3.212 	348.432 	10 	9.99645e-05	-3.212 	-3.92647e-13 	0 	0
-3.211 	348.432 	10 	9.99645e-05	-3.211 	-3.44134e-13 	0 	0
-3.21 	348.432 	10 	9.99645e-05	-3.21 	-3.38693e-13 	0 	0
-3.209 	348.432 	10 	9.99645e-05	-3.209 	-3.30186e-13 	0 	0
-3.208 	348.432 	10 	9.99645e-05	-3.208 	-3.25278e-13 	0 	0
-3.207 	348.432 	10 	9.99645e-05	-3.207 	-2.79474e-13 	0 	0
-3.206 	348.432 	10 	9.99645e-05	-3.206 	-1.94064e-13 	0 	0
-3.205 	348.432 	10 	9.99645e-05	-3.205 	-1.96822e-13 	0 	0
-3.204 	348.432 	10 	9.99645e-05	-3.204 	-2.84778e-13 	0 	0
-3.203 	348.432 	10 	9.99645e-05	-3.203 	-3.22839e-13 	0 	0
-3.202 	348.432 	10 	9.99645e-05	-3.202 	-3.12979e-13 	0 	0
-3.201 	348.432 	10 	9.99645e-05	-3.201 	-3.09679e-13 	0 	0
-3.2 	348.432 	10 	9.99645e-05	-3.2 	-2.67939e-13 	0 	0
-3.199 	348.432 	10 	9.99645e-05	-3.199 	-2.47647e-13 	0 	0
-3.198 	348.432 	10 	9.99645e-05	-3.198 	-2.64609e-13 	0 	0
-3.197 	348.432 	10 	9.99645e-05	-3.197 	-2.57125e-13 	0 	0
-3.196 	348.432 	10 	9.99645e-05	-3.196 	-2.61231e-13 	0 	0
-3.195 	348.432 	10 	9.99645e-05	-3.195 	-1.27704e-13 	0 	0
-3.194 	348.432 	10 	9.99645e-05	-3.194 	1.51483e-13 	0 	0
