-3.204 	348.432 	100 	0.000999645	-3.204 	8.70148e-14 	0 	0
-3.203 	348.432 	100 	0.000999645	-3.203 	8.34474e-14 	0 	0
-3.202 	348.432 	100 	0.000999645	-3.202 	1.47747e-14 	0 	0
-3.201 	348.432 	100 	0.000999645	-3.201 	2.04555e-14 	0 	0
-3.2 	348.432 	100 	0.000999645	-3.2 	1.80461e-13 	0 	0
-3.199 	348.432 	100 	0.000999645	-3.199 	4.86049e-13 	0 	0
-3.198 	348.432 	100 	0.000999645	-3.198 	9.22127e-13 	0 	0
-3.197 	348.432 	100 	0.000999645	-3.197 	1.3154e-12 	0 	0
-3.196 	348.432 	100 	0.000999645	-3.196 	1.33812e-12 	0 	0
-3.195 	348.432 	100 	0.000999645	-3.195 	1.06295e-12 	0 	0
-3.194 	348.432 	100 	0.000999645	-3.194 	7.80585e-13 	0 	0
-3.193 	348.432 	100 	0.000999645	-3.193 	5.98612e-13 	0 	0
-3.192 	348.432 	100 	0.000999645	-3.192 	7.30687e-13 	0 	0
-3.191 	348.432 	100 	0.000999645	-3.191 	1.09507e-12 	0 	0
-3.19 	348.432 	100 	0.000999645	-3.19 	1.16669e-12 	0 	0
-3.189 	348.432 	100 	0.000999645	-3.189 	9.49634e-13 	0 	0
-3.188 	348.432 	100 	0.000999645	-3.188 	7.18711e-13 	0 	0
-3.187 	348.432 	100 	0.000999645	-3.187 	4.35228e-13 	0 	0
-3.186 	348.432 	100 	0.000999645	-3.186 	1.28096e-13 	0 	0
-3.185 	348.432 	100 	0.000999645	-3.185 	-1.74446e-13 	0 	0
-3.184 	348.432 	100 	0.000999645	-3.184 	-5.19619e-13 	0 	0
-3.183 	348.432 	100 	0.000999645	-3.183 	-7.71686e-13 	0 	0
-3.182 	348.432 	100 	0.000999645	-3.182 	-8.24812e-13 	0 	0
-3.181 	348.432 	100 	0.000999645	-3.181 	-7.56822e-13 	0 	0
-3.18 	348.432 	100 	0.000999645	-3.18 	-6.4816e-13 	0 	0
-3.179 	348.432 	100 	0.000999645	-3.179 	-6.13067e-13 	0 	0
-3.178 	348.432 	100 	0.000999645	-3.178 	-5.21132e-13 	0 	0
-3.177 	348.432 	100 	0.000999645	-3.177 	-3.81648e-13 	0 	0
-3.176 	348.432 	100 	0.000999645	-3.176 	-4.85315e-13 	0 	0
-3.175 	348.432 	100 	0.000999645	-3.175 	-6.31967e-13 	0 	0
-3.174 	348.432 	100 	0.000999645	-3.174 	-6.25677e-13 	0 	0
-3.173 	348.432 	100 	0.000999645	-3.173 	-6.66052e-13 	0 	0
-3.172 	348.432 	100 	0.000999645	-3.172 	-8.74698e-13 	0 	0
-3.171 	348.432 	100 	0.000999645	-3.171 	-1.20066e-12 	0 	0
-3.17 	348.432 	100 	0.000999645	-3.17 	-1.38985e-12 	0 	0
-3.169 	348.432 	100 	0.000999645	-3.169 	-1.40661e-12 	0 	0
-3.168 	348.432 	100 	0.000999645	-3.168 	-1.38415e-12 	0 	0
-3.167 	348.432 	100 	0.000999645	-3.167 	-1.32837e-12 	0 	0
-3.166 	348.432 	100 	0.000999645	-3.166 	-1.22951e-12 	0 	0
-3.165 	348.432 	100 	0.000999645	-3.165 	-1.09895e-12 	0 	0
-3.164 	348.432 	100 	0.000999645	-3.164 	-1.02922e-12 	0 	0
-3.163 	348.432 	100 	0.000999645	-3.163 	-8.50165e-13 	0 	0
-3.162 	348.432 	100 	0.000999645	-3.162 	-5.57046e-13 	0 	0
-3.161 	348.432 	100 	0.000999645	-3.161 	-4.52864e-13 	0 	0
-3.16 	348.432 	100 	0.000999645	-3.16 	-3.1228e-13 	0 	0
-3.159 	348.432 	100 	0.000999645	-3.159 	6.02605e-14 	0 	0
-3.158 	348.432 	100 	0.000999645	-3.158 	1.73419e-13 	0 	0
-3.157 	348.432 	100 	0.000999645	-3.157 	-1.92054e-14 	0 	0
-3.156 	348.432 	100 	0.000999645	-3.156 	-9.52569e-14 	0 	0
-3.155 	348.432 	100 	0.000999645	-3.155 	-6.62843e-14 	0 	0
-3.154 	348.432 	100 	0.000999645	-3.154 	-3.23119e-14 	0 	0
-3.153 	348.432 	100 	0.000999645	-3.153 	-7.03129e-14 	0 	0
-3.152 	348.432 	100 	0.000999645	-3.152 	-2.77105e-13 	0 	0
-3.151 	348.432 	100 	0.000999645	-3.151 	-5.37769e-13 	0 	0
-3.15 	348.432 	100 	0.000999645	-3.15 	-6.41222e-13 	0 	0
-3.149 	348.432 	100 	0.000999645	-3.149 	-5.83779e-13 	0 	0
-3.148 	348.432 	100 	0.000999645	-3.148 	-4.98286e-13 	0 	0
-3.147 	348.432 	100 	0.000999645	-3.147 	-5.14956e-13 	0 	0
-3.146 	348.432 	100 	0.000999645	-3.146 	-5.53267e-13 	0 	0
-3.145 	348.432 	100 	0.000999645	-3.145 	-5.91992e-13 	0 	0
-3.144 	348.432 	100 	0.000999645	-3.144 	-7.74155e-13 	0 	0
-3.143 	348.432 	100 	0.000999645	-3.143 	-8.95844e-13 	0 	0
-3.142 	348.432 	100 	0.000999645	-3.142 	-8.67164e-13 	0 	0
-3.141 	348.432 	100 	0.000999645	-3.141 	-8.82807e-13 	0 	0
-3.14 	348.432 	100 	0.000999645	-3.14 	-1.01706e-12 	0 	0
-3.139 	348.432 	100 	0.000999645	-3.139 	-1.21234e-12 	0 	0
-3.138 	348.432 	100 	0.000999645	-3.138 	-1.36327e-12 	0 	0
-3.137 	348.432 	100 	0.000999645	-3.137 	-1.27579e-12 	0 	0
-3.136 	348.432 	100 	0.000999645	-3.136 	-9.0844e-13 	0 	0
-3.135 	348.432 	100 	0.000999645	-3.135 	-5.37395e-13 	0 	0
-3.134 	348.432 	100 	0.000999645	-3.134 	-2.49852e-13 	0 	0
-3.133 	348.432 	100 	0.000999645	-3.133 	1.40335e-14 	0 	0
-3.132 	348.432 	100 	0.000999645	-3.132 	1.15382e-13 	0 	0
-3.131 	348.432 	100 	0.000999645	-3.131 	1.82155e-13 	0 	0
-3.13 	348.432 	100 	0.000999645	-3.13 	3.15674e-13 	0 	0
-3.129 	348.432 	100 	0.000999645	-3.129 	2.42169e-13 	0 	0
-3.128 	348.432 	100 	0.000999645	-3.128 	-3.3915e-14 	0 	0
-3.127 	348.432 	100 	0.000999645	-3.127 	-2.28121e-13 	0 	0
-3.126 	348.432 	100 	0.000999645	-3.126 	-3.21128e-13 	0 	0
-3.125 	348.432 	100 	0.000999645	-3.125 	-4.22122e-13 	0 	0
-3.124 	348.432 	100 	0.000999645	-3.124 	-5.22802e-13 	0 	0
-3.123 	348.432 	100 	0.000999645	-3.123 	-6.11541e-13 	0 	0
-3.122 	348.432 	100 	0.000999645	-3.122 	-4.23277e-13 	0 	0
-3.121 	348.432 	100 	0.000999645	-3.121 	5.4047e-14 	0 	0
-3.12 	348.432 	100 	0.000999645	-3.12 	5.20603e-13 	0 	0
-3.119 	348.432 	100 	0.000999645	-3.119 	8.7057e-13 	0 	0
-3.118 	348.432 	100 	0.000999645	-3.118 	9.85725e-13 	0 	0
-3.117 	348.432 	100 	0.000999645	-3.117 	9.87335e-13 	0 	0
-3.116 	348.432 	100 	0.000999645	-3.116 	9.80339e-13 	0 	0
-3.115 	348.432 	100 	0.000999645	-3.115 	7.92634e-13 	0 	0
-3.114 	348.432 	100 	0.000999645	-3.114 	6.16436e-13 	0 	0
-3.113 	348.432 	100 	0.000999645	-3.113 	6.23755e-13 	0 	0
-3.112 	348.432 	100 	0.000999645	-3.112 	6.2999e-13 	0 	0
-3.111 	348.432 	100 	0.000999645	-3.111 	6.31413e-13 	0 	0
-3.11 	348.432 	100 	0.000999645	-3.11 	6.32606e-13 	0 	0
-3.109 	348.432 	100 	0.000999645	-3.109 	6.68823e-13 	0 	0
-3.108 	348.432 	100 	0.000999645	-3.108 	9.22714e-13 	0 	0
-3.107 	348.432 	100 	0.000999645	-3.107 	1.35113e-12 	0 	0
-3.106 	348.432 	100 	0.000999645	-3.106 	1.55155e-12 	0 	0
-3.105 	348.432 	100 	0.000999645	-3.105 	1.40015e-12 	0 	0
-3.104 	348.432 	100 	0.000999645	-3.104 	1.43054e-12 	0 	0
-3.103 	348.432 	100 	0.000999645	-3.103 	1.73462e-12 	0 	0
-3.102 	348.432 	100 	0.000999645	-3.102 	2.12466e-12 	0 	0
-3.101 	348.432 	100 	0.000999645	-3.101 	2.50758e-12 	0 	0
-3.1 	348.432 	100 	0.000999645	-3.1 	2.59801e-12 	0 	0
-3.099 	348.432 	100 	0.000999645	-3.099 	2.56926e-12 	0 	0
-3.098 	348.432 	100 	0.000999645	-3.098 	2.6221e-12 	0 	0
-3.097 	348.432 	100 	0.000999645	-3.097 	2.51556e-12 	0 	0
-3.096 	348.432 	100 	0.000999645	-3.096 	2.16155e-12 	0 	0
-3.095 	348.432 	100 	0.000999645	-3.095 	1.62492e-12 	0 	0
-3.094 	348.432 	100 	0.000999645	-3.094 	9.34483e-13 	0 	0
-3.093 	348.432 	100 	0.000999645	-3.093 	3.15946e-13 	0 	0
-3.092 	348.432 	100 	0.000999645	-3.092 	-1.47496e-13 	0 	0
-3.091 	348.432 	100 	0.000999645	-3.091 	-6.35382e-13 	0 	0
-3.09 	348.432 	100 	0.000999645	-3.09 	-1.0522e-12 	0 	0
-3.089 	348.432 	100 	0.000999645	-3.089 	-1.12517e-12 	0 	0
-3.088 	348.432 	100 	0.000999645	-3.088 	-7.88677e-13 	0 	0
-3.087 	348.432 	100 	0.000999645	-3.087 	-3.46312e-13 	0 	0
-3.086 	348.432 	100 	0.000999645	-3.086 	-1.84883e-13 	0 	0
-3.085 	348.432 	100 	0.000999645	-3.085 	-1.4311e-13 	0 	0
-3.084 	348.432 	100 	0.000999645	-3.084 	-2.75686e-14 	0 	0
-3.083 	348.432 	100 	0.000999645	-3.083 	-7.09011e-14 	0 	0
-3.082 	348.432 	100 	0.000999645	-3.082 	-1.25788e-13 	0 	0
-3.081 	348.432 	100 	0.000999645	-3.081 	-1.14215e-14 	0 	0
-3.08 	348.432 	100 	0.000999645	-3.08 	4.05929e-14 	0 	0
-3.079 	348.432 	100 	0.000999645	-3.079 	6.81159e-14 	0 	0
-3.078 	348.432 	100 	0.000999645	-3.078 	1.83875e-13 	0 	0
-3.077 	348.432 	100 	0.000999645	-3.077 	2.97762e-13 	0 	0
-3.076 	348.432 	100 	0.000999645	-3.076 	3.24154e-13 	0 	0
-3.075 	348.432 	100 	0.000999645	-3.075 	3.60137e-13 	0 	0
-3.074 	348.432 	100 	0.000999645	-3.074 	5.25038e-13 	0 	0
-3.073 	348.432 	100 	0.000999645	-3.073 	7.81184e-13 	0 	0
-3.072 	348.432 	100 	0.000999645	-3.072 	1.04126e-12 	0 	0
-3.071 	348.432 	100 	0.000999645	-3.071 	1.10487e-12 	0 	0
-3.07 	348.432 	100 	0.000999645	-3.07 	1.1566e-12 	0 	0
-3.069 	348.432 	100 	0.000999645	-3.069 	1.36467e-12 	0 	0
-3.068 	348.432 	100 	0.000999645	-3.068 	1.4445e-12 	0 	0
-3.067 	348.432 	100 	0.000999645	-3.067 	1.54465e-12 	0 	0
-3.066 	348.432 	100 	0.000999645	-3.066 	1.72463e-12 	0 	0
-3.065 	348.432 	100 	0.000999645	-3.065 	1.66597e-12 	0 	0
-3.064 	348.432 	100 	0.000999645	-3.064 	1.4135e-12 	0 	0
-3.063 	348.432 	100 	0.000999645	-3.063 	1.14065e-12 	0 	0
-3.062 	348.432 	100 	0.000999645	-3.062 	8.39967e-13 	0 	0
-3.061 	348.432 	100 	0.000999645	-3.061 	5.40371e-13 	0 	0
-3.06 	348.432 	100 	0.000999645	-3.06 	2.76099e-13 	0 	0
-3.059 	348.432 	100 	0.000999645	-3.059 	-1.5661e-14 	0 	0
-3.058 	348.432 	100 	0.000999645	-3.058 	-3.02709e-13 	0 	0
-3.057 	348.432 	100 	0.000999645	-3.057 	-4.86334e-13 	0 	0
-3.056 	348.432 	100 	0.000999645	-3.056 	-4.7635e-13 	0 	0
-3.055 	348.432 	100 	0.000999645	-3.055 	-3.89033e-13 	0 	0
-3.054 	348.432 	100 	0.000999645	-3.054 	-4.7139e-13 	0 	0
-3.053 	348.432 	100 	0.000999645	-3.053 	-4.92095e-13 	0 	0
-3.052 	348.432 	100 	0.000999645	-3.052 	-3.6505e-13 	0 	0
-3.051 	348.432 	100 	0.000999645	-3.051 	-4.45615e-13 	0 	0
-3.05 	348.432 	100 	0.000999645	-3.05 	-5.78205e-13 	0 	0
-3.049 	348.432 	100 	0.000999645	-3.049 	-5.32641e-13 	0 	0
-3.048 	348.432 	100 	0.000999645	-3.048 	-5.38555e-13 	0 	0
-3.047 	348.432 	100 	0.000999645	-3.047 	-7.28198e-13 	0 	0
-3.046 	348.432 	100 	0.000999645	-3.046 	-1.03694e-12 	0 	0
-3.045 	348.432 	100 	0.000999645	-3.045 	-1.30369e-12 	0 	0
-3.044 	348.432 	100 	0.000999645	-3.044 	-1.38874e-12 	0 	0
-3.043 	348.432 	100 	0.000999645	-3.043 	-1.33534e-12 	0 	0
-3.042 	348.432 	100 	0.000999645	-3.042 	-1.21506e-12 	0 	0
-3.041 	348.432 	100 	0.000999645	-3.041 	-1.05219e-12 	0 	0
-3.04 	348.432 	100 	0.000999645	-3.04 	-9.12964e-13 	0 	0
-3.039 	348.432 	100 	0.000999645	-3.039 	-9.86422e-13 	0 	0
-3.038 	348.432 	100 	0.000999645	-3.038 	-1.0477e-12 	0 	0
-3.037 	348.432 	100 	0.000999645	-3.037 	-8.02463e-13 	0 	0
-3.036 	348.432 	100 	0.000999645	-3.036 	-5.49198e-13 	0 	0
-3.035 	348.432 	100 	0.000999645	-3.035 	-4.13086e-13 	0 	0
-3.034 	348.432 	100 	0.000999645	-3.034 	-3.07506e-13 	0 	0
-3.033 	348.432 	100 	0.000999645	-3.033 	-3.52596e-13 	0 	0
-3.032 	348.432 	100 	0.000999645	-3.032 	-4.86204e-13 	0 	0
-3.031 	348.432 	100 	0.000999645	-3.031 	-5.36949e-13 	0 	0
-3.03 	348.432 	100 	0.000999645	-3.03 	-6.39302e-13 	0 	0
-3.029 	348.432 	100 	0.000999645	-3.029 	-8.32879e-13 	0 	0
-3.028 	348.432 	100 	0.000999645	-3.028 	-1.01466e-12 	0 	0
-3.027 	348.432 	100 	0.000999645	-3.027 	-1.23906e-12 	0 	0
-3.026 	348.432 	100 	0.000999645	-3.026 	-1.40551e-12 	0 	0
-3.025 	348.432 	100 	0.000999645	-3.025 	-1.47126e-12 	0 	0
-3.024 	348.432 	100 	0.000999645	-3.024 	-1.31064e-12 	0 	0
-3.023 	348.432 	100 	0.000999645	-3.023 	-9.35985e-13 	0 	0
-3.022 	348.432 	100 	0.000999645	-3.022 	-7.73933e-13 	0 	0
-3.021 	348.432 	100 	0.000999645	-3.021 	-7.72559e-13 	0 	0
-3.02 	348.432 	100 	0.000999645	-3.02 	-7.98768e-13 	0 	0
-3.019 	348.432 	100 	0.000999645	-3.019 	-1.00401e-12 	0 	0
-3.018 	348.432 	100 	0.000999645	-3.018 	-1.20936e-12 	0 	0
-3.017 	348.432 	100 	0.000999645	-3.017 	-1.23555e-12 	0 	0
-3.016 	348.432 	100 	0.000999645	-3.016 	-1.2764e-12 	0 	0
-3.015 	348.432 	100 	0.000999645	-3.015 	-1.48634e-12 	0 	0
-3.014 	348.432 	100 	0.000999645	-3.014 	-1.85116e-12 	0 	0
-3.013 	348.432 	100 	0.000999645	-3.013 	-2.1188e-12 	0 	0
-3.012 	348.432 	100 	0.000999645	-3.012 	-2.02559e-12 	0 	0
-3.011 	348.432 	100 	0.000999645	-3.011 	-1.61878e-12 	0 	0
-3.01 	348.432 	100 	0.000999645	-3.01 	-1.15333e-12 	0 	0
-3.009 	348.432 	100 	0.000999645	-3.009 	-7.01681e-13 	0 	0
-3.008 	348.432 	100 	0.000999645	-3.008 	-2.2714e-13 	0 	0
-3.007 	348.432 	100 	0.000999645	-3.007 	-1.80583e-14 	0 	0
-3.006 	348.432 	100 	0.000999645	-3.006 	4.28287e-14 	0 	0
-3.005 	348.432 	100 	0.000999645	-3.005 	1.69427e-13 	0 	0
-3.004 	348.432 	100 	0.000999645	-3.004 	1.15945e-13 	0 	0
-3.003 	348.432 	100 	0.000999645	-3.003 	-7.84667e-14 	0 	0
-3.002 	348.432 	100 	0.000999645	-3.002 	-2.44772e-13 	0 	0
-3.001 	348.432 	100 	0.000999645	-3.001 	-4.24744e-13 	0 	0
-3 	348.432 	100 	0.000999645	-3 	-5.61904e-13 	0 	0
-2.999 	348.432 	100 	0.000999645	-2.999 	-6.28959e-13 	0 	0
-2.998 	348.432 	100 	0.000999645	-2.998 	-7.0005e-13 	0 	0
-2.997 	348.432 	100 	0.000999645	-2.997 	-4.9783e-13 	0 	0
-2.996 	348.432 	100 	0.000999645	-2.996 	-3.31995e-14 	0 	0
-2.995 	348.432 	100 	0.000999645	-2.995 	3.98871e-13 	0 	0
-2.994 	348.432 	100 	0.000999645	-2.994 	7.35387e-13 	0 	0
-2.993 	348.432 	100 	0.000999645	-2.993 	8.48411e-13 	0 	0
-2.992 	348.432 	100 	0.000999645	-2.992 	8.50318e-13 	0 	0
-2.991 	348.432 	100 	0.000999645	-2.991 	8.55357e-13 	0 	0
-2.99 	348.432 	100 	0.000999645	-2.99 	6.95335e-13 	0 	0
-2.989 	348.432 	100 	0.000999645	-2.989 	5.40338e-13 	0 	0
-2.988 	348.432 	100 	0.000999645	-2.988 	5.49565e-13 	0 	0
-2.987 	348.432 	100 	0.000999645	-2.987 	5.45847e-13 	0 	0
-2.986 	348.432 	100 	0.000999645	-2.986 	5.15894e-13 	0 	0
-2.985 	348.432 	100 	0.000999645	-2.985 	4.63899e-13 	0 	0
-2.984 	348.432 	100 	0.000999645	-2.984 	3.7917e-13 	0 	0
-2.983 	348.432 	100 	0.000999645	-2.983 	4.87829e-13 	0 	0
-2.982 	348.432 	100 	0.000999645	-2.982 	9.03511e-13 	0 	0
-2.981 	348.432 	100 	0.000999645	-2.981 	1.40853e-12 	0 	0
-2.98 	348.432 	100 	0.000999645	-2.98 	1.80503e-12 	0 	0
-2.979 	348.432 	100 	0.000999645	-2.979 	2.02919e-12 	0 	0
-2.978 	348.432 	100 	0.000999645	-2.978 	2.07577e-12 	0 	0
-2.977 	348.432 	100 	0.000999645	-2.977 	2.2131e-12 	0 	0
-2.976 	348.432 	100 	0.000999645	-2.976 	2.48822e-12 	0 	0
-2.975 	348.432 	100 	0.000999645	-2.975 	2.55558e-12 	0 	0
-2.974 	348.432 	100 	0.000999645	-2.974 	2.53672e-12 	0 	0
-2.973 	348.432 	100 	0.000999645	-2.973 	2.60363e-12 	0 	0
-2.972 	348.432 	100 	0.000999645	-2.972 	2.50261e-12 	0 	0
-2.971 	348.432 	100 	0.000999645	-2.971 	2.15426e-12 	0 	0
-2.97 	348.432 	100 	0.000999645	-2.97 	1.62422e-12 	0 	0
-2.969 	348.432 	100 	0.000999645	-2.969 	9.35411e-13 	0 	0
-2.968 	348.432 	100 	0.000999645	-2.968 	3.09358e-13 	0 	0
-2.967 	348.432 	100 	0.000999645	-2.967 	-1.70004e-13 	0 	0
-2.966 	348.432 	100 	0.000999645	-2.966 	-6.76537e-13 	0 	0
-2.965 	348.432 	100 	0.000999645	-2.965 	-1.0614e-12 	0 	0
-2.964 	348.432 	100 	0.000999645	-2.964 	-1.1021e-12 	0 	0
-2.963 	348.432 	100 	0.000999645	-2.963 	-7.81463e-13 	0 	0
-2.962 	348.432 	100 	0.000999645	-2.962 	-3.4533e-13 	0 	0
-2.961 	348.432 	100 	0.000999645	-2.961 	-1.84421e-13 	0 	0
-2.96 	348.432 	100 	0.000999645	-2.96 	-1.433e-13 	0 	0
-2.959 	348.432 	100 	0.000999645	-2.959 	-2.7315e-14 	0 	0
-2.958 	348.432 	100 	0.000999645	-2.958 	-6.4353e-14 	0 	0
-2.957 	348.432 	100 	0.000999645	-2.957 	-1.16927e-13 	0 	0
-2.956 	348.432 	100 	0.000999645	-2.956 	-1.61084e-14 	0 	0
-2.955 	348.432 	100 	0.000999645	-2.955 	2.53559e-14 	0 	0
-2.954 	348.432 	100 	0.000999645	-2.954 	5.25629e-14 	0 	0
-2.953 	348.432 	100 	0.000999645	-2.953 	1.67775e-13 	0 	0
-2.952 	348.432 	100 	0.000999645	-2.952 	2.81338e-13 	0 	0
-2.951 	348.432 	100 	0.000999645	-2.951 	3.0791e-13 	0 	0
-2.95 	348.432 	100 	0.000999645	-2.95 	3.44984e-13 	0 	0
-2.949 	348.432 	100 	0.000999645	-2.949 	5.17329e-13 	0 	0
-2.948 	348.432 	100 	0.000999645	-2.948 	7.85915e-13 	0 	0
-2.947 	348.432 	100 	0.000999645	-2.947 	1.05452e-12 	0 	0
-2.946 	348.432 	100 	0.000999645	-2.946 	1.11962e-12 	0 	0
-2.945 	348.432 	100 	0.000999645	-2.945 	1.17074e-12 	0 	0
-2.944 	348.432 	100 	0.000999645	-2.944 	1.37768e-12 	0 	0
-2.943 	348.432 	100 	0.000999645	-2.943 	1.45927e-12 	0 	0
-2.942 	348.432 	100 	0.000999645	-2.942 	1.56252e-12 	0 	0
-2.941 	348.432 	100 	0.000999645	-2.941 	1.7425e-12 	0 	0
-2.94 	348.432 	100 	0.000999645	-2.94 	1.68359e-12 	0 	0
-2.939 	348.432 	100 	0.000999645	-2.939 	1.42929e-12 	0 	0
-2.938 	348.432 	100 	0.000999645	-2.938 	1.15321e-12 	0 	0
-2.937 	348.432 	100 	0.000999645	-2.937 	8.47816e-13 	0 	0
-2.936 	348.432 	100 	0.000999645	-2.936 	5.42513e-13 	0 	0
-2.935 	348.432 	100 	0.000999645	-2.935 	2.72215e-13 	0 	0
-2.934 	348.432 	100 	0.000999645	-2.934 	-2.3605e-14 	0 	0
-2.933 	348.432 	100 	0.000999645	-2.933 	-3.11728e-13 	0 	0
-2.932 	348.432 	100 	0.000999645	-2.932 	-4.95817e-13 	0 	0
-2.931 	348.432 	100 	0.000999645	-2.931 	-4.84793e-13 	0 	0
-2.93 	348.432 	100 	0.000999645	-2.93 	-3.92795e-13 	0 	0
-2.929 	348.432 	100 	0.000999645	-2.929 	-4.62112e-13 	0 	0
-2.928 	348.432 	100 	0.000999645	-2.928 	-4.72666e-13 	0 	0
-2.927 	348.432 	100 	0.000999645	-2.927 	-3.45162e-13 	0 	0
-2.926 	348.432 	100 	0.000999645	-2.926 	-4.23579e-13 	0 	0
-2.925 	348.432 	100 	0.000999645	-2.925 	-5.52825e-13 	0 	0
-2.924 	348.432 	100 	0.000999645	-2.924 	-5.12785e-13 	0 	0
-2.923 	348.432 	100 	0.000999645	-2.923 	-5.25346e-13 	0 	0
-2.922 	348.432 	100 	0.000999645	-2.922 	-7.16932e-13 	0 	0
-2.921 	348.432 	100 	0.000999645	-2.921 	-1.02638e-12 	0 	0
-2.92 	348.432 	100 	0.000999645	-2.92 	-1.29382e-12 	0 	0
-2.919 	348.432 	100 	0.000999645	-2.919 	-1.3606e-12 	0 	0
-2.918 	348.432 	100 	0.000999645	-2.918 	-1.32406e-12 	0 	0
-2.917 	348.432 	100 	0.000999645	-2.917 	-1.24556e-12 	0 	0
-2.916 	348.432 	100 	0.000999645	-2.916 	-1.07291e-12 	0 	0
-2.915 	348.432 	100 	0.000999645	-2.915 	-9.15859e-13 	0 	0
-2.914 	348.432 	100 	0.000999645	-2.914 	-9.8631e-13 	0 	0
-2.913 	348.432 	100 	0.000999645	-2.913 	-1.04941e-12 	0 	0
-2.912 	348.432 	100 	0.000999645	-2.912 	-7.9718e-13 	0 	0
-2.911 	348.432 	100 	0.000999645	-2.911 	-5.17135e-13 	0 	0
-2.91 	348.432 	100 	0.000999645	-2.91 	-3.43058e-13 	0 	0
-2.909 	348.432 	100 	0.000999645	-2.909 	-2.17176e-13 	0 	0
-2.908 	348.432 	100 	0.000999645	-2.908 	-2.6236e-13 	0 	0
-2.907 	348.432 	100 	0.000999645	-2.907 	-3.93578e-13 	0 	0
-2.906 	348.432 	100 	0.000999645	-2.906 	-4.34917e-13 	0 	0
-2.905 	348.432 	100 	0.000999645	-2.905 	-4.87199e-13 	0 	0
-2.904 	348.432 	100 	0.000999645	-2.904 	-6.81832e-13 	0 	0
-2.903 	348.432 	100 	0.000999645	-2.903 	-9.98637e-13 	0 	0
-2.902 	348.432 	100 	0.000999645	-2.902 	-1.34429e-12 	0 	0
-2.901 	348.432 	100 	0.000999645	-2.901 	-1.5414e-12 	0 	0
-2.9 	348.432 	100 	0.000999645	-2.9 	-1.56435e-12 	0 	0
-2.899 	348.432 	100 	0.000999645	-2.899 	-1.41783e-12 	0 	0
-2.898 	348.432 	100 	0.000999645	-2.898 	-1.10572e-12 	0 	0
-2.897 	348.432 	100 	0.000999645	-2.897 	-9.50952e-13 	0 	0
-2.896 	348.432 	100 	0.000999645	-2.896 	-9.352e-13 	0 	0
-2.895 	348.432 	100 	0.000999645	-2.895 	-8.6533e-13 	0 	0
-2.894 	348.432 	100 	0.000999645	-2.894 	-9.58069e-13 	0 	0
-2.893 	348.432 	100 	0.000999645	-2.893 	-1.14047e-12 	0 	0
-2.892 	348.432 	100 	0.000999645	-2.892 	-1.17654e-12 	0 	0
-2.891 	348.432 	100 	0.000999645	-2.891 	-1.2211e-12 	0 	0
-2.89 	348.432 	100 	0.000999645	-2.89 	-1.45532e-12 	0 	0
-2.889 	348.432 	100 	0.000999645	-2.889 	-1.84723e-12 	0 	0
-2.888 	348.432 	100 	0.000999645	-2.888 	-2.11722e-12 	0 	0
-2.887 	348.432 	100 	0.000999645	-2.887 	-2.02125e-12 	0 	0
-2.886 	348.432 	100 	0.000999645	-2.886 	-1.61435e-12 	0 	0
-2.885 	348.432 	100 	0.000999645	-2.885 	-1.14856e-12 	0 	0
-2.884 	348.432 	100 	0.000999645	-2.884 	-6.97064e-13 	0 	0
-2.883 	348.432 	100 	0.000999645	-2.883 	-2.21143e-13 	0 	0
-2.882 	348.432 	100 	0.000999645	-2.882 	-1.11913e-14 	0 	0
-2.881 	348.432 	100 	0.000999645	-2.881 	5.3662e-14 	0 	0
-2.88 	348.432 	100 	0.000999645	-2.88 	1.85728e-13 	0 	0
-2.879 	348.432 	100 	0.000999645	-2.879 	1.27894e-13 	0 	0
-2.878 	348.432 	100 	0.000999645	-2.878 	-8.76151e-14 	0 	0
-2.877 	348.432 	100 	0.000999645	-2.877 	-2.56071e-13 	0 	0
-2.876 	348.432 	100 	0.000999645	-2.876 	-4.2385e-13 	0 	0
-2.875 	348.432 	100 	0.000999645	-2.875 	-5.6206e-13 	0 	0
-2.874 	348.432 	100 	0.000999645	-2.874 	-6.30353e-13 	0 	0
-2.873 	348.432 	100 	0.000999645	-2.873 	-7.02141e-13 	0 	0
-2.872 	348.432 	100 	0.000999645	-2.872 	-4.99175e-13 	0 	0
-2.871 	348.432 	100 	0.000999645	-2.871 	-3.23215e-14 	0 	0
-2.87 	348.432 	100 	0.000999645	-2.87 	4.03427e-13 	0 	0
-2.869 	348.432 	100 	0.000999645	-2.869 	7.42629e-13 	0 	0
-2.868 	348.432 	100 	0.000999645	-2.868 	8.5621e-13 	0 	0
-2.867 	348.432 	100 	0.000999645	-2.867 	8.57562e-13 	0 	0
-2.866 	348.432 	100 	0.000999645	-2.866 	8.61068e-13 	0 	0
-2.865 	348.432 	100 	0.000999645	-2.865 	6.99014e-13 	0 	0
-2.864 	348.432 	100 	0.000999645	-2.864 	5.43627e-13 	0 	0
-2.863 	348.432 	100 	0.000999645	-2.863 	5.52939e-13 	0 	0
-2.862 	348.432 	100 	0.000999645	-2.862 	5.49491e-13 	0 	0
-2.861 	348.432 	100 	0.000999645	-2.861 	5.20794e-13 	0 	0
-2.86 	348.432 	100 	0.000999645	-2.86 	4.69767e-13 	0 	0
