-4.667 	348.432 	1 	9.99645e-06	-4.667 	5.19905e-14 	0 	0
-4.666 	348.432 	1 	9.99645e-06	-4.666 	4.66925e-14 	0 	0
-4.665 	348.432 	1 	9.99645e-06	-4.665 	4.56834e-14 	0 	0
-4.664 	348.432 	1 	9.99645e-06	-4.664 	4.8975e-14 	0 	0
-4.663 	348.432 	1 	9.99645e-06	-4.663 	5.19714e-14 	0 	0
-4.662 	348.432 	1 	9.99645e-06	-4.662 	5.50059e-14 	0 	0
-4.661 	348.432 	1 	9.99645e-06	-4.661 	5.80305e-14 	0 	0
-4.66 	348.432 	1 	9.99645e-06	-4.66 	6.13775e-14 	0 	0
-4.659 	348.432 	1 	9.99645e-06	-4.659 	6.04403e-14 	0 	0
-4.658 	348.432 	1 	9.99645e-06	-4.658 	5.49136e-14 	0 	0
-4.657 	348.432 	1 	9.99645e-06	-4.657 	5.36739e-14 	0 	0
-4.656 	348.432 	1 	9.99645e-06	-4.656 	6.16778e-14 	0 	0
-4.655 	348.432 	1 	9.99645e-06	-4.655 	6.51176e-14 	0 	0
-4.654 	348.432 	1 	9.99645e-06	-4.654 	5.89259e-14 	0 	0
-4.653 	348.432 	1 	9.99645e-06	-4.653 	6.29165e-14 	0 	0
-4.652 	348.432 	1 	9.99645e-06	-4.652 	6.0561e-14 	0 	0
-4.651 	348.432 	1 	9.99645e-06	-4.651 	4.53633e-14 	0 	0
-4.65 	348.432 	1 	9.99645e-06	-4.65 	4.22894e-14 	0 	0
-4.649 	348.432 	1 	9.99645e-06	-4.649 	3.75197e-14 	0 	0
-4.648 	348.432 	1 	9.99645e-06	-4.648 	2.76641e-14 	0 	0
-4.647 	348.432 	1 	9.99645e-06	-4.647 	2.80826e-14 	0 	0
-4.646 	348.432 	1 	9.99645e-06	-4.646 	1.96087e-14 	0 	0
-4.645 	348.432 	1 	9.99645e-06	-4.645 	-8.38775e-16 	0 	0
-4.644 	348.432 	1 	9.99645e-06	-4.644 	-1.07482e-14 	0 	0
-4.643 	348.432 	1 	9.99645e-06	-4.643 	-1.4084e-14 	0 	0
-4.642 	348.432 	1 	9.99645e-06	-4.642 	-1.6981e-14 	0 	0
-4.641 	348.432 	1 	9.99645e-06	-4.641 	-1.55529e-14 	0 	0
-4.64 	348.432 	1 	9.99645e-06	-4.64 	-1.21298e-14 	0 	0
-4.639 	348.432 	1 	9.99645e-06	-4.639 	-8.84067e-15 	0 	0
-4.638 	348.432 	1 	9.99645e-06	-4.638 	-5.5318e-15 	0 	0
-4.637 	348.432 	1 	9.99645e-06	-4.637 	-2.21465e-15 	0 	0
-4.636 	348.432 	1 	9.99645e-06	-4.636 	1.11237e-15 	0 	0
-4.635 	348.432 	1 	9.99645e-06	-4.635 	4.43622e-15 	0 	0
-4.634 	348.432 	1 	9.99645e-06	-4.634 	7.93483e-15 	0 	0
-4.633 	348.432 	1 	9.99645e-06	-4.633 	9.12776e-15 	0 	0
-4.632 	348.432 	1 	9.99645e-06	-4.632 	1.0329e-14 	0 	0
-4.631 	348.432 	1 	9.99645e-06	-4.631 	1.38526e-14 	0 	0
-4.63 	348.432 	1 	9.99645e-06	-4.63 	1.72162e-14 	0 	0
-4.629 	348.432 	1 	9.99645e-06	-4.629 	2.0625e-14 	0 	0
-4.628 	348.432 	1 	9.99645e-06	-4.628 	2.36862e-14 	0 	0
-4.627 	348.432 	1 	9.99645e-06	-4.627 	3.169e-14 	0 	0
-4.626 	348.432 	1 	9.99645e-06	-4.626 	3.54307e-14 	0 	0
-4.625 	348.432 	1 	9.99645e-06	-4.625 	2.95683e-14 	0 	0
-4.624 	348.432 	1 	9.99645e-06	-4.624 	3.35996e-14 	0 	0
-4.623 	348.432 	1 	9.99645e-06	-4.623 	3.77754e-14 	0 	0
-4.622 	348.432 	1 	9.99645e-06	-4.622 	3.0398e-14 	0 	0
-4.621 	348.432 	1 	9.99645e-06	-4.621 	2.49677e-14 	0 	0
-4.62 	348.432 	1 	9.99645e-06	-4.62 	1.81363e-14 	0 	0
-4.619 	348.432 	1 	9.99645e-06	-4.619 	9.88693e-15 	0 	0
-4.618 	348.432 	1 	9.99645e-06	-4.618 	9.95334e-15 	0 	0
-4.617 	348.432 	1 	9.99645e-06	-4.617 	9.85032e-15 	0 	0
-4.616 	348.432 	1 	9.99645e-06	-4.616 	2.50909e-15 	0 	0
-4.615 	348.432 	1 	9.99645e-06	-4.615 	-1.77005e-16 	0 	0
-4.614 	348.432 	1 	9.99645e-06	-4.614 	3.75146e-15 	0 	0
-4.613 	348.432 	1 	9.99645e-06	-4.613 	7.21131e-15 	0 	0
-4.612 	348.432 	1 	9.99645e-06	-4.612 	1.07109e-14 	0 	0
-4.611 	348.432 	1 	9.99645e-06	-4.611 	1.42144e-14 	0 	0
-4.61 	348.432 	1 	9.99645e-06	-4.61 	1.77126e-14 	0 	0
-4.609 	348.432 	1 	9.99645e-06	-4.609 	2.13705e-14 	0 	0
-4.608 	348.432 	1 	9.99645e-06	-4.608 	2.28856e-14 	0 	0
-4.607 	348.432 	1 	9.99645e-06	-4.607 	2.20928e-14 	0 	0
-4.606 	348.432 	1 	9.99645e-06	-4.606 	2.36073e-14 	0 	0
-4.605 	348.432 	1 	9.99645e-06	-4.605 	2.74409e-14 	0 	0
-4.604 	348.432 	1 	9.99645e-06	-4.604 	2.88112e-14 	0 	0
-4.603 	348.432 	1 	9.99645e-06	-4.603 	3.01975e-14 	0 	0
-4.602 	348.432 	1 	9.99645e-06	-4.602 	3.3902e-14 	0 	0
-4.601 	348.432 	1 	9.99645e-06	-4.601 	3.74449e-14 	0 	0
-4.6 	348.432 	1 	9.99645e-06	-4.6 	4.1006e-14 	0 	0
-4.599 	348.432 	1 	9.99645e-06	-4.599 	4.45488e-14 	0 	0
-4.598 	348.432 	1 	9.99645e-06	-4.598 	4.84028e-14 	0 	0
-4.597 	348.432 	1 	9.99645e-06	-4.597 	4.79907e-14 	0 	0
-4.596 	348.432 	1 	9.99645e-06	-4.596 	4.26004e-14 	0 	0
-4.595 	348.432 	1 	9.99645e-06	-4.595 	4.67774e-14 	0 	0
-4.594 	348.432 	1 	9.99645e-06	-4.594 	5.0984e-14 	0 	0
-4.593 	348.432 	1 	9.99645e-06	-4.593 	4.52754e-14 	0 	0
-4.592 	348.432 	1 	9.99645e-06	-4.592 	4.94901e-14 	0 	0
-4.591 	348.432 	1 	9.99645e-06	-4.591 	5.36858e-14 	0 	0
-4.59 	348.432 	1 	9.99645e-06	-4.59 	4.82882e-14 	0 	0
-4.589 	348.432 	1 	9.99645e-06	-4.589 	4.83514e-14 	0 	0
-4.588 	348.432 	1 	9.99645e-06	-4.588 	4.60803e-14 	0 	0
-4.587 	348.432 	1 	9.99645e-06	-4.587 	3.88569e-14 	0 	0
-4.586 	348.432 	1 	9.99645e-06	-4.586 	3.88978e-14 	0 	0
-4.585 	348.432 	1 	9.99645e-06	-4.585 	3.89416e-14 	0 	0
-4.584 	348.432 	1 	9.99645e-06	-4.584 	3.17382e-14 	0 	0
-4.583 	348.432 	1 	9.99645e-06	-4.583 	2.93547e-14 	0 	0
-4.582 	348.432 	1 	9.99645e-06	-4.582 	3.1257e-14 	0 	0
-4.581 	348.432 	1 	9.99645e-06	-4.581 	3.2856e-14 	0 	0
-4.58 	348.432 	1 	9.99645e-06	-4.58 	3.44702e-14 	0 	0
-4.579 	348.432 	1 	9.99645e-06	-4.579 	3.62296e-14 	0 	0
-4.578 	348.432 	1 	9.99645e-06	-4.578 	3.59922e-14 	0 	0
-4.577 	348.432 	1 	9.99645e-06	-4.577 	3.1077e-14 	0 	0
-4.576 	348.432 	1 	9.99645e-06	-4.576 	2.72619e-14 	0 	0
-4.575 	348.432 	1 	9.99645e-06	-4.575 	2.58207e-14 	0 	0
-4.574 	348.432 	1 	9.99645e-06	-4.574 	2.68845e-14 	0 	0
-4.573 	348.432 	1 	9.99645e-06	-4.573 	2.97881e-14 	0 	0
-4.572 	348.432 	1 	9.99645e-06	-4.572 	3.34562e-14 	0 	0
-4.571 	348.432 	1 	9.99645e-06	-4.571 	3.71241e-14 	0 	0
-4.57 	348.432 	1 	9.99645e-06	-4.57 	4.07701e-14 	0 	0
-4.569 	348.432 	1 	9.99645e-06	-4.569 	4.47499e-14 	0 	0
-4.568 	348.432 	1 	9.99645e-06	-4.568 	4.40977e-14 	0 	0
-4.567 	348.432 	1 	9.99645e-06	-4.567 	4.3757e-14 	0 	0
-4.566 	348.432 	1 	9.99645e-06	-4.566 	4.4641e-14 	0 	0
-4.565 	348.432 	1 	9.99645e-06	-4.565 	3.99941e-14 	0 	0
-4.564 	348.432 	1 	9.99645e-06	-4.564 	3.40894e-14 	0 	0
-4.563 	348.432 	1 	9.99645e-06	-4.563 	3.83214e-14 	0 	0
-4.562 	348.432 	1 	9.99645e-06	-4.562 	4.27461e-14 	0 	0
-4.561 	348.432 	1 	9.99645e-06	-4.561 	3.52865e-14 	0 	0
-4.56 	348.432 	1 	9.99645e-06	-4.56 	3.31197e-14 	0 	0
-4.559 	348.432 	1 	9.99645e-06	-4.559 	3.3248e-14 	0 	0
-4.558 	348.432 	1 	9.99645e-06	-4.558 	2.82414e-14 	0 	0
-4.557 	348.432 	1 	9.99645e-06	-4.557 	2.88775e-14 	0 	0
-4.556 	348.432 	1 	9.99645e-06	-4.556 	2.24535e-14 	0 	0
-4.555 	348.432 	1 	9.99645e-06	-4.555 	6.42674e-15 	0 	0
-4.554 	348.432 	1 	9.99645e-06	-4.554 	3.24559e-15 	0 	0
-4.553 	348.432 	1 	9.99645e-06	-4.553 	-1.68013e-15 	0 	0
-4.552 	348.432 	1 	9.99645e-06	-4.552 	-1.64968e-14 	0 	0
-4.551 	348.432 	1 	9.99645e-06	-4.551 	-2.04734e-14 	0 	0
-4.55 	348.432 	1 	9.99645e-06	-4.55 	-1.82002e-14 	0 	0
-4.549 	348.432 	1 	9.99645e-06	-4.549 	-1.86942e-14 	0 	0
-4.548 	348.432 	1 	9.99645e-06	-4.548 	-1.91428e-14 	0 	0
-4.547 	348.432 	1 	9.99645e-06	-4.547 	-1.74445e-14 	0 	0
-4.546 	348.432 	1 	9.99645e-06	-4.546 	-1.35798e-14 	0 	0
-4.545 	348.432 	1 	9.99645e-06	-4.545 	-9.68249e-15 	0 	0
-4.544 	348.432 	1 	9.99645e-06	-4.544 	-6.98637e-15 	0 	0
-4.543 	348.432 	1 	9.99645e-06	-4.543 	-5.51901e-15 	0 	0
-4.542 	348.432 	1 	9.99645e-06	-4.542 	-4.81439e-15 	0 	0
-4.541 	348.432 	1 	9.99645e-06	-4.541 	-5.21974e-15 	0 	0
-4.54 	348.432 	1 	9.99645e-06	-4.54 	-3.49472e-15 	0 	0
-4.539 	348.432 	1 	9.99645e-06	-4.539 	3.7489e-16 	0 	0
-4.538 	348.432 	1 	9.99645e-06	-4.538 	4.09109e-15 	0 	0
-4.537 	348.432 	1 	9.99645e-06	-4.537 	7.82054e-15 	0 	0
-4.536 	348.432 	1 	9.99645e-06	-4.536 	1.15403e-14 	0 	0
-4.535 	348.432 	1 	9.99645e-06	-4.535 	1.54039e-14 	0 	0
-4.534 	348.432 	1 	9.99645e-06	-4.534 	1.72851e-14 	0 	0
-4.533 	348.432 	1 	9.99645e-06	-4.533 	1.45646e-14 	0 	0
-4.532 	348.432 	1 	9.99645e-06	-4.532 	1.38053e-14 	0 	0
-4.531 	348.432 	1 	9.99645e-06	-4.531 	2.24442e-14 	0 	0
-4.53 	348.432 	1 	9.99645e-06	-4.53 	2.64955e-14 	0 	0
-4.529 	348.432 	1 	9.99645e-06	-4.529 	2.09051e-14 	0 	0
-4.528 	348.432 	1 	9.99645e-06	-4.528 	2.54859e-14 	0 	0
-4.527 	348.432 	1 	9.99645e-06	-4.527 	2.37087e-14 	0 	0
-4.526 	348.432 	1 	9.99645e-06	-4.526 	9.09097e-15 	0 	0
-4.525 	348.432 	1 	9.99645e-06	-4.525 	6.42017e-15 	0 	0
-4.524 	348.432 	1 	9.99645e-06	-4.524 	4.35755e-15 	0 	0
-4.523 	348.432 	1 	9.99645e-06	-4.523 	-2.8011e-15 	0 	0
-4.522 	348.432 	1 	9.99645e-06	-4.522 	-2.00932e-15 	0 	0
-4.521 	348.432 	1 	9.99645e-06	-4.521 	-9.96973e-15 	0 	0
-4.52 	348.432 	1 	9.99645e-06	-4.52 	-2.99392e-14 	0 	0
-4.519 	348.432 	1 	9.99645e-06	-4.519 	-4.03215e-14 	0 	0
-4.518 	348.432 	1 	9.99645e-06	-4.518 	-4.39732e-14 	0 	0
-4.517 	348.432 	1 	9.99645e-06	-4.517 	-4.85787e-14 	0 	0
-4.516 	348.432 	1 	9.99645e-06	-4.516 	-4.88531e-14 	0 	0
-4.515 	348.432 	1 	9.99645e-06	-4.515 	-4.48109e-14 	0 	0
-4.514 	348.432 	1 	9.99645e-06	-4.514 	-4.10775e-14 	0 	0
-4.513 	348.432 	1 	9.99645e-06	-4.513 	-3.73209e-14 	0 	0
-4.512 	348.432 	1 	9.99645e-06	-4.512 	-3.35649e-14 	0 	0
-4.511 	348.432 	1 	9.99645e-06	-4.511 	-2.98071e-14 	0 	0
-4.51 	348.432 	1 	9.99645e-06	-4.51 	-2.60601e-14 	0 	0
-4.509 	348.432 	1 	9.99645e-06	-4.509 	-2.21462e-14 	0 	0
-4.508 	348.432 	1 	9.99645e-06	-4.508 	-2.05453e-14 	0 	0
-4.507 	348.432 	1 	9.99645e-06	-4.507 	-1.89435e-14 	0 	0
-4.506 	348.432 	1 	9.99645e-06	-4.506 	-1.50266e-14 	0 	0
-4.505 	348.432 	1 	9.99645e-06	-4.505 	-1.12768e-14 	0 	0
-4.504 	348.432 	1 	9.99645e-06	-4.504 	-7.48865e-15 	0 	0
-4.503 	348.432 	1 	9.99645e-06	-4.503 	-4.05476e-15 	0 	0
-4.502 	348.432 	1 	9.99645e-06	-4.502 	4.31494e-15 	0 	0
-4.501 	348.432 	1 	9.99645e-06	-4.501 	8.41497e-15 	0 	0
-4.5 	348.432 	1 	9.99645e-06	-4.5 	2.90569e-15 	0 	0
-4.499 	348.432 	1 	9.99645e-06	-4.499 	7.28377e-15 	0 	0
-4.498 	348.432 	1 	9.99645e-06	-4.498 	1.18003e-14 	0 	0
-4.497 	348.432 	1 	9.99645e-06	-4.497 	4.75769e-15 	0 	0
-4.496 	348.432 	1 	9.99645e-06	-4.496 	-3.43876e-16 	0 	0
-4.495 	348.432 	1 	9.99645e-06	-4.495 	-6.85214e-15 	0 	0
-4.494 	348.432 	1 	9.99645e-06	-4.494 	-1.4784e-14 	0 	0
-4.493 	348.432 	1 	9.99645e-06	-4.493 	-1.44057e-14 	0 	0
-4.492 	348.432 	1 	9.99645e-06	-4.492 	-1.42022e-14 	0 	0
-4.491 	348.432 	1 	9.99645e-06	-4.491 	-2.12422e-14 	0 	0
-4.49 	348.432 	1 	9.99645e-06	-4.49 	-2.36322e-14 	0 	0
-4.489 	348.432 	1 	9.99645e-06	-4.489 	-1.94127e-14 	0 	0
-4.488 	348.432 	1 	9.99645e-06	-4.488 	-1.56669e-14 	0 	0
-4.487 	348.432 	1 	9.99645e-06	-4.487 	-1.18862e-14 	0 	0
-4.486 	348.432 	1 	9.99645e-06	-4.486 	-8.10631e-15 	0 	0
-4.485 	348.432 	1 	9.99645e-06	-4.485 	-4.33644e-15 	0 	0
-4.484 	348.432 	1 	9.99645e-06	-4.484 	-4.11515e-16 	0 	0
-4.483 	348.432 	1 	9.99645e-06	-4.483 	1.36624e-15 	0 	0
-4.482 	348.432 	1 	9.99645e-06	-4.482 	8.31575e-16 	0 	0
-4.481 	348.432 	1 	9.99645e-06	-4.481 	2.59996e-15 	0 	0
-4.48 	348.432 	1 	9.99645e-06	-4.48 	6.68332e-15 	0 	0
-4.479 	348.432 	1 	9.99645e-06	-4.479 	8.2992e-15 	0 	0
-4.478 	348.432 	1 	9.99645e-06	-4.478 	9.92703e-15 	0 	0
-4.477 	348.432 	1 	9.99645e-06	-4.477 	1.3869e-14 	0 	0
-4.476 	348.432 	1 	9.99645e-06	-4.476 	1.76457e-14 	0 	0
-4.475 	348.432 	1 	9.99645e-06	-4.475 	2.14367e-14 	0 	0
-4.474 	348.432 	1 	9.99645e-06	-4.474 	2.52057e-14 	0 	0
-4.473 	348.432 	1 	9.99645e-06	-4.473 	2.92822e-14 	0 	0
-4.472 	348.432 	1 	9.99645e-06	-4.472 	2.90891e-14 	0 	0
-4.471 	348.432 	1 	9.99645e-06	-4.471 	2.39143e-14 	0 	0
-4.47 	348.432 	1 	9.99645e-06	-4.47 	2.83033e-14 	0 	0
-4.469 	348.432 	1 	9.99645e-06	-4.469 	3.27187e-14 	0 	0
-4.468 	348.432 	1 	9.99645e-06	-4.468 	2.72155e-14 	0 	0
-4.467 	348.432 	1 	9.99645e-06	-4.467 	3.16323e-14 	0 	0
-4.466 	348.432 	1 	9.99645e-06	-4.466 	3.60268e-14 	0 	0
-4.465 	348.432 	1 	9.99645e-06	-4.465 	3.08249e-14 	0 	0
-4.464 	348.432 	1 	9.99645e-06	-4.464 	3.10808e-14 	0 	0
-4.463 	348.432 	1 	9.99645e-06	-4.463 	2.89993e-14 	0 	0
-4.462 	348.432 	1 	9.99645e-06	-4.462 	2.19623e-14 	0 	0
-4.461 	348.432 	1 	9.99645e-06	-4.461 	2.21868e-14 	0 	0
-4.46 	348.432 	1 	9.99645e-06	-4.46 	2.24101e-14 	0 	0
-4.459 	348.432 	1 	9.99645e-06	-4.459 	1.53952e-14 	0 	0
-4.458 	348.432 	1 	9.99645e-06	-4.458 	1.30303e-14 	0 	0
-4.457 	348.432 	1 	9.99645e-06	-4.457 	1.7274e-14 	0 	0
-4.456 	348.432 	1 	9.99645e-06	-4.456 	2.1045e-14 	0 	0
-4.455 	348.432 	1 	9.99645e-06	-4.455 	2.48284e-14 	0 	0
-4.454 	348.432 	1 	9.99645e-06	-4.454 	2.892e-14 	0 	0
-4.453 	348.432 	1 	9.99645e-06	-4.453 	2.86855e-14 	0 	0
-4.452 	348.432 	1 	9.99645e-06	-4.452 	2.39369e-14 	0 	0
-4.451 	348.432 	1 	9.99645e-06	-4.451 	2.02731e-14 	0 	0
-4.45 	348.432 	1 	9.99645e-06	-4.45 	1.89808e-14 	0 	0
-4.449 	348.432 	1 	9.99645e-06	-4.449 	2.01899e-14 	0 	0
-4.448 	348.432 	1 	9.99645e-06	-4.448 	2.32355e-14 	0 	0
-4.447 	348.432 	1 	9.99645e-06	-4.447 	2.70422e-14 	0 	0
-4.446 	348.432 	1 	9.99645e-06	-4.446 	3.0845e-14 	0 	0
-4.445 	348.432 	1 	9.99645e-06	-4.445 	3.46224e-14 	0 	0
-4.444 	348.432 	1 	9.99645e-06	-4.444 	3.87298e-14 	0 	0
-4.443 	348.432 	1 	9.99645e-06	-4.443 	3.82019e-14 	0 	0
-4.442 	348.432 	1 	9.99645e-06	-4.442 	3.79818e-14 	0 	0
-4.441 	348.432 	1 	9.99645e-06	-4.441 	3.89829e-14 	0 	0
-4.44 	348.432 	1 	9.99645e-06	-4.44 	3.44496e-14 	0 	0
-4.439 	348.432 	1 	9.99645e-06	-4.439 	2.86551e-14 	0 	0
-4.438 	348.432 	1 	9.99645e-06	-4.438 	3.2994e-14 	0 	0
-4.437 	348.432 	1 	9.99645e-06	-4.437 	3.75225e-14 	0 	0
-4.436 	348.432 	1 	9.99645e-06	-4.436 	3.01636e-14 	0 	0
-4.435 	348.432 	1 	9.99645e-06	-4.435 	2.80947e-14 	0 	0
-4.434 	348.432 	1 	9.99645e-06	-4.434 	2.83183e-14 	0 	0
-4.433 	348.432 	1 	9.99645e-06	-4.433 	2.34049e-14 	0 	0
-4.432 	348.432 	1 	9.99645e-06	-4.432 	2.41321e-14 	0 	0
-4.431 	348.432 	1 	9.99645e-06	-4.431 	1.77975e-14 	0 	0
-4.43 	348.432 	1 	9.99645e-06	-4.43 	1.85862e-15 	0 	0
-4.429 	348.432 	1 	9.99645e-06	-4.429 	-1.23569e-15 	0 	0
-4.428 	348.432 	1 	9.99645e-06	-4.428 	-6.0753e-15 	0 	0
-4.427 	348.432 	1 	9.99645e-06	-4.427 	-2.08063e-14 	0 	0
-4.426 	348.432 	1 	9.99645e-06	-4.426 	-2.46972e-14 	0 	0
-4.425 	348.432 	1 	9.99645e-06	-4.425 	-2.23379e-14 	0 	0
-4.424 	348.432 	1 	9.99645e-06	-4.424 	-2.27451e-14 	0 	0
-4.423 	348.432 	1 	9.99645e-06	-4.423 	-2.31061e-14 	0 	0
-4.422 	348.432 	1 	9.99645e-06	-4.422 	-2.13186e-14 	0 	0
-4.421 	348.432 	1 	9.99645e-06	-4.421 	-1.7363e-14 	0 	0
-4.42 	348.432 	1 	9.99645e-06	-4.42 	-1.33729e-14 	0 	0
-4.419 	348.432 	1 	9.99645e-06	-4.419 	-1.05818e-14 	0 	0
-4.418 	348.432 	1 	9.99645e-06	-4.418 	-9.01699e-15 	0 	0
-4.417 	348.432 	1 	9.99645e-06	-4.417 	-8.21223e-15 	0 	0
-4.416 	348.432 	1 	9.99645e-06	-4.416 	-8.51457e-15 	0 	0
-4.415 	348.432 	1 	9.99645e-06	-4.415 	-6.68353e-15 	0 	0
-4.414 	348.432 	1 	9.99645e-06	-4.414 	-2.70479e-15 	0 	0
-4.413 	348.432 	1 	9.99645e-06	-4.413 	1.12377e-15 	0 	0
-4.412 	348.432 	1 	9.99645e-06	-4.412 	4.96885e-15 	0 	0
-4.411 	348.432 	1 	9.99645e-06	-4.411 	8.80756e-15 	0 	0
-4.41 	348.432 	1 	9.99645e-06	-4.41 	1.27934e-14 	0 	0
-4.409 	348.432 	1 	9.99645e-06	-4.409 	1.48002e-14 	0 	0
-4.408 	348.432 	1 	9.99645e-06	-4.408 	1.22086e-14 	0 	0
-4.407 	348.432 	1 	9.99645e-06	-4.407 	1.15815e-14 	0 	0
-4.406 	348.432 	1 	9.99645e-06	-4.406 	2.03556e-14 	0 	0
-4.405 	348.432 	1 	9.99645e-06	-4.405 	2.45454e-14 	0 	0
-4.404 	348.432 	1 	9.99645e-06	-4.404 	1.90965e-14 	0 	0
-4.403 	348.432 	1 	9.99645e-06	-4.403 	2.38218e-14 	0 	0
-4.402 	348.432 	1 	9.99645e-06	-4.402 	2.21919e-14 	0 	0
-4.401 	348.432 	1 	9.99645e-06	-4.401 	7.72416e-15 	0 	0
-4.4 	348.432 	1 	9.99645e-06	-4.4 	5.20612e-15 	0 	0
-4.399 	348.432 	1 	9.99645e-06	-4.399 	3.29891e-15 	0 	0
-4.398 	348.432 	1 	9.99645e-06	-4.398 	-3.70178e-15 	0 	0
-4.397 	348.432 	1 	9.99645e-06	-4.397 	-2.74954e-15 	0 	0
-4.396 	348.432 	1 	9.99645e-06	-4.396 	-1.05471e-14 	0 	0
-4.395 	348.432 	1 	9.99645e-06	-4.395 	-3.03513e-14 	0 	0
-4.394 	348.432 	1 	9.99645e-06	-4.394 	-4.05661e-14 	0 	0
-4.393 	348.432 	1 	9.99645e-06	-4.393 	-4.4048e-14 	0 	0
-4.392 	348.432 	1 	9.99645e-06	-4.392 	-4.84815e-14 	0 	0
-4.391 	348.432 	1 	9.99645e-06	-4.391 	-4.85816e-14 	0 	0
-4.39 	348.432 	1 	9.99645e-06	-4.39 	-4.4363e-14 	0 	0
-4.389 	348.432 	1 	9.99645e-06	-4.389 	-4.04511e-14 	0 	0
-4.388 	348.432 	1 	9.99645e-06	-4.388 	-3.65136e-14 	0 	0
-4.387 	348.432 	1 	9.99645e-06	-4.387 	-3.25747e-14 	0 	0
-4.386 	348.432 	1 	9.99645e-06	-4.386 	-2.86318e-14 	0 	0
-4.385 	348.432 	1 	9.99645e-06	-4.385 	-2.46976e-14 	0 	0
-4.384 	348.432 	1 	9.99645e-06	-4.384 	-2.05941e-14 	0 	0
-4.383 	348.432 	1 	9.99645e-06	-4.383 	-1.88015e-14 	0 	0
-4.382 	348.432 	1 	9.99645e-06	-4.382 	-1.70057e-14 	0 	0
-4.381 	348.432 	1 	9.99645e-06	-4.381 	-1.28926e-14 	0 	0
-4.38 	348.432 	1 	9.99645e-06	-4.38 	-8.94415e-15 	0 	0
-4.379 	348.432 	1 	9.99645e-06	-4.379 	-4.95515e-15 	0 	0
-4.378 	348.432 	1 	9.99645e-06	-4.378 	-1.31804e-15 	0 	0
-4.377 	348.432 	1 	9.99645e-06	-4.377 	7.25726e-15 	0 	0
-4.376 	348.432 	1 	9.99645e-06	-4.376 	1.15653e-14 	0 	0
-4.375 	348.432 	1 	9.99645e-06	-4.375 	6.26654e-15 	0 	0
-4.374 	348.432 	1 	9.99645e-06	-4.374 	1.08576e-14 	0 	0
-4.373 	348.432 	1 	9.99645e-06	-4.373 	1.55896e-14 	0 	0
-4.372 	348.432 	1 	9.99645e-06	-4.372 	8.76503e-15 	0 	0
-4.371 	348.432 	1 	9.99645e-06	-4.371 	3.88413e-15 	0 	0
-4.37 	348.432 	1 	9.99645e-06	-4.37 	-2.40088e-15 	0 	0
-4.369 	348.432 	1 	9.99645e-06	-4.369 	-1.01068e-14 	0 	0
-4.368 	348.432 	1 	9.99645e-06	-4.368 	-9.49986e-15 	0 	0
-4.367 	348.432 	1 	9.99645e-06	-4.367 	-9.06496e-15 	0 	0
-4.366 	348.432 	1 	9.99645e-06	-4.366 	-1.58708e-14 	0 	0
-4.365 	348.432 	1 	9.99645e-06	-4.365 	-1.80239e-14 	0 	0
-4.364 	348.432 	1 	9.99645e-06	-4.364 	-1.35647e-14 	0 	0
-4.363 	348.432 	1 	9.99645e-06	-4.363 	-9.57619e-15 	0 	0
-4.362 	348.432 	1 	9.99645e-06	-4.362 	-5.54996e-15 	0 	0
-4.361 	348.432 	1 	9.99645e-06	-4.361 	-1.52158e-15 	0 	0
-4.36 	348.432 	1 	9.99645e-06	-4.36 	2.49973e-15 	0 	0
-4.359 	348.432 	1 	9.99645e-06	-4.359 	6.6791e-15 	0 	0
-4.358 	348.432 	1 	9.99645e-06	-4.358 	8.71435e-15 	0 	0
-4.357 	348.432 	1 	9.99645e-06	-4.357 	8.44024e-15 	0 	0
-4.356 	348.432 	1 	9.99645e-06	-4.356 	1.04723e-14 	0 	0
-4.355 	348.432 	1 	9.99645e-06	-4.355 	1.48224e-14 	0 	0
-4.354 	348.432 	1 	9.99645e-06	-4.354 	1.67082e-14 	0 	0
-4.353 	348.432 	1 	9.99645e-06	-4.353 	1.86092e-14 	0 	0
-4.352 	348.432 	1 	9.99645e-06	-4.352 	2.28277e-14 	0 	0
-4.351 	348.432 	1 	9.99645e-06	-4.351 	2.68839e-14 	0 	0
-4.35 	348.432 	1 	9.99645e-06	-4.35 	3.09578e-14 	0 	0
-4.349 	348.432 	1 	9.99645e-06	-4.349 	3.5013e-14 	0 	0
-4.348 	348.432 	1 	9.99645e-06	-4.348 	3.93791e-14 	0 	0
-4.347 	348.432 	1 	9.99645e-06	-4.347 	3.94788e-14 	0 	0
-4.346 	348.432 	1 	9.99645e-06	-4.346 	3.46002e-14 	0 	0
-4.345 	348.432 	1 	9.99645e-06	-4.345 	3.9289e-14 	0 	0
-4.344 	348.432 	1 	9.99645e-06	-4.344 	4.40074e-14 	0 	0
-4.343 	348.432 	1 	9.99645e-06	-4.343 	3.88107e-14 	0 	0
-4.342 	348.432 	1 	9.99645e-06	-4.342 	4.35375e-14 	0 	0
-4.341 	348.432 	1 	9.99645e-06	-4.341 	4.82454e-14 	0 	0
-4.34 	348.432 	1 	9.99645e-06	-4.34 	4.33606e-14 	0 	0
-4.339 	348.432 	1 	9.99645e-06	-4.339 	4.3937e-14 	0 	0
-4.338 	348.432 	1 	9.99645e-06	-4.338 	4.21798e-14 	0 	0
