-3.085 	348.432 	100 	0.000999645	-3.085 	-5.10351e-13 	0 	0
-3.084 	348.432 	100 	0.000999645	-3.084 	-2.80054e-13 	0 	0
-3.083 	348.432 	100 	0.000999645	-3.083 	-1.71301e-13 	0 	0
-3.082 	348.432 	100 	0.000999645	-3.082 	-5.68633e-14 	0 	0
-3.081 	348.432 	100 	0.000999645	-3.081 	1.88361e-13 	0 	0
-3.08 	348.432 	100 	0.000999645	-3.08 	2.48068e-13 	0 	0
-3.079 	348.432 	100 	0.000999645	-3.079 	8.81386e-14 	0 	0
-3.078 	348.432 	100 	0.000999645	-3.078 	-1.251e-13 	0 	0
-3.077 	348.432 	100 	0.000999645	-3.077 	-2.85028e-13 	0 	0
-3.076 	348.432 	100 	0.000999645	-3.076 	-2.06841e-13 	0 	0
-3.075 	348.432 	100 	0.000999645	-3.075 	1.25811e-13 	0 	0
-3.074 	348.432 	100 	0.000999645	-3.074 	3.09196e-13 	0 	0
-3.073 	348.432 	100 	0.000999645	-3.073 	3.95202e-13 	0 	0
-3.072 	348.432 	100 	0.000999645	-3.072 	6.02043e-13 	0 	0
-3.071 	348.432 	100 	0.000999645	-3.071 	6.87339e-13 	0 	0
-3.07 	348.432 	100 	0.000999645	-3.07 	8.23101e-13 	0 	0
-3.069 	348.432 	100 	0.000999645	-3.069 	1.09534e-12 	0 	0
-3.068 	348.432 	100 	0.000999645	-3.068 	1.1785e-12 	0 	0
-3.067 	348.432 	100 	0.000999645	-3.067 	1.10742e-12 	0 	0
-3.066 	348.432 	100 	0.000999645	-3.066 	1.08894e-12 	0 	0
-3.065 	348.432 	100 	0.000999645	-3.065 	1.04771e-12 	0 	0
-3.064 	348.432 	100 	0.000999645	-3.064 	8.54375e-13 	0 	0
-3.063 	348.432 	100 	0.000999645	-3.063 	5.5442e-13 	0 	0
-3.062 	348.432 	100 	0.000999645	-3.062 	1.66326e-13 	0 	0
-3.061 	348.432 	100 	0.000999645	-3.061 	-2.72945e-13 	0 	0
-3.06 	348.432 	100 	0.000999645	-3.06 	-6.45402e-13 	0 	0
-3.059 	348.432 	100 	0.000999645	-3.059 	-9.78054e-13 	0 	0
-3.058 	348.432 	100 	0.000999645	-3.058 	-1.28938e-12 	0 	0
-3.057 	348.432 	100 	0.000999645	-3.057 	-1.48271e-12 	0 	0
-3.056 	348.432 	100 	0.000999645	-3.056 	-1.4159e-12 	0 	0
-3.055 	348.432 	100 	0.000999645	-3.055 	-1.11168e-12 	0 	0
-3.054 	348.432 	100 	0.000999645	-3.054 	-9.50333e-13 	0 	0
-3.053 	348.432 	100 	0.000999645	-3.053 	-8.18836e-13 	0 	0
-3.052 	348.432 	100 	0.000999645	-3.052 	-5.61528e-13 	0 	0
-3.051 	348.432 	100 	0.000999645	-3.051 	-4.71968e-13 	0 	0
-3.05 	348.432 	100 	0.000999645	-3.05 	-3.54686e-13 	0 	0
-3.049 	348.432 	100 	0.000999645	-3.049 	-5.8996e-14 	0 	0
-3.048 	348.432 	100 	0.000999645	-3.048 	4.76233e-14 	0 	0
-3.047 	348.432 	100 	0.000999645	-3.047 	-1.12306e-13 	0 	0
-3.046 	348.432 	100 	0.000999645	-3.046 	-3.25544e-13 	0 	0
-3.045 	348.432 	100 	0.000999645	-3.045 	-4.85472e-13 	0 	0
-3.044 	348.432 	100 	0.000999645	-3.044 	-4.07285e-13 	0 	0
-3.043 	348.432 	100 	0.000999645	-3.043 	-7.5344e-14 	0 	0
-3.042 	348.432 	100 	0.000999645	-3.042 	1.06619e-13 	0 	0
-3.041 	348.432 	100 	0.000999645	-3.041 	1.91915e-13 	0 	0
-3.04 	348.432 	100 	0.000999645	-3.04 	3.99467e-13 	0 	0
-3.039 	348.432 	100 	0.000999645	-3.039 	4.85473e-13 	0 	0
-3.038 	348.432 	100 	0.000999645	-3.038 	6.41137e-13 	0 	0
-3.037 	348.432 	100 	0.000999645	-3.037 	9.88005e-13 	0 	0
-3.036 	348.432 	100 	0.000999645	-3.036 	1.1259e-12 	0 	0
-3.035 	348.432 	100 	0.000999645	-3.035 	1.05482e-12 	0 	0
-3.034 	348.432 	100 	0.000999645	-3.034 	1.03634e-12 	0 	0
-3.033 	348.432 	100 	0.000999645	-3.033 	9.95114e-13 	0 	0
-3.032 	348.432 	100 	0.000999645	-3.032 	8.01777e-13 	0 	0
-3.031 	348.432 	100 	0.000999645	-3.031 	4.90449e-13 	0 	0
-3.03 	348.432 	100 	0.000999645	-3.03 	1.18703e-13 	0 	0
-3.029 	348.432 	100 	0.000999645	-3.029 	-2.3243e-13 	0 	0
-3.028 	348.432 	100 	0.000999645	-3.028 	-5.3594e-13 	0 	0
-3.027 	348.432 	100 	0.000999645	-3.027 	-8.07463e-13 	0 	0
-3.026 	348.432 	100 	0.000999645	-3.026 	-1.11453e-12 	0 	0
-3.025 	348.432 	100 	0.000999645	-3.025 	-1.40168e-12 	0 	0
-3.024 	348.432 	100 	0.000999645	-3.024 	-1.3363e-12 	0 	0
-3.023 	348.432 	100 	0.000999645	-3.023 	-1.05198e-12 	0 	0
-3.022 	348.432 	100 	0.000999645	-3.022 	-9.55309e-13 	0 	0
-3.021 	348.432 	100 	0.000999645	-3.021 	-8.23811e-13 	0 	0
-3.02 	348.432 	100 	0.000999645	-3.02 	-5.65082e-13 	0 	0
-3.019 	348.432 	100 	0.000999645	-3.019 	-4.741e-13 	0 	0
-3.018 	348.432 	100 	0.000999645	-3.018 	-3.83119e-13 	0 	0
-3.017 	348.432 	100 	0.000999645	-3.017 	-1.55664e-13 	0 	0
-3.016 	348.432 	100 	0.000999645	-3.016 	-9.09817e-14 	0 	0
-3.015 	348.432 	100 	0.000999645	-3.015 	-2.51621e-13 	0 	0
-3.014 	348.432 	100 	0.000999645	-3.014 	-4.6486e-13 	0 	0
-3.013 	348.432 	100 	0.000999645	-3.013 	-6.24788e-13 	0 	0
-3.012 	348.432 	100 	0.000999645	-3.012 	-5.56552e-13 	0 	0
-3.011 	348.432 	100 	0.000999645	-3.011 	-2.72234e-13 	0 	0
-3.01 	348.432 	100 	0.000999645	-3.01 	-1.05908e-13 	0 	0
-3.009 	348.432 	100 	0.000999645	-3.009 	2.27455e-14 	0 	0
-3.008 	348.432 	100 	0.000999645	-3.008 	3.0422e-13 	0 	0
-3.007 	348.432 	100 	0.000999645	-3.007 	4.42825e-13 	0 	0
-3.006 	348.432 	100 	0.000999645	-3.006 	5.78587e-13 	0 	0
-3.005 	348.432 	100 	0.000999645	-3.005 	8.50822e-13 	0 	0
-3.004 	348.432 	100 	0.000999645	-3.004 	9.51754e-13 	0 	0
-3.003 	348.432 	100 	0.000999645	-3.003 	9.51043e-13 	0 	0
-3.002 	348.432 	100 	0.000999645	-3.002 	9.06974e-13 	0 	0
-3.001 	348.432 	100 	0.000999645	-3.001 	6.98712e-13 	0 	0
-3 	348.432 	100 	0.000999645	-3 	3.43314e-13 	0 	0
-2.999 	348.432 	100 	0.000999645	-2.999 	-7.74765e-14 	0 	0
-2.998 	348.432 	100 	0.000999645	-2.998 	-4.48512e-13 	0 	0
-2.997 	348.432 	100 	0.000999645	-2.997 	-7.91115e-13 	0 	0
-2.996 	348.432 	100 	0.000999645	-2.996 	-1.04203e-12 	0 	0
-2.995 	348.432 	100 	0.000999645	-2.995 	-9.53176e-13 	0 	0
-2.994 	348.432 	100 	0.000999645	-2.994 	-6.78809e-13 	0 	0
-2.993 	348.432 	100 	0.000999645	-2.993 	-5.77876e-13 	0 	0
-2.992 	348.432 	100 	0.000999645	-2.992 	-4.64149e-13 	0 	0
-2.991 	348.432 	100 	0.000999645	-2.991 	-1.90493e-13 	0 	0
-2.99 	348.432 	100 	0.000999645	-2.99 	-6.61039e-14 	0 	0
-2.989 	348.432 	100 	0.000999645	-2.989 	3.05641e-14 	0 	0
-2.988 	348.432 	100 	0.000999645	-2.988 	2.52332e-13 	0 	0
-2.987 	348.432 	100 	0.000999645	-2.987 	2.99245e-13 	0 	0
-2.986 	348.432 	100 	0.000999645	-2.986 	8.95601e-14 	0 	0
-2.985 	348.432 	100 	0.000999645	-2.985 	-2.73656e-13 	0 	0
-2.984 	348.432 	100 	0.000999645	-2.984 	-6.21234e-13 	0 	0
-2.983 	348.432 	100 	0.000999645	-2.983 	-6.21234e-13 	0 	0
-2.982 	348.432 	100 	0.000999645	-2.982 	-2.48067e-13 	0 	0
-2.981 	348.432 	100 	0.000999645	-2.981 	1.66326e-13 	0 	0
-2.98 	348.432 	100 	0.000999645	-2.98 	5.30964e-13 	0 	0
-2.979 	348.432 	100 	0.000999645	-2.979 	8.60773e-13 	0 	0
-2.978 	348.432 	100 	0.000999645	-2.978 	9.8303e-13 	0 	0
-2.977 	348.432 	100 	0.000999645	-2.977 	1.06903e-12 	0 	0
-2.976 	348.432 	100 	0.000999645	-2.976 	1.27658e-12 	0 	0
-2.975 	348.432 	100 	0.000999645	-2.975 	1.34411e-12 	0 	0
-2.974 	348.432 	100 	0.000999645	-2.974 	1.27232e-12 	0 	0
-2.973 	348.432 	100 	0.000999645	-2.973 	1.25384e-12 	0 	0
-2.972 	348.432 	100 	0.000999645	-2.972 	1.20977e-12 	0 	0
-2.971 	348.432 	100 	0.000999645	-2.971 	9.99376e-13 	0 	0
-2.97 	348.432 	100 	0.000999645	-2.97 	6.9729e-13 	0 	0
-2.969 	348.432 	100 	0.000999645	-2.969 	3.52555e-13 	0 	0
-2.968 	348.432 	100 	0.000999645	-2.968 	-1.13725e-14 	0 	0
-2.967 	348.432 	100 	0.000999645	-2.967 	-3.08485e-13 	0 	0
-2.966 	348.432 	100 	0.000999645	-2.966 	-5.92803e-13 	0 	0
-2.965 	348.432 	100 	0.000999645	-2.965 	-8.80675e-13 	0 	0
-2.964 	348.432 	100 	0.000999645	-2.964 	-1.06619e-12 	0 	0
-2.963 	348.432 	100 	0.000999645	-2.963 	-9.69526e-13 	0 	0
-2.962 	348.432 	100 	0.000999645	-2.962 	-6.9729e-13 	0 	0
-2.961 	348.432 	100 	0.000999645	-2.961 	-5.96357e-13 	0 	0
-2.96 	348.432 	100 	0.000999645	-2.96 	-5.10351e-13 	0 	0
-2.959 	348.432 	100 	0.000999645	-2.959 	-2.80054e-13 	0 	0
-2.958 	348.432 	100 	0.000999645	-2.958 	-1.71301e-13 	0 	0
-2.957 	348.432 	100 	0.000999645	-2.957 	-5.61526e-14 	0 	0
-2.956 	348.432 	100 	0.000999645	-2.956 	1.89782e-13 	0 	0
-2.955 	348.432 	100 	0.000999645	-2.955 	2.49489e-13 	0 	0
-2.954 	348.432 	100 	0.000999645	-2.954 	8.956e-14 	0 	0
-2.953 	348.432 	100 	0.000999645	-2.953 	-1.23679e-13 	0 	0
-2.952 	348.432 	100 	0.000999645	-2.952 	-2.83608e-13 	0 	0
-2.951 	348.432 	100 	0.000999645	-2.951 	-2.0542e-13 	0 	0
-2.95 	348.432 	100 	0.000999645	-2.95 	1.27232e-13 	0 	0
-2.949 	348.432 	100 	0.000999645	-2.949 	3.10617e-13 	0 	0
-2.948 	348.432 	100 	0.000999645	-2.948 	3.96623e-13 	0 	0
-2.947 	348.432 	100 	0.000999645	-2.947 	6.04176e-13 	0 	0
-2.946 	348.432 	100 	0.000999645	-2.946 	6.90182e-13 	0 	0
-2.945 	348.432 	100 	0.000999645	-2.945 	8.26655e-13 	0 	0
-2.944 	348.432 	100 	0.000999645	-2.944 	1.10031e-12 	0 	0
-2.943 	348.432 	100 	0.000999645	-2.943 	1.18418e-12 	0 	0
-2.942 	348.432 	100 	0.000999645	-2.942 	1.1131e-12 	0 	0
-2.941 	348.432 	100 	0.000999645	-2.941 	1.09462e-12 	0 	0
-2.94 	348.432 	100 	0.000999645	-2.94 	1.0534e-12 	0 	0
-2.939 	348.432 	100 	0.000999645	-2.939 	8.58641e-13 	0 	0
-2.938 	348.432 	100 	0.000999645	-2.938 	5.56553e-13 	0 	0
-2.937 	348.432 	100 	0.000999645	-2.937 	1.67037e-13 	0 	0
-2.936 	348.432 	100 	0.000999645	-2.936 	-2.73656e-13 	0 	0
-2.935 	348.432 	100 	0.000999645	-2.935 	-6.47534e-13 	0 	0
-2.934 	348.432 	100 	0.000999645	-2.934 	-9.80185e-13 	0 	0
-2.933 	348.432 	100 	0.000999645	-2.933 	-1.29009e-12 	0 	0
-2.932 	348.432 	100 	0.000999645	-2.932 	-1.48272e-12 	0 	0
-2.931 	348.432 	100 	0.000999645	-2.931 	-1.41519e-12 	0 	0
-2.93 	348.432 	100 	0.000999645	-2.93 	-1.11097e-12 	0 	0
-2.929 	348.432 	100 	0.000999645	-2.929 	-9.50333e-13 	0 	0
-2.928 	348.432 	100 	0.000999645	-2.928 	-8.18836e-13 	0 	0
-2.927 	348.432 	100 	0.000999645	-2.927 	-5.61528e-13 	0 	0
-2.926 	348.432 	100 	0.000999645	-2.926 	-4.71968e-13 	0 	0
-2.925 	348.432 	100 	0.000999645	-2.925 	-3.54686e-13 	0 	0
-2.924 	348.432 	100 	0.000999645	-2.924 	-5.8996e-14 	0 	0
-2.923 	348.432 	100 	0.000999645	-2.923 	4.76233e-14 	0 	0
-2.922 	348.432 	100 	0.000999645	-2.922 	-1.12306e-13 	0 	0
-2.921 	348.432 	100 	0.000999645	-2.921 	-3.25544e-13 	0 	0
-2.92 	348.432 	100 	0.000999645	-2.92 	-4.85472e-13 	0 	0
-2.919 	348.432 	100 	0.000999645	-2.919 	-4.07285e-13 	0 	0
-2.918 	348.432 	100 	0.000999645	-2.918 	-7.5344e-14 	0 	0
-2.917 	348.432 	100 	0.000999645	-2.917 	1.06619e-13 	0 	0
-2.916 	348.432 	100 	0.000999645	-2.916 	1.91915e-13 	0 	0
-2.915 	348.432 	100 	0.000999645	-2.915 	3.99467e-13 	0 	0
-2.914 	348.432 	100 	0.000999645	-2.914 	4.85473e-13 	0 	0
-2.913 	348.432 	100 	0.000999645	-2.913 	6.41137e-13 	0 	0
-2.912 	348.432 	100 	0.000999645	-2.912 	9.88005e-13 	0 	0
-2.911 	348.432 	100 	0.000999645	-2.911 	1.1259e-12 	0 	0
-2.91 	348.432 	100 	0.000999645	-2.91 	1.05482e-12 	0 	0
-2.909 	348.432 	100 	0.000999645	-2.909 	1.03634e-12 	0 	0
-2.908 	348.432 	100 	0.000999645	-2.908 	9.95114e-13 	0 	0
-2.907 	348.432 	100 	0.000999645	-2.907 	8.01777e-13 	0 	0
-2.906 	348.432 	100 	0.000999645	-2.906 	4.90449e-13 	0 	0
-2.905 	348.432 	100 	0.000999645	-2.905 	1.18703e-13 	0 	0
-2.904 	348.432 	100 	0.000999645	-2.904 	-2.3243e-13 	0 	0
-2.903 	348.432 	100 	0.000999645	-2.903 	-5.3594e-13 	0 	0
-2.902 	348.432 	100 	0.000999645	-2.902 	-8.07463e-13 	0 	0
-2.901 	348.432 	100 	0.000999645	-2.901 	-1.11453e-12 	0 	0
-2.9 	348.432 	100 	0.000999645	-2.9 	-1.40168e-12 	0 	0
-2.899 	348.432 	100 	0.000999645	-2.899 	-1.3363e-12 	0 	0
-2.898 	348.432 	100 	0.000999645	-2.898 	-1.05198e-12 	0 	0
-2.897 	348.432 	100 	0.000999645	-2.897 	-9.55308e-13 	0 	0
-2.896 	348.432 	100 	0.000999645	-2.896 	-8.23811e-13 	0 	0
-2.895 	348.432 	100 	0.000999645	-2.895 	-5.65082e-13 	0 	0
-2.894 	348.432 	100 	0.000999645	-2.894 	-4.741e-13 	0 	0
-2.893 	348.432 	100 	0.000999645	-2.893 	-3.83119e-13 	0 	0
-2.892 	348.432 	100 	0.000999645	-2.892 	-1.55664e-13 	0 	0
-2.891 	348.432 	100 	0.000999645	-2.891 	-9.09817e-14 	0 	0
-2.89 	348.432 	100 	0.000999645	-2.89 	-2.51621e-13 	0 	0
-2.889 	348.432 	100 	0.000999645	-2.889 	-4.6486e-13 	0 	0
-2.888 	348.432 	100 	0.000999645	-2.888 	-6.24788e-13 	0 	0
-2.887 	348.432 	100 	0.000999645	-2.887 	-5.56552e-13 	0 	0
-2.886 	348.432 	100 	0.000999645	-2.886 	-2.72234e-13 	0 	0
-2.885 	348.432 	100 	0.000999645	-2.885 	-1.05908e-13 	0 	0
-2.884 	348.432 	100 	0.000999645	-2.884 	2.27455e-14 	0 	0
-2.883 	348.432 	100 	0.000999645	-2.883 	3.0422e-13 	0 	0
-2.882 	348.432 	100 	0.000999645	-2.882 	4.42825e-13 	0 	0
-2.881 	348.432 	100 	0.000999645	-2.881 	5.78587e-13 	0 	0
-2.88 	348.432 	100 	0.000999645	-2.88 	8.50821e-13 	0 	0
-2.879 	348.432 	100 	0.000999645	-2.879 	9.51754e-13 	0 	0
-2.878 	348.432 	100 	0.000999645	-2.878 	9.51043e-13 	0 	0
-2.877 	348.432 	100 	0.000999645	-2.877 	9.06974e-13 	0 	0
-2.876 	348.432 	100 	0.000999645	-2.876 	6.98712e-13 	0 	0
-2.875 	348.432 	100 	0.000999645	-2.875 	3.43314e-13 	0 	0
-2.874 	348.432 	100 	0.000999645	-2.874 	-7.74765e-14 	0 	0
-2.873 	348.432 	100 	0.000999645	-2.873 	-4.48512e-13 	0 	0
-2.872 	348.432 	100 	0.000999645	-2.872 	-7.91115e-13 	0 	0
-2.871 	348.432 	100 	0.000999645	-2.871 	-1.04203e-12 	0 	0
-2.87 	348.432 	100 	0.000999645	-2.87 	-9.53176e-13 	0 	0
-2.869 	348.432 	100 	0.000999645	-2.869 	-6.78809e-13 	0 	0
-2.868 	348.432 	100 	0.000999645	-2.868 	-5.77876e-13 	0 	0
-2.867 	348.432 	100 	0.000999645	-2.867 	-4.64149e-13 	0 	0
-2.866 	348.432 	100 	0.000999645	-2.866 	-1.90493e-13 	0 	0
-2.865 	348.432 	100 	0.000999645	-2.865 	-6.61039e-14 	0 	0
-2.864 	348.432 	100 	0.000999645	-2.864 	3.05641e-14 	0 	0
-2.863 	348.432 	100 	0.000999645	-2.863 	2.52332e-13 	0 	0
-2.862 	348.432 	100 	0.000999645	-2.862 	2.99244e-13 	0 	0
-2.861 	348.432 	100 	0.000999645	-2.861 	8.95601e-14 	0 	0
-2.86 	348.432 	100 	0.000999645	-2.86 	-2.73656e-13 	0 	0
-2.859 	348.432 	100 	0.000999645	-2.859 	-6.21234e-13 	0 	0
-2.858 	348.432 	100 	0.000999645	-2.858 	-6.21946e-13 	0 	0
-2.857 	348.432 	100 	0.000999645	-2.857 	-2.49489e-13 	0 	0
-2.856 	348.432 	100 	0.000999645	-2.856 	1.65615e-13 	0 	0
-2.855 	348.432 	100 	0.000999645	-2.855 	5.32385e-13 	0 	0
-2.854 	348.432 	100 	0.000999645	-2.854 	8.6504e-13 	0 	0
-2.853 	348.432 	100 	0.000999645	-2.853 	9.74502e-13 	0 	0
-2.852 	348.432 	100 	0.000999645	-2.852 	1.00222e-12 	0 	0
-2.851 	348.432 	100 	0.000999645	-2.851 	1.5339e-12 	0 	0
-2.85 	348.432 	100 	0.000999645	-2.85 	2.83776e-09 	0 	0
-2.849 	348.432 	100 	0.000999645	-2.849 	3.1761e-06 	0 	0
-2.848 	348.432 	99.9999 	0.000999644	-2.848 	0.000411944 	0 	0
-2.847 	348.427 	99.996 	0.000999621	-2.847 	0.00973157 	0 	0
-2.846 	348.392 	99.9716 	0.000999475	-2.846 	0.0697288 	0 	0
-2.845 	348.298 	99.904 	0.000999069	-2.845 	0.235407 	0 	0
-2.844 	348.149 	99.7972 	0.000998429	-2.844 	0.497185 	0 	0
-2.843 	347.982 	99.6782 	0.000997714	-2.843 	0.789474 	0 	0
-2.842 	347.827 	99.5663 	0.000997041	-2.842 	1.06444 	0 	0
-2.841 	347.688 	99.4673 	0.000996447	-2.841 	1.30799 	0 	0
-2.84 	347.567 	99.3803 	0.000995924	-2.84 	1.52198 	0 	0
-2.839 	347.459 	99.3031 	0.000995459	-2.839 	1.71218 	0 	0
-2.838 	347.361 	99.2333 	0.00099504	-2.838 	1.88418 	0 	0
-2.837 	347.271 	99.1691 	0.000994653	-2.837 	2.04249 	0 	0
-2.836 	347.187 	99.1091 	0.000994292	-2.836 	2.1905 	0 	0
-2.835 	347.107 	99.0523 	0.00099395	-2.835 	2.33073 	0 	0
-2.834 	347.031 	98.9978 	0.000993623	-2.834 	2.46504 	0 	0
-2.833 	346.957 	98.9453 	0.000993306	-2.833 	2.59479 	0 	0
-2.832 	346.886 	98.8942 	0.000992999	-2.832 	2.72099 	0 	0
-2.831 	346.816 	98.8443 	0.000992698	-2.831 	2.84441 	0 	0
-2.83 	346.747 	98.7953 	0.000992403	-2.83 	2.96562 	0 	0
-2.829 	346.679 	98.7471 	0.000992112	-2.829 	3.08504 	0 	0
-2.828 	346.612 	98.6994 	0.000991825	-2.828 	3.203 	0 	0
-2.827 	346.546 	98.6523 	0.000991541	-2.827 	3.31975 	0 	0
-2.826 	346.48 	98.6055 	0.000991258	-2.826 	3.43549 	0 	0
-2.825 	346.415 	98.5592 	0.000990979	-2.825 	3.55039 	0 	0
-2.824 	346.351 	98.5131 	0.0009907	-2.824 	3.66454 	0 	0
-2.823 	346.286 	98.4674 	0.000990424	-2.823 	3.77808 	0 	0
-2.822 	346.222 	98.4218 	0.00099015	-2.822 	3.89107 	0 	0
-2.821 	346.158 	98.3765 	0.000989877	-2.821 	4.00357 	0 	0
-2.82 	346.094 	98.3313 	0.000989604	-2.82 	4.11566 	0 	0
-2.819 	346.031 	98.2864 	0.000989331	-2.819 	4.22736 	0 	0
-2.818 	345.968 	98.2415 	0.000989061	-2.818 	4.33874 	0 	0
-2.817 	345.905 	98.1968 	0.000988791	-2.817 	4.44982 	0 	0
-2.816 	345.842 	98.1522 	0.000988522	-2.816 	4.56062 	0 	0
-2.815 	345.779 	98.1078 	0.000988253	-2.815 	4.67118 	0 	0
-2.814 	345.717 	98.0635 	0.000987985	-2.814 	4.78153 	0 	0
-2.813 	345.654 	98.0192 	0.000987718	-2.813 	4.89166 	0 	0
-2.812 	345.592 	97.975 	0.00098745	-2.812 	5.00161 	0 	0
-2.811 	345.53 	97.9309 	0.000987184	-2.811 	5.1114 	0 	0
-2.81 	345.468 	97.8869 	0.000986918	-2.81 	5.22103 	0 	0
-2.809 	345.406 	97.8431 	0.000986653	-2.809 	5.33052 	0 	0
-2.808 	345.344 	97.7992 	0.000986387	-2.808 	5.43987 	0 	0
-2.807 	345.282 	97.7554 	0.000986121	-2.807 	5.54909 	0 	0
-2.806 	345.22 	97.7117 	0.000985857	-2.806 	5.65821 	0 	0
-2.805 	345.159 	97.668 	0.000985593	-2.805 	5.76722 	0 	0
-2.804 	345.097 	97.6244 	0.000985329	-2.804 	5.87613 	0 	0
-2.803 	345.035 	97.5808 	0.000985065	-2.803 	5.98495 	0 	0
-2.802 	344.974 	97.5373 	0.000984801	-2.802 	6.09368 	0 	0
-2.801 	344.912 	97.4938 	0.000984538	-2.801 	6.20234 	0 	0
-2.8 	344.851 	97.4504 	0.000984275	-2.8 	6.31092 	0 	0
-2.799 	344.789 	97.407 	0.000984012	-2.799 	6.41943 	0 	0
-2.798 	344.728 	97.3637 	0.00098375	-2.798 	6.52786 	0 	0
-2.797 	344.667 	97.3204 	0.000983487	-2.797 	6.63624 	0 	0
-2.796 	344.605 	97.2772 	0.000983224	-2.796 	6.74456 	0 	0
-2.795 	344.544 	97.2339 	0.000982962	-2.795 	6.85282 	0 	0
-2.794 	344.482 	97.1907 	0.000982701	-2.794 	6.96103 	0 	0
-2.793 	344.422 	97.1476 	0.000982439	-2.793 	7.0692 	0 	0
-2.792 	344.36 	97.1044 	0.000982177	-2.792 	7.17732 	0 	0
-2.791 	344.299 	97.0614 	0.000981916	-2.791 	7.28538 	0 	0
-2.79 	344.239 	97.0183 	0.000981654	-2.79 	7.39341 	0 	0
-2.789 	344.178 	96.9753 	0.000981394	-2.789 	7.5014 	0 	0
-2.788 	344.116 	96.9323 	0.000981132	-2.788 	7.60935 	0 	0
-2.787 	344.056 	96.8894 	0.000980872	-2.787 	7.71726 	0 	0
-2.786 	343.995 	96.8465 	0.00098061	-2.786 	7.82515 	0 	0
-2.785 	343.933 	96.8036 	0.00098035	-2.785 	7.933 	0 	0
-2.784 	343.873 	96.7607 	0.00098009	-2.784 	8.04081 	0 	0
-2.783 	343.811 	96.7178 	0.000979829	-2.783 	8.1486 	0 	0
-2.782 	343.75 	96.675 	0.000979569	-2.782 	8.25635 	0 	0
-2.781 	343.69 	96.6322 	0.000979309	-2.781 	8.36409 	0 	0
-2.78 	343.629 	96.5894 	0.000979048	-2.78 	8.4718 	0 	0
-2.779 	343.568 	96.5467 	0.000978789	-2.779 	8.57948 	0 	0
-2.778 	343.507 	96.5039 	0.000978529	-2.778 	8.68713 	0 	0
-2.777 	343.447 	96.4613 	0.000978269	-2.777 	8.79478 	0 	0
-2.776 	343.385 	96.4186 	0.000978009	-2.776 	8.90239 	0 	0
-2.775 	343.325 	96.376 	0.00097775	-2.775 	9.00999 	0 	0
-2.774 	343.264 	96.3333 	0.00097749	-2.774 	9.11756 	0 	0
-2.773 	343.203 	96.2908 	0.000977231	-2.773 	9.22512 	0 	0
-2.772 	343.143 	96.2482 	0.000976971	-2.772 	9.33265 	0 	0
-2.771 	343.082 	96.2056 	0.000976712	-2.771 	9.44017 	0 	0
-2.77 	343.022 	96.163 	0.000976454	-2.77 	9.54768 	0 	0
-2.769 	342.961 	96.1206 	0.000976194	-2.769 	9.65517 	0 	0
-2.768 	342.899 	96.078 	0.000975935	-2.768 	9.76265 	0 	0
-2.767 	342.839 	96.0356 	0.000975676	-2.767 	9.87011 	0 	0
-2.766 	342.779 	95.9931 	0.000975418	-2.766 	9.97757 	0 	0
-2.765 	342.718 	95.9507 	0.000975159	-2.765 	10.085 	0 	0
-2.764 	342.658 	95.9083 	0.0009749	-2.764 	10.1924 	0 	0
-2.763 	342.596 	95.8659 	0.000974641	-2.763 	10.2998 	0 	0
-2.762 	342.536 	95.8235 	0.000974383	-2.762 	10.4072 	0 	0
-2.761 	342.476 	95.7811 	0.000974124	-2.761 	10.5146 	0 	0
-2.76 	342.415 	95.7388 	0.000973866	-2.76 	10.622 	0 	0
-2.759 	342.355 	95.6965 	0.000973608	-2.759 	10.7293 	0 	0
-2.758 	342.294 	95.6542 	0.00097335	-2.758 	10.8366 	0 	0
-2.757 	342.233 	95.612 	0.000973092	-2.757 	10.944 	0 	0
-2.756 	342.173 	95.5697 	0.000972834	-2.756 	11.0513 	0 	0
-2.755 	342.112 	95.5274 	0.000972576	-2.755 	11.1587 	0 	0
-2.754 	342.052 	95.4852 	0.000972318	-2.754 	11.2659 	0 	0
-2.753 	341.991 	95.443 	0.00097206	-2.753 	11.3732 	0 	0
-2.752 	341.931 	95.4008 	0.000971802	-2.752 	11.4806 	0 	0
-2.751 	341.87 	95.3587 	0.000971545	-2.751 	11.5878 	0 	0
-2.75 	341.81 	95.3165 	0.000971287	-2.75 	11.6951 	0 	0
-2.749 	341.749 	95.2744 	0.000971029	-2.749 	11.8024 	0 	0
-2.748 	341.689 	95.2322 	0.000970772	-2.748 	11.9096 	0 	0
-2.747 	341.629 	95.1902 	0.000970514	-2.747 	12.0169 	0 	0
-2.746 	341.568 	95.1482 	0.000970257	-2.746 	12.1242 	0 	0
-2.745 	341.508 	95.106 	0.000969999	-2.745 	12.2314 	0 	0
-2.744 	341.447 	95.064 	0.000969742	-2.744 	12.3386 	0 	0
-2.743 	341.387 	95.022 	0.000969485	-2.743 	12.4459 	0 	0
-2.742 	341.327 	94.98 	0.000969227	-2.742 	12.5531 	0 	0
-2.741 	341.267 	94.938 	0.00096897	-2.741 	12.6603 	0 	0
-2.74 	341.206 	94.896 	0.000968714	-2.74 	12.7675 	0 	0
-2.739 	341.145 	94.8541 	0.000968456	-2.739 	12.8747 	0 	0
