-4.654 	348.432 	100 	0.000999645	-4.654 	1.72396e-12 	0 	0
-4.653 	348.432 	100 	0.000999645	-4.653 	1.49943e-12 	0 	0
-4.652 	348.432 	100 	0.000999645	-4.652 	1.50035e-12 	0 	0
-4.651 	348.432 	100 	0.000999645	-4.651 	1.50084e-12 	0 	0
-4.65 	348.432 	100 	0.000999645	-4.65 	1.24136e-12 	0 	0
-4.649 	348.432 	100 	0.000999645	-4.649 	6.11929e-13 	0 	0
-4.648 	348.432 	100 	0.000999645	-4.648 	-2.8122e-14 	0 	0
-4.647 	348.432 	100 	0.000999645	-4.647 	-6.15437e-13 	0 	0
-4.646 	348.432 	100 	0.000999645	-4.646 	-1.07123e-12 	0 	0
-4.645 	348.432 	100 	0.000999645	-4.645 	-1.17449e-12 	0 	0
-4.644 	348.432 	100 	0.000999645	-4.644 	-1.16916e-12 	0 	0
-4.643 	348.432 	100 	0.000999645	-4.643 	-1.29811e-12 	0 	0
-4.642 	348.432 	100 	0.000999645	-4.642 	-1.13112e-12 	0 	0
-4.641 	348.432 	100 	0.000999645	-4.641 	-7.41201e-13 	0 	0
-4.64 	348.432 	100 	0.000999645	-4.64 	-7.11916e-13 	0 	0
-4.639 	348.432 	100 	0.000999645	-4.639 	-6.78184e-13 	0 	0
-4.638 	348.432 	100 	0.000999645	-4.638 	-3.3116e-13 	0 	0
-4.637 	348.432 	100 	0.000999645	-4.637 	6.59105e-14 	0 	0
-4.636 	348.432 	100 	0.000999645	-4.636 	3.89802e-13 	0 	0
-4.635 	348.432 	100 	0.000999645	-4.635 	4.85058e-13 	0 	0
-4.634 	348.432 	100 	0.000999645	-4.634 	4.1837e-13 	0 	0
-4.633 	348.432 	100 	0.000999645	-4.633 	5.49069e-13 	0 	0
-4.632 	348.432 	100 	0.000999645	-4.632 	8.914e-13 	0 	0
-4.631 	348.432 	100 	0.000999645	-4.631 	1.35185e-12 	0 	0
-4.63 	348.432 	100 	0.000999645	-4.63 	1.98634e-12 	0 	0
-4.629 	348.432 	100 	0.000999645	-4.629 	2.49189e-12 	0 	0
-4.628 	348.432 	100 	0.000999645	-4.628 	2.78132e-12 	0 	0
-4.627 	348.432 	100 	0.000999645	-4.627 	3.11913e-12 	0 	0
-4.626 	348.432 	100 	0.000999645	-4.626 	2.90652e-12 	0 	0
-4.625 	348.432 	100 	0.000999645	-4.625 	2.14681e-12 	0 	0
-4.624 	348.432 	100 	0.000999645	-4.624 	1.85512e-12 	0 	0
-4.623 	348.432 	100 	0.000999645	-4.623 	1.89094e-12 	0 	0
-4.622 	348.432 	100 	0.000999645	-4.622 	1.89127e-12 	0 	0
-4.621 	348.432 	100 	0.000999645	-4.621 	1.81318e-12 	0 	0
-4.62 	348.432 	100 	0.000999645	-4.62 	1.63854e-12 	0 	0
-4.619 	348.432 	100 	0.000999645	-4.619 	1.61147e-12 	0 	0
-4.618 	348.432 	100 	0.000999645	-4.618 	1.57438e-12 	0 	0
-4.617 	348.432 	100 	0.000999645	-4.617 	1.42292e-12 	0 	0
-4.616 	348.432 	100 	0.000999645	-4.616 	1.26731e-12 	0 	0
-4.615 	348.432 	100 	0.000999645	-4.615 	8.32533e-13 	0 	0
-4.614 	348.432 	100 	0.000999645	-4.614 	2.17744e-13 	0 	0
-4.613 	348.432 	100 	0.000999645	-4.613 	-2.54115e-15 	0 	0
-4.612 	348.432 	100 	0.000999645	-4.612 	-1.22522e-14 	0 	0
-4.611 	348.432 	100 	0.000999645	-4.611 	-2.42298e-13 	0 	0
-4.61 	348.432 	100 	0.000999645	-4.61 	-3.57989e-13 	0 	0
-4.609 	348.432 	100 	0.000999645	-4.609 	-3.52853e-13 	0 	0
-4.608 	348.432 	100 	0.000999645	-4.608 	-4.83112e-13 	0 	0
-4.607 	348.432 	100 	0.000999645	-4.607 	-4.79624e-13 	0 	0
-4.606 	348.432 	100 	0.000999645	-4.606 	-4.26103e-13 	0 	0
-4.605 	348.432 	100 	0.000999645	-4.605 	-4.94212e-13 	0 	0
-4.604 	348.432 	100 	0.000999645	-4.604 	-3.48731e-13 	0 	0
-4.603 	348.432 	100 	0.000999645	-4.603 	2.43555e-14 	0 	0
-4.602 	348.432 	100 	0.000999645	-4.602 	4.10001e-13 	0 	0
-4.601 	348.432 	100 	0.000999645	-4.601 	7.82401e-13 	0 	0
-4.6 	348.432 	100 	0.000999645	-4.6 	9.28391e-13 	0 	0
-4.599 	348.432 	100 	0.000999645	-4.599 	8.6017e-13 	0 	0
-4.598 	348.432 	100 	0.000999645	-4.598 	9.48668e-13 	0 	0
-4.597 	348.432 	100 	0.000999645	-4.597 	6.07356e-13 	0 	0
-4.596 	348.432 	100 	0.000999645	-4.596 	-2.16778e-13 	0 	0
-4.595 	348.432 	100 	0.000999645	-4.595 	-4.54593e-13 	0 	0
-4.594 	348.432 	100 	0.000999645	-4.594 	-7.30319e-13 	0 	0
-4.593 	348.432 	100 	0.000999645	-4.593 	-1.42889e-12 	0 	0
-4.592 	348.432 	100 	0.000999645	-4.592 	-1.60683e-12 	0 	0
-4.591 	348.432 	100 	0.000999645	-4.591 	-1.89971e-12 	0 	0
-4.59 	348.432 	100 	0.000999645	-4.59 	-2.66032e-12 	0 	0
-4.589 	348.432 	100 	0.000999645	-4.589 	-2.87953e-12 	0 	0
-4.588 	348.432 	100 	0.000999645	-4.588 	-2.57756e-12 	0 	0
-4.587 	348.432 	100 	0.000999645	-4.587 	-2.33165e-12 	0 	0
-4.586 	348.432 	100 	0.000999645	-4.586 	-2.49381e-12 	0 	0
-4.585 	348.432 	100 	0.000999645	-4.585 	-2.93985e-12 	0 	0
-4.584 	348.432 	100 	0.000999645	-4.584 	-3.06754e-12 	0 	0
-4.583 	348.432 	100 	0.000999645	-4.583 	-3.23188e-12 	0 	0
-4.582 	348.432 	100 	0.000999645	-4.582 	-3.77382e-12 	0 	0
-4.581 	348.432 	100 	0.000999645	-4.581 	-3.95871e-12 	0 	0
-4.58 	348.432 	100 	0.000999645	-4.58 	-3.79788e-12 	0 	0
-4.579 	348.432 	100 	0.000999645	-4.579 	-3.7611e-12 	0 	0
-4.578 	348.432 	100 	0.000999645	-4.578 	-3.51307e-12 	0 	0
-4.577 	348.432 	100 	0.000999645	-4.577 	-2.9692e-12 	0 	0
-4.576 	348.432 	100 	0.000999645	-4.576 	-2.4637e-12 	0 	0
-4.575 	348.432 	100 	0.000999645	-4.575 	-1.96623e-12 	0 	0
-4.574 	348.432 	100 	0.000999645	-4.574 	-1.48746e-12 	0 	0
-4.573 	348.432 	100 	0.000999645	-4.573 	-1.05364e-12 	0 	0
-4.572 	348.432 	100 	0.000999645	-4.572 	-4.92704e-13 	0 	0
-4.571 	348.432 	100 	0.000999645	-4.571 	5.96e-14 	0 	0
-4.57 	348.432 	100 	0.000999645	-4.57 	4.70203e-13 	0 	0
-4.569 	348.432 	100 	0.000999645	-4.569 	8.89345e-13 	0 	0
-4.568 	348.432 	100 	0.000999645	-4.568 	1.07821e-12 	0 	0
-4.567 	348.432 	100 	0.000999645	-4.567 	1.00641e-12 	0 	0
-4.566 	348.432 	100 	0.000999645	-4.566 	1.1958e-12 	0 	0
-4.565 	348.432 	100 	0.000999645	-4.565 	1.31626e-12 	0 	0
-4.564 	348.432 	100 	0.000999645	-4.564 	1.106e-12 	0 	0
-4.563 	348.432 	100 	0.000999645	-4.563 	1.1575e-12 	0 	0
-4.562 	348.432 	100 	0.000999645	-4.562 	1.06055e-12 	0 	0
-4.561 	348.432 	100 	0.000999645	-4.561 	6.5262e-13 	0 	0
-4.56 	348.432 	100 	0.000999645	-4.56 	6.5584e-13 	0 	0
-4.559 	348.432 	100 	0.000999645	-4.559 	3.22647e-13 	0 	0
-4.558 	348.432 	100 	0.000999645	-4.558 	-7.38771e-13 	0 	0
-4.557 	348.432 	100 	0.000999645	-4.557 	-1.64099e-12 	0 	0
-4.556 	348.432 	100 	0.000999645	-4.556 	-2.13729e-12 	0 	0
-4.555 	348.432 	100 	0.000999645	-4.555 	-2.28563e-12 	0 	0
-4.554 	348.432 	100 	0.000999645	-4.554 	-2.32119e-12 	0 	0
-4.553 	348.432 	100 	0.000999645	-4.553 	-2.21068e-12 	0 	0
-4.552 	348.432 	100 	0.000999645	-4.552 	-1.70489e-12 	0 	0
-4.551 	348.432 	100 	0.000999645	-4.551 	-1.27074e-12 	0 	0
-4.55 	348.432 	100 	0.000999645	-4.55 	-1.08887e-12 	0 	0
-4.549 	348.432 	100 	0.000999645	-4.549 	-7.94508e-13 	0 	0
-4.548 	348.432 	100 	0.000999645	-4.548 	-4.34837e-13 	0 	0
-4.547 	348.432 	100 	0.000999645	-4.547 	-2.06089e-13 	0 	0
-4.546 	348.432 	100 	0.000999645	-4.546 	-3.93847e-14 	0 	0
-4.545 	348.432 	100 	0.000999645	-4.545 	3.54885e-14 	0 	0
-4.544 	348.432 	100 	0.000999645	-4.544 	-5.17258e-14 	0 	0
-4.543 	348.432 	100 	0.000999645	-4.543 	4.103e-15 	0 	0
-4.542 	348.432 	100 	0.000999645	-4.542 	3.01786e-13 	0 	0
-4.541 	348.432 	100 	0.000999645	-4.541 	7.65557e-13 	0 	0
-4.54 	348.432 	100 	0.000999645	-4.54 	1.43049e-12 	0 	0
-4.539 	348.432 	100 	0.000999645	-4.539 	1.99355e-12 	0 	0
-4.538 	348.432 	100 	0.000999645	-4.538 	2.32089e-12 	0 	0
-4.537 	348.432 	100 	0.000999645	-4.537 	2.60957e-12 	0 	0
-4.536 	348.432 	100 	0.000999645	-4.536 	2.72491e-12 	0 	0
-4.535 	348.432 	100 	0.000999645	-4.535 	2.65716e-12 	0 	0
-4.534 	348.432 	100 	0.000999645	-4.534 	2.78759e-12 	0 	0
-4.533 	348.432 	100 	0.000999645	-4.533 	2.76104e-12 	0 	0
-4.532 	348.432 	100 	0.000999645	-4.532 	2.3466e-12 	0 	0
-4.531 	348.432 	100 	0.000999645	-4.531 	2.305e-12 	0 	0
-4.53 	348.432 	100 	0.000999645	-4.53 	2.24552e-12 	0 	0
-4.529 	348.432 	100 	0.000999645	-4.529 	1.76185e-12 	0 	0
-4.528 	348.432 	100 	0.000999645	-4.528 	1.53724e-12 	0 	0
-4.527 	348.432 	100 	0.000999645	-4.527 	1.53686e-12 	0 	0
-4.526 	348.432 	100 	0.000999645	-4.526 	1.53782e-12 	0 	0
-4.525 	348.432 	100 	0.000999645	-4.525 	1.27561e-12 	0 	0
-4.524 	348.432 	100 	0.000999645	-4.524 	6.31456e-13 	0 	0
-4.523 	348.432 	100 	0.000999645	-4.523 	-2.8239e-14 	0 	0
-4.522 	348.432 	100 	0.000999645	-4.522 	-6.29938e-13 	0 	0
-4.521 	348.432 	100 	0.000999645	-4.521 	-1.09103e-12 	0 	0
-4.52 	348.432 	100 	0.000999645	-4.52 	-1.19408e-12 	0 	0
-4.519 	348.432 	100 	0.000999645	-4.519 	-1.18567e-12 	0 	0
-4.518 	348.432 	100 	0.000999645	-4.518 	-1.29445e-12 	0 	0
-4.517 	348.432 	100 	0.000999645	-4.517 	-1.11151e-12 	0 	0
-4.516 	348.432 	100 	0.000999645	-4.516 	-7.22796e-13 	0 	0
-4.515 	348.432 	100 	0.000999645	-4.515 	-7.0258e-13 	0 	0
-4.514 	348.432 	100 	0.000999645	-4.514 	-6.74456e-13 	0 	0
-4.513 	348.432 	100 	0.000999645	-4.513 	-3.22097e-13 	0 	0
-4.512 	348.432 	100 	0.000999645	-4.512 	7.7285e-14 	0 	0
-4.511 	348.432 	100 	0.000999645	-4.511 	4.02675e-13 	0 	0
-4.51 	348.432 	100 	0.000999645	-4.51 	4.9781e-13 	0 	0
-4.509 	348.432 	100 	0.000999645	-4.509 	4.29439e-13 	0 	0
-4.508 	348.432 	100 	0.000999645	-4.508 	5.61371e-13 	0 	0
-4.507 	348.432 	100 	0.000999645	-4.507 	9.07015e-13 	0 	0
-4.506 	348.432 	100 	0.000999645	-4.506 	1.36932e-12 	0 	0
-4.505 	348.432 	100 	0.000999645	-4.505 	2.00182e-12 	0 	0
-4.504 	348.432 	100 	0.000999645	-4.504 	2.50438e-12 	0 	0
-4.503 	348.432 	100 	0.000999645	-4.503 	2.79098e-12 	0 	0
-4.502 	348.432 	100 	0.000999645	-4.502 	3.12695e-12 	0 	0
-4.501 	348.432 	100 	0.000999645	-4.501 	2.91386e-12 	0 	0
-4.5 	348.432 	100 	0.000999645	-4.5 	2.15407e-12 	0 	0
-4.499 	348.432 	100 	0.000999645	-4.499 	1.8627e-12 	0 	0
-4.498 	348.432 	100 	0.000999645	-4.498 	1.89818e-12 	0 	0
-4.497 	348.432 	100 	0.000999645	-4.497 	1.8981e-12 	0 	0
-4.496 	348.432 	100 	0.000999645	-4.496 	1.82224e-12 	0 	0
-4.495 	348.432 	100 	0.000999645	-4.495 	1.65522e-12 	0 	0
-4.494 	348.432 	100 	0.000999645	-4.494 	1.63469e-12 	0 	0
-4.493 	348.432 	100 	0.000999645	-4.493 	1.60104e-12 	0 	0
-4.492 	348.432 	100 	0.000999645	-4.492 	1.46054e-12 	0 	0
-4.491 	348.432 	100 	0.000999645	-4.491 	1.32942e-12 	0 	0
-4.49 	348.432 	100 	0.000999645	-4.49 	9.21845e-13 	0 	0
-4.489 	348.432 	100 	0.000999645	-4.489 	3.22368e-13 	0 	0
-4.488 	348.432 	100 	0.000999645	-4.488 	1.04526e-13 	0 	0
-4.487 	348.432 	100 	0.000999645	-4.487 	1.0868e-13 	0 	0
-4.486 	348.432 	100 	0.000999645	-4.486 	-9.67502e-14 	0 	0
-4.485 	348.432 	100 	0.000999645	-4.485 	-2.02222e-13 	0 	0
-4.484 	348.432 	100 	0.000999645	-4.484 	-1.93153e-13 	0 	0
-4.483 	348.432 	100 	0.000999645	-4.483 	-3.17666e-13 	0 	0
-4.482 	348.432 	100 	0.000999645	-4.482 	-3.10915e-13 	0 	0
-4.481 	348.432 	100 	0.000999645	-4.481 	-2.54993e-13 	0 	0
-4.48 	348.432 	100 	0.000999645	-4.48 	-3.19355e-13 	0 	0
-4.479 	348.432 	100 	0.000999645	-4.479 	-1.5493e-13 	0 	0
-4.478 	348.432 	100 	0.000999645	-4.478 	2.95898e-13 	0 	0
-4.477 	348.432 	100 	0.000999645	-4.477 	8.09909e-13 	0 	0
-4.476 	348.432 	100 	0.000999645	-4.476 	1.28004e-12 	0 	0
-4.475 	348.432 	100 	0.000999645	-4.475 	1.4967e-12 	0 	0
-4.474 	348.432 	100 	0.000999645	-4.474 	1.53678e-12 	0 	0
-4.473 	348.432 	100 	0.000999645	-4.473 	1.72056e-12 	0 	0
-4.472 	348.432 	100 	0.000999645	-4.472 	1.43234e-12 	0 	0
-4.471 	348.432 	100 	0.000999645	-4.471 	6.93973e-13 	0 	0
-4.47 	348.432 	100 	0.000999645	-4.47 	5.50944e-13 	0 	0
-4.469 	348.432 	100 	0.000999645	-4.469 	3.22075e-13 	0 	0
-4.468 	348.432 	100 	0.000999645	-4.468 	-3.48958e-13 	0 	0
-4.467 	348.432 	100 	0.000999645	-4.467 	-4.78472e-13 	0 	0
-4.466 	348.432 	100 	0.000999645	-4.466 	-6.74865e-13 	0 	0
-4.465 	348.432 	100 	0.000999645	-4.465 	-1.32406e-12 	0 	0
-4.464 	348.432 	100 	0.000999645	-4.464 	-1.55784e-12 	0 	0
-4.463 	348.432 	100 	0.000999645	-4.463 	-1.4523e-12 	0 	0
-4.462 	348.432 	100 	0.000999645	-4.462 	-1.33004e-12 	0 	0
-4.461 	348.432 	100 	0.000999645	-4.461 	-1.41844e-12 	0 	0
-4.46 	348.432 	100 	0.000999645	-4.46 	-1.74413e-12 	0 	0
-4.459 	348.432 	100 	0.000999645	-4.459 	-1.77808e-12 	0 	0
-4.458 	348.432 	100 	0.000999645	-4.458 	-1.78672e-12 	0 	0
-4.457 	348.432 	100 	0.000999645	-4.457 	-2.12155e-12 	0 	0
-4.456 	348.432 	100 	0.000999645	-4.456 	-2.14876e-12 	0 	0
-4.455 	348.432 	100 	0.000999645	-4.455 	-1.80259e-12 	0 	0
-4.454 	348.432 	100 	0.000999645	-4.454 	-1.52209e-12 	0 	0
-4.453 	348.432 	100 	0.000999645	-4.453 	-1.13981e-12 	0 	0
-4.452 	348.432 	100 	0.000999645	-4.452 	-7.43526e-13 	0 	0
-4.451 	348.432 	100 	0.000999645	-4.451 	-6.36774e-13 	0 	0
-4.45 	348.432 	100 	0.000999645	-4.45 	-5.31888e-13 	0 	0
-4.449 	348.432 	100 	0.000999645	-4.449 	-5.1428e-13 	0 	0
-4.448 	348.432 	100 	0.000999645	-4.448 	-7.20939e-13 	0 	0
-4.447 	348.432 	100 	0.000999645	-4.447 	-6.67211e-13 	0 	0
-4.446 	348.432 	100 	0.000999645	-4.446 	-5.45817e-13 	0 	0
-4.445 	348.432 	100 	0.000999645	-4.445 	-6.14173e-13 	0 	0
-4.444 	348.432 	100 	0.000999645	-4.444 	-4.95203e-13 	0 	0
-4.443 	348.432 	100 	0.000999645	-4.443 	-3.77748e-13 	0 	0
-4.442 	348.432 	100 	0.000999645	-4.442 	-4.46519e-13 	0 	0
-4.441 	348.432 	100 	0.000999645	-4.441 	-2.54387e-13 	0 	0
-4.44 	348.432 	100 	0.000999645	-4.44 	-7.49563e-14 	0 	0
-4.439 	348.432 	100 	0.000999645	-4.439 	-2.06071e-13 	0 	0
-4.438 	348.432 	100 	0.000999645	-4.438 	-9.97363e-14 	0 	0
-4.437 	348.432 	100 	0.000999645	-4.437 	-1.72171e-13 	0 	0
-4.436 	348.432 	100 	0.000999645	-4.436 	-5.81676e-13 	0 	0
-4.435 	348.432 	100 	0.000999645	-4.435 	-5.69328e-13 	0 	0
-4.434 	348.432 	100 	0.000999645	-4.434 	-8.98931e-13 	0 	0
-4.433 	348.432 	100 	0.000999645	-4.433 	-1.91999e-12 	0 	0
-4.432 	348.432 	100 	0.000999645	-4.432 	-2.74738e-12 	0 	0
-4.431 	348.432 	100 	0.000999645	-4.431 	-3.25048e-12 	0 	0
-4.43 	348.432 	100 	0.000999645	-4.43 	-3.44068e-12 	0 	0
-4.429 	348.432 	100 	0.000999645	-4.429 	-3.47201e-12 	0 	0
-4.428 	348.432 	100 	0.000999645	-4.428 	-3.34396e-12 	0 	0
-4.427 	348.432 	100 	0.000999645	-4.427 	-2.80241e-12 	0 	0
-4.426 	348.432 	100 	0.000999645	-4.426 	-2.34512e-12 	0 	0
-4.425 	348.432 	100 	0.000999645	-4.425 	-2.15269e-12 	0 	0
-4.424 	348.432 	100 	0.000999645	-4.424 	-1.82542e-12 	0 	0
-4.423 	348.432 	100 	0.000999645	-4.423 	-1.39329e-12 	0 	0
-4.422 	348.432 	100 	0.000999645	-4.422 	-1.08903e-12 	0 	0
-4.421 	348.432 	100 	0.000999645	-4.421 	-8.86086e-13 	0 	0
-4.42 	348.432 	100 	0.000999645	-4.42 	-8.24995e-13 	0 	0
-4.419 	348.432 	100 	0.000999645	-4.419 	-9.46454e-13 	0 	0
-4.418 	348.432 	100 	0.000999645	-4.418 	-8.40423e-13 	0 	0
-4.417 	348.432 	100 	0.000999645	-4.417 	-4.37938e-13 	0 	0
-4.416 	348.432 	100 	0.000999645	-4.416 	1.17143e-13 	0 	0
-4.415 	348.432 	100 	0.000999645	-4.415 	8.86433e-13 	0 	0
-4.414 	348.432 	100 	0.000999645	-4.414 	1.55758e-12 	0 	0
-4.413 	348.432 	100 	0.000999645	-4.413 	1.97947e-12 	0 	0
-4.412 	348.432 	100 	0.000999645	-4.412 	2.33696e-12 	0 	0
-4.411 	348.432 	100 	0.000999645	-4.411 	2.47887e-12 	0 	0
-4.41 	348.432 	100 	0.000999645	-4.41 	2.41012e-12 	0 	0
-4.409 	348.432 	100 	0.000999645	-4.409 	2.56686e-12 	0 	0
-4.408 	348.432 	100 	0.000999645	-4.408 	2.56952e-12 	0 	0
-4.407 	348.432 	100 	0.000999645	-4.407 	2.15866e-12 	0 	0
-4.406 	348.432 	100 	0.000999645	-4.406 	2.12517e-12 	0 	0
-4.405 	348.432 	100 	0.000999645	-4.405 	2.07335e-12 	0 	0
-4.404 	348.432 	100 	0.000999645	-4.404 	1.5913e-12 	0 	0
-4.403 	348.432 	100 	0.000999645	-4.403 	1.36667e-12 	0 	0
-4.402 	348.432 	100 	0.000999645	-4.402 	1.36657e-12 	0 	0
-4.401 	348.432 	100 	0.000999645	-4.401 	1.36739e-12 	0 	0
-4.4 	348.432 	100 	0.000999645	-4.4 	1.10679e-12 	0 	0
-4.399 	348.432 	100 	0.000999645	-4.399 	4.70308e-13 	0 	0
-4.398 	348.432 	100 	0.000999645	-4.398 	-1.63262e-13 	0 	0
-4.397 	348.432 	100 	0.000999645	-4.397 	-7.339e-13 	0 	0
-4.396 	348.432 	100 	0.000999645	-4.396 	-1.18267e-12 	0 	0
-4.395 	348.432 	100 	0.000999645	-4.395 	-1.29322e-12 	0 	0
-4.394 	348.432 	100 	0.000999645	-4.394 	-1.28534e-12 	0 	0
-4.393 	348.432 	100 	0.000999645	-4.393 	-1.35537e-12 	0 	0
-4.392 	348.432 	100 	0.000999645	-4.392 	-1.14297e-12 	0 	0
-4.391 	348.432 	100 	0.000999645	-4.391 	-7.52998e-13 	0 	0
-4.39 	348.432 	100 	0.000999645	-4.39 	-7.17366e-13 	0 	0
-4.389 	348.432 	100 	0.000999645	-4.389 	-6.78597e-13 	0 	0
-4.388 	348.432 	100 	0.000999645	-4.388 	-3.31507e-13 	0 	0
-4.387 	348.432 	100 	0.000999645	-4.387 	6.4211e-14 	0 	0
-4.386 	348.432 	100 	0.000999645	-4.386 	3.88368e-13 	0 	0
-4.385 	348.432 	100 	0.000999645	-4.385 	4.84267e-13 	0 	0
-4.384 	348.432 	100 	0.000999645	-4.384 	4.15931e-13 	0 	0
-4.383 	348.432 	100 	0.000999645	-4.383 	5.49883e-13 	0 	0
-4.382 	348.432 	100 	0.000999645	-4.382 	8.98919e-13 	0 	0
-4.381 	348.432 	100 	0.000999645	-4.381 	1.36554e-12 	0 	0
-4.38 	348.432 	100 	0.000999645	-4.38 	2.00038e-12 	0 	0
-4.379 	348.432 	100 	0.000999645	-4.379 	2.50037e-12 	0 	0
-4.378 	348.432 	100 	0.000999645	-4.378 	2.78458e-12 	0 	0
-4.377 	348.432 	100 	0.000999645	-4.377 	3.11958e-12 	0 	0
-4.376 	348.432 	100 	0.000999645	-4.376 	2.90587e-12 	0 	0
-4.375 	348.432 	100 	0.000999645	-4.375 	2.14581e-12 	0 	0
-4.374 	348.432 	100 	0.000999645	-4.374 	1.854e-12 	0 	0
-4.373 	348.432 	100 	0.000999645	-4.373 	1.88987e-12 	0 	0
-4.372 	348.432 	100 	0.000999645	-4.372 	1.89028e-12 	0 	0
-4.371 	348.432 	100 	0.000999645	-4.371 	1.81125e-12 	0 	0
-4.37 	348.432 	100 	0.000999645	-4.37 	1.63406e-12 	0 	0
-4.369 	348.432 	100 	0.000999645	-4.369 	1.60566e-12 	0 	0
-4.368 	348.432 	100 	0.000999645	-4.368 	1.56742e-12 	0 	0
-4.367 	348.432 	100 	0.000999645	-4.367 	1.41267e-12 	0 	0
-4.366 	348.432 	100 	0.000999645	-4.366 	1.25299e-12 	0 	0
-4.365 	348.432 	100 	0.000999645	-4.365 	8.14055e-13 	0 	0
-4.364 	348.432 	100 	0.000999645	-4.364 	1.95766e-13 	0 	0
-4.363 	348.432 	100 	0.000999645	-4.363 	-2.61646e-14 	0 	0
-4.362 	348.432 	100 	0.000999645	-4.362 	-3.51276e-14 	0 	0
-4.361 	348.432 	100 	0.000999645	-4.361 	-2.65777e-13 	0 	0
-4.36 	348.432 	100 	0.000999645	-4.36 	-3.82122e-13 	0 	0
-4.359 	348.432 	100 	0.000999645	-4.359 	-3.76381e-13 	0 	0
-4.358 	348.432 	100 	0.000999645	-4.358 	-5.06531e-13 	0 	0
-4.357 	348.432 	100 	0.000999645	-4.357 	-5.02672e-13 	0 	0
-4.356 	348.432 	100 	0.000999645	-4.356 	-4.49351e-13 	0 	0
-4.355 	348.432 	100 	0.000999645	-4.355 	-5.16943e-13 	0 	0
-4.354 	348.432 	100 	0.000999645	-4.354 	-3.7123e-13 	0 	0
-4.353 	348.432 	100 	0.000999645	-4.353 	-1.915e-15 	0 	0
-4.352 	348.432 	100 	0.000999645	-4.352 	3.78614e-13 	0 	0
-4.351 	348.432 	100 	0.000999645	-4.351 	7.47151e-13 	0 	0
-4.35 	348.432 	100 	0.000999645	-4.35 	8.91019e-13 	0 	0
-4.349 	348.432 	100 	0.000999645	-4.349 	8.23683e-13 	0 	0
-4.348 	348.432 	100 	0.000999645	-4.348 	9.11736e-13 	0 	0
-4.347 	348.432 	100 	0.000999645	-4.347 	5.7082e-13 	0 	0
-4.346 	348.432 	100 	0.000999645	-4.346 	-2.45717e-13 	0 	0
-4.345 	348.432 	100 	0.000999645	-4.345 	-5.13468e-13 	0 	0
-4.344 	348.432 	100 	0.000999645	-4.344 	-8.19765e-13 	0 	0
-4.343 	348.432 	100 	0.000999645	-4.343 	-1.50197e-12 	0 	0
-4.342 	348.432 	100 	0.000999645	-4.342 	-1.65264e-12 	0 	0
-4.341 	348.432 	100 	0.000999645	-4.341 	-1.93633e-12 	0 	0
-4.34 	348.432 	100 	0.000999645	-4.34 	-2.72085e-12 	0 	0
-4.339 	348.432 	100 	0.000999645	-4.339 	-2.95983e-12 	0 	0
-4.338 	348.432 	100 	0.000999645	-4.338 	-2.66702e-12 	0 	0
-4.337 	348.432 	100 	0.000999645	-4.337 	-2.43499e-12 	0 	0
-4.336 	348.432 	100 	0.000999645	-4.336 	-2.59638e-12 	0 	0
-4.335 	348.432 	100 	0.000999645	-4.335 	-3.01154e-12 	0 	0
-4.334 	348.432 	100 	0.000999645	-4.334 	-3.1155e-12 	0 	0
-4.333 	348.432 	100 	0.000999645	-4.333 	-3.24925e-12 	0 	0
-4.332 	348.432 	100 	0.000999645	-4.332 	-3.7914e-12 	0 	0
-4.331 	348.432 	100 	0.000999645	-4.331 	-4.06056e-12 	0 	0
-4.33 	348.432 	100 	0.000999645	-4.33 	-4.03946e-12 	0 	0
-4.329 	348.432 	100 	0.000999645	-4.329 	-4.14442e-12 	0 	0
-4.328 	348.432 	100 	0.000999645	-4.328 	-3.99954e-12 	0 	0
-4.327 	348.432 	100 	0.000999645	-4.327 	-3.45294e-12 	0 	0
-4.326 	348.432 	100 	0.000999645	-4.326 	-2.9605e-12 	0 	0
-4.325 	348.432 	100 	0.000999645	-4.325 	-2.62576e-12 	0 	0
-4.324 	348.432 	100 	0.000999645	-4.324 	-2.48925e-12 	0 	0
-4.323 	348.432 	100 	0.000999645	-4.323 	-2.55738e-12 	0 	0
-4.322 	348.432 	100 	0.000999645	-4.322 	-2.41028e-12 	0 	0
-4.321 	348.432 	100 	0.000999645	-4.321 	-1.98488e-12 	0 	0
-4.32 	348.432 	100 	0.000999645	-4.32 	-1.49709e-12 	0 	0
-4.319 	348.432 	100 	0.000999645	-4.319 	-9.27886e-13 	0 	0
-4.318 	348.432 	100 	0.000999645	-4.318 	-3.77448e-13 	0 	0
-4.317 	348.432 	100 	0.000999645	-4.317 	6.09355e-14 	0 	0
-4.316 	348.432 	100 	0.000999645	-4.316 	5.51901e-13 	0 	0
-4.315 	348.432 	100 	0.000999645	-4.315 	6.39446e-13 	0 	0
-4.314 	348.432 	100 	0.000999645	-4.314 	2.24137e-13 	0 	0
-4.313 	348.432 	100 	0.000999645	-4.313 	9.24448e-14 	0 	0
-4.312 	348.432 	100 	0.000999645	-4.312 	2.61429e-13 	0 	0
-4.311 	348.432 	100 	0.000999645	-4.311 	4.95873e-13 	0 	0
-4.31 	348.432 	100 	0.000999645	-4.31 	7.75386e-13 	0 	0
