-2.085 	348.432 	1 	9.99645e-06	-2.085 	1.10113e-09 	0 	0
-2.084 	348.432 	1 	9.99645e-06	-2.084 	1.15647e-09 	0 	0
-2.083 	348.432 	1 	9.99645e-06	-2.083 	1.21437e-09 	0 	0
-2.082 	348.432 	1 	9.99645e-06	-2.082 	1.27509e-09 	0 	0
-2.081 	348.432 	1 	9.99645e-06	-2.081 	1.33871e-09 	0 	0
-2.08 	348.432 	1 	9.99645e-06	-2.08 	1.40535e-09 	0 	0
-2.079 	348.432 	1 	9.99645e-06	-2.079 	1.47527e-09 	0 	0
-2.078 	348.432 	1 	9.99645e-06	-2.078 	1.54867e-09 	0 	0
-2.077 	348.432 	1 	9.99645e-06	-2.077 	1.62576e-09 	0 	0
-2.076 	348.432 	1 	9.99645e-06	-2.076 	1.70679e-09 	0 	0
-2.075 	348.432 	1 	9.99645e-06	-2.075 	1.79198e-09 	0 	0
-2.074 	348.432 	1 	9.99645e-06	-2.074 	1.88135e-09 	0 	0
-2.073 	348.432 	1 	9.99645e-06	-2.073 	1.97502e-09 	0 	0
-2.072 	348.432 	1 	9.99645e-06	-2.072 	2.07322e-09 	0 	0
-2.071 	348.432 	1 	9.99645e-06	-2.071 	2.17618e-09 	0 	0
-2.07 	348.432 	1 	9.99645e-06	-2.07 	2.28416e-09 	0 	0
-2.069 	348.432 	1 	9.99645e-06	-2.069 	2.39735e-09 	0 	0
-2.068 	348.432 	1 	9.99645e-06	-2.068 	2.51581e-09 	0 	0
-2.067 	348.432 	1 	9.99645e-06	-2.067 	2.63981e-09 	0 	0
-2.066 	348.432 	1 	9.99645e-06	-2.066 	2.76972e-09 	0 	0
-2.065 	348.432 	1 	9.99645e-06	-2.065 	2.90578e-09 	0 	0
-2.064 	348.432 	1 	9.99645e-06	-2.064 	3.04834e-09 	0 	0
-2.063 	348.432 	1 	9.99645e-06	-2.063 	3.19777e-09 	0 	0
-2.062 	348.432 	1 	9.99645e-06	-2.062 	3.35443e-09 	0 	0
-2.061 	348.432 	1 	9.99645e-06	-2.061 	3.5187e-09 	0 	0
-2.06 	348.432 	1 	9.99645e-06	-2.06 	3.69107e-09 	0 	0
-2.059 	348.432 	1 	9.99645e-06	-2.059 	3.87192e-09 	0 	0
-2.058 	348.432 	1 	9.99645e-06	-2.058 	4.06147e-09 	0 	0
-2.057 	348.432 	1 	9.99645e-06	-2.057 	4.26002e-09 	0 	0
-2.056 	348.432 	1 	9.99645e-06	-2.056 	4.46805e-09 	0 	0
-2.055 	348.432 	1 	9.99645e-06	-2.055 	4.68595e-09 	0 	0
-2.054 	348.432 	1 	9.99645e-06	-2.054 	4.91426e-09 	0 	0
-2.053 	348.432 	1 	9.99645e-06	-2.053 	5.1534e-09 	0 	0
-2.052 	348.432 	1 	9.99645e-06	-2.052 	5.4037e-09 	0 	0
-2.051 	348.432 	1 	9.99645e-06	-2.051 	5.66571e-09 	0 	0
-2.05 	348.432 	1 	9.99645e-06	-2.05 	5.9401e-09 	0 	0
-2.049 	348.432 	1 	9.99645e-06	-2.049 	6.22741e-09 	0 	0
-2.048 	348.432 	1 	9.99645e-06	-2.048 	6.52825e-09 	0 	0
-2.047 	348.432 	1 	9.99645e-06	-2.047 	6.84332e-09 	0 	0
-2.046 	348.432 	1 	9.99645e-06	-2.046 	7.17332e-09 	0 	0
-2.045 	348.432 	1 	9.99645e-06	-2.045 	7.51896e-09 	0 	0
-2.044 	348.432 	1 	9.99645e-06	-2.044 	7.8811e-09 	0 	0
-2.043 	348.432 	1 	9.99645e-06	-2.043 	8.26057e-09 	0 	0
-2.042 	348.432 	1 	9.99645e-06	-2.042 	8.65793e-09 	0 	0
-2.041 	348.432 	1 	9.99645e-06	-2.041 	9.07389e-09 	0 	0
-2.04 	348.432 	1 	9.99645e-06	-2.04 	9.50933e-09 	0 	0
-2.039 	348.432 	1 	9.99645e-06	-2.039 	9.96511e-09 	0 	0
-2.038 	348.432 	1 	9.99645e-06	-2.038 	1.04422e-08 	0 	0
-2.037 	348.432 	1 	9.99645e-06	-2.037 	1.09417e-08 	0 	0
-2.036 	348.432 	1 	9.99645e-06	-2.036 	1.14642e-08 	0 	0
-2.035 	348.432 	1 	9.99645e-06	-2.035 	1.20109e-08 	0 	0
-2.034 	348.432 	1 	9.99645e-06	-2.034 	1.25831e-08 	0 	0
-2.033 	348.432 	1 	9.99645e-06	-2.033 	1.31819e-08 	0 	0
-2.032 	348.432 	1 	9.99645e-06	-2.032 	1.38085e-08 	0 	0
-2.031 	348.432 	1 	9.99645e-06	-2.031 	1.44642e-08 	0 	0
-2.03 	348.432 	1 	9.99645e-06	-2.03 	1.51503e-08 	0 	0
-2.029 	348.432 	1 	9.99645e-06	-2.029 	1.58684e-08 	0 	0
-2.028 	348.432 	1 	9.99645e-06	-2.028 	1.66199e-08 	0 	0
-2.027 	348.432 	1 	9.99645e-06	-2.027 	1.74064e-08 	0 	0
-2.026 	348.432 	1 	9.99645e-06	-2.026 	1.82293e-08 	0 	0
-2.025 	348.432 	1 	9.99645e-06	-2.025 	1.909e-08 	0 	0
-2.024 	348.432 	1 	9.99645e-06	-2.024 	1.99905e-08 	0 	0
-2.023 	348.432 	1 	9.99645e-06	-2.023 	2.09324e-08 	0 	0
-2.022 	348.432 	1 	9.99645e-06	-2.022 	2.19176e-08 	0 	0
-2.021 	348.432 	1 	9.99645e-06	-2.021 	2.29481e-08 	0 	0
-2.02 	348.432 	1 	9.99645e-06	-2.02 	2.40257e-08 	0 	0
-2.019 	348.432 	1 	9.99645e-06	-2.019 	2.51525e-08 	0 	0
-2.018 	348.432 	1 	9.99645e-06	-2.018 	2.63308e-08 	0 	0
-2.017 	348.432 	1 	9.99645e-06	-2.017 	2.75629e-08 	0 	0
-2.016 	348.432 	1 	9.99645e-06	-2.016 	2.88512e-08 	0 	0
-2.015 	348.432 	1 	9.99645e-06	-2.015 	3.01984e-08 	0 	0
-2.014 	348.432 	1 	9.99645e-06	-2.014 	3.1607e-08 	0 	0
-2.013 	348.432 	1 	9.99645e-06	-2.013 	3.30799e-08 	0 	0
-2.012 	348.432 	1 	9.99645e-06	-2.012 	3.462e-08 	0 	0
-2.011 	348.432 	1 	9.99645e-06	-2.011 	3.62302e-08 	0 	0
-2.01 	348.432 	1 	9.99645e-06	-2.01 	3.79136e-08 	0 	0
-2.009 	348.432 	1 	9.99645e-06	-2.009 	3.96733e-08 	0 	0
-2.008 	348.432 	1 	9.99645e-06	-2.008 	4.15127e-08 	0 	0
-2.007 	348.432 	1 	9.99645e-06	-2.007 	4.34351e-08 	0 	0
-2.006 	348.432 	1 	9.99645e-06	-2.006 	4.54445e-08 	0 	0
-2.005 	348.432 	1 	9.99645e-06	-2.005 	4.75445e-08 	0 	0
-2.004 	348.432 	1 	9.99645e-06	-2.004 	4.97389e-08 	0 	0
-2.003 	348.432 	1 	9.99645e-06	-2.003 	5.20321e-08 	0 	0
-2.002 	348.432 	1 	9.99645e-06	-2.002 	5.44283e-08 	0 	0
-2.001 	348.432 	1 	9.99645e-06	-2.001 	5.69321e-08 	0 	0
-2 	348.432 	1 	9.99645e-06	-2 	5.95486e-08 	0 	0
-1.999 	348.432 	1 	9.99645e-06	-1.999 	6.22825e-08 	0 	0
-1.998 	348.432 	1 	9.99645e-06	-1.998 	6.51388e-08 	0 	0
-1.997 	348.432 	1 	9.99645e-06	-1.997 	6.81229e-08 	0 	0
-1.996 	348.432 	1 	9.99645e-06	-1.996 	7.12402e-08 	0 	0
-1.995 	348.432 	1 	9.99645e-06	-1.995 	7.44965e-08 	0 	0
-1.994 	348.432 	1 	9.99645e-06	-1.994 	7.7898e-08 	0 	0
-1.993 	348.432 	1 	9.99645e-06	-1.993 	8.14508e-08 	0 	0
-1.992 	348.432 	1 	9.99645e-06	-1.992 	8.51612e-08 	0 	0
-1.991 	348.432 	1 	9.99645e-06	-1.991 	8.90362e-08 	0 	0
-1.99 	348.432 	1 	9.99645e-06	-1.99 	9.30834e-08 	0 	0
-1.989 	348.432 	1 	9.99645e-06	-1.989 	9.73099e-08 	0 	0
-1.988 	348.432 	1 	9.99645e-06	-1.988 	1.01724e-07 	0 	0
-1.987 	348.432 	1 	9.99645e-06	-1.987 	1.06333e-07 	0 	0
-1.986 	348.432 	1 	9.99645e-06	-1.986 	1.11145e-07 	0 	0
-1.985 	348.432 	1 	9.99645e-06	-1.985 	1.1617e-07 	0 	0
-1.984 	348.432 	1 	9.99645e-06	-1.984 	1.21415e-07 	0 	0
-1.983 	348.432 	1 	9.99645e-06	-1.983 	1.26893e-07 	0 	0
-1.982 	348.432 	1 	9.99645e-06	-1.982 	1.3261e-07 	0 	0
-1.981 	348.432 	1 	9.99645e-06	-1.981 	1.38578e-07 	0 	0
-1.98 	348.432 	1 	9.99645e-06	-1.98 	1.44808e-07 	0 	0
-1.979 	348.432 	1 	9.99645e-06	-1.979 	1.51311e-07 	0 	0
-1.978 	348.432 	1 	9.99645e-06	-1.978 	1.58098e-07 	0 	0
-1.977 	348.432 	1 	9.99645e-06	-1.977 	1.65181e-07 	0 	0
-1.976 	348.432 	1 	9.99645e-06	-1.976 	1.72574e-07 	0 	0
-1.975 	348.432 	1 	9.99645e-06	-1.975 	1.80289e-07 	0 	0
-1.974 	348.432 	1 	9.99645e-06	-1.974 	1.8834e-07 	0 	0
-1.973 	348.432 	1 	9.99645e-06	-1.973 	1.96741e-07 	0 	0
-1.972 	348.432 	1 	9.99645e-06	-1.972 	2.05506e-07 	0 	0
-1.971 	348.432 	1 	9.99645e-06	-1.971 	2.14653e-07 	0 	0
-1.97 	348.432 	1 	9.99645e-06	-1.97 	2.24195e-07 	0 	0
-1.969 	348.432 	1 	9.99645e-06	-1.969 	2.34151e-07 	0 	0
-1.968 	348.432 	1 	9.99645e-06	-1.968 	2.44537e-07 	0 	0
-1.967 	348.432 	1 	9.99645e-06	-1.967 	2.55371e-07 	0 	0
-1.966 	348.432 	1 	9.99645e-06	-1.966 	2.66671e-07 	0 	0
-1.965 	348.432 	1 	9.99645e-06	-1.965 	2.7846e-07 	0 	0
-1.964 	348.432 	1 	9.99645e-06	-1.964 	2.90755e-07 	0 	0
-1.963 	348.432 	1 	9.99645e-06	-1.963 	3.03578e-07 	0 	0
-1.962 	348.432 	1 	9.99645e-06	-1.962 	3.16951e-07 	0 	0
-1.961 	348.432 	1 	9.99645e-06	-1.961 	3.30898e-07 	0 	0
-1.96 	348.432 	1 	9.99645e-06	-1.96 	3.45442e-07 	0 	0
-1.959 	348.432 	1 	9.99645e-06	-1.959 	3.60607e-07 	0 	0
-1.958 	348.432 	1 	9.99645e-06	-1.958 	3.76421e-07 	0 	0
-1.957 	348.432 	1 	9.99645e-06	-1.957 	3.92909e-07 	0 	0
-1.956 	348.432 	1 	9.99645e-06	-1.956 	4.10099e-07 	0 	0
-1.955 	348.432 	1 	9.99645e-06	-1.955 	4.28022e-07 	0 	0
-1.954 	348.432 	1 	9.99645e-06	-1.954 	4.46705e-07 	0 	0
-1.953 	348.432 	1 	9.99645e-06	-1.953 	4.66182e-07 	0 	0
-1.952 	348.432 	1 	9.99645e-06	-1.952 	4.86485e-07 	0 	0
-1.951 	348.432 	1 	9.99645e-06	-1.951 	5.07646e-07 	0 	0
-1.95 	348.432 	1 	9.99645e-06	-1.95 	5.29704e-07 	0 	0
-1.949 	348.432 	1 	9.99645e-06	-1.949 	5.52693e-07 	0 	0
-1.948 	348.432 	1 	9.99645e-06	-1.948 	5.76652e-07 	0 	0
-1.947 	348.432 	1 	9.99645e-06	-1.947 	6.0162e-07 	0 	0
-1.946 	348.432 	1 	9.99645e-06	-1.946 	6.2764e-07 	0 	0
-1.945 	348.432 	1 	9.99645e-06	-1.945 	6.54752e-07 	0 	0
-1.944 	348.432 	1 	9.99645e-06	-1.944 	6.83003e-07 	0 	0
-1.943 	348.432 	1 	9.99645e-06	-1.943 	7.12438e-07 	0 	0
-1.942 	348.432 	1 	9.99645e-06	-1.942 	7.43106e-07 	0 	0
-1.941 	348.432 	1 	9.99645e-06	-1.941 	7.75057e-07 	0 	0
-1.94 	348.432 	1 	9.99645e-06	-1.94 	8.08342e-07 	0 	0
-1.939 	348.432 	1 	9.99645e-06	-1.939 	8.43016e-07 	0 	0
-1.938 	348.432 	1 	9.99645e-06	-1.938 	8.79135e-07 	0 	0
-1.937 	348.432 	1 	9.99645e-06	-1.937 	9.16757e-07 	0 	0
-1.936 	348.432 	1 	9.99645e-06	-1.936 	9.55943e-07 	0 	0
-1.935 	348.432 	1 	9.99645e-06	-1.935 	9.96757e-07 	0 	0
-1.934 	348.432 	1 	9.99645e-06	-1.934 	1.03926e-06 	0 	0
-1.933 	348.432 	1 	9.99645e-06	-1.933 	1.08353e-06 	0 	0
-1.932 	348.432 	1 	9.99645e-06	-1.932 	1.12962e-06 	0 	0
-1.931 	348.432 	1 	9.99645e-06	-1.931 	1.17762e-06 	0 	0
-1.93 	348.432 	1 	9.99645e-06	-1.93 	1.22759e-06 	0 	0
-1.929 	348.432 	1 	9.99645e-06	-1.929 	1.27963e-06 	0 	0
-1.928 	348.432 	1 	9.99645e-06	-1.928 	1.33382e-06 	0 	0
-1.927 	348.432 	1 	9.99645e-06	-1.927 	1.39022e-06 	0 	0
-1.926 	348.432 	1 	9.99645e-06	-1.926 	1.44894e-06 	0 	0
-1.925 	348.432 	1 	9.99645e-06	-1.925 	1.51007e-06 	0 	0
-1.924 	348.432 	1 	9.99645e-06	-1.924 	1.57369e-06 	0 	0
-1.923 	348.432 	1 	9.99645e-06	-1.923 	1.63992e-06 	0 	0
-1.922 	348.432 	1 	9.99645e-06	-1.922 	1.70886e-06 	0 	0
-1.921 	348.432 	1 	9.99645e-06	-1.921 	1.7806e-06 	0 	0
-1.92 	348.432 	1 	9.99645e-06	-1.92 	1.85527e-06 	0 	0
-1.919 	348.432 	1 	9.99645e-06	-1.919 	1.93297e-06 	0 	0
-1.918 	348.432 	1 	9.99645e-06	-1.918 	2.01384e-06 	0 	0
-1.917 	348.432 	1 	9.99645e-06	-1.917 	2.09798e-06 	0 	0
-1.916 	348.432 	1 	9.99645e-06	-1.916 	2.18552e-06 	0 	0
-1.915 	348.432 	1 	9.99645e-06	-1.915 	2.27662e-06 	0 	0
-1.914 	348.432 	1 	9.99645e-06	-1.914 	2.37139e-06 	0 	0
-1.913 	348.432 	1 	9.99645e-06	-1.913 	2.46998e-06 	0 	0
-1.912 	348.432 	1 	9.99645e-06	-1.912 	2.57256e-06 	0 	0
-1.911 	348.432 	1 	9.99645e-06	-1.911 	2.67926e-06 	0 	0
-1.91 	348.432 	1 	9.99645e-06	-1.91 	2.79025e-06 	0 	0
-1.909 	348.432 	1 	9.99645e-06	-1.909 	2.9057e-06 	0 	0
-1.908 	348.432 	1 	9.99645e-06	-1.908 	3.02577e-06 	0 	0
-1.907 	348.432 	1 	9.99645e-06	-1.907 	3.15065e-06 	0 	0
-1.906 	348.432 	1 	9.99645e-06	-1.906 	3.28053e-06 	0 	0
-1.905 	348.432 	1 	9.99645e-06	-1.905 	3.41559e-06 	0 	0
-1.904 	348.432 	1 	9.99645e-06	-1.904 	3.55604e-06 	0 	0
-1.903 	348.432 	1 	9.99645e-06	-1.903 	3.70209e-06 	0 	0
-1.902 	348.432 	1 	9.99645e-06	-1.902 	3.85394e-06 	0 	0
-1.901 	348.432 	1 	9.99645e-06	-1.901 	4.01182e-06 	0 	0
-1.9 	348.432 	1 	9.99645e-06	-1.9 	4.17597e-06 	0 	0
-1.899 	348.432 	1 	9.99645e-06	-1.899 	4.34662e-06 	0 	0
-1.898 	348.432 	1 	9.99645e-06	-1.898 	4.52402e-06 	0 	0
-1.897 	348.432 	1 	9.99645e-06	-1.897 	4.70843e-06 	0 	0
-1.896 	348.432 	1 	9.99645e-06	-1.896 	4.90012e-06 	0 	0
-1.895 	348.432 	1 	9.99645e-06	-1.895 	5.09936e-06 	0 	0
-1.894 	348.432 	1 	9.99645e-06	-1.894 	5.30645e-06 	0 	0
-1.893 	348.432 	1 	9.99645e-06	-1.893 	5.52167e-06 	0 	0
-1.892 	348.432 	1 	9.99645e-06	-1.892 	5.74533e-06 	0 	0
-1.891 	348.432 	1 	9.99645e-06	-1.891 	5.97777e-06 	0 	0
-1.89 	348.432 	1 	9.99645e-06	-1.89 	6.2193e-06 	0 	0
-1.889 	348.432 	1 	9.99645e-06	-1.889 	6.47027e-06 	0 	0
-1.888 	348.432 	1 	9.99645e-06	-1.888 	6.73104e-06 	0 	0
-1.887 	348.432 	1 	9.99645e-06	-1.887 	7.00198e-06 	0 	0
-1.886 	348.432 	1 	9.99645e-06	-1.886 	7.28346e-06 	0 	0
-1.885 	348.432 	1 	9.99645e-06	-1.885 	7.57588e-06 	0 	0
-1.884 	348.432 	1 	9.99645e-06	-1.884 	7.87965e-06 	0 	0
-1.883 	348.432 	1 	9.99645e-06	-1.883 	8.1952e-06 	0 	0
-1.882 	348.432 	1 	9.99645e-06	-1.882 	8.52297e-06 	0 	0
-1.881 	348.432 	1 	9.99645e-06	-1.881 	8.86341e-06 	0 	0
-1.88 	348.432 	1 	9.99645e-06	-1.88 	9.217e-06 	0 	0
-1.879 	348.432 	1 	9.99645e-06	-1.879 	9.58421e-06 	0 	0
-1.878 	348.432 	1 	9.99645e-06	-1.878 	9.96554e-06 	0 	0
-1.877 	348.432 	1 	9.99645e-06	-1.877 	1.03615e-05 	0 	0
-1.876 	348.432 	1 	9.99645e-06	-1.876 	1.07728e-05 	0 	0
-1.875 	348.432 	1 	9.99645e-06	-1.875 	1.11998e-05 	0 	0
-1.874 	348.432 	1 	9.99645e-06	-1.874 	1.16432e-05 	0 	0
-1.873 	348.432 	1 	9.99645e-06	-1.873 	1.21035e-05 	0 	0
-1.872 	348.432 	1 	9.99645e-06	-1.872 	1.25813e-05 	0 	0
-1.871 	348.432 	1 	9.99645e-06	-1.871 	1.30773e-05 	0 	0
-1.87 	348.432 	1 	9.99645e-06	-1.87 	1.35923e-05 	0 	0
-1.869 	348.432 	1 	9.99645e-06	-1.869 	1.41268e-05 	0 	0
-1.868 	348.432 	1 	9.99645e-06	-1.868 	1.46817e-05 	0 	0
-1.867 	348.432 	1 	9.99645e-06	-1.867 	1.52576e-05 	0 	0
-1.866 	348.432 	1 	9.99645e-06	-1.866 	1.58552e-05 	0 	0
-1.865 	348.432 	1 	9.99645e-06	-1.865 	1.64755e-05 	0 	0
-1.864 	348.432 	1 	9.99645e-06	-1.864 	1.71192e-05 	0 	0
-1.863 	348.432 	1 	9.99645e-06	-1.863 	1.77872e-05 	0 	0
-1.862 	348.432 	1 	9.99645e-06	-1.862 	1.84802e-05 	0 	0
-1.861 	348.432 	1 	9.99645e-06	-1.861 	1.91994e-05 	0 	0
-1.86 	348.432 	1 	9.99645e-06	-1.86 	1.99456e-05 	0 	0
-1.859 	348.432 	1 	9.99645e-06	-1.859 	2.07197e-05 	0 	0
-1.858 	348.432 	1 	9.99645e-06	-1.858 	2.15227e-05 	0 	0
-1.857 	348.432 	1 	9.99645e-06	-1.857 	2.23558e-05 	0 	0
-1.856 	348.432 	1 	9.99645e-06	-1.856 	2.322e-05 	0 	0
-1.855 	348.432 	1 	9.99645e-06	-1.855 	2.41164e-05 	0 	0
-1.854 	348.432 	1 	9.99645e-06	-1.854 	2.50462e-05 	0 	0
-1.853 	348.432 	1 	9.99645e-06	-1.853 	2.60105e-05 	0 	0
-1.852 	348.432 	1 	9.99645e-06	-1.852 	2.70105e-05 	0 	0
-1.851 	348.432 	1 	9.99645e-06	-1.851 	2.80477e-05 	0 	0
-1.85 	348.432 	1 	9.99645e-06	-1.85 	2.91232e-05 	0 	0
-1.849 	348.432 	1 	9.99645e-06	-1.849 	3.02385e-05 	0 	0
-1.848 	348.432 	1 	9.99645e-06	-1.848 	3.13949e-05 	0 	0
-1.847 	348.432 	1 	9.99645e-06	-1.847 	3.25939e-05 	0 	0
-1.846 	348.432 	1 	9.99645e-06	-1.846 	3.3837e-05 	0 	0
-1.845 	348.432 	1 	9.99645e-06	-1.845 	3.51257e-05 	0 	0
-1.844 	348.432 	1 	9.99645e-06	-1.844 	3.64617e-05 	0 	0
-1.843 	348.432 	1 	9.99645e-06	-1.843 	3.78466e-05 	0 	0
-1.842 	348.432 	1 	9.99645e-06	-1.842 	3.92821e-05 	0 	0
-1.841 	348.432 	1 	9.99645e-06	-1.841 	4.07701e-05 	0 	0
-1.84 	348.432 	1 	9.99645e-06	-1.84 	4.23123e-05 	0 	0
-1.839 	348.432 	1 	9.99645e-06	-1.839 	4.39106e-05 	0 	0
-1.838 	348.432 	1 	9.99645e-06	-1.838 	4.55671e-05 	0 	0
-1.837 	348.432 	1 	9.99645e-06	-1.837 	4.72836e-05 	0 	0
-1.836 	348.432 	1 	9.99645e-06	-1.836 	4.90624e-05 	0 	0
-1.835 	348.432 	1 	9.99645e-06	-1.835 	5.09055e-05 	0 	0
-1.834 	348.432 	1 	9.99645e-06	-1.834 	5.28153e-05 	0 	0
-1.833 	348.432 	1 	9.99645e-06	-1.833 	5.47939e-05 	0 	0
-1.832 	348.432 	1 	9.99645e-06	-1.832 	5.68438e-05 	0 	0
-1.831 	348.432 	1 	9.99645e-06	-1.831 	5.89674e-05 	0 	0
-1.83 	348.432 	1 	9.99645e-06	-1.83 	6.11673e-05 	0 	0
-1.829 	348.432 	1 	9.99645e-06	-1.829 	6.3446e-05 	0 	0
-1.828 	348.432 	1 	9.99645e-06	-1.828 	6.58064e-05 	0 	0
-1.827 	348.432 	1 	9.99645e-06	-1.827 	6.82511e-05 	0 	0
-1.826 	348.432 	1 	9.99645e-06	-1.826 	7.07831e-05 	0 	0
-1.825 	348.432 	1 	9.99645e-06	-1.825 	7.34054e-05 	0 	0
-1.824 	348.432 	1 	9.99645e-06	-1.824 	7.61209e-05 	0 	0
-1.823 	348.432 	1 	9.99645e-06	-1.823 	7.89329e-05 	0 	0
-1.822 	348.432 	1 	9.99645e-06	-1.822 	8.18447e-05 	0 	0
-1.821 	348.432 	1 	9.99645e-06	-1.821 	8.48596e-05 	0 	0
-1.82 	348.432 	1 	9.99645e-06	-1.82 	8.79811e-05 	0 	0
-1.819 	348.432 	1 	9.99645e-06	-1.819 	9.12129e-05 	0 	0
-1.818 	348.432 	1 	9.99645e-06	-1.818 	9.45586e-05 	0 	0
-1.817 	348.432 	1 	9.99645e-06	-1.817 	9.80221e-05 	0 	0
-1.816 	348.432 	1 	9.99645e-06	-1.816 	0.000101607 	0 	0
-1.815 	348.432 	1 	9.99645e-06	-1.815 	0.000105319 	0 	0
-1.814 	348.432 	1 	9.99645e-06	-1.814 	0.00010916 	0 	0
-1.813 	348.432 	1 	9.99645e-06	-1.813 	0.000113135 	0 	0
-1.812 	348.432 	1 	9.99645e-06	-1.812 	0.000117249 	0 	0
-1.811 	348.432 	0.999999 	9.99645e-06	-1.811 	0.000121506 	0 	0
-1.81 	348.432 	0.999999 	9.99645e-06	-1.81 	0.000125913 	0 	0
-1.809 	348.432 	0.999999 	9.99645e-06	-1.809 	0.000130472 	0 	0
-1.808 	348.432 	0.999999 	9.99645e-06	-1.808 	0.000135189 	0 	0
-1.807 	348.432 	0.999999 	9.99645e-06	-1.807 	0.00014007 	0 	0
-1.806 	348.432 	0.999999 	9.99645e-06	-1.806 	0.00014512 	0 	0
-1.805 	348.432 	0.999999 	9.99645e-06	-1.805 	0.000150344 	0 	0
-1.804 	348.432 	0.999999 	9.99645e-06	-1.804 	0.000155748 	0 	0
-1.803 	348.432 	0.999999 	9.99645e-06	-1.803 	0.000161338 	0 	0
-1.802 	348.432 	0.999999 	9.99645e-06	-1.802 	0.000167121 	0 	0
-1.801 	348.432 	0.999999 	9.99645e-06	-1.801 	0.000173102 	0 	0
-1.8 	348.432 	0.999999 	9.99645e-06	-1.8 	0.000179288 	0 	0
-1.799 	348.432 	0.999999 	9.99645e-06	-1.799 	0.000185686 	0 	0
-1.798 	348.432 	0.999999 	9.99645e-06	-1.798 	0.000192302 	0 	0
-1.797 	348.432 	0.999999 	9.99645e-06	-1.797 	0.000199144 	0 	0
-1.796 	348.432 	0.999999 	9.99645e-06	-1.796 	0.000206218 	0 	0
-1.795 	348.432 	0.999999 	9.99645e-06	-1.795 	0.000213533 	0 	0
-1.794 	348.432 	0.999999 	9.99645e-06	-1.794 	0.000221097 	0 	0
-1.793 	348.432 	0.999999 	9.99645e-06	-1.793 	0.000228917 	0 	0
-1.792 	348.432 	0.999999 	9.99645e-06	-1.792 	0.000237001 	0 	0
-1.791 	348.432 	0.999999 	9.99645e-06	-1.791 	0.000245358 	0 	0
-1.79 	348.432 	0.999999 	9.99645e-06	-1.79 	0.000253997 	0 	0
-1.789 	348.432 	0.999999 	9.99645e-06	-1.789 	0.000262926 	0 	0
-1.788 	348.432 	0.999999 	9.99645e-06	-1.788 	0.000272156 	0 	0
-1.787 	348.432 	0.999999 	9.99645e-06	-1.787 	0.000281695 	0 	0
-1.786 	348.432 	0.999999 	9.99645e-06	-1.786 	0.000291554 	0 	0
-1.785 	348.432 	0.999999 	9.99645e-06	-1.785 	0.000301742 	0 	0
-1.784 	348.432 	0.999999 	9.99645e-06	-1.784 	0.00031227 	0 	0
-1.783 	348.432 	0.999999 	9.99645e-06	-1.783 	0.00032315 	0 	0
-1.782 	348.432 	0.999999 	9.99645e-06	-1.782 	0.000334392 	0 	0
-1.781 	348.432 	0.999999 	9.99645e-06	-1.781 	0.000346006 	0 	0
-1.78 	348.432 	0.999999 	9.99645e-06	-1.78 	0.000358006 	0 	0
-1.779 	348.432 	0.999999 	9.99645e-06	-1.779 	0.000370402 	0 	0
-1.778 	348.432 	0.999998 	9.99645e-06	-1.778 	0.000383209 	0 	0
-1.777 	348.432 	0.999998 	9.99645e-06	-1.777 	0.000396437 	0 	0
-1.776 	348.432 	0.999998 	9.99645e-06	-1.776 	0.000410102 	0 	0
-1.775 	348.432 	0.999998 	9.99645e-06	-1.775 	0.000424216 	0 	0
-1.774 	348.432 	0.999998 	9.99644e-06	-1.774 	0.000438793 	0 	0
-1.773 	348.432 	0.999998 	9.99644e-06	-1.773 	0.000453849 	0 	0
-1.772 	348.432 	0.999998 	9.99644e-06	-1.772 	0.000469396 	0 	0
-1.771 	348.432 	0.999998 	9.99644e-06	-1.771 	0.00048545 	0 	0
-1.77 	348.432 	0.999998 	9.99644e-06	-1.77 	0.000502029 	0 	0
-1.769 	348.432 	0.999998 	9.99644e-06	-1.769 	0.000519146 	0 	0
-1.768 	348.432 	0.999998 	9.99644e-06	-1.768 	0.00053682 	0 	0
-1.767 	348.432 	0.999998 	9.99644e-06	-1.767 	0.000555067 	0 	0
-1.766 	348.432 	0.999998 	9.99644e-06	-1.766 	0.000573905 	0 	0
-1.765 	348.432 	0.999998 	9.99644e-06	-1.765 	0.000593351 	0 	0
-1.764 	348.432 	0.999998 	9.99644e-06	-1.764 	0.000613425 	0 	0
-1.763 	348.432 	0.999997 	9.99644e-06	-1.763 	0.000634145 	0 	0
-1.762 	348.432 	0.999997 	9.99644e-06	-1.762 	0.000655531 	0 	0
-1.761 	348.432 	0.999997 	9.99644e-06	-1.761 	0.000677604 	0 	0
-1.76 	348.432 	0.999997 	9.99644e-06	-1.76 	0.000700384 	0 	0
-1.759 	348.431 	0.999997 	9.99644e-06	-1.759 	0.000723892 	0 	0
-1.758 	348.431 	0.999997 	9.99644e-06	-1.758 	0.000748151 	0 	0
-1.757 	348.431 	0.999997 	9.99644e-06	-1.757 	0.000773182 	0 	0
-1.756 	348.431 	0.999997 	9.99644e-06	-1.756 	0.00079901 	0 	0
-1.755 	348.431 	0.999997 	9.99644e-06	-1.755 	0.000825659 	0 	0
-1.754 	348.431 	0.999996 	9.99644e-06	-1.754 	0.000853151 	0 	0
